# Gage 12510500, Yakima River At Kiona, Wash.: Flow (cfs)
12-05-1995 12:00:00       11100.000 /
12-06-1995 12:00:00       10500.000 /
12-07-1995 12:00:00       11500.000 /
12-08-1995 12:00:00       12700.000 /
12-09-1995 12:00:00       12800.000 /
12-10-1995 12:00:00       12600.000 /
12-11-1995 12:00:00       12700.000 /
12-12-1995 12:00:00       13300.000 /
12-13-1995 12:00:00       13900.000 /
12-14-1995 12:00:00       13100.000 /
12-15-1995 12:00:00       13100.000 /
12-16-1995 12:00:00       13300.000 /
12-17-1995 12:00:00       12500.000 /
12-18-1995 12:00:00       11700.000 /
12-19-1995 12:00:00       11200.000 /
12-20-1995 12:00:00       11200.000 /
12-21-1995 12:00:00       11200.000 /
12-22-1995 12:00:00       10900.000 /
12-23-1995 12:00:00       10400.000 /
12-24-1995 12:00:00        8740.000 /
12-25-1995 12:00:00        7730.000 /
12-26-1995 12:00:00        7060.000 /
12-27-1995 12:00:00        6670.000 /
12-28-1995 12:00:00        6070.000 /
12-29-1995 12:00:00        5360.000 /
12-30-1995 12:00:00        4950.000 /
12-31-1995 12:00:00        4890.000 /
01-01-1996 12:00:00        5300.000 /
01-02-1996 12:00:00        6360.000 /
01-03-1996 12:00:00        6640.000 /
01-04-1996 12:00:00        7600.000 /
01-05-1996 12:00:00        9250.000 /
01-06-1996 12:00:00        9070.000 /
01-07-1996 12:00:00        8690.000 /
01-08-1996 12:00:00        8980.000 /
01-09-1996 12:00:00        9910.000 /
01-10-1996 12:00:00       11000.000 /
01-11-1996 12:00:00       11800.000 /
01-12-1996 12:00:00       11500.000 /
01-13-1996 12:00:00       11100.000 /
01-14-1996 12:00:00       10600.000 /
01-15-1996 12:00:00       10300.000 /
01-16-1996 12:00:00       11300.000 /
01-17-1996 12:00:00       13300.000 /
01-18-1996 12:00:00       13300.000 /
01-19-1996 12:00:00       11700.000 /
01-20-1996 12:00:00       10700.000 /
01-21-1996 12:00:00       10700.000 /
01-22-1996 12:00:00       10400.000 /
01-23-1996 12:00:00        9780.000 /
01-24-1996 12:00:00        9300.000 /
01-25-1996 12:00:00        8830.000 /
01-26-1996 12:00:00        8320.000 /
01-27-1996 12:00:00        7760.000 /
01-28-1996 12:00:00        7370.000 /
01-29-1996 12:00:00        7120.000 /
01-30-1996 12:00:00        6690.000 /
01-31-1996 12:00:00        5260.000 /
02-01-1996 12:00:00        3650.000 /
02-02-1996 12:00:00        3600.000 /
02-03-1996 12:00:00        3700.000 /
02-04-1996 12:00:00        4100.000 /
02-05-1996 12:00:00        4570.000 /
02-06-1996 12:00:00        5270.000 /
02-07-1996 12:00:00        8470.000 /
02-08-1996 12:00:00       16100.000 /
02-09-1996 12:00:00       24700.000 /
02-10-1996 12:00:00       43600.000 /
02-11-1996 12:00:00       45900.000 /
02-12-1996 12:00:00       33300.000 /
02-13-1996 12:00:00       24600.000 /
02-14-1996 12:00:00       20900.000 /
02-15-1996 12:00:00       19200.000 /
02-16-1996 12:00:00       18300.000 /
02-17-1996 12:00:00       17700.000 /
02-18-1996 12:00:00       17300.000 /
02-19-1996 12:00:00       18200.000 /
02-20-1996 12:00:00       19800.000 /
02-21-1996 12:00:00       20400.000 /
02-22-1996 12:00:00       20000.000 /
02-23-1996 12:00:00       18800.000 /
02-24-1996 12:00:00       17900.000 /
02-25-1996 12:00:00       17600.000 /
02-26-1996 12:00:00       17000.000 /
02-27-1996 12:00:00       15900.000 /
02-28-1996 12:00:00       15000.000 /
02-29-1996 12:00:00       13900.000 /
03-01-1996 12:00:00       12200.000 /
03-02-1996 12:00:00       11200.000 /
03-03-1996 12:00:00       10300.000 /
03-04-1996 12:00:00        9990.000 /
03-05-1996 12:00:00       10200.000 /
03-06-1996 12:00:00        9590.000 /
03-07-1996 12:00:00        8900.000 /
03-08-1996 12:00:00        8560.000 /
03-09-1996 12:00:00        8230.000 /
03-10-1996 12:00:00        8110.000 /
03-11-1996 12:00:00        8450.000 /
03-12-1996 12:00:00        8980.000 /
03-13-1996 12:00:00        9620.000 /
03-14-1996 12:00:00       10100.000 /
03-15-1996 12:00:00       10300.000 /
03-16-1996 12:00:00       10500.000 /
03-17-1996 12:00:00       10900.000 /
03-18-1996 12:00:00       10800.000 /
03-19-1996 12:00:00       10400.000 /
03-20-1996 12:00:00       10100.000 /
03-21-1996 12:00:00        9830.000 /
03-22-1996 12:00:00        9480.000 /
03-23-1996 12:00:00        9190.000 /
03-24-1996 12:00:00        8870.000 /
03-25-1996 12:00:00        8710.000 /
03-26-1996 12:00:00        8070.000 /
03-27-1996 12:00:00        7890.000 /
03-28-1996 12:00:00        7570.000 /
03-29-1996 12:00:00        7310.000 /
03-30-1996 12:00:00        6650.000 /
03-31-1996 12:00:00        6310.000 /
04-01-1996 12:00:00        6180.000 /
04-02-1996 12:00:00        6080.000 /
04-03-1996 12:00:00        5790.000 /
04-04-1996 12:00:00        5270.000 /
04-05-1996 12:00:00        4750.000 /
04-06-1996 12:00:00        4560.000 /
04-07-1996 12:00:00        4620.000 /
04-08-1996 12:00:00        5010.000 /
04-09-1996 12:00:00        7240.000 /
04-10-1996 12:00:00        9100.000 /
04-11-1996 12:00:00       10200.000 /
04-12-1996 12:00:00       10100.000 /
04-13-1996 12:00:00        9150.000 /
04-14-1996 12:00:00        8170.000 /
04-15-1996 12:00:00        7520.000 /
04-16-1996 12:00:00        7020.000 /
04-17-1996 12:00:00        7180.000 /
04-18-1996 12:00:00        8410.000 /
04-19-1996 12:00:00        8680.000 /
04-20-1996 12:00:00        8560.000 /
04-21-1996 12:00:00        8320.000 /
04-22-1996 12:00:00        8030.000 /
04-23-1996 12:00:00        7610.000 /
04-24-1996 12:00:00        7310.000 /
04-25-1996 12:00:00        9780.000 /
04-26-1996 12:00:00       10600.000 /
04-27-1996 12:00:00       10900.000 /
04-28-1996 12:00:00       11200.000 /
04-29-1996 12:00:00       10800.000 /
04-30-1996 12:00:00        9970.000 /
05-01-1996 12:00:00        8030.000 /
05-02-1996 12:00:00        6200.000 /
05-03-1996 12:00:00        5170.000 /
05-04-1996 12:00:00        4290.000 /
05-05-1996 12:00:00        3790.000 /
05-06-1996 12:00:00        3500.000 /
05-07-1996 12:00:00        3240.000 /
05-08-1996 12:00:00        2860.000 /
05-09-1996 12:00:00        2830.000 /
05-10-1996 12:00:00        2790.000 /
05-11-1996 12:00:00        2640.000 /
05-12-1996 12:00:00        2650.000 /
05-13-1996 12:00:00        3080.000 /
05-14-1996 12:00:00        3850.000 /
05-15-1996 12:00:00        4550.000 /
05-16-1996 12:00:00        5820.000 /
05-17-1996 12:00:00        7010.000 /
05-18-1996 12:00:00        7520.000 /
05-19-1996 12:00:00        7870.000 /
05-20-1996 12:00:00        8200.000 /
05-21-1996 12:00:00        8260.000 /
05-22-1996 12:00:00        7670.000 /
05-23-1996 12:00:00        7300.000 /
05-24-1996 12:00:00        6730.000 /
05-25-1996 12:00:00        6110.000 /
05-26-1996 12:00:00        5750.000 /
05-27-1996 12:00:00        5840.000 /
05-28-1996 12:00:00        6720.000 /
05-29-1996 12:00:00        7030.000 /
05-30-1996 12:00:00        6460.000 /
05-31-1996 12:00:00        5470.000 /
06-01-1996 12:00:00        4560.000 /
06-02-1996 12:00:00        4040.000 /
06-03-1996 12:00:00        4110.000 /
06-04-1996 12:00:00        4500.000 /
06-05-1996 12:00:00        6930.000 /
06-06-1996 12:00:00        8000.000 /
06-07-1996 12:00:00        7060.000 /
06-08-1996 12:00:00        6050.000 /
06-09-1996 12:00:00        6040.000 /
06-10-1996 12:00:00        6330.000 /
06-11-1996 12:00:00        5830.000 /
06-12-1996 12:00:00        4830.000 /
06-13-1996 12:00:00        3950.000 /
06-14-1996 12:00:00        3480.000 /
06-15-1996 12:00:00        3370.000 /
06-16-1996 12:00:00        3500.000 /
06-17-1996 12:00:00        3660.000 /
06-18-1996 12:00:00        3650.000 /
06-19-1996 12:00:00        3420.000 /
06-20-1996 12:00:00        3020.000 /
06-21-1996 12:00:00        2560.000 /
06-22-1996 12:00:00        2330.000 /
06-23-1996 12:00:00        2340.000 /
06-24-1996 12:00:00        2610.000 /
06-25-1996 12:00:00        3130.000 /
06-26-1996 12:00:00        2990.000 /
06-27-1996 12:00:00        2580.000 /
06-28-1996 12:00:00        2210.000 /
06-29-1996 12:00:00        2000.000 /
06-30-1996 12:00:00        1980.000 /
07-01-1996 12:00:00        1980.000 /
07-02-1996 12:00:00        1910.000 /
07-03-1996 12:00:00        1820.000 /
07-04-1996 12:00:00        1850.000 /
07-05-1996 12:00:00        1940.000 /
07-06-1996 12:00:00        1960.000 /
07-07-1996 12:00:00        1790.000 /
07-08-1996 12:00:00        1580.000 /
07-09-1996 12:00:00        1630.000 /
07-10-1996 12:00:00        1650.000 /
07-11-1996 12:00:00        1740.000 /
07-12-1996 12:00:00        1700.000 /
07-13-1996 12:00:00        1580.000 /
07-14-1996 12:00:00        1540.000 /
07-15-1996 12:00:00        1670.000 /
07-16-1996 12:00:00        1760.000 /
07-17-1996 12:00:00        1700.000 /
07-18-1996 12:00:00        1650.000 /
07-19-1996 12:00:00        1780.000 /
07-20-1996 12:00:00        1990.000 /
07-21-1996 12:00:00        2010.000 /
07-22-1996 12:00:00        1880.000 /
07-23-1996 12:00:00        1740.000 /
07-24-1996 12:00:00        1630.000 /
07-25-1996 12:00:00        1520.000 /
07-26-1996 12:00:00        1530.000 /
07-27-1996 12:00:00        1460.000 /
07-28-1996 12:00:00        1460.000 /
07-29-1996 12:00:00        1540.000 /
07-30-1996 12:00:00        1620.000 /
07-31-1996 12:00:00        1650.000 /
08-01-1996 12:00:00        1630.000 /
08-02-1996 12:00:00        1530.000 /
08-03-1996 12:00:00        1480.000 /
08-04-1996 12:00:00        1630.000 /
08-05-1996 12:00:00        1810.000 /
08-06-1996 12:00:00        1890.000 /
08-07-1996 12:00:00        1850.000 /
08-08-1996 12:00:00        1690.000 /
08-09-1996 12:00:00        1590.000 /
08-10-1996 12:00:00        1540.000 /
08-11-1996 12:00:00        1520.000 /
08-12-1996 12:00:00        1550.000 /
08-13-1996 12:00:00        1580.000 /
08-14-1996 12:00:00        1590.000 /
08-15-1996 12:00:00        1580.000 /
08-16-1996 12:00:00        1590.000 /
08-17-1996 12:00:00        1640.000 /
08-18-1996 12:00:00        1730.000 /
08-19-1996 12:00:00        1780.000 /
08-20-1996 12:00:00        1860.000 /
08-21-1996 12:00:00        1980.000 /
08-22-1996 12:00:00        2080.000 /
08-23-1996 12:00:00        2060.000 /
08-24-1996 12:00:00        2030.000 /
08-25-1996 12:00:00        1960.000 /
08-26-1996 12:00:00        1990.000 /
08-27-1996 12:00:00        2150.000 /
08-28-1996 12:00:00        2280.000 /
08-29-1996 12:00:00        2190.000 /
08-30-1996 12:00:00        2000.000 /
08-31-1996 12:00:00        1870.000 /
09-01-1996 12:00:00        1870.000 /
09-02-1996 12:00:00        1950.000 /
09-03-1996 12:00:00        2030.000 /
09-04-1996 12:00:00        2080.000 /
09-05-1996 12:00:00        2120.000 /
09-06-1996 12:00:00        2090.000 /
09-07-1996 12:00:00        2130.000 /
09-08-1996 12:00:00        2200.000 /
09-09-1996 12:00:00        2050.000 /
09-10-1996 12:00:00        1940.000 /
09-11-1996 12:00:00        1920.000 /
09-12-1996 12:00:00        1920.000 /
09-13-1996 12:00:00        1770.000 /
09-14-1996 12:00:00        1770.000 /
09-15-1996 12:00:00        1960.000 /
09-16-1996 12:00:00        2160.000 /
09-17-1996 12:00:00        2280.000 /
09-18-1996 12:00:00        2250.000 /
09-19-1996 12:00:00        2140.000 /
09-20-1996 12:00:00        2150.000 /
09-21-1996 12:00:00        2160.000 /
09-22-1996 12:00:00        2120.000 /
09-23-1996 12:00:00        2140.000 /
09-24-1996 12:00:00        2190.000 /
09-25-1996 12:00:00        2110.000 /
09-26-1996 12:00:00        1990.000 /
09-27-1996 12:00:00        1930.000 /
09-28-1996 12:00:00        1930.000 /
09-29-1996 12:00:00        1910.000 /
09-30-1996 12:00:00        1870.000 /
10-01-1996 12:00:00        1840.000 /
10-02-1996 12:00:00        1810.000 /
10-03-1996 12:00:00        1660.000 /
10-04-1996 12:00:00        1680.000 /
10-05-1996 12:00:00        1770.000 /
10-06-1996 12:00:00        1780.000 /
10-07-1996 12:00:00        1820.000 /
10-08-1996 12:00:00        1790.000 /
10-09-1996 12:00:00        1700.000 /
10-10-1996 12:00:00        1620.000 /
10-11-1996 12:00:00        1620.000 /
10-12-1996 12:00:00        1740.000 /
10-13-1996 12:00:00        2030.000 /
10-14-1996 12:00:00        2120.000 /
10-15-1996 12:00:00        2180.000 /
10-16-1996 12:00:00        2190.000 /
10-17-1996 12:00:00        2180.000 /
10-18-1996 12:00:00        2090.000 /
10-19-1996 12:00:00        2170.000 /
10-20-1996 12:00:00        2340.000 /
10-21-1996 12:00:00        2400.000 /
10-22-1996 12:00:00        2660.000 /
10-23-1996 12:00:00        2760.000 /
10-24-1996 12:00:00        2670.000 /
10-25-1996 12:00:00        2560.000 /
10-26-1996 12:00:00        2630.000 /
10-27-1996 12:00:00        2660.000 /
10-28-1996 12:00:00        2550.000 /
10-29-1996 12:00:00        2520.000 /
10-30-1996 12:00:00        2530.000 /
10-31-1996 12:00:00        2710.000 /
11-01-1996 12:00:00        2650.000 /
11-02-1996 12:00:00        2560.000 /
11-03-1996 12:00:00        2510.000 /
11-04-1996 12:00:00        2430.000 /
11-05-1996 12:00:00        2380.000 /
11-06-1996 12:00:00        2500.000 /
11-07-1996 12:00:00        2360.000 /
11-08-1996 12:00:00        2300.000 /
11-09-1996 12:00:00        2370.000 /
11-10-1996 12:00:00        2410.000 /
11-11-1996 12:00:00        2480.000 /
11-12-1996 12:00:00        2530.000 /
11-13-1996 12:00:00        2550.000 /
11-14-1996 12:00:00        2540.000 /
11-15-1996 12:00:00        2620.000 /
11-16-1996 12:00:00        2740.000 /
11-17-1996 12:00:00        2670.000 /
11-18-1996 12:00:00        2610.000 /
11-19-1996 12:00:00        2810.000 /
11-20-1996 12:00:00        2940.000 /
11-21-1996 12:00:00        2730.000 /
11-22-1996 12:00:00        2640.000 /
11-23-1996 12:00:00        2570.000 /
11-24-1996 12:00:00        2530.000 /
11-25-1996 12:00:00        2450.000 /
11-26-1996 12:00:00        2420.000 /
11-27-1996 12:00:00        2410.000 /
11-28-1996 12:00:00        2400.000 /
11-29-1996 12:00:00        2720.000 /
11-30-1996 12:00:00        3400.000 /
12-01-1996 12:00:00        3480.000 /
12-02-1996 12:00:00        3530.000 /
12-03-1996 12:00:00        3460.000 /
12-04-1996 12:00:00        3320.000 /
12-05-1996 12:00:00        3120.000 /
12-06-1996 12:00:00        3080.000 /
12-07-1996 12:00:00        3080.000 /
12-08-1996 12:00:00        3170.000 /
12-09-1996 12:00:00        3230.000 /
12-10-1996 12:00:00        3460.000 /
12-11-1996 12:00:00        3630.000 /
12-12-1996 12:00:00        3360.000 /
12-13-1996 12:00:00        3200.000 /
12-14-1996 12:00:00        3090.000 /
12-15-1996 12:00:00        3000.000 /
12-16-1996 12:00:00        2890.000 /
12-17-1996 12:00:00        2840.000 /
12-18-1996 12:00:00        2810.000 /
12-19-1996 12:00:00        2620.000 /
12-20-1996 12:00:00        2490.000 /
12-21-1996 12:00:00        2640.000 /
12-22-1996 12:00:00        2760.000 /
12-23-1996 12:00:00        2780.000 /
12-24-1996 12:00:00        2680.000 /
12-25-1996 12:00:00        2200.000 /
12-26-1996 12:00:00        1900.000 /
12-27-1996 12:00:00        1750.000 /
12-28-1996 12:00:00        1650.000 /
12-29-1996 12:00:00        1800.000 /
12-30-1996 12:00:00        2270.000 /
12-31-1996 12:00:00        3170.000 /
01-01-1997 12:00:00        7700.000 /
01-02-1997 12:00:00       14700.000 /
01-03-1997 12:00:00       14500.000 /
01-04-1997 12:00:00       13300.000 /
01-05-1997 12:00:00       12000.000 /
01-06-1997 12:00:00       10100.000 /
01-07-1997 12:00:00        8140.000 /
01-08-1997 12:00:00        7230.000 /
01-09-1997 12:00:00        7380.000 /
01-10-1997 12:00:00        7810.000 /
01-11-1997 12:00:00        8310.000 /
01-12-1997 12:00:00        9330.000 /
01-13-1997 12:00:00        8110.000 /
01-14-1997 12:00:00        6670.000 /
01-15-1997 12:00:00        5910.000 /
01-16-1997 12:00:00        5320.000 /
01-17-1997 12:00:00        5130.000 /
01-18-1997 12:00:00        5240.000 /
01-19-1997 12:00:00        5470.000 /
01-20-1997 12:00:00        5500.000 /
01-21-1997 12:00:00        5450.000 /
01-22-1997 12:00:00        5340.000 /
01-23-1997 12:00:00        5010.000 /
01-24-1997 12:00:00        4910.000 /
01-25-1997 12:00:00        4820.000 /
01-26-1997 12:00:00        4690.000 /
01-27-1997 12:00:00        4520.000 /
01-28-1997 12:00:00        4410.000 /
01-29-1997 12:00:00        4250.000 /
01-30-1997 12:00:00        4180.000 /
01-31-1997 12:00:00        4740.000 /
02-01-1997 12:00:00        6890.000 /
02-02-1997 12:00:00        7620.000 /
02-03-1997 12:00:00        7500.000 /
02-04-1997 12:00:00        7070.000 /
02-05-1997 12:00:00        6710.000 /
02-06-1997 12:00:00        6300.000 /
02-07-1997 12:00:00        5970.000 /
02-08-1997 12:00:00        5760.000 /
02-09-1997 12:00:00        5800.000 /
02-10-1997 12:00:00        5640.000 /
02-11-1997 12:00:00        5500.000 /
02-12-1997 12:00:00        5360.000 /
02-13-1997 12:00:00        5270.000 /
02-14-1997 12:00:00        4990.000 /
02-15-1997 12:00:00        5020.000 /
02-16-1997 12:00:00        7580.000 /
02-17-1997 12:00:00       10300.000 /
02-18-1997 12:00:00       10400.000 /
02-19-1997 12:00:00       10500.000 /
02-20-1997 12:00:00        9710.000 /
02-21-1997 12:00:00        9390.000 /
02-22-1997 12:00:00        9000.000 /
02-23-1997 12:00:00        8380.000 /
02-24-1997 12:00:00        7930.000 /
02-25-1997 12:00:00        7600.000 /
02-26-1997 12:00:00        7550.000 /
02-27-1997 12:00:00        7770.000 /
02-28-1997 12:00:00        8040.000 /
03-01-1997 12:00:00        7860.000 /
03-02-1997 12:00:00        7600.000 /
03-03-1997 12:00:00        7190.000 /
03-04-1997 12:00:00        6880.000 /
03-05-1997 12:00:00        6760.000 /
03-06-1997 12:00:00        6550.000 /
03-07-1997 12:00:00        6360.000 /
03-08-1997 12:00:00        6320.000 /
03-09-1997 12:00:00        6280.000 /
03-10-1997 12:00:00        6080.000 /
03-11-1997 12:00:00        6400.000 /
03-12-1997 12:00:00        6230.000 /
03-13-1997 12:00:00        5960.000 /
03-14-1997 12:00:00        5690.000 /
03-15-1997 12:00:00        5530.000 /
03-16-1997 12:00:00        5560.000 /
03-17-1997 12:00:00        6040.000 /
03-18-1997 12:00:00        6510.000 /
03-19-1997 12:00:00        7260.000 /
03-20-1997 12:00:00        9920.000 /
03-21-1997 12:00:00       14300.000 /
03-22-1997 12:00:00       16100.000 /
03-23-1997 12:00:00       14400.000 /
03-24-1997 12:00:00       12500.000 /
03-25-1997 12:00:00       11500.000 /
03-26-1997 12:00:00       11400.000 /
03-27-1997 12:00:00       11900.000 /
03-28-1997 12:00:00       13800.000 /
03-29-1997 12:00:00       15000.000 /
03-30-1997 12:00:00       14300.000 /
03-31-1997 12:00:00       13500.000 /
04-01-1997 12:00:00       13000.000 /
04-02-1997 12:00:00       12200.000 /
04-03-1997 12:00:00       11600.000 /
04-04-1997 12:00:00       11000.000 /
04-05-1997 12:00:00       11100.000 /
04-06-1997 12:00:00       11300.000 /
04-07-1997 12:00:00       11400.000 /
04-08-1997 12:00:00       11200.000 /
04-09-1997 12:00:00       11300.000 /
04-10-1997 12:00:00       11500.000 /
04-11-1997 12:00:00       11500.000 /
04-12-1997 12:00:00       11000.000 /
04-13-1997 12:00:00       10600.000 /
04-14-1997 12:00:00       10600.000 /
04-15-1997 12:00:00       10500.000 /
04-16-1997 12:00:00        9970.000 /
04-17-1997 12:00:00        9790.000 /
04-18-1997 12:00:00       10700.000 /
04-19-1997 12:00:00       11300.000 /
04-20-1997 12:00:00       11100.000 /
04-21-1997 12:00:00       12300.000 /
04-22-1997 12:00:00       16300.000 /
04-23-1997 12:00:00       15300.000 /
04-24-1997 12:00:00       13500.000 /
04-25-1997 12:00:00       12800.000 /
04-26-1997 12:00:00       12500.000 /
04-27-1997 12:00:00       12700.000 /
04-28-1997 12:00:00       13500.000 /
04-29-1997 12:00:00       15000.000 /
04-30-1997 12:00:00       13800.000 /
05-01-1997 12:00:00       12800.000 /
05-02-1997 12:00:00       12400.000 /
05-03-1997 12:00:00       11600.000 /
05-04-1997 12:00:00       11200.000 /
05-05-1997 12:00:00       11700.000 /
05-06-1997 12:00:00       11800.000 /
05-07-1997 12:00:00       11800.000 /
05-08-1997 12:00:00       12400.000 /
05-09-1997 12:00:00       12700.000 /
05-10-1997 12:00:00       12800.000 /
05-11-1997 12:00:00       13100.000 /
05-12-1997 12:00:00       14000.000 /
05-13-1997 12:00:00       15600.000 /
05-14-1997 12:00:00       16600.000 /
05-15-1997 12:00:00       17400.000 /
05-16-1997 12:00:00       17900.000 /
05-17-1997 12:00:00       18200.000 /
05-18-1997 12:00:00       17600.000 /
05-19-1997 12:00:00       16700.000 /
05-20-1997 12:00:00       14700.000 /
05-21-1997 12:00:00       13800.000 /
05-22-1997 12:00:00       13900.000 /
05-23-1997 12:00:00       13600.000 /
05-24-1997 12:00:00       13200.000 /
05-25-1997 12:00:00       13300.000 /
05-26-1997 12:00:00       13400.000 /
05-27-1997 12:00:00       13400.000 /
05-28-1997 12:00:00       13200.000 /
05-29-1997 12:00:00       13200.000 /
05-30-1997 12:00:00       13500.000 /
05-31-1997 12:00:00       14200.000 /
06-01-1997 12:00:00       15400.000 /
06-02-1997 12:00:00       16400.000 /
06-03-1997 12:00:00       16700.000 /
06-04-1997 12:00:00       15900.000 /
06-05-1997 12:00:00       15400.000 /
06-06-1997 12:00:00       14500.000 /
06-07-1997 12:00:00       14000.000 /
06-08-1997 12:00:00       12900.000 /
06-09-1997 12:00:00       11800.000 /
06-10-1997 12:00:00       11000.000 /
06-11-1997 12:00:00        9290.000 /
06-12-1997 12:00:00        8090.000 /
06-13-1997 12:00:00        7330.000 /
06-14-1997 12:00:00        6610.000 /
06-15-1997 12:00:00        6010.000 /
06-16-1997 12:00:00        5670.000 /
06-17-1997 12:00:00        5690.000 /
06-18-1997 12:00:00        5600.000 /
06-19-1997 12:00:00        5340.000 /
06-20-1997 12:00:00        5020.000 /
06-21-1997 12:00:00        4600.000 /
06-22-1997 12:00:00        4280.000 /
06-23-1997 12:00:00        4050.000 /
06-24-1997 12:00:00        3680.000 /
06-25-1997 12:00:00        3310.000 /
06-26-1997 12:00:00        2890.000 /
06-27-1997 12:00:00        2930.000 /
06-28-1997 12:00:00        3860.000 /
06-29-1997 12:00:00        4590.000 /
06-30-1997 12:00:00        5030.000 /
07-01-1997 12:00:00        5380.000 /
07-02-1997 12:00:00        5340.000 /
07-03-1997 12:00:00        4700.000 /
07-04-1997 12:00:00        3920.000 /
07-05-1997 12:00:00        3480.000 /
07-06-1997 12:00:00        3510.000 /
07-07-1997 12:00:00        4100.000 /
07-08-1997 12:00:00        4550.000 /
07-09-1997 12:00:00        4620.000 /
07-10-1997 12:00:00        4590.000 /
07-11-1997 12:00:00        4860.000 /
07-12-1997 12:00:00        4770.000 /
07-13-1997 12:00:00        4190.000 /
07-14-1997 12:00:00        3700.000 /
07-15-1997 12:00:00        3370.000 /
07-16-1997 12:00:00        2940.000 /
07-17-1997 12:00:00        2480.000 /
07-18-1997 12:00:00        2190.000 /
07-19-1997 12:00:00        2050.000 /
07-20-1997 12:00:00        1970.000 /
07-21-1997 12:00:00        1850.000 /
07-22-1997 12:00:00        1900.000 /
07-23-1997 12:00:00        1960.000 /
07-24-1997 12:00:00        1830.000 /
07-25-1997 12:00:00        1900.000 /
07-26-1997 12:00:00        1970.000 /
07-27-1997 12:00:00        1990.000 /
07-28-1997 12:00:00        2010.000 /
07-29-1997 12:00:00        1940.000 /
07-30-1997 12:00:00        1930.000 /
07-31-1997 12:00:00        2200.000 /
08-01-1997 12:00:00        2400.000 /
08-02-1997 12:00:00        2280.000 /
08-03-1997 12:00:00        2250.000 /
08-04-1997 12:00:00        2220.000 /
08-05-1997 12:00:00        2120.000 /
08-06-1997 12:00:00        1920.000 /
08-07-1997 12:00:00        1780.000 /
08-08-1997 12:00:00        1720.000 /
08-09-1997 12:00:00        1950.000 /
08-10-1997 12:00:00        2190.000 /
08-11-1997 12:00:00        2140.000 /
08-12-1997 12:00:00        2040.000 /
08-13-1997 12:00:00        1960.000 /
08-14-1997 12:00:00        1820.000 /
08-15-1997 12:00:00        1840.000 /
08-16-1997 12:00:00        1930.000 /
08-17-1997 12:00:00        1990.000 /
08-18-1997 12:00:00        2080.000 /
08-19-1997 12:00:00        2150.000 /
08-20-1997 12:00:00        2140.000 /
08-21-1997 12:00:00        2130.000 /
08-22-1997 12:00:00        2220.000 /
08-23-1997 12:00:00        2290.000 /
08-24-1997 12:00:00        2210.000 /
08-25-1997 12:00:00        2170.000 /
08-26-1997 12:00:00        2340.000 /
08-27-1997 12:00:00        2520.000 /
08-28-1997 12:00:00        2510.000 /
08-29-1997 12:00:00        2490.000 /
08-30-1997 12:00:00        2540.000 /
08-31-1997 12:00:00        2430.000 /
09-01-1997 12:00:00        2280.000 /
09-02-1997 12:00:00        2260.000 /
09-03-1997 12:00:00        2220.000 /
09-04-1997 12:00:00        2370.000 /
09-05-1997 12:00:00        2750.000 /
09-06-1997 12:00:00        3000.000 /
09-07-1997 12:00:00        2820.000 /
09-08-1997 12:00:00        2610.000 /
09-09-1997 12:00:00        2390.000 /
09-10-1997 12:00:00        2150.000 /
09-11-1997 12:00:00        2020.000 /
09-12-1997 12:00:00        1960.000 /
09-13-1997 12:00:00        2010.000 /
09-14-1997 12:00:00        2070.000 /
09-15-1997 12:00:00        2250.000 /
09-16-1997 12:00:00        2430.000 /
09-17-1997 12:00:00        2490.000 /
09-18-1997 12:00:00        2480.000 /
09-19-1997 12:00:00        2710.000 /
09-20-1997 12:00:00        2890.000 /
09-21-1997 12:00:00        2710.000 /
09-22-1997 12:00:00        2560.000 /
09-23-1997 12:00:00        2430.000 /
09-24-1997 12:00:00        2270.000 /
09-25-1997 12:00:00        2110.000 /
09-26-1997 12:00:00        2170.000 /
09-27-1997 12:00:00        2190.000 /
09-28-1997 12:00:00        2330.000 /
09-29-1997 12:00:00        2530.000 /
09-30-1997 12:00:00        2490.000 /
10-01-1997 12:00:00        2390.000 /
10-02-1997 12:00:00        2450.000 /
10-03-1997 12:00:00        2390.000 /
10-04-1997 12:00:00        2350.000 /
10-05-1997 12:00:00        2330.000 /
10-06-1997 12:00:00        2830.000 /
10-07-1997 12:00:00        3040.000 /
10-08-1997 12:00:00        2680.000 /
10-09-1997 12:00:00        2610.000 /
10-10-1997 12:00:00        2750.000 /
10-11-1997 12:00:00        2790.000 /
10-12-1997 12:00:00        2740.000 /
10-13-1997 12:00:00        2770.000 /
10-14-1997 12:00:00        2760.000 /
10-15-1997 12:00:00        2810.000 /
10-16-1997 12:00:00        3470.000 /
10-17-1997 12:00:00        3350.000 /
10-18-1997 12:00:00        2880.000 /
10-19-1997 12:00:00        2610.000 /
10-20-1997 12:00:00        2470.000 /
10-21-1997 12:00:00        2550.000 /
10-22-1997 12:00:00        2810.000 /
10-23-1997 12:00:00        2890.000 /
10-24-1997 12:00:00        2920.000 /
10-25-1997 12:00:00        2880.000 /
10-26-1997 12:00:00        2730.000 /
10-27-1997 12:00:00        2650.000 /
10-28-1997 12:00:00        2640.000 /
10-29-1997 12:00:00        2750.000 /
10-30-1997 12:00:00        2710.000 /
10-31-1997 12:00:00        3780.000 /
11-01-1997 12:00:00        7290.000 /
