# Gage 14243000, Cowlitz River At Castle Rock, Wash.: Flow (cfs)
04-29-1996 12:00:00    22380.0  /
04-30-1996 12:00:00    17424.4  /
05-01-1996 12:00:00    15506.1  /
05-02-1996 12:00:00    15522.1  /
05-03-1996 12:00:00    15618.0  /
05-04-1996 12:00:00    15650.0  /
05-05-1996 12:00:00    15650.0  /
05-06-1996 12:00:00    15410.2  /
05-07-1996 12:00:00     8936.0  /
05-08-1996 12:00:00     7992.9  /
05-09-1996 12:00:00     7976.9  /
05-10-1996 12:00:00     7865.0  /
05-11-1996 12:00:00     7833.0  /
05-12-1996 12:00:00     7865.0  /
05-13-1996 12:00:00     7896.9  /
05-14-1996 12:00:00     7912.9  /
05-15-1996 12:00:00     7912.9  /
05-16-1996 12:00:00     7928.9  /
05-17-1996 12:00:00     7896.9  /
05-18-1996 12:00:00     7896.9  /
05-19-1996 12:00:00     7881.0  /
05-20-1996 12:00:00     7896.9  /
05-21-1996 12:00:00     7912.9  /
05-22-1996 12:00:00     7896.9  /
05-23-1996 12:00:00     9975.1  /
05-24-1996 12:00:00    12868.5  /
05-25-1996 12:00:00    12852.5  /
05-26-1996 12:00:00    12884.5  /
05-27-1996 12:00:00    12852.5  /
05-28-1996 12:00:00    12884.5  /
05-29-1996 12:00:00    12852.5  /
05-30-1996 12:00:00    10326.8  /
05-31-1996 12:00:00    10150.9  /
06-01-1996 12:00:00     8424.5  /
06-02-1996 12:00:00     8408.5  /
06-03-1996 12:00:00     8104.8  /
06-04-1996 12:00:00     8248.6  /
06-05-1996 12:00:00     8600.3  /
06-06-1996 12:00:00     9207.8  /
06-07-1996 12:00:00     9591.4  /
06-08-1996 12:00:00     9591.4  /
06-09-1996 12:00:00     9591.4  /
06-10-1996 12:00:00     9591.4  /
06-11-1996 12:00:00     8712.2  /
06-12-1996 12:00:00     8632.3  /
06-13-1996 12:00:00     7960.9  /
06-14-1996 12:00:00     7896.9  /
06-15-1996 12:00:00     7912.9  /
06-16-1996 12:00:00     7928.9  /
06-17-1996 12:00:00     7944.9  /
06-18-1996 12:00:00     7928.9  /
06-19-1996 12:00:00     7912.9  /
06-20-1996 12:00:00     7928.9  /
06-21-1996 12:00:00     7960.9  /
06-22-1996 12:00:00     7896.9  /
06-23-1996 12:00:00     7896.9  /
06-24-1996 12:00:00     7896.9  /
06-25-1996 12:00:00     7912.9  /
06-26-1996 12:00:00     7944.9  /
06-27-1996 12:00:00     7896.9  /
06-28-1996 12:00:00     7912.9  /
06-29-1996 12:00:00     7912.9  /
06-30-1996 12:00:00     7912.9  /
07-01-1996 12:00:00     7912.9  /
07-02-1996 12:00:00     7944.9  /
07-03-1996 12:00:00     7944.9  /
07-04-1996 12:00:00     7928.9  /
07-05-1996 12:00:00     7928.9  /
07-06-1996 12:00:00     7928.9  /
07-07-1996 12:00:00     7928.9  /
07-08-1996 12:00:00     7928.9  /
07-09-1996 12:00:00     7928.9  /
07-10-1996 12:00:00     7912.9  /
07-11-1996 12:00:00     7896.9  /
07-12-1996 12:00:00     7896.9  /
07-13-1996 12:00:00     7928.9  /
07-14-1996 12:00:00     7912.9  /
07-15-1996 12:00:00     7944.9  /
07-16-1996 12:00:00     7944.9  /
07-17-1996 12:00:00     7928.9  /
07-18-1996 12:00:00     8008.8  /
07-19-1996 12:00:00     6969.8  /
07-20-1996 12:00:00     6474.2  /
07-21-1996 12:00:00     6506.2  /
07-22-1996 12:00:00     6026.6  /
07-23-1996 12:00:00     4460.0  /
07-24-1996 12:00:00     4667.8  /
07-25-1996 12:00:00     4699.8  /
07-26-1996 12:00:00     4635.9  /
07-27-1996 12:00:00     4635.9  /
07-28-1996 12:00:00     4635.9  /
07-29-1996 12:00:00     4619.9  /
07-30-1996 12:00:00     4619.9  /
07-31-1996 12:00:00     4635.9  /
08-01-1996 12:00:00     4715.8  /
08-02-1996 12:00:00     4715.8  /
08-03-1996 12:00:00     4603.9  /
08-04-1996 12:00:00     4603.9  /
08-05-1996 12:00:00     4619.9  /
08-06-1996 12:00:00     4747.8  /
08-07-1996 12:00:00     4667.8  /
08-08-1996 12:00:00     4619.9  /
08-09-1996 12:00:00     4635.9  /
08-10-1996 12:00:00     4619.9  /
08-11-1996 12:00:00     4619.9  /
08-12-1996 12:00:00     4635.9  /
08-13-1996 12:00:00     4603.9  /
08-14-1996 12:00:00     4747.8  /
08-15-1996 12:00:00     4667.8  /
08-16-1996 12:00:00     4587.9  /
08-17-1996 12:00:00     4603.9  /
08-18-1996 12:00:00     4587.9  /
08-19-1996 12:00:00     4587.9  /
08-20-1996 12:00:00     4587.9  /
08-21-1996 12:00:00     4587.9  /
08-22-1996 12:00:00     4587.9  /
08-23-1996 12:00:00     4603.9  /
08-24-1996 12:00:00     4587.9  /
08-25-1996 12:00:00     4587.9  /
08-26-1996 12:00:00     4603.9  /
08-27-1996 12:00:00     4603.9  /
08-28-1996 12:00:00     4603.9  /
08-29-1996 12:00:00     4587.9  /
08-30-1996 12:00:00     4603.9  /
08-31-1996 12:00:00     4603.9  /
09-01-1996 12:00:00     4619.9  /
09-02-1996 12:00:00     4635.9  /
09-03-1996 12:00:00     4603.9  /
09-04-1996 12:00:00     4619.9  /
09-05-1996 12:00:00     4619.9  /
09-06-1996 12:00:00     4619.9  /
09-07-1996 12:00:00     4635.9  /
09-08-1996 12:00:00     4635.9  /
09-09-1996 12:00:00     4635.9  /
09-10-1996 12:00:00     4635.9  /
09-11-1996 12:00:00     4635.9  /
09-12-1996 12:00:00     4635.9  /
09-13-1996 12:00:00     4651.8  /
09-14-1996 12:00:00     4651.8  /
09-15-1996 12:00:00     4651.8  /
09-16-1996 12:00:00     4651.8  /
09-17-1996 12:00:00     4779.7  /
09-18-1996 12:00:00     4651.8  /
09-19-1996 12:00:00     4651.8  /
09-20-1996 12:00:00     4667.8  /
09-21-1996 12:00:00     4683.8  /
09-22-1996 12:00:00     4651.8  /
09-23-1996 12:00:00     4667.8  /
09-24-1996 12:00:00     4651.8  /
09-25-1996 12:00:00     4651.8  /
09-26-1996 12:00:00     4651.8  /
09-27-1996 12:00:00     4667.8  /
09-28-1996 12:00:00     4651.8  /
09-29-1996 12:00:00     4651.8  /
09-30-1996 12:00:00     4667.8  /
10-01-1996 12:00:00 9200 /
01-01-1994 12:00:00 9200 /
01-01-1999 12:00:00 9200 /
