# Snake River, Anatone Monitor: Temperature (C)
07-18-2005 11:00:00           21.800 /(DART      )
07-18-2005 12:00:00           22.000 /(DART      )
07-18-2005 13:00:00           22.300 /(DART      )
07-18-2005 14:00:00           22.500 /(DART      )
07-18-2005 15:00:00           22.600 /(DART      )
07-18-2005 16:00:00           22.700 /(DART      )
07-18-2005 17:00:00           22.600 /(DART      )
07-18-2005 18:00:00           22.600 /(DART      )
07-18-2005 19:00:00           22.500 /(DART      )
07-18-2005 20:00:00           22.400 /(DART      )
07-18-2005 21:00:00           22.300 /(DART      )
07-18-2005 22:00:00           22.200 /(DART      )
07-18-2005 23:00:00           22.100 /(DART      )
07-19-2005 00:00:00           22.100 /(DART      )
07-19-2005 01:00:00           22.100 /(DART      )
07-19-2005 02:00:00           22.100 /(DART      )
07-19-2005 03:00:00           22.100 /(DART      )
07-19-2005 04:00:00           22.000 /(DART      )
07-19-2005 05:00:00           21.800 /(DART      )
07-19-2005 06:00:00           21.700 /(DART      )
07-19-2005 07:00:00           21.500 /(DART      )
07-19-2005 08:00:00           21.500 /(DART      )
07-19-2005 09:00:00           21.600 /(DART      )
07-19-2005 10:00:00           21.700 /(DART      )
07-19-2005 11:00:00           21.900 /(DART      )
07-19-2005 12:00:00           22.000 /(DART      )
07-19-2005 13:00:00           22.200 /(DART      )
07-19-2005 14:00:00           22.400 /(DART      )
07-19-2005 15:00:00           22.600 /(DART      )
07-19-2005 16:00:00           22.600 /(DART      )
07-19-2005 17:00:00           22.600 /(DART      )
07-19-2005 18:00:00           22.600 /(DART      )
07-19-2005 19:00:00           22.500 /(DART      )
07-19-2005 20:00:00           22.400 /(DART      )
07-19-2005 21:00:00           22.200 /(DART      )
07-19-2005 22:00:00           22.100 /(DART      )
07-19-2005 23:00:00           22.100 /(DART      )
07-20-2005 00:00:00           22.100 /(DART      )
07-20-2005 01:00:00           22.100 /(DART      )
07-20-2005 02:00:00           22.000 /(DART      )
07-20-2005 03:00:00           21.900 /(DART      )
07-20-2005 04:00:00           21.700 /(DART      )
07-20-2005 05:00:00           21.500 /(DART      )
07-20-2005 06:00:00           21.400 /(DART      )
07-20-2005 07:00:00           21.400 /(DART      )
07-20-2005 08:00:00           21.400 /(DART      )
07-20-2005 09:00:00           21.500 /(DART      )
07-20-2005 10:00:00           21.600 /(DART      )
07-20-2005 11:00:00           21.800 /(DART      )
07-20-2005 12:00:00           22.000 /(DART      )
07-20-2005 13:00:00           22.100 /(DART      )
07-20-2005 14:00:00           22.300 /(DART      )
07-20-2005 15:00:00           22.400 /(DART      )
07-20-2005 16:00:00           22.500 /(DART      )
07-20-2005 17:00:00           22.500 /(DART      )
07-20-2005 18:00:00           22.400 /(DART      )
07-20-2005 19:00:00           22.400 /(DART      )
07-20-2005 20:00:00           22.200 /(DART      )
07-20-2005 21:00:00           22.100 /(DART      )
07-20-2005 22:00:00           22.000 /(DART      )
07-20-2005 23:00:00           21.900 /(DART      )
07-21-2005 00:00:00           21.900 /(DART      )
07-21-2005 01:00:00           21.900 /(DART      )
07-21-2005 02:00:00           21.900 /(DART      )
07-21-2005 03:00:00           21.800 /(DART      )
07-21-2005 04:00:00           21.700 /(DART      )
07-21-2005 05:00:00           21.600 /(DART      )
07-21-2005 06:00:00           21.500 /(DART      )
07-21-2005 07:00:00           21.500 /(DART      )
07-21-2005 08:00:00           21.500 /(DART      )
07-21-2005 09:00:00           21.600 /(DART      )
07-21-2005 10:00:00           21.800 /(DART      )
07-21-2005 11:00:00           21.900 /(DART      )
07-21-2005 12:00:00           22.100 /(DART      )
07-21-2005 13:00:00           22.400 /(DART      )
07-21-2005 14:00:00           22.500 /(DART      )
07-21-2005 15:00:00           22.700 /(DART      )
07-21-2005 16:00:00           22.900 /(DART      )
07-21-2005 17:00:00           22.900 /(DART      )
07-21-2005 18:00:00           22.800 /(DART      )
07-21-2005 19:00:00           22.800 /(DART      )
07-21-2005 20:00:00           22.700 /(DART      )
07-21-2005 21:00:00           22.600 /(DART      )
07-21-2005 22:00:00           22.500 /(DART      )
07-21-2005 23:00:00           22.500 /(DART      )
07-22-2005 00:00:00           22.400 /(DART      )
07-22-2005 01:00:00           22.500 /(DART      )
07-22-2005 02:00:00           22.500 /(DART      )
07-22-2005 03:00:00           22.500 /(DART      )
07-22-2005 04:00:00           22.500 /(DART      )
07-22-2005 05:00:00           22.400 /(DART      )
07-22-2005 06:00:00           22.300 /(DART      )
07-22-2005 07:00:00           22.300 /(DART      )
07-22-2005 08:00:00           22.200 /(DART      )
07-22-2005 09:00:00           22.200 /(DART      )
07-22-2005 10:00:00           22.300 /(DART      )
07-22-2005 11:00:00           22.500 /(DART      )
07-22-2005 12:00:00           22.700 /(DART      )
07-22-2005 13:00:00           22.800 /(DART      )
07-22-2005 14:00:00           22.800 /(DART      )
07-22-2005 15:00:00           22.900 /(DART      )
07-22-2005 16:00:00           22.800 /(DART      )
07-22-2005 17:00:00           22.700 /(DART      )
07-22-2005 18:00:00           22.700 /(DART      )
07-22-2005 19:00:00           22.700 /(DART      )
07-22-2005 20:00:00           22.600 /(DART      )
07-22-2005 21:00:00           22.500 /(DART      )
07-22-2005 22:00:00           22.400 /(DART      )
07-22-2005 23:00:00           22.300 /(DART      )
07-23-2005 00:00:00           22.200 /(DART      )
07-23-2005 01:00:00           22.200 /(DART      )
07-23-2005 02:00:00           22.200 /(DART      )
07-23-2005 03:00:00           22.100 /(DART      )
07-23-2005 04:00:00           22.000 /(DART      )
07-23-2005 05:00:00           21.900 /(DART      )
07-23-2005 06:00:00           21.800 /(DART      )
07-23-2005 07:00:00           21.700 /(DART      )
07-23-2005 08:00:00           21.800 /(DART      )
07-23-2005 09:00:00           21.900 /(DART      )
07-23-2005 10:00:00           22.100 /(DART      )
07-23-2005 11:00:00           22.400 /(DART      )
07-23-2005 12:00:00           22.600 /(DART      )
07-23-2005 13:00:00           22.800 /(DART      )
07-23-2005 14:00:00           23.100 /(DART      )
07-23-2005 15:00:00           23.200 /(DART      )
07-23-2005 16:00:00           23.300 /(DART      )
07-23-2005 17:00:00           23.200 /(DART      )
07-23-2005 18:00:00           23.200 /(DART      )
07-23-2005 19:00:00           23.100 /(DART      )
07-23-2005 20:00:00           22.900 /(DART      )
07-23-2005 21:00:00           22.800 /(DART      )
07-23-2005 22:00:00           22.700 /(DART      )
07-23-2005 23:00:00           22.600 /(DART      )
07-24-2005 00:00:00           22.600 /(DART      )
07-24-2005 01:00:00           22.500 /(DART      )
07-24-2005 02:00:00           22.400 /(DART      )
07-24-2005 03:00:00           22.400 /(DART      )
07-24-2005 04:00:00           22.300 /(DART      )
07-24-2005 05:00:00           22.300 /(DART      )
07-24-2005 06:00:00           22.200 /(DART      )
07-24-2005 07:00:00           22.200 /(DART      )
07-24-2005 08:00:00           22.200 /(DART      )
07-24-2005 09:00:00           22.300 /(DART      )
07-24-2005 10:00:00           22.400 /(DART      )
07-24-2005 11:00:00           22.500 /(DART      )
07-24-2005 12:00:00           22.700 /(DART      )
07-24-2005 13:00:00           22.800 /(DART      )
07-24-2005 14:00:00           22.900 /(DART      )
07-24-2005 15:00:00           23.000 /(DART      )
07-24-2005 16:00:00           23.000 /(DART      )
07-24-2005 17:00:00           22.900 /(DART      )
07-24-2005 18:00:00           22.700 /(DART      )
07-24-2005 19:00:00           22.600 /(DART      )
07-24-2005 20:00:00           22.400 /(DART      )
07-24-2005 21:00:00           22.300 /(DART      )
07-24-2005 22:00:00           22.200 /(DART      )
07-24-2005 23:00:00           22.100 /(DART      )
07-25-2005 00:00:00           22.100 /(DART      )
07-25-2005 01:00:00           22.000 /(DART      )
07-25-2005 02:00:00           22.000 /(DART      )
07-25-2005 03:00:00           21.900 /(DART      )
07-25-2005 04:00:00           21.900 /(DART      )
07-25-2005 05:00:00           21.900 /(DART      )
07-25-2005 06:00:00           21.800 /(DART      )
07-25-2005 07:00:00           21.800 /(DART      )
07-25-2005 08:00:00           21.800 /(DART      )
07-25-2005 09:00:00           21.900 /(DART      )
07-25-2005 10:00:00           21.900 /(DART      )
07-25-2005 11:00:00           22.000 /(DART      )
07-25-2005 12:00:00           22.200 /(DART      )
07-25-2005 13:00:00           22.300 /(DART      )
07-25-2005 14:00:00           22.400 /(DART      )
07-25-2005 15:00:00           22.400 /(DART      )
07-25-2005 16:00:00           22.500 /(DART      )
07-25-2005 17:00:00           22.400 /(DART      )
07-25-2005 18:00:00           22.400 /(DART      )
07-25-2005 19:00:00           22.300 /(DART      )
07-25-2005 20:00:00           22.100 /(DART      )
07-25-2005 21:00:00           22.000 /(DART      )
07-25-2005 22:00:00           21.900 /(DART      )
07-25-2005 23:00:00           21.800 /(DART      )
07-26-2005 00:00:00           21.800 /(DART      )
07-26-2005 01:00:00           21.700 /(DART      )
07-26-2005 02:00:00           21.700 /(DART      )
07-26-2005 03:00:00           21.600 /(DART      )
07-26-2005 04:00:00           21.600 /(DART      )
07-26-2005 05:00:00           21.500 /(DART      )
07-26-2005 06:00:00           21.400 /(DART      )
07-26-2005 07:00:00           21.400 /(DART      )
07-26-2005 08:00:00           21.400 /(DART      )
07-26-2005 09:00:00           21.500 /(DART      )
07-26-2005 10:00:00           21.600 /(DART      )
07-26-2005 11:00:00           21.800 /(DART      )
07-26-2005 12:00:00           22.000 /(DART      )
07-26-2005 13:00:00           22.100 /(DART      )
07-26-2005 14:00:00           22.300 /(DART      )
07-26-2005 15:00:00           22.500 /(DART      )
07-26-2005 16:00:00           22.600 /(DART      )
07-26-2005 17:00:00           22.600 /(DART      )
07-26-2005 18:00:00           22.400 /(DART      )
07-26-2005 19:00:00           22.300 /(DART      )
07-26-2005 20:00:00           22.200 /(DART      )
07-26-2005 21:00:00           22.100 /(DART      )
07-26-2005 22:00:00           22.000 /(DART      )
07-26-2005 23:00:00           21.900 /(DART      )
07-27-2005 00:00:00           21.800 /(DART      )
07-27-2005 01:00:00           21.800 /(DART      )
07-27-2005 02:00:00           21.800 /(DART      )
07-27-2005 03:00:00           21.700 /(DART      )
07-27-2005 04:00:00           21.700 /(DART      )
07-27-2005 05:00:00           21.600 /(DART      )
07-27-2005 06:00:00           21.600 /(DART      )
07-27-2005 07:00:00           21.500 /(DART      )
07-27-2005 08:00:00           21.600 /(DART      )
07-27-2005 09:00:00           21.700 /(DART      )
07-27-2005 10:00:00           21.800 /(DART      )
07-27-2005 11:00:00           22.000 /(DART      )
07-27-2005 12:00:00           22.300 /(DART      )
07-27-2005 13:00:00           22.500 /(DART      )
07-27-2005 14:00:00           22.700 /(DART      )
07-27-2005 15:00:00           22.800 /(DART      )
07-27-2005 16:00:00           22.900 /(DART      )
07-27-2005 17:00:00           22.800 /(DART      )
07-27-2005 18:00:00           22.700 /(DART      )
07-27-2005 19:00:00           22.600 /(DART      )
07-27-2005 20:00:00           22.500 /(DART      )
07-27-2005 21:00:00           22.400 /(DART      )
07-27-2005 22:00:00           22.300 /(DART      )
07-27-2005 23:00:00           22.200 /(DART      )
07-28-2005 00:00:00           22.200 /(DART      )
07-28-2005 01:00:00           22.100 /(DART      )
07-28-2005 02:00:00           22.100 /(DART      )
07-28-2005 03:00:00           22.100 /(DART      )
07-28-2005 04:00:00           22.200 /(DART      )
07-28-2005 05:00:00           22.100 /(DART      )
07-28-2005 06:00:00           22.100 /(DART      )
07-28-2005 07:00:00           22.000 /(DART      )
07-28-2005 08:00:00           22.000 /(DART      )
07-28-2005 09:00:00           22.100 /(DART      )
07-28-2005 10:00:00           22.200 /(DART      )
07-28-2005 11:00:00           22.400 /(DART      )
07-28-2005 12:00:00           22.500 /(DART      )
07-28-2005 13:00:00           22.700 /(DART      )
07-28-2005 14:00:00           22.800 /(DART      )
07-28-2005 15:00:00           22.900 /(DART      )
07-28-2005 16:00:00           22.900 /(DART      )
07-28-2005 17:00:00           22.900 /(DART      )
07-28-2005 18:00:00           22.900 /(DART      )
07-28-2005 19:00:00           22.800 /(DART      )
07-28-2005 20:00:00           22.700 /(DART      )
07-28-2005 21:00:00           22.600 /(DART      )
07-28-2005 22:00:00           22.500 /(DART      )
07-28-2005 23:00:00           22.400 /(DART      )
07-29-2005 00:00:00           22.400 /(DART      )
07-29-2005 01:00:00           22.200 /(DART      )
07-29-2005 02:00:00           22.200 /(DART      )
07-29-2005 03:00:00           22.200 /(DART      )
07-29-2005 04:00:00           22.100 /(DART      )
07-29-2005 05:00:00           22.000 /(DART      )
07-29-2005 06:00:00           21.800 /(DART      )
07-29-2005 07:00:00           21.800 /(DART      )
07-29-2005 08:00:00           21.800 /(DART      )
07-29-2005 09:00:00           22.000 /(DART      )
07-29-2005 10:00:00           22.100 /(DART      )
07-29-2005 11:00:00           22.300 /(DART      )
07-29-2005 12:00:00           22.500 /(DART      )
07-29-2005 13:00:00           22.600 /(DART      )
07-29-2005 14:00:00           22.700 /(DART      )
07-29-2005 15:00:00           22.800 /(DART      )
07-29-2005 16:00:00           22.800 /(DART      )
07-29-2005 17:00:00           22.600 /(DART      )
07-29-2005 18:00:00           22.500 /(DART      )
07-29-2005 19:00:00           22.400 /(DART      )
07-29-2005 20:00:00           22.200 /(DART      )
07-29-2005 21:00:00           22.200 /(DART      )
07-29-2005 22:00:00           22.100 /(DART      )
07-29-2005 23:00:00           22.100 /(DART      )
07-30-2005 00:00:00           22.100 /(DART      )
07-30-2005 01:00:00           22.100 /(DART      )
07-30-2005 02:00:00           22.000 /(DART      )
07-30-2005 03:00:00           22.000 /(DART      )
07-30-2005 04:00:00           22.000 /(DART      )
07-30-2005 05:00:00           22.000 /(DART      )
07-30-2005 06:00:00           21.900 /(DART      )
07-30-2005 07:00:00           22.000 /(DART      )
07-30-2005 08:00:00           22.000 /(DART      )
07-30-2005 09:00:00           22.100 /(DART      )
07-30-2005 10:00:00           22.300 /(DART      )
07-30-2005 11:00:00           22.400 /(DART      )
07-30-2005 12:00:00           22.700 /(DART      )
07-30-2005 13:00:00           22.800 /(DART      )
07-30-2005 14:00:00           23.000 /(DART      )
07-30-2005 15:00:00           23.100 /(DART      )
07-30-2005 16:00:00           23.100 /(DART      )
07-30-2005 17:00:00           23.100 /(DART      )
07-30-2005 18:00:00           23.000 /(DART      )
07-30-2005 19:00:00           22.900 /(DART      )
07-30-2005 20:00:00           22.800 /(DART      )
07-30-2005 21:00:00           22.800 /(DART      )
07-30-2005 22:00:00           22.600 /(DART      )
07-30-2005 23:00:00           22.500 /(DART      )
07-31-2005 00:00:00           22.400 /(DART      )
07-31-2005 01:00:00           22.400 /(DART      )
07-31-2005 02:00:00           22.300 /(DART      )
07-31-2005 03:00:00           22.300 /(DART      )
07-31-2005 04:00:00           22.200 /(DART      )
07-31-2005 05:00:00           22.200 /(DART      )
07-31-2005 06:00:00           22.200 /(DART      )
07-31-2005 07:00:00           22.200 /(DART      )
07-31-2005 08:00:00           22.300 /(DART      )
07-31-2005 09:00:00           22.400 /(DART      )
07-31-2005 10:00:00           22.600 /(DART      )
07-31-2005 11:00:00           22.700 /(DART      )
07-31-2005 12:00:00           22.900 /(DART      )
07-31-2005 13:00:00           23.100 /(DART      )
07-31-2005 14:00:00           23.300 /(DART      )
07-31-2005 15:00:00           23.200 /(DART      )
07-31-2005 16:00:00           23.200 /(DART      )
07-31-2005 17:00:00           23.200 /(DART      )
07-31-2005 18:00:00           23.000 /(DART      )
07-31-2005 19:00:00           22.800 /(DART      )
07-31-2005 20:00:00           22.700 /(DART      )
07-31-2005 21:00:00           22.600 /(DART      )
07-31-2005 22:00:00           22.500 /(DART      )
07-31-2005 23:00:00           22.400 /(DART      )
08-01-2005 00:00:00           22.400 /(DART      )
08-01-2005 01:00:00           22.500 /(DART      )
08-01-2005 02:00:00           22.500 /(DART      )
08-01-2005 03:00:00           22.400 /(DART      )
08-01-2005 04:00:00           22.400 /(DART      )
08-01-2005 05:00:00           22.300 /(DART      )
08-01-2005 06:00:00           22.200 /(DART      )
08-01-2005 07:00:00           22.200 /(DART      )
08-01-2005 08:00:00           22.100 /(DART      )
08-01-2005 09:00:00           22.000 /(DART      )
08-01-2005 10:00:00           22.100 /(DART      )
08-01-2005 11:00:00           22.200 /(DART      )
08-01-2005 12:00:00           22.400 /(DART      )
08-01-2005 13:00:00           22.500 /(DART      )
08-01-2005 14:00:00           22.600 /(DART      )
08-01-2005 15:00:00           22.700 /(DART      )
08-01-2005 16:00:00           22.700 /(DART      )
08-01-2005 17:00:00           22.700 /(DART      )
08-01-2005 18:00:00           22.700 /(DART      )
08-01-2005 19:00:00           22.600 /(DART      )
08-01-2005 20:00:00           22.500 /(DART      )
08-01-2005 21:00:00           22.400 /(DART      )
08-01-2005 22:00:00           22.300 /(DART      )
08-01-2005 23:00:00           22.200 /(DART      )
08-02-2005 00:00:00           22.200 /(DART      )
08-02-2005 01:00:00           22.200 /(DART      )
08-02-2005 02:00:00           22.200 /(DART      )
08-02-2005 03:00:00           22.100 /(DART      )
08-02-2005 04:00:00           22.000 /(DART      )
08-02-2005 05:00:00           21.900 /(DART      )
08-02-2005 06:00:00           21.800 /(DART      )
08-02-2005 07:00:00           21.800 /(DART      )
08-02-2005 08:00:00           21.900 /(DART      )
08-02-2005 09:00:00           22.000 /(DART      )
08-02-2005 10:00:00           22.100 /(DART      )
08-02-2005 11:00:00           22.100 /(DART      )
08-02-2005 12:00:00           22.300 /(DART      )
08-02-2005 13:00:00           22.400 /(DART      )
08-02-2005 14:00:00           22.600 /(DART      )
08-02-2005 15:00:00           22.800 /(DART      )
08-02-2005 16:00:00           22.800 /(DART      )
08-02-2005 17:00:00           22.700 /(DART      )
08-02-2005 18:00:00           22.600 /(DART      )
08-02-2005 19:00:00           22.500 /(DART      )
08-02-2005 20:00:00           22.400 /(DART      )
08-02-2005 21:00:00           22.200 /(DART      )
08-02-2005 22:00:00           22.100 /(DART      )
08-02-2005 23:00:00           22.000 /(DART      )
08-03-2005 00:00:00           21.900 /(DART      )
08-03-2005 01:00:00           21.900 /(DART      )
08-03-2005 02:00:00           21.800 /(DART      )
08-03-2005 03:00:00           21.800 /(DART      )
08-03-2005 04:00:00           21.700 /(DART      )
08-03-2005 05:00:00           21.700 /(DART      )
08-03-2005 06:00:00           21.600 /(DART      )
08-03-2005 07:00:00           21.600 /(DART      )
08-03-2005 08:00:00           21.600 /(DART      )
08-03-2005 09:00:00           21.700 /(DART      )
08-03-2005 10:00:00           21.800 /(DART      )
08-03-2005 11:00:00           22.000 /(DART      )
08-03-2005 12:00:00           22.200 /(DART      )
08-03-2005 13:00:00           22.400 /(DART      )
08-03-2005 14:00:00           22.500 /(DART      )
08-03-2005 15:00:00           22.700 /(DART      )
08-03-2005 16:00:00           22.800 /(DART      )
08-03-2005 17:00:00           22.700 /(DART      )
08-03-2005 18:00:00           22.600 /(DART      )
08-03-2005 19:00:00           22.500 /(DART      )
08-03-2005 20:00:00           22.400 /(DART      )
08-03-2005 21:00:00           22.300 /(DART      )
08-03-2005 22:00:00           22.200 /(DART      )
08-03-2005 23:00:00           22.100 /(DART      )
08-04-2005 00:00:00           22.000 /(DART      )
08-04-2005 01:00:00           22.000 /(DART      )
08-04-2005 02:00:00           22.000 /(DART      )
08-04-2005 03:00:00           21.900 /(DART      )
08-04-2005 04:00:00           21.900 /(DART      )
08-04-2005 05:00:00           21.800 /(DART      )
08-04-2005 06:00:00           21.800 /(DART      )
08-04-2005 07:00:00           21.800 /(DART      )
08-04-2005 08:00:00           21.800 /(DART      )
08-04-2005 09:00:00           21.900 /(DART      )
08-04-2005 10:00:00           22.100 /(DART      )
08-04-2005 11:00:00           22.300 /(DART      )
08-04-2005 12:00:00           22.500 /(DART      )
08-04-2005 13:00:00           22.700 /(DART      )
08-04-2005 14:00:00           22.900 /(DART      )
08-04-2005 15:00:00           23.000 /(DART      )
08-04-2005 16:00:00           23.000 /(DART      )
08-04-2005 17:00:00           23.000 /(DART      )
08-04-2005 18:00:00           22.800 /(DART      )
08-04-2005 19:00:00           22.700 /(DART      )
08-04-2005 20:00:00           22.600 /(DART      )
08-04-2005 21:00:00           22.500 /(DART      )
08-04-2005 22:00:00           22.400 /(DART      )
08-04-2005 23:00:00           22.400 /(DART      )
08-05-2005 00:00:00           22.300 /(DART      )
08-05-2005 01:00:00           22.300 /(DART      )
08-05-2005 02:00:00           22.300 /(DART      )
08-05-2005 03:00:00           22.300 /(DART      )
08-05-2005 04:00:00           22.300 /(DART      )
08-05-2005 05:00:00           22.300 /(DART      )
08-05-2005 06:00:00           22.200 /(DART      )
08-05-2005 07:00:00           22.200 /(DART      )
08-05-2005 08:00:00           22.200 /(DART      )
08-05-2005 09:00:00           22.300 /(DART      )
08-05-2005 10:00:00           22.500 /(DART      )
08-05-2005 11:00:00           22.600 /(DART      )
08-05-2005 12:00:00           22.800 /(DART      )
08-05-2005 13:00:00           23.000 /(DART      )
08-05-2005 14:00:00           23.200 /(DART      )
08-05-2005 15:00:00           23.400 /(DART      )
08-05-2005 16:00:00           23.400 /(DART      )
08-05-2005 17:00:00           23.400 /(DART      )
08-05-2005 18:00:00           23.300 /(DART      )
08-05-2005 19:00:00           23.200 /(DART      )
08-05-2005 20:00:00           23.100 /(DART      )
08-05-2005 21:00:00           23.100 /(DART      )
08-05-2005 22:00:00           23.000 /(DART      )
08-05-2005 23:00:00           22.900 /(DART      )
08-06-2005 00:00:00           22.900 /(DART      )
08-06-2005 01:00:00           22.800 /(DART      )
08-06-2005 02:00:00           22.800 /(DART      )
08-06-2005 03:00:00           22.700 /(DART      )
08-06-2005 04:00:00           22.600 /(DART      )
08-06-2005 05:00:00           22.500 /(DART      )
08-06-2005 06:00:00           22.500 /(DART      )
08-06-2005 07:00:00           22.500 /(DART      )
08-06-2005 08:00:00           22.600 /(DART      )
08-06-2005 09:00:00           22.700 /(DART      )
08-06-2005 10:00:00           22.800 /(DART      )
08-06-2005 11:00:00           23.000 /(DART      )
08-06-2005 12:00:00           23.200 /(DART      )
08-06-2005 13:00:00           23.400 /(DART      )
08-06-2005 14:00:00           23.500 /(DART      )
08-06-2005 15:00:00           23.600 /(DART      )
08-06-2005 16:00:00           23.700 /(DART      )
08-06-2005 17:00:00           23.600 /(DART      )
08-06-2005 18:00:00           23.500 /(DART      )
08-06-2005 19:00:00           23.400 /(DART      )
08-06-2005 20:00:00           23.300 /(DART      )
08-06-2005 21:00:00           23.200 /(DART      )
08-06-2005 22:00:00           23.100 /(DART      )
08-06-2005 23:00:00           22.900 /(DART      )
08-07-2005 00:00:00           22.900 /(DART      )
08-07-2005 01:00:00           22.900 /(DART      )
08-07-2005 02:00:00           22.900 /(DART      )
08-07-2005 03:00:00           22.800 /(DART      )
08-07-2005 04:00:00           22.800 /(DART      )
08-07-2005 05:00:00           22.700 /(DART      )
08-07-2005 06:00:00           22.600 /(DART      )
08-07-2005 07:00:00           22.600 /(DART      )
08-07-2005 08:00:00           22.700 /(DART      )
08-07-2005 09:00:00           22.800 /(DART      )
08-07-2005 10:00:00           23.000 /(DART      )
08-07-2005 11:00:00           23.100 /(DART      )
08-07-2005 12:00:00           23.300 /(DART      )
08-07-2005 13:00:00           23.500 /(DART      )
08-07-2005 14:00:00           23.600 /(DART      )
08-07-2005 15:00:00           23.600 /(DART      )
08-07-2005 16:00:00           23.600 /(DART      )
08-07-2005 17:00:00           23.600 /(DART      )
08-07-2005 18:00:00           23.500 /(DART      )
08-07-2005 19:00:00           23.400 /(DART      )
08-07-2005 20:00:00           23.200 /(DART      )
08-07-2005 21:00:00           23.100 /(DART      )
08-07-2005 22:00:00           23.000 /(DART      )
08-07-2005 23:00:00           22.900 /(DART      )
08-08-2005 00:00:00           22.800 /(DART      )
08-08-2005 01:00:00           22.800 /(DART      )
08-08-2005 02:00:00           22.800 /(DART      )
08-08-2005 03:00:00           22.800 /(DART      )
08-08-2005 04:00:00           22.800 /(DART      )
08-08-2005 05:00:00           22.700 /(DART      )
08-08-2005 06:00:00           22.600 /(DART      )
08-08-2005 07:00:00           22.600 /(DART      )
08-08-2005 08:00:00           22.600 /(DART      )
08-08-2005 09:00:00           22.700 /(DART      )
08-08-2005 10:00:00           22.700 /(DART      )
08-08-2005 11:00:00           22.900 /(DART      )
08-08-2005 12:00:00           23.100 /(DART      )
08-08-2005 13:00:00           23.400 /(DART      )
08-08-2005 14:00:00           23.500 /(DART      )
08-08-2005 15:00:00           23.500 /(DART      )
08-08-2005 16:00:00           23.600 /(DART      )
08-08-2005 17:00:00           23.500 /(DART      )
08-08-2005 18:00:00           23.500 /(DART      )
08-08-2005 19:00:00           23.400 /(DART      )
08-08-2005 20:00:00           23.300 /(DART      )
08-08-2005 21:00:00           23.200 /(DART      )
08-08-2005 22:00:00           23.100 /(DART      )
08-08-2005 23:00:00           23.000 /(DART      )
08-09-2005 00:00:00           23.000 /(DART      )
08-09-2005 01:00:00           22.900 /(DART      )
08-09-2005 02:00:00           22.900 /(DART      )
08-09-2005 03:00:00           22.800 /(DART      )
08-09-2005 04:00:00           22.800 /(DART      )
08-09-2005 05:00:00           22.700 /(DART      )
08-09-2005 06:00:00           22.600 /(DART      )
08-09-2005 07:00:00           22.600 /(DART      )
08-09-2005 08:00:00           22.600 /(DART      )
08-09-2005 09:00:00           22.700 /(DART      )
08-09-2005 10:00:00           22.800 /(DART      )
08-09-2005 11:00:00           23.000 /(DART      )
08-09-2005 12:00:00           23.200 /(DART      )
08-09-2005 13:00:00           23.300 /(DART      )
08-09-2005 14:00:00           23.400 /(DART      )
08-09-2005 15:00:00           23.500 /(DART      )
08-09-2005 16:00:00           23.500 /(DART      )
08-09-2005 17:00:00           23.500 /(DART      )
08-09-2005 18:00:00           23.400 /(DART      )
08-09-2005 19:00:00           23.300 /(DART      )
08-09-2005 20:00:00           23.200 /(DART      )
08-09-2005 21:00:00           23.100 /(DART      )
08-09-2005 22:00:00           23.000 /(DART      )
08-09-2005 23:00:00           23.000 /(DART      )
08-10-2005 00:00:00           23.000 /(DART      )
08-10-2005 01:00:00           23.000 /(DART      )
08-10-2005 02:00:00           23.000 /(DART      )
08-10-2005 03:00:00           23.000 /(DART      )
08-10-2005 04:00:00           22.900 /(DART      )
08-10-2005 05:00:00           22.800 /(DART      )
08-10-2005 06:00:00           22.700 /(DART      )
08-10-2005 07:00:00           22.700 /(DART      )
08-10-2005 08:00:00           22.700 /(DART      )
08-10-2005 09:00:00           22.800 /(DART      )
08-10-2005 10:00:00           23.000 /(DART      )
08-10-2005 11:00:00           23.100 /(DART      )
08-10-2005 12:00:00           23.300 /(DART      )
08-10-2005 13:00:00           23.400 /(DART      )
08-10-2005 14:00:00           23.500 /(DART      )
08-10-2005 15:00:00           23.600 /(DART      )
08-10-2005 16:00:00           23.600 /(DART      )
08-10-2005 17:00:00           23.500 /(DART      )
08-10-2005 18:00:00           23.400 /(DART      )
08-10-2005 19:00:00           23.300 /(DART      )
08-10-2005 20:00:00           23.200 /(DART      )
08-10-2005 21:00:00           23.100 /(DART      )
08-10-2005 22:00:00           23.000 /(DART      )
08-10-2005 23:00:00           22.900 /(DART      )
08-11-2005 00:00:00           22.800 /(DART      )
08-11-2005 01:00:00           22.700 /(DART      )
08-11-2005 02:00:00           22.700 /(DART      )
08-11-2005 03:00:00           22.600 /(DART      )
08-11-2005 04:00:00           22.600 /(DART      )
08-11-2005 05:00:00           22.500 /(DART      )
08-11-2005 06:00:00           22.400 /(DART      )
08-11-2005 07:00:00           22.400 /(DART      )
08-11-2005 08:00:00           22.400 /(DART      )
08-11-2005 09:00:00           22.500 /(DART      )
08-11-2005 10:00:00           22.600 /(DART      )
08-11-2005 11:00:00           22.700 /(DART      )
08-11-2005 12:00:00           22.900 /(DART      )
08-11-2005 13:00:00           23.000 /(DART      )
08-11-2005 14:00:00           23.200 /(DART      )
08-11-2005 15:00:00           23.300 /(DART      )
08-11-2005 16:00:00           23.300 /(DART      )
