# Columbia River, Grand Coulee Dam: Forebay Elevation (ft)
01-19-1980 14:00:00 1273.902 / 1271.400
01-19-1980 15:00:00 1273.902 / 1271.400
01-19-1980 16:00:00 1273.802 / 1271.300
01-19-1980 17:00:00 1273.802 / 1271.300
01-19-1980 18:00:00 1273.802 / 1271.300
01-19-1980 19:00:00 1273.802 / 1271.300
01-19-1980 20:00:00 1273.802 / 1271.300
01-19-1980 21:00:00 1273.802 / 1271.300
01-19-1980 22:00:00 1273.802 / 1271.300
01-19-1980 23:00:00 1273.802 / 1271.300
01-20-1980 00:00:00 1273.702 / 1271.200
01-20-1980 01:00:00 1273.702 / 1271.200
01-20-1980 02:00:00 1273.702 / 1271.200
01-20-1980 03:00:00 1273.702 / 1271.200
01-20-1980 04:00:00 1273.802 / 1271.300
01-20-1980 05:00:00 1273.802 / 1271.300
01-20-1980 06:00:00 1273.802 / 1271.300
01-20-1980 07:00:00 1273.802 / 1271.300
01-20-1980 08:00:00 1273.702 / 1271.200
01-20-1980 09:00:00 1273.702 / 1271.200
01-20-1980 10:00:00 1273.802 / 1271.300
01-20-1980 11:00:00 1273.802 / 1271.300
01-20-1980 12:00:00 1273.902 / 1271.400
01-20-1980 13:00:00 1273.902 / 1271.400
01-20-1980 14:00:00 1273.902 / 1271.400
01-20-1980 15:00:00 1273.902 / 1271.400
01-20-1980 16:00:00 1273.902 / 1271.400
01-20-1980 17:00:00 1273.902 / 1271.400
01-20-1980 18:00:00 1273.902 / 1271.400
01-20-1980 19:00:00 1273.902 / 1271.400
01-20-1980 20:00:00 1274.002 / 1271.500
01-20-1980 21:00:00 1274.002 / 1271.500
01-20-1980 22:00:00 1274.002 / 1271.500
01-20-1980 23:00:00 1274.002 / 1271.500
01-21-1980 00:00:00 1273.902 / 1271.400
01-21-1980 01:00:00 1273.902 / 1271.400
01-21-1980 02:00:00 1273.902 / 1271.400
01-21-1980 03:00:00 1273.802 / 1271.300
01-21-1980 04:00:00 1273.802 / 1271.300
01-21-1980 05:00:00 1273.802 / 1271.300
01-21-1980 06:00:00 1273.802 / 1271.300
01-21-1980 07:00:00 1273.802 / 1271.300
01-21-1980 08:00:00 1273.752 / 1271.250
01-21-1980 09:00:00 1273.702 / 1271.200
01-21-1980 10:00:00 1273.702 / 1271.200
01-21-1980 11:00:00 1273.802 / 1271.300
01-21-1980 12:00:00 1273.902 / 1271.400
01-21-1980 13:00:00 1273.902 / 1271.400
01-21-1980 14:00:00 1273.902 / 1271.400
01-21-1980 15:00:00 1273.802 / 1271.300
01-21-1980 16:00:00 1273.702 / 1271.200
01-21-1980 17:00:00 1273.702 / 1271.200
01-21-1980 18:00:00 1273.702 / 1271.200
01-21-1980 19:00:00 1273.802 / 1271.300
01-21-1980 20:00:00 1273.802 / 1271.300
01-21-1980 21:00:00 1273.702 / 1271.200
01-21-1980 22:00:00 1273.702 / 1271.200
01-21-1980 23:00:00 1273.602 / 1271.100
01-22-1980 00:00:00 1273.402 / 1270.900
01-22-1980 01:00:00 1273.502 / 1271.000
01-22-1980 02:00:00 1273.502 / 1271.000
01-22-1980 03:00:00 1273.502 / 1271.000
01-22-1980 04:00:00 1273.502 / 1271.000
01-22-1980 05:00:00 1273.402 / 1270.900
01-22-1980 06:00:00 1273.402 / 1270.900
01-22-1980 07:00:00 1273.402 / 1270.900
01-22-1980 08:00:00 1273.352 / 1270.850
01-22-1980 09:00:00 1273.402 / 1270.900
01-22-1980 10:00:00 1273.402 / 1270.900
01-22-1980 11:00:00 1273.402 / 1270.900
01-22-1980 12:00:00 1273.402 / 1270.900
01-22-1980 13:00:00 1273.402 / 1270.900
01-22-1980 14:00:00 1273.402 / 1270.900
01-22-1980 15:00:00 1273.402 / 1270.900
01-22-1980 16:00:00 1273.302 / 1270.800
01-22-1980 17:00:00 1273.402 / 1270.900
01-22-1980 18:00:00 1273.302 / 1270.800
01-22-1980 19:00:00 1273.302 / 1270.800
01-22-1980 20:00:00 1273.302 / 1270.800
01-22-1980 21:00:00 1273.202 / 1270.700
01-22-1980 22:00:00 1273.102 / 1270.600
01-22-1980 23:00:00 1273.102 / 1270.600
01-23-1980 00:00:00 1273.202 / 1270.700
01-23-1980 01:00:00 1273.102 / 1270.600
01-23-1980 02:00:00 1273.102 / 1270.600
01-23-1980 03:00:00 1273.102 / 1270.600
01-23-1980 04:00:00 1273.102 / 1270.600
01-23-1980 05:00:00 1273.102 / 1270.600
01-23-1980 06:00:00 1273.202 / 1270.700
01-23-1980 07:00:00 1273.202 / 1270.700
01-23-1980 08:00:00 1273.202 / 1270.700
01-23-1980 09:00:00 1273.102 / 1270.600
01-23-1980 10:00:00 1273.202 / 1270.700
01-23-1980 11:00:00 1273.202 / 1270.700
01-23-1980 12:00:00 1273.302 / 1270.800
01-23-1980 13:00:00 1273.302 / 1270.800
01-23-1980 14:00:00 1273.302 / 1270.800
01-23-1980 15:00:00 1273.102 / 1270.600
01-23-1980 16:00:00 1273.002 / 1270.500
01-23-1980 17:00:00 1273.102 / 1270.600
01-23-1980 18:00:00 1273.102 / 1270.600
01-23-1980 19:00:00 1273.102 / 1270.600
01-23-1980 20:00:00 1273.202 / 1270.700
01-23-1980 21:00:00 1273.202 / 1270.700
01-23-1980 22:00:00 1273.002 / 1270.500
01-23-1980 23:00:00 1272.902 / 1270.400
01-24-1980 00:00:00 1273.002 / 1270.500
01-24-1980 01:00:00 1273.002 / 1270.500
01-24-1980 02:00:00 1273.002 / 1270.500
01-24-1980 03:00:00 1273.002 / 1270.500
01-24-1980 04:00:00 1273.902 / 1271.400
01-24-1980 05:00:00 1272.902 / 1270.400
01-24-1980 06:00:00 1272.902 / 1270.400
01-24-1980 07:00:00 1272.902 / 1270.400
01-24-1980 08:00:00 1272.902 / 1270.400
01-24-1980 09:00:00 1272.802 / 1270.300
01-24-1980 10:00:00 1272.802 / 1270.300
01-24-1980 11:00:00 1272.802 / 1270.300
01-24-1980 12:00:00 1272.802 / 1270.300
01-24-1980 13:00:00 1272.902 / 1270.400
01-24-1980 14:00:00 1272.802 / 1270.300
01-24-1980 15:00:00 1272.802 / 1270.300
01-24-1980 16:00:00 1272.702 / 1270.200
01-24-1980 17:00:00 1272.702 / 1270.200
01-24-1980 18:00:00 1272.702 / 1270.200
01-24-1980 19:00:00 1272.702 / 1270.200
01-24-1980 20:00:00 1272.702 / 1270.200
01-24-1980 21:00:00 1272.602 / 1270.100
01-24-1980 22:00:00 1272.502 / 1270.000
01-24-1980 23:00:00 1272.402 / 1269.900
01-25-1980 00:00:00 1272.502 / 1270.000
01-25-1980 01:00:00 1272.402 / 1269.900
01-25-1980 02:00:00 1272.302 / 1269.800
01-25-1980 03:00:00 1272.302 / 1269.800
01-25-1980 04:00:00 1272.302 / 1269.800
01-25-1980 05:00:00 1272.302 / 1269.800
01-25-1980 06:00:00 1272.202 / 1269.700
01-25-1980 07:00:00 1272.302 / 1269.800
01-25-1980 08:00:00 1272.202 / 1269.700
01-25-1980 09:00:00 1272.202 / 1269.700
01-25-1980 10:00:00 1272.202 / 1269.700
01-25-1980 11:00:00 1272.202 / 1269.700
01-25-1980 12:00:00 1272.202 / 1269.700
01-25-1980 13:00:00 1272.202 / 1269.700
01-25-1980 14:00:00 1272.102 / 1269.600
01-25-1980 15:00:00 1272.002 / 1269.500
01-25-1980 16:00:00 1272.002 / 1269.500
01-25-1980 17:00:00 1272.002 / 1269.500
01-25-1980 18:00:00 1272.002 / 1269.500
01-25-1980 19:00:00 1272.002 / 1269.500
01-25-1980 20:00:00 1272.002 / 1269.500
01-25-1980 21:00:00 1271.902 / 1269.400
01-25-1980 22:00:00 1271.802 / 1269.300
01-25-1980 23:00:00 1271.702 / 1269.200
01-26-1980 00:00:00 1271.702 / 1269.200
01-26-1980 01:00:00 1271.802 / 1269.300
01-26-1980 02:00:00 1271.702 / 1269.200
01-26-1980 03:00:00 1271.602 / 1269.100
01-26-1980 04:00:00 1271.602 / 1269.100
01-26-1980 05:00:00 1271.602 / 1269.100
01-26-1980 06:00:00 1271.602 / 1269.100
01-26-1980 07:00:00 1271.602 / 1269.100
01-26-1980 08:00:00 1271.502 / 1269.000
01-26-1980 09:00:00 1271.402 / 1268.900
01-26-1980 10:00:00 1271.302 / 1268.800
01-26-1980 11:00:00 1271.402 / 1268.900
01-26-1980 12:00:00 1271.402 / 1268.900
01-26-1980 13:00:00 1271.302 / 1268.800
01-26-1980 14:00:00 1271.302 / 1268.800
01-26-1980 15:00:00 1271.202 / 1268.700
01-26-1980 16:00:00 1271.002 / 1268.500
01-26-1980 17:00:00 1271.002 / 1268.500
01-26-1980 18:00:00 1271.002 / 1268.500
01-26-1980 19:00:00 1271.002 / 1268.500
01-26-1980 20:00:00 1271.002 / 1268.500
01-26-1980 21:00:00 1270.902 / 1268.400
01-26-1980 22:00:00 1270.702 / 1268.200
01-26-1980 23:00:00 1270.502 / 1268.000
01-27-1980 00:00:00 1270.502 / 1268.000
01-27-1980 01:00:00 1270.502 / 1268.000
01-27-1980 02:00:00 1270.402 / 1267.900
01-27-1980 03:00:00 1270.402 / 1267.900
01-27-1980 04:00:00 1270.402 / 1267.900
01-27-1980 05:00:00 1270.202 / 1267.700
01-27-1980 06:00:00 1270.002 / 1267.500
01-27-1980 07:00:00 1270.002 / 1267.500
01-27-1980 08:00:00 1270.002 / 1267.500
01-27-1980 09:00:00 1270.102 / 1267.600
01-27-1980 10:00:00 1270.102 / 1267.600
01-27-1980 11:00:00 1270.002 / 1267.500
01-27-1980 12:00:00 1269.902 / 1267.400
01-27-1980 13:00:00 1269.902 / 1267.400
01-27-1980 14:00:00 1269.902 / 1267.400
01-27-1980 15:00:00 1269.802 / 1267.300
01-27-1980 16:00:00 1269.802 / 1267.300
01-27-1980 17:00:00 1269.802 / 1267.300
01-27-1980 18:00:00 1269.702 / 1267.200
01-27-1980 19:00:00 1269.702 / 1267.200
01-27-1980 20:00:00 1269.602 / 1267.100
01-27-1980 21:00:00 1269.602 / 1267.100
01-27-1980 22:00:00 1269.602 / 1267.100
01-27-1980 23:00:00 1269.502 / 1267.000
01-28-1980 00:00:00 1269.302 / 1266.800
01-28-1980 01:00:00 1269.102 / 1266.600
01-28-1980 02:00:00 1269.102 / 1266.600
01-28-1980 03:00:00 1269.102 / 1266.600
01-28-1980 04:00:00 1269.102 / 1266.600
01-28-1980 05:00:00 1269.102 / 1266.600
01-28-1980 06:00:00 1269.102 / 1266.600
01-28-1980 07:00:00 1269.102 / 1266.600
01-28-1980 08:00:00 1269.002 / 1266.500
01-28-1980 09:00:00 1269.002 / 1266.500
01-28-1980 10:00:00 1269.002 / 1266.500
01-28-1980 11:00:00 1269.102 / 1266.600
01-28-1980 12:00:00 1269.102 / 1266.600
01-28-1980 13:00:00 1269.102 / 1266.600
01-28-1980 14:00:00 1269.002 / 1266.500
01-28-1980 15:00:00 1268.902 / 1266.400
01-28-1980 16:00:00 1268.802 / 1266.300
01-28-1980 17:00:00 1268.802 / 1266.300
01-28-1980 18:00:00 1268.802 / 1266.300
01-28-1980 19:00:00 1268.802 / 1266.300
01-28-1980 20:00:00 1268.702 / 1266.200
01-28-1980 21:00:00 1268.502 / 1266.000
01-28-1980 22:00:00 1268.402 / 1265.900
01-28-1980 23:00:00 1268.202 / 1265.700
01-29-1980 00:00:00 1268.202 / 1265.700
01-29-1980 01:00:00 1268.202 / 1265.700
01-29-1980 02:00:00 1268.102 / 1265.600
01-29-1980 03:00:00 1268.002 / 1265.500
01-29-1980 04:00:00 1267.902 / 1265.400
01-29-1980 05:00:00 1267.902 / 1265.400
01-29-1980 06:00:00 1267.902 / 1265.400
01-29-1980 07:00:00 1267.902 / 1265.400
01-29-1980 08:00:00 1267.852 / 1265.350
01-29-1980 09:00:00 1267.902 / 1265.400
01-29-1980 10:00:00 1267.802 / 1265.300
01-29-1980 11:00:00 1267.702 / 1265.200
01-29-1980 12:00:00 1267.702 / 1265.200
01-29-1980 13:00:00 1267.802 / 1265.300
01-29-1980 14:00:00 1267.802 / 1265.300
01-29-1980 15:00:00 1267.702 / 1265.200
01-29-1980 16:00:00 1267.602 / 1265.100
01-29-1980 17:00:00 1267.502 / 1265.000
01-29-1980 18:00:00 1267.402 / 1264.900
01-29-1980 19:00:00 1267.402 / 1264.900
01-29-1980 20:00:00 1267.402 / 1264.900
01-29-1980 21:00:00 1267.302 / 1264.800
01-29-1980 22:00:00 1267.302 / 1264.800
01-29-1980 23:00:00 1267.202 / 1264.700
01-30-1980 00:00:00 1267.002 / 1264.500
01-30-1980 01:00:00 1266.902 / 1264.400
01-30-1980 02:00:00 1266.802 / 1264.300
01-30-1980 03:00:00 1266.802 / 1264.300
01-30-1980 04:00:00 1266.802 / 1264.300
01-30-1980 05:00:00 1266.702 / 1264.200
01-30-1980 06:00:00 1266.702 / 1264.200
01-30-1980 07:00:00 1266.502 / 1264.000
01-30-1980 08:00:00 1266.452 / 1263.950
01-30-1980 09:00:00 1266.502 / 1264.000
01-30-1980 10:00:00 1266.502 / 1264.000
01-30-1980 11:00:00 1266.502 / 1264.000
01-30-1980 12:00:00 1266.402 / 1263.900
01-30-1980 13:00:00 1266.302 / 1263.800
01-30-1980 14:00:00 1266.102 / 1263.600
01-30-1980 15:00:00 1266.002 / 1263.500
01-30-1980 16:00:00 1266.102 / 1263.600
01-30-1980 17:00:00 1266.002 / 1263.500
01-30-1980 18:00:00 1265.902 / 1263.400
01-30-1980 19:00:00 1265.902 / 1263.400
01-30-1980 20:00:00 1265.802 / 1263.300
01-30-1980 21:00:00 1265.602 / 1263.100
01-30-1980 22:00:00 1265.502 / 1263.000
01-30-1980 23:00:00 1265.502 / 1263.000
01-31-1980 00:00:00 1265.502 / 1263.000
01-31-1980 01:00:00 1265.302 / 1262.800
01-31-1980 02:00:00 1265.202 / 1262.700
01-31-1980 03:00:00 1265.202 / 1262.700
01-31-1980 04:00:00 1265.102 / 1262.600
01-31-1980 05:00:00 1265.002 / 1262.500
01-31-1980 06:00:00 1265.002 / 1262.500
01-31-1980 07:00:00 1264.902 / 1262.400
01-31-1980 08:00:00 1264.852 / 1262.350
01-31-1980 09:00:00 1264.902 / 1262.400
01-31-1980 10:00:00 1264.902 / 1262.400
01-31-1980 11:00:00 1264.802 / 1262.300
01-31-1980 12:00:00 1264.802 / 1262.300
01-31-1980 13:00:00 1264.702 / 1262.200
01-31-1980 14:00:00 1264.702 / 1262.200
01-31-1980 15:00:00 1264.602 / 1262.100
01-31-1980 16:00:00 1264.602 / 1262.100
01-31-1980 17:00:00 1264.602 / 1262.100
01-31-1980 18:00:00 1264.602 / 1262.100
01-31-1980 19:00:00 1264.502 / 1262.000
01-31-1980 20:00:00 1264.602 / 1262.100
01-31-1980 21:00:00 1264.502 / 1262.000
01-31-1980 22:00:00 1264.502 / 1262.000
01-31-1980 23:00:00 1264.402 / 1261.900
02-01-1980 00:00:00 1264.402 / 1261.900
02-01-1980 01:00:00 1264.302 / 1261.800
02-01-1980 02:00:00 1264.202 / 1261.700
02-01-1980 03:00:00 1264.202 / 1261.700
02-01-1980 04:00:00 1264.202 / 1261.700
02-01-1980 05:00:00 1264.202 / 1261.700
02-01-1980 06:00:00 1264.202 / 1261.700
02-01-1980 07:00:00 1264.202 / 1261.700
02-01-1980 08:00:00 1264.102 / 1261.600
02-01-1980 09:00:00 1264.102 / 1261.600
02-01-1980 10:00:00 1264.102 / 1261.600
02-01-1980 11:00:00 1264.102 / 1261.600
02-01-1980 12:00:00 1264.102 / 1261.600
02-01-1980 13:00:00 1264.202 / 1261.700
02-01-1980 14:00:00 1264.202 / 1261.700
02-01-1980 15:00:00 1264.002 / 1261.500
02-01-1980 16:00:00 1264.002 / 1261.500
02-01-1980 17:00:00 1264.002 / 1261.500
02-01-1980 18:00:00 1264.002 / 1261.500
02-01-1980 19:00:00 1264.102 / 1261.600
02-01-1980 20:00:00 1264.102 / 1261.600
02-01-1980 21:00:00 1264.102 / 1261.600
02-01-1980 22:00:00 1264.002 / 1261.500
02-01-1980 23:00:00 1264.002 / 1261.500
02-02-1980 00:00:00 1264.002 / 1261.500
02-02-1980 01:00:00 1264.002 / 1261.500
02-02-1980 02:00:00 1264.002 / 1261.500
02-02-1980 03:00:00 1264.002 / 1261.500
02-02-1980 04:00:00 1264.102 / 1261.600
02-02-1980 05:00:00 1264.002 / 1261.500
02-02-1980 06:00:00 1264.002 / 1261.500
02-02-1980 07:00:00 1264.002 / 1261.500
02-02-1980 08:00:00 1263.952 / 1261.450
02-02-1980 09:00:00 1264.002 / 1261.500
02-02-1980 10:00:00 1264.002 / 1261.500
02-02-1980 11:00:00 1264.102 / 1261.600
02-02-1980 12:00:00 1264.102 / 1261.600
02-02-1980 13:00:00 1264.102 / 1261.600
02-02-1980 14:00:00 1264.202 / 1261.700
02-02-1980 15:00:00 1264.102 / 1261.600
02-02-1980 16:00:00 1264.202 / 1261.700
02-02-1980 17:00:00 1264.202 / 1261.700
02-02-1980 18:00:00 1264.202 / 1261.700
02-02-1980 19:00:00 1264.202 / 1261.700
02-02-1980 20:00:00 1264.302 / 1261.800
02-02-1980 21:00:00 1264.302 / 1261.800
02-02-1980 22:00:00 1264.302 / 1261.800
02-02-1980 23:00:00 1264.302 / 1261.800
02-03-1980 00:00:00 1264.302 / 1261.800
02-03-1980 01:00:00 1264.302 / 1261.800
02-03-1980 02:00:00 1264.202 / 1261.700
02-03-1980 03:00:00 1264.202 / 1261.700
02-03-1980 04:00:00 1264.202 / 1261.700
02-03-1980 05:00:00 1264.202 / 1261.700
02-03-1980 06:00:00 1264.302 / 1261.800
02-03-1980 07:00:00 1264.302 / 1261.800
02-03-1980 08:00:00 1264.202 / 1261.700
02-03-1980 09:00:00 1264.202 / 1261.700
02-03-1980 10:00:00 1264.202 / 1261.700
02-03-1980 11:00:00 1264.302 / 1261.800
02-03-1980 12:00:00 1264.402 / 1261.900
02-03-1980 13:00:00 1264.502 / 1262.000
02-03-1980 14:00:00 1264.502 / 1262.000
02-03-1980 15:00:00 1264.402 / 1261.900
02-03-1980 16:00:00 1264.402 / 1261.900
02-03-1980 17:00:00 1264.502 / 1262.000
02-03-1980 18:00:00 1264.602 / 1262.100
02-03-1980 19:00:00 1264.602 / 1262.100
02-03-1980 20:00:00 1264.702 / 1262.200
02-03-1980 21:00:00 1264.702 / 1262.200
02-03-1980 22:00:00 1264.602 / 1262.100
02-03-1980 23:00:00 1264.602 / 1262.100
02-04-1980 00:00:00 1264.702 / 1262.200
02-04-1980 01:00:00 1264.702 / 1262.200
02-04-1980 02:00:00 1264.702 / 1262.200
02-04-1980 03:00:00 1264.702 / 1262.200
02-04-1980 04:00:00 1264.702 / 1262.200
02-04-1980 05:00:00 1264.702 / 1262.200
02-04-1980 06:00:00 1264.702 / 1262.200
02-04-1980 07:00:00 1264.702 / 1262.200
02-04-1980 08:00:00 1264.752 / 1262.250
02-04-1980 09:00:00 1264.702 / 1262.200
02-04-1980 10:00:00 1264.802 / 1262.300
02-04-1980 11:00:00 1264.802 / 1262.300
02-04-1980 12:00:00 1264.802 / 1262.300
02-04-1980 13:00:00 1264.802 / 1262.300
02-04-1980 14:00:00 1264.702 / 1262.200
02-04-1980 15:00:00 1264.702 / 1262.200
02-04-1980 16:00:00 1264.602 / 1262.100
02-04-1980 17:00:00 1264.602 / 1262.100
02-04-1980 18:00:00 1264.602 / 1262.100
02-04-1980 19:00:00 1264.702 / 1262.200
02-04-1980 20:00:00 1264.602 / 1262.100
02-04-1980 21:00:00 1264.602 / 1262.100
02-04-1980 22:00:00 1264.502 / 1262.000
02-04-1980 23:00:00 1264.502 / 1262.000
02-05-1980 00:00:00 1264.502 / 1262.000
02-05-1980 01:00:00 1264.502 / 1262.000
02-05-1980 02:00:00 1264.402 / 1261.900
02-05-1980 03:00:00 1264.402 / 1261.900
02-05-1980 04:00:00 1264.402 / 1261.900
02-05-1980 05:00:00 1264.402 / 1261.900
02-05-1980 06:00:00 1264.402 / 1261.900
02-05-1980 07:00:00 1264.402 / 1261.900
02-05-1980 08:00:00 1264.352 / 1261.850
02-05-1980 09:00:00 1264.302 / 1261.800
02-05-1980 10:00:00 1264.302 / 1261.800
02-05-1980 11:00:00 1264.302 / 1261.800
02-05-1980 12:00:00 1264.302 / 1261.800
02-05-1980 13:00:00 1264.302 / 1261.800
02-05-1980 14:00:00 1264.202 / 1261.700
02-05-1980 15:00:00 1264.102 / 1261.600
02-05-1980 16:00:00 1264.002 / 1261.500
02-05-1980 17:00:00 1264.002 / 1261.500
02-05-1980 18:00:00 1264.002 / 1261.500
02-05-1980 19:00:00 1264.002 / 1261.500
02-05-1980 20:00:00 1263.902 / 1261.400
02-05-1980 21:00:00 1263.902 / 1261.400
02-05-1980 22:00:00 1263.802 / 1261.300
02-05-1980 23:00:00 1263.702 / 1261.200
02-06-1980 00:00:00 1263.702 / 1261.200
02-06-1980 01:00:00 1263.602 / 1261.100
02-06-1980 02:00:00 1263.602 / 1261.100
02-06-1980 03:00:00 1263.602 / 1261.100
02-06-1980 04:00:00 1263.602 / 1261.100
02-06-1980 05:00:00 1263.502 / 1261.000
02-06-1980 06:00:00 1263.502 / 1261.000
02-06-1980 07:00:00 1263.402 / 1260.900
02-06-1980 08:00:00 1263.302 / 1260.800
02-06-1980 09:00:00 1263.302 / 1260.800
02-06-1980 10:00:00 1263.302 / 1260.800
02-06-1980 11:00:00 1263.402 / 1260.900
02-06-1980 12:00:00 1263.402 / 1260.900
02-06-1980 13:00:00 1263.402 / 1260.900
02-06-1980 14:00:00 1263.202 / 1260.700
02-06-1980 15:00:00 1263.102 / 1260.600
02-06-1980 16:00:00 1263.002 / 1260.500
02-06-1980 17:00:00 1263.002 / 1260.500
02-06-1980 18:00:00 1263.102 / 1260.600
02-06-1980 19:00:00 1263.102 / 1260.600
02-06-1980 20:00:00 1263.002 / 1260.500
02-06-1980 21:00:00 1262.902 / 1260.400
02-06-1980 22:00:00 1262.802 / 1260.300
02-06-1980 23:00:00 1262.702 / 1260.200
02-07-1980 00:00:00 1262.702 / 1260.200
02-07-1980 01:00:00 1262.702 / 1260.200
02-07-1980 02:00:00 1262.702 / 1260.200
02-07-1980 03:00:00 1262.602 / 1260.100
02-07-1980 04:00:00 1262.602 / 1260.100
02-07-1980 05:00:00 1262.502 / 1260.000
02-07-1980 06:00:00 1262.502 / 1260.000
02-07-1980 07:00:00 1262.402 / 1259.900
02-07-1980 08:00:00 1262.402 / 1259.900
02-07-1980 09:00:00 1262.402 / 1259.900
02-07-1980 10:00:00 1262.402 / 1259.900
02-07-1980 11:00:00 1262.302 / 1259.800
02-07-1980 12:00:00 1262.302 / 1259.800
02-07-1980 13:00:00 1262.302 / 1259.800
02-07-1980 14:00:00 1262.302 / 1259.800
02-07-1980 15:00:00 1262.202 / 1259.700
02-07-1980 16:00:00 1262.102 / 1259.600
02-07-1980 17:00:00 1262.102 / 1259.600
02-07-1980 18:00:00 1262.102 / 1259.600
02-07-1980 19:00:00 1262.002 / 1259.500
02-07-1980 20:00:00 1262.002 / 1259.500
02-07-1980 21:00:00 1262.002 / 1259.500
02-07-1980 22:00:00 1261.902 / 1259.400
02-07-1980 23:00:00 1261.902 / 1259.400
02-08-1980 00:00:00 1261.902 / 1259.400
02-08-1980 01:00:00 1261.802 / 1259.300
02-08-1980 02:00:00 1261.802 / 1259.300
02-08-1980 03:00:00 1261.702 / 1259.200
02-08-1980 04:00:00 1261.702 / 1259.200
02-08-1980 05:00:00 1261.702 / 1259.200
02-08-1980 06:00:00 1261.602 / 1259.100
02-08-1980 07:00:00 1261.602 / 1259.100
02-08-1980 08:00:00 1261.502 / 1259.000
02-08-1980 09:00:00 1261.402 / 1258.900
02-08-1980 10:00:00 1261.402 / 1258.900
02-08-1980 11:00:00 1261.402 / 1258.900
02-08-1980 12:00:00 1261.502 / 1259.000
02-08-1980 13:00:00 1261.502 / 1259.000
02-08-1980 14:00:00 1261.402 / 1258.900
02-08-1980 15:00:00 1261.302 / 1258.800
02-08-1980 16:00:00 1261.202 / 1258.700
02-08-1980 17:00:00 1261.302 / 1258.800
02-08-1980 18:00:00 1261.302 / 1258.800
02-08-1980 19:00:00 1261.302 / 1258.800
02-08-1980 20:00:00 1261.302 / 1258.800
02-08-1980 21:00:00 1261.202 / 1258.700
02-08-1980 22:00:00 1261.102 / 1258.600
02-08-1980 23:00:00 1261.102 / 1258.600
02-09-1980 00:00:00 1261.102 / 1258.600
02-09-1980 01:00:00 1261.102 / 1258.600
02-09-1980 02:00:00 1261.102 / 1258.600
02-09-1980 03:00:00 1261.102 / 1258.600
02-09-1980 04:00:00 1261.002 / 1258.500
02-09-1980 05:00:00 1261.002 / 1258.500
02-09-1980 06:00:00 1260.902 / 1258.400
02-09-1980 07:00:00 1260.902 / 1258.400
02-09-1980 08:00:00 1260.852 / 1258.350
02-09-1980 09:00:00 1260.902 / 1258.400
02-09-1980 10:00:00 1260.902 / 1258.400
02-09-1980 11:00:00 1260.902 / 1258.400
02-09-1980 12:00:00 1260.902 / 1258.400
02-09-1980 13:00:00 1260.902 / 1258.400
02-09-1980 14:00:00 1260.902 / 1258.400
02-09-1980 15:00:00 1260.802 / 1258.300
02-09-1980 16:00:00 1260.802 / 1258.300
02-09-1980 17:00:00 1260.802 / 1258.300
02-09-1980 18:00:00 1260.802 / 1258.300
02-09-1980 19:00:00 1260.802 / 1258.300
02-09-1980 20:00:00 1260.802 / 1258.300
02-09-1980 21:00:00 1260.802 / 1258.300
02-09-1980 22:00:00 1260.802 / 1258.300
02-09-1980 23:00:00 1260.802 / 1258.300
02-10-1980 00:00:00 1260.702 / 1258.200
02-10-1980 01:00:00 1260.702 / 1258.200
02-10-1980 02:00:00 1260.602 / 1258.100
02-10-1980 03:00:00 1260.602 / 1258.100
02-10-1980 04:00:00 1260.602 / 1258.100
02-10-1980 05:00:00 1260.602 / 1258.100
02-10-1980 06:00:00 1260.602 / 1258.100
02-10-1980 07:00:00 1260.602 / 1258.100
02-10-1980 08:00:00 1260.502 / 1258.000
02-10-1980 09:00:00 1260.402 / 1257.900
02-10-1980 10:00:00 1260.502 / 1258.000
02-10-1980 11:00:00 1260.502 / 1258.000
02-10-1980 12:00:00 1260.502 / 1258.000
02-10-1980 13:00:00 1260.502 / 1258.000
02-10-1980 14:00:00 1260.502 / 1258.000
02-10-1980 15:00:00 1260.402 / 1257.900
02-10-1980 16:00:00 1260.402 / 1257.900
02-10-1980 17:00:00 1260.302 / 1257.800
02-10-1980 18:00:00 1260.302 / 1257.800
02-10-1980 19:00:00 1260.402 / 1257.900
02-10-1980 20:00:00 1260.402 / 1257.900
02-10-1980 21:00:00 1260.402 / 1257.900
02-10-1980 22:00:00 1260.302 / 1257.800
02-10-1980 23:00:00 1260.302 / 1257.800
02-11-1980 00:00:00 1260.202 / 1257.700
02-11-1980 01:00:00 1260.202 / 1257.700
02-11-1980 02:00:00 1260.202 / 1257.700
02-11-1980 03:00:00 1260.202 / 1257.700
02-11-1980 04:00:00 1260.202 / 1257.700
02-11-1980 05:00:00 1260.202 / 1257.700
02-11-1980 06:00:00 1260.202 / 1257.700
02-11-1980 07:00:00 1260.102 / 1257.600
02-11-1980 08:00:00 1260.002 / 1257.500
02-11-1980 09:00:00 1260.002 / 1257.500
02-11-1980 10:00:00 1260.002 / 1257.500
02-11-1980 11:00:00 1260.002 / 1257.500
02-11-1980 12:00:00 1260.102 / 1257.600
02-11-1980 13:00:00 1260.002 / 1257.500
02-11-1980 14:00:00 1260.002 / 1257.500
02-11-1980 15:00:00 1259.902 / 1257.400
02-11-1980 16:00:00 1259.802 / 1257.300
02-11-1980 17:00:00 1259.802 / 1257.300
02-11-1980 18:00:00 1259.802 / 1257.300
02-11-1980 19:00:00 1259.802 / 1257.300
