02-20-2001 10:00:00            2.900 /(DART      )
02-20-2001 11:00:00            3.000 /(DART      )
02-20-2001 12:00:00            3.100 /(DART      )
02-20-2001 13:00:00            3.100 /(DART      )
02-20-2001 14:00:00            3.100 /(DART      )
02-20-2001 15:00:00            3.200 /(DART      )
02-20-2001 16:00:00            3.100 /(DART      )
02-20-2001 17:00:00            3.100 /(DART      )
02-20-2001 18:00:00            3.100 /(DART      )
02-20-2001 19:00:00            3.200 /(DART      )
02-20-2001 20:00:00            3.200 /(DART      )
02-20-2001 21:00:00            3.100 /(DART      )
02-20-2001 22:00:00            3.300 /(DART      )
02-20-2001 23:00:00            3.400 /(DART      )
02-21-2001 00:00:00            3.400 /(DART      )
02-21-2001 01:00:00            3.300 /(DART      )
02-21-2001 02:00:00            3.200 /(DART      )
02-21-2001 03:00:00            3.400 /(DART      )
02-21-2001 04:00:00            3.300 /(DART      )
02-21-2001 05:00:00            3.300 /(DART      )
02-21-2001 06:00:00            3.200 /(DART      )
02-21-2001 07:00:00            3.300 /(DART      )
02-21-2001 08:00:00            2.800 /(DART      )
02-21-2001 09:00:00            2.700 /(DART      )
02-21-2001 10:00:00            3.100 /(DART      )
02-21-2001 11:00:00            3.100 /(DART      )
02-21-2001 12:00:00            3.200 /(DART      )
02-21-2001 13:00:00            3.200 /(DART      )
02-21-2001 14:00:00            3.100 /(DART      )
02-21-2001 15:00:00            3.100 /(DART      )
02-21-2001 16:00:00            3.200 /(DART      )
02-21-2001 17:00:00            3.100 /(DART      )
02-21-2001 18:00:00            2.800 /(DART      )
02-21-2001 19:00:00            2.900 /(DART      )
02-21-2001 20:00:00            3.100 /(DART      )
02-21-2001 21:00:00            3.100 /(DART      )
02-21-2001 22:00:00            3.200 /(DART      )
02-21-2001 23:00:00            3.400 /(DART      )
02-22-2001 00:00:00            3.400 /(DART      )
02-22-2001 01:00:00            3.300 /(DART      )
02-22-2001 02:00:00            3.400 /(DART      )
02-22-2001 03:00:00            3.300 /(DART      )
02-22-2001 04:00:00            3.300 /(DART      )
02-22-2001 05:00:00            3.200 /(DART      )
02-22-2001 06:00:00            3.200 /(DART      )
02-22-2001 07:00:00            3.300 /(DART      )
02-22-2001 08:00:00            3.200 /(DART      )
02-22-2001 09:00:00            3.400 /(DART      )
02-22-2001 10:00:00            3.400 /(DART      )
02-22-2001 11:00:00            3.100 /(DART      )
02-22-2001 12:00:00            3.100 /(DART      )
02-22-2001 13:00:00            3.100 /(DART      )
02-22-2001 14:00:00            3.100 /(DART      )
02-22-2001 15:00:00            3.100 /(DART      )
02-22-2001 16:00:00            3.100 /(DART      )
02-22-2001 17:00:00            3.100 /(DART      )
02-22-2001 18:00:00            3.100 /(DART      )
02-22-2001 19:00:00            3.200 /(DART      )
02-22-2001 20:00:00            3.100 /(DART      )
02-22-2001 21:00:00            3.000 /(DART      )
02-22-2001 22:00:00            3.000 /(DART      )
02-22-2001 23:00:00            3.100 /(DART      )
02-23-2001 00:00:00            3.000 /(DART      )
02-23-2001 01:00:00            3.000 /(DART      )
02-23-2001 02:00:00            2.900 /(DART      )
02-23-2001 03:00:00            3.200 /(DART      )
02-23-2001 04:00:00            3.200 /(DART      )
02-23-2001 05:00:00            3.200 /(DART      )
02-23-2001 06:00:00            3.200 /(DART      )
02-23-2001 07:00:00            3.100 /(DART      )
02-23-2001 08:00:00            2.800 /(DART      )
02-23-2001 09:00:00            2.600 /(DART      )
02-23-2001 10:00:00            2.900 /(DART      )
02-23-2001 11:00:00            2.900 /(DART      )
02-23-2001 12:00:00            3.000 /(DART      )
02-23-2001 13:00:00            2.800 /(DART      )
02-23-2001 14:00:00            2.900 /(DART      )
02-23-2001 15:00:00            3.100 /(DART      )
02-23-2001 16:00:00            3.100 /(DART      )
02-23-2001 17:00:00            2.900 /(DART      )
02-23-2001 18:00:00            2.800 /(DART      )
02-23-2001 19:00:00            3.200 /(DART      )
02-23-2001 20:00:00            3.400 /(DART      )
02-23-2001 21:00:00            3.500 /(DART      )
02-23-2001 22:00:00            3.400 /(DART      )
02-23-2001 23:00:00            3.500 /(DART      )
02-24-2001 00:00:00            3.400 /(DART      )
02-24-2001 01:00:00            3.400 /(DART      )
02-24-2001 02:00:00            3.400 /(DART      )
02-24-2001 03:00:00            3.400 /(DART      )
02-24-2001 04:00:00            3.400 /(DART      )
02-24-2001 05:00:00            3.300 /(DART      )
02-24-2001 06:00:00            3.300 /(DART      )
02-24-2001 07:00:00            3.300 /(DART      )
02-24-2001 08:00:00            3.400 /(DART      )
02-24-2001 09:00:00            3.400 /(DART      )
02-24-2001 10:00:00            3.300 /(DART      )
02-24-2001 11:00:00            3.100 /(DART      )
02-24-2001 12:00:00            3.200 /(DART      )
02-24-2001 13:00:00            3.200 /(DART      )
02-24-2001 14:00:00            3.300 /(DART      )
02-24-2001 15:00:00            3.200 /(DART      )
02-24-2001 16:00:00            3.200 /(WMD-TDG   )
02-24-2001 20:00:00            2.900 /(DART      )
02-24-2001 21:00:00            3.000 /(DART      )
02-24-2001 22:00:00            2.900 /(DART      )
02-24-2001 23:00:00            2.900 /(DART      )
02-25-2001 00:00:00            3.200 /(DART      )
02-25-2001 01:00:00            3.400 /(DART      )
02-25-2001 02:00:00            3.400 /(DART      )
02-25-2001 03:00:00            3.500 /(DART      )
02-25-2001 04:00:00            3.400 /(DART      )
02-25-2001 05:00:00            3.400 /(DART      )
02-25-2001 06:00:00            3.400 /(DART      )
02-25-2001 07:00:00            3.300 /(DART      )
02-25-2001 08:00:00            3.300 /(DART      )
02-25-2001 09:00:00            3.300 /(DART      )
02-25-2001 10:00:00            3.400 /(DART      )
02-25-2001 11:00:00            3.500 /(DART      )
02-25-2001 12:00:00            3.200 /(DART      )
02-25-2001 13:00:00            3.300 /(DART      )
02-25-2001 14:00:00            3.200 /(DART      )
02-25-2001 15:00:00            2.900 /(DART      )
02-25-2001 16:00:00            2.900 /(DART      )
02-25-2001 17:00:00            2.900 /(DART      )
02-25-2001 18:00:00            2.800 /(DART      )
02-25-2001 19:00:00            3.200 /(DART      )
02-25-2001 20:00:00            3.200 /(DART      )
02-25-2001 21:00:00            3.400 /(DART      )
02-25-2001 22:00:00            3.300 /(DART      )
02-25-2001 23:00:00            3.300 /(DART      )
02-26-2001 00:00:00            3.300 /(DART      )
02-26-2001 01:00:00            3.200 /(DART      )
02-26-2001 02:00:00            3.200 /(DART      )
02-26-2001 03:00:00            3.200 /(DART      )
02-26-2001 04:00:00            3.200 /(DART      )
02-26-2001 05:00:00            3.100 /(DART      )
02-26-2001 06:00:00            3.100 /(DART      )
02-26-2001 07:00:00            2.700 /(DART      )
02-26-2001 08:00:00            2.500 /(DART      )
02-26-2001 09:00:00            2.500 /(DART      )
02-26-2001 10:00:00            2.600 /(DART      )
02-26-2001 11:00:00            2.800 /(DART      )
02-26-2001 12:00:00            3.100 /(DART      )
02-26-2001 13:00:00            3.400 /(DART      )
02-26-2001 14:00:00            3.400 /(DART      )
02-26-2001 15:00:00            3.500 /(DART      )
02-26-2001 16:00:00            3.200 /(DART      )
02-26-2001 17:00:00            3.200 /(DART      )
02-26-2001 18:00:00            3.100 /(DART      )
02-26-2001 19:00:00            3.100 /(DART      )
02-26-2001 20:00:00            3.100 /(DART      )
02-26-2001 21:00:00            3.200 /(DART      )
02-26-2001 22:00:00            3.200 /(DART      )
02-26-2001 23:00:00            3.300 /(DART      )
02-27-2001 00:00:00            3.200 /(DART      )
02-27-2001 01:00:00            3.100 /(DART      )
02-27-2001 02:00:00            3.200 /(DART      )
02-27-2001 03:00:00            3.100 /(DART      )
02-27-2001 04:00:00            3.000 /(DART      )
02-27-2001 05:00:00            3.100 /(DART      )
02-27-2001 06:00:00            2.900 /(DART      )
02-27-2001 07:00:00            2.400 /(DART      )
02-27-2001 08:00:00            2.500 /(DART      )
02-27-2001 09:00:00            2.500 /(DART      )
02-27-2001 10:00:00            2.600 /(DART      )
02-27-2001 11:00:00            2.900 /(DART      )
02-27-2001 12:00:00            3.000 /(DART      )
02-27-2001 13:00:00            3.100 /(DART      )
02-27-2001 14:00:00            3.100 /(DART      )
02-27-2001 15:00:00            3.100 /(DART      )
02-27-2001 16:00:00            3.100 /(DART      )
02-27-2001 17:00:00            3.100 /(DART      )
02-27-2001 18:00:00            2.900 /(DART      )
02-27-2001 19:00:00            2.800 /(DART      )
02-27-2001 20:00:00            2.900 /(DART      )
02-27-2001 21:00:00            3.100 /(DART      )
02-27-2001 22:00:00            3.300 /(DART      )
02-27-2001 23:00:00            3.200 /(DART      )
02-28-2001 00:00:00            3.200 /(DART      )
02-28-2001 01:00:00            3.200 /(DART      )
02-28-2001 02:00:00            3.100 /(DART      )
02-28-2001 03:00:00            3.100 /(DART      )
02-28-2001 04:00:00            3.000 /(DART      )
02-28-2001 05:00:00            3.000 /(DART      )
02-28-2001 06:00:00            3.000 /(DART      )
02-28-2001 07:00:00            2.800 /(DART      )
02-28-2001 08:00:00            2.700 /(DART      )
02-28-2001 09:00:00            2.700 /(DART      )
02-28-2001 10:00:00            2.900 /(DART      )
02-28-2001 11:00:00            2.900 /(DART      )
02-28-2001 12:00:00            3.000 /(DART      )
02-28-2001 13:00:00            3.100 /(DART      )
02-28-2001 14:00:00            3.000 /(DART      )
02-28-2001 15:00:00            3.100 /(DART      )
02-28-2001 16:00:00            3.100 /(DART      )
02-28-2001 17:00:00            3.000 /(DART      )
02-28-2001 18:00:00            3.100 /(DART      )
02-28-2001 19:00:00            3.100 /(DART      )
02-28-2001 20:00:00            3.100 /(DART      )
02-28-2001 21:00:00            3.200 /(DART      )
02-28-2001 22:00:00            3.200 /(DART      )
02-28-2001 23:00:00            3.200 /(DART      )
03-01-2001 00:00:00            3.200 /(DART      )
03-01-2001 01:00:00            3.100 /(DART      )
03-01-2001 02:00:00            3.100 /(DART      )
03-01-2001 03:00:00            3.100 /(DART      )
03-01-2001 04:00:00            3.100 /(DART      )
03-01-2001 05:00:00            2.900 /(DART      )
03-01-2001 06:00:00            2.800 /(DART      )
03-01-2001 07:00:00            2.800 /(DART      )
03-01-2001 08:00:00            2.400 /(DART      )
03-01-2001 09:00:00            2.500 /(DART      )
03-01-2001 10:00:00            2.600 /(DART      )
03-01-2001 11:00:00            2.600 /(DART      )
03-01-2001 12:00:00            2.900 /(DART      )
03-01-2001 13:00:00            2.700 /(DART      )
03-01-2001 14:00:00            2.600 /(DART      )
03-01-2001 15:00:00            2.600 /(DART      )
03-01-2001 16:00:00            2.700 /(DART      )
03-01-2001 17:00:00            2.700 /(DART      )
03-01-2001 18:00:00            2.800 /(DART      )
03-01-2001 19:00:00            2.600 /(DART      )
03-01-2001 20:00:00            2.800 /(DART      )
03-01-2001 21:00:00            3.000 /(DART      )
03-01-2001 22:00:00            3.200 /(DART      )
03-01-2001 23:00:00            3.100 /(DART      )
03-02-2001 00:00:00            3.200 /(DART      )
03-02-2001 01:00:00            3.200 /(DART      )
03-02-2001 02:00:00            3.200 /(DART      )
03-02-2001 03:00:00            3.200 /(DART      )
03-02-2001 04:00:00            3.100 /(DART      )
03-02-2001 05:00:00            3.100 /(DART      )
03-02-2001 06:00:00            3.100 /(DART      )
03-02-2001 07:00:00            3.100 /(DART      )
03-02-2001 08:00:00            3.100 /(DART      )
03-02-2001 09:00:00            2.900 /(DART      )
03-02-2001 10:00:00            3.000 /(DART      )
03-02-2001 11:00:00            3.200 /(DART      )
03-02-2001 12:00:00            3.300 /(DART      )
03-02-2001 13:00:00            3.400 /(DART      )
03-02-2001 14:00:00            3.400 /(DART      )
03-02-2001 15:00:00            3.400 /(DART      )
03-02-2001 16:00:00            3.300 /(DART      )
03-02-2001 17:00:00            3.200 /(DART      )
03-02-2001 18:00:00            3.200 /(DART      )
03-02-2001 19:00:00            3.100 /(DART      )
03-02-2001 20:00:00            3.200 /(DART      )
03-02-2001 21:00:00            3.000 /(DART      )
03-02-2001 22:00:00            3.100 /(DART      )
03-02-2001 23:00:00            2.900 /(DART      )
03-03-2001 00:00:00            3.100 /(DART      )
03-03-2001 01:00:00            3.200 /(DART      )
03-03-2001 02:00:00            3.200 /(DART      )
03-03-2001 03:00:00            3.100 /(DART      )
03-03-2001 04:00:00            3.200 /(DART      )
03-03-2001 05:00:00            3.100 /(DART      )
03-03-2001 06:00:00            3.200 /(DART      )
03-03-2001 07:00:00            3.200 /(DART      )
03-03-2001 08:00:00            3.200 /(DART      )
03-03-2001 09:00:00            3.200 /(DART      )
03-03-2001 10:00:00            3.100 /(DART      )
03-03-2001 11:00:00            2.800 /(DART      )
03-03-2001 12:00:00            3.100 /(DART      )
03-03-2001 13:00:00            3.100 /(DART      )
03-03-2001 14:00:00            3.300 /(DART      )
03-03-2001 15:00:00            3.200 /(DART      )
03-03-2001 16:00:00            4.200 /(DART      )
03-03-2001 17:00:00            3.100 /(DART      )
03-03-2001 18:00:00            3.100 /(DART      )
03-03-2001 19:00:00            2.900 /(DART      )
03-03-2001 20:00:00            2.900 /(DART      )
03-03-2001 21:00:00            2.900 /(DART      )
03-03-2001 22:00:00            3.100 /(DART      )
03-03-2001 23:00:00            3.100 /(DART      )
03-04-2001 00:00:00            3.000 /(DART      )
03-04-2001 01:00:00            3.200 /(DART      )
03-04-2001 02:00:00            3.200 /(DART      )
03-04-2001 03:00:00            3.100 /(DART      )
03-04-2001 04:00:00            3.100 /(DART      )
03-04-2001 05:00:00            3.100 /(DART      )
03-04-2001 06:00:00            3.100 /(DART      )
03-04-2001 07:00:00            3.100 /(DART      )
03-04-2001 08:00:00            3.100 /(DART      )
03-04-2001 09:00:00            3.100 /(DART      )
03-04-2001 10:00:00            3.100 /(DART      )
03-04-2001 11:00:00            3.200 /(DART      )
03-04-2001 12:00:00            3.300 /(DART      )
03-04-2001 13:00:00            3.200 /(DART      )
03-04-2001 14:00:00            3.100 /(DART      )
03-04-2001 15:00:00            3.100 /(DART      )
03-04-2001 16:00:00            3.200 /(DART      )
03-04-2001 17:00:00            3.200 /(DART      )
03-04-2001 18:00:00            3.200 /(DART      )
03-04-2001 19:00:00            3.400 /(DART      )
03-04-2001 20:00:00            3.400 /(DART      )
03-04-2001 21:00:00            3.400 /(DART      )
03-04-2001 22:00:00            3.400 /(DART      )
03-04-2001 23:00:00            3.400 /(DART      )
03-05-2001 00:00:00            3.400 /(DART      )
03-05-2001 01:00:00            3.200 /(DART      )
03-05-2001 02:00:00            3.300 /(DART      )
03-05-2001 03:00:00            3.400 /(DART      )
03-05-2001 04:00:00            3.300 /(DART      )
03-05-2001 05:00:00            3.300 /(DART      )
03-05-2001 06:00:00            3.200 /(DART      )
03-05-2001 07:00:00            3.200 /(DART      )
03-05-2001 08:00:00            3.100 /(DART      )
03-05-2001 09:00:00            2.800 /(DART      )
03-05-2001 10:00:00            2.900 /(DART      )
03-05-2001 11:00:00            3.000 /(DART      )
03-05-2001 12:00:00            3.100 /(DART      )
03-05-2001 13:00:00            3.200 /(DART      )
03-05-2001 14:00:00            3.500 /(DART      )
03-05-2001 15:00:00            3.500 /(DART      )
03-05-2001 16:00:00            3.500 /(DART      )
03-05-2001 17:00:00            3.100 /(DART      )
03-05-2001 18:00:00            3.000 /(DART      )
03-05-2001 19:00:00            2.900 /(DART      )
03-05-2001 20:00:00            2.900 /(DART      )
03-05-2001 21:00:00            3.000 /(DART      )
03-05-2001 22:00:00            3.100 /(DART      )
03-05-2001 23:00:00            3.100 /(DART      )
03-06-2001 00:00:00            3.200 /(DART      )
03-06-2001 01:00:00            3.300 /(DART      )
03-06-2001 02:00:00            3.200 /(DART      )
03-06-2001 03:00:00            3.300 /(DART      )
03-06-2001 04:00:00            3.400 /(DART      )
03-06-2001 05:00:00            3.200 /(DART      )
03-06-2001 06:00:00            3.300 /(DART      )
03-06-2001 07:00:00            3.300 /(DART      )
03-06-2001 08:00:00            3.300 /(DART      )
03-06-2001 09:00:00            3.400 /(DART      )
03-06-2001 10:00:00            3.400 /(DART      )
03-06-2001 11:00:00            3.200 /(DART      )
03-06-2001 12:00:00            3.400 /(DART      )
03-06-2001 13:00:00            3.400 /(DART      )
03-06-2001 14:00:00            3.400 /(DART      )
03-06-2001 15:00:00            3.400 /(DART      )
03-06-2001 16:00:00            3.400 /(DART      )
03-06-2001 17:00:00            3.300 /(DART      )
03-06-2001 18:00:00            3.400 /(DART      )
03-06-2001 19:00:00            3.100 /(DART      )
03-06-2001 20:00:00            3.200 /(DART      )
03-06-2001 21:00:00            3.400 /(DART      )
03-06-2001 22:00:00            3.600 /(DART      )
03-06-2001 23:00:00            3.600 /(DART      )
03-07-2001 00:00:00            3.600 /(DART      )
03-07-2001 01:00:00            3.400 /(DART      )
03-07-2001 02:00:00            3.500 /(DART      )
03-07-2001 03:00:00            3.400 /(DART      )
03-07-2001 04:00:00            3.400 /(DART      )
03-07-2001 05:00:00            3.400 /(DART      )
03-07-2001 06:00:00            3.400 /(DART      )
03-07-2001 07:00:00            3.400 /(DART      )
03-07-2001 08:00:00            3.500 /(DART      )
03-07-2001 09:00:00            3.400 /(DART      )
03-07-2001 10:00:00            3.400 /(DART      )
03-07-2001 11:00:00            3.600 /(DART      )
03-07-2001 12:00:00            3.700 /(DART      )
03-07-2001 13:00:00            3.800 /(DART      )
03-07-2001 14:00:00            3.800 /(DART      )
03-07-2001 15:00:00            3.900 /(DART      )
03-07-2001 16:00:00            3.700 /(DART      )
03-07-2001 17:00:00            3.500 /(DART      )
03-07-2001 18:00:00            3.400 /(DART      )
03-07-2001 19:00:00            3.400 /(DART      )
03-07-2001 20:00:00            3.500 /(DART      )
03-07-2001 21:00:00            3.600 /(DART      )
03-07-2001 22:00:00            3.600 /(DART      )
03-07-2001 23:00:00            3.600 /(DART      )
03-08-2001 00:00:00            3.600 /(DART      )
03-08-2001 01:00:00            3.600 /(DART      )
03-08-2001 02:00:00            3.500 /(DART      )
03-08-2001 03:00:00            3.400 /(DART      )
03-08-2001 04:00:00            3.400 /(DART      )
03-08-2001 05:00:00            3.500 /(DART      )
03-08-2001 06:00:00            3.400 /(DART      )
03-08-2001 07:00:00            3.500 /(DART      )
03-08-2001 08:00:00            3.300 /(DART      )
03-08-2001 09:00:00            3.200 /(DART      )
03-08-2001 10:00:00            3.200 /(DART      )
03-08-2001 11:00:00            3.300 /(DART      )
03-08-2001 12:00:00            3.200 /(DART      )
03-08-2001 13:00:00            3.200 /(DART      )
03-08-2001 14:00:00            3.200 /(DART      )
03-08-2001 15:00:00            3.100 /(DART      )
03-08-2001 16:00:00            3.000 /(DART      )
03-08-2001 17:00:00            3.100 /(DART      )
03-08-2001 18:00:00            3.200 /(DART      )
03-08-2001 19:00:00            3.200 /(DART      )
03-08-2001 20:00:00            3.200 /(DART      )
03-08-2001 21:00:00            3.200 /(DART      )
03-08-2001 22:00:00            3.300 /(DART      )
03-08-2001 23:00:00            3.500 /(DART      )
03-09-2001 00:00:00            3.400 /(DART      )
03-09-2001 01:00:00            3.400 /(DART      )
03-09-2001 02:00:00            3.600 /(DART      )
03-09-2001 03:00:00            3.400 /(DART      )
03-09-2001 04:00:00            3.400 /(DART      )
03-09-2001 05:00:00            3.400 /(DART      )
03-09-2001 06:00:00            3.600 /(DART      )
03-09-2001 07:00:00            3.500 /(DART      )
03-09-2001 08:00:00            3.100 /(DART      )
03-09-2001 09:00:00            3.100 /(DART      )
03-09-2001 10:00:00            3.100 /(DART      )
03-09-2001 11:00:00            3.400 /(DART      )
03-09-2001 12:00:00            3.400 /(DART      )
03-09-2001 13:00:00            3.400 /(DART      )
03-09-2001 14:00:00            3.500 /(DART      )
03-09-2001 15:00:00            3.500 /(DART      )
03-09-2001 16:00:00            3.600 /(DART      )
03-09-2001 17:00:00            3.600 /(DART      )
03-09-2001 18:00:00            3.600 /(DART      )
03-09-2001 19:00:00            3.800 /(DART      )
03-09-2001 20:00:00            3.900 /(DART      )
03-09-2001 21:00:00            3.800 /(DART      )
03-09-2001 22:00:00            3.700 /(DART      )
03-09-2001 23:00:00            3.700 /(DART      )
03-10-2001 00:00:00            3.600 /(DART      )
03-10-2001 01:00:00            3.600 /(DART      )
03-10-2001 02:00:00            3.600 /(DART      )
03-10-2001 03:00:00            3.600 /(DART      )
03-10-2001 04:00:00            3.700 /(DART      )
03-10-2001 05:00:00            3.600 /(DART      )
03-10-2001 06:00:00            3.600 /(DART      )
03-10-2001 07:00:00            3.600 /(DART      )
03-10-2001 08:00:00            3.600 /(DART      )
03-10-2001 09:00:00            3.300 /(DART      )
03-10-2001 10:00:00            3.400 /(DART      )
03-10-2001 11:00:00            3.400 /(DART      )
03-10-2001 12:00:00            3.400 /(DART      )
03-10-2001 13:00:00            3.600 /(DART      )
03-10-2001 14:00:00            3.700 /(DART      )
03-10-2001 15:00:00            3.800 /(DART      )
03-10-2001 16:00:00            3.800 /(DART      )
03-10-2001 17:00:00            3.800 /(DART      )
03-10-2001 18:00:00            3.700 /(DART      )
03-10-2001 19:00:00            3.300 /(DART      )
03-10-2001 20:00:00            3.400 /(DART      )
03-10-2001 21:00:00            3.700 /(DART      )
03-10-2001 22:00:00            3.800 /(DART      )
03-10-2001 23:00:00            3.700 /(DART      )
03-11-2001 00:00:00            3.700 /(DART      )
03-11-2001 01:00:00            3.600 /(DART      )
03-11-2001 02:00:00            3.700 /(DART      )
03-11-2001 03:00:00            3.700 /(DART      )
03-11-2001 04:00:00            3.600 /(DART      )
03-11-2001 05:00:00            3.600 /(DART      )
03-11-2001 06:00:00            3.600 /(DART      )
03-11-2001 07:00:00            3.600 /(DART      )
03-11-2001 08:00:00            3.400 /(DART      )
03-11-2001 09:00:00            3.400 /(DART      )
03-11-2001 10:00:00            3.400 /(DART      )
03-11-2001 11:00:00            3.500 /(DART      )
03-11-2001 12:00:00            3.500 /(DART      )
03-11-2001 13:00:00            3.700 /(DART      )
03-11-2001 14:00:00            3.700 /(DART      )
03-11-2001 15:00:00            3.800 /(DART      )
03-11-2001 16:00:00            3.800 /(DART      )
03-11-2001 17:00:00            3.600 /(DART      )
03-11-2001 18:00:00            3.400 /(DART      )
03-11-2001 19:00:00            3.400 /(DART      )
03-11-2001 20:00:00            3.500 /(DART      )
03-11-2001 21:00:00            3.600 /(DART      )
03-11-2001 22:00:00            3.600 /(DART      )
03-11-2001 23:00:00            3.800 /(DART      )
03-12-2001 00:00:00            3.900 /(DART      )
03-12-2001 01:00:00            3.900 /(DART      )
03-12-2001 02:00:00            3.700 /(DART      )
03-12-2001 03:00:00            3.700 /(DART      )
03-12-2001 04:00:00            3.600 /(DART      )
03-12-2001 05:00:00            3.700 /(DART      )
03-12-2001 06:00:00            3.600 /(DART      )
03-12-2001 07:00:00            3.400 /(DART      )
03-12-2001 08:00:00            3.400 /(DART      )
03-12-2001 09:00:00            3.500 /(DART      )
03-12-2001 10:00:00            3.400 /(DART      )
03-12-2001 11:00:00            3.600 /(DART      )
03-12-2001 12:00:00            3.700 /(DART      )
03-12-2001 13:00:00            3.700 /(DART      )
03-12-2001 14:00:00            3.700 /(DART      )
03-12-2001 15:00:00            3.700 /(DART      )
03-12-2001 16:00:00            3.800 /(DART      )
03-12-2001 17:00:00            3.700 /(DART      )
03-12-2001 18:00:00            3.700 /(DART      )
03-12-2001 19:00:00            3.700 /(DART      )
03-12-2001 20:00:00            3.700 /(DART      )
03-12-2001 21:00:00            3.700 /(DART      )
03-12-2001 22:00:00            3.900 /(DART      )
03-12-2001 23:00:00            3.900 /(DART      )
03-13-2001 00:00:00            3.900 /(DART      )
03-13-2001 01:00:00            3.900 /(DART      )
03-13-2001 02:00:00            3.900 /(DART      )
03-13-2001 03:00:00            3.900 /(DART      )
03-13-2001 04:00:00            3.800 /(DART      )
03-13-2001 05:00:00            3.800 /(DART      )
03-13-2001 06:00:00            3.800 /(DART      )
03-13-2001 07:00:00            3.800 /(DART      )
03-13-2001 08:00:00            3.800 /(DART      )
03-13-2001 09:00:00            3.700 /(DART      )
03-13-2001 10:00:00            3.600 /(DART      )
03-13-2001 11:00:00            3.600 /(DART      )
03-13-2001 12:00:00            3.900 /(DART      )
03-13-2001 13:00:00            3.900 /(DART      )
03-13-2001 14:00:00            3.900 /(DART      )
03-13-2001 15:00:00            3.800 /(DART      )
03-13-2001 16:00:00            3.900 /(DART      )
03-13-2001 17:00:00            3.900 /(DART      )
03-13-2001 18:00:00            3.900 /(DART      )
03-13-2001 19:00:00            3.800 /(DART      )
03-13-2001 20:00:00            3.700 /(DART      )
03-13-2001 21:00:00            3.700 /(DART      )
03-13-2001 22:00:00            3.800 /(DART      )
03-13-2001 23:00:00            3.900 /(DART      )
03-14-2001 00:00:00            3.900 /(DART      )
03-14-2001 01:00:00            3.900 /(DART      )
03-14-2001 02:00:00            3.900 /(DART      )
03-14-2001 03:00:00            3.900 /(DART      )
03-14-2001 04:00:00            3.900 /(DART      )
03-14-2001 05:00:00            3.900 /(DART      )
03-14-2001 06:00:00            3.900 /(DART      )
03-14-2001 07:00:00            3.700 /(DART      )
03-14-2001 08:00:00            3.700 /(DART      )
03-14-2001 09:00:00            3.700 /(DART      )
03-14-2001 10:00:00            3.600 /(DART      )
03-14-2001 11:00:00            3.600 /(DART      )
03-14-2001 12:00:00            3.700 /(DART      )
03-14-2001 13:00:00            3.800 /(DART      )
03-14-2001 14:00:00            3.900 /(DART      )
03-14-2001 15:00:00            4.000 /(DART      )
03-14-2001 16:00:00            3.900 /(DART      )
03-14-2001 17:00:00            3.900 /(DART      )
03-14-2001 18:00:00            3.900 /(DART      )
03-14-2001 19:00:00            3.700 /(DART      )
03-14-2001 20:00:00            3.700 /(DART      )
03-14-2001 21:00:00            3.800 /(DART      )
03-14-2001 22:00:00            3.700 /(DART      )
03-14-2001 23:00:00            3.900 /(DART      )
03-15-2001 00:00:00            4.000 /(DART      )
03-15-2001 01:00:00            4.000 /(DART      )
03-15-2001 02:00:00            3.900 /(DART      )
03-15-2001 03:00:00            3.900 /(DART      )
03-15-2001 04:00:00            3.900 /(DART      )
03-15-2001 05:00:00            3.700 /(DART      )
03-15-2001 06:00:00            3.800 /(DART      )
03-15-2001 07:00:00            3.400 /(DART      )
03-15-2001 08:00:00            3.400 /(DART      )
03-15-2001 09:00:00            3.500 /(DART      )
03-15-2001 10:00:00            3.600 /(DART      )
03-15-2001 11:00:00            3.600 /(DART      )
03-15-2001 12:00:00            3.600 /(DART      )
03-15-2001 13:00:00            3.700 /(DART      )
03-15-2001 14:00:00            3.700 /(DART      )
03-15-2001 15:00:00            3.600 /(DART      )
03-15-2001 16:00:00            3.700 /(DART      )
03-15-2001 17:00:00            3.900 /(DART      )
03-15-2001 18:00:00            3.700 /(DART      )
03-15-2001 19:00:00            3.700 /(DART      )
03-15-2001 20:00:00            3.700 /(DART      )
03-15-2001 21:00:00            3.900 /(DART      )
03-15-2001 22:00:00            4.200 /(DART      )
03-15-2001 23:00:00            4.100 /(DART      )
03-16-2001 00:00:00            4.200 /(DART      )
03-16-2001 01:00:00            4.000 /(DART      )
03-16-2001 02:00:00            4.000 /(DART      )
03-16-2001 03:00:00            4.000 /(DART      )
03-16-2001 04:00:00            4.000 /(DART      )
03-16-2001 05:00:00            3.900 /(DART      )
03-16-2001 06:00:00            4.000 /(DART      )
03-16-2001 07:00:00            4.000 /(DART      )
03-16-2001 08:00:00            3.700 /(DART      )
03-16-2001 09:00:00            3.700 /(DART      )
03-16-2001 10:00:00            3.600 /(DART      )
03-16-2001 11:00:00            3.700 /(DART      )
03-16-2001 12:00:00            3.900 /(DART      )
03-16-2001 13:00:00            4.000 /(DART      )
03-16-2001 14:00:00            3.900 /(DART      )
03-16-2001 15:00:00            4.000 /(DART      )
03-16-2001 16:00:00            4.000 /(DART      )
03-16-2001 17:00:00            4.000 /(DART      )
03-16-2001 18:00:00            3.900 /(DART      )
03-16-2001 19:00:00            3.900 /(DART      )
