# Columbia River, Rock Island Dam: Forebay Elevation (ft)
05-21-1999 07:00:00          612.940 /(GCPUD     )
05-21-1999 08:00:00          612.860 /(GCPUD     )
05-21-1999 09:00:00          612.930 /(GCPUD     )
05-21-1999 10:00:00          612.950 /(GCPUD     )
05-21-1999 11:00:00          612.820 /(GCPUD     )
05-21-1999 12:00:00          612.940 /(GCPUD     )
05-21-1999 13:00:00          612.840 /(GCPUD     )
05-21-1999 14:00:00          612.840 /(GCPUD     )
05-21-1999 15:00:00          612.950 /(GCPUD     )
05-21-1999 16:00:00          612.950 /(GCPUD     )
05-21-1999 17:00:00          612.830 /(GCPUD     )
05-21-1999 18:00:00          612.950 /(GCPUD     )
05-21-1999 19:00:00          612.780 /(GCPUD     )
05-21-1999 20:00:00          612.930 /(GCPUD     )
05-21-1999 21:00:00          612.790 /(GCPUD     )
05-21-1999 22:00:00          612.960 /(GCPUD     )
05-21-1999 23:00:00          612.860 /(GCPUD     )
05-22-1999 00:00:00          612.920 /(GCPUD     )
05-22-1999 01:00:00          612.790 /(GCPUD     )
05-22-1999 02:00:00          612.860 /(GCPUD     )
05-22-1999 03:00:00          612.960 /(GCPUD     )
05-22-1999 04:00:00          612.820 /(GCPUD     )
05-22-1999 05:00:00          612.950 /(GCPUD     )
05-22-1999 06:00:00          612.830 /(GCPUD     )
05-22-1999 07:00:00          612.340 /(GCPUD     )
05-22-1999 08:00:00          612.480 /(GCPUD     )
05-22-1999 09:00:00          612.880 /(GCPUD     )
05-22-1999 10:00:00          612.730 /(GCPUD     )
05-22-1999 11:00:00          612.910 /(GCPUD     )
05-22-1999 12:00:00          612.870 /(GCPUD     )
05-22-1999 13:00:00          612.820 /(GCPUD     )
05-22-1999 14:00:00          612.520 /(GCPUD     )
05-22-1999 15:00:00          612.950 /(GCPUD     )
05-22-1999 16:00:00          612.600 /(GCPUD     )
05-22-1999 17:00:00          612.700 /(GCPUD     )
05-22-1999 18:00:00          612.970 /(GCPUD     )
05-22-1999 19:00:00          612.860 /(GCPUD     )
05-22-1999 20:00:00          612.780 /(GCPUD     )
05-22-1999 21:00:00          612.880 /(GCPUD     )
05-22-1999 22:00:00          612.760 /(GCPUD     )
05-22-1999 23:00:00          612.960 /(GCPUD     )
05-23-1999 00:00:00          612.480 /(GCPUD     )
05-23-1999 01:00:00          612.960 /(GCPUD     )
05-23-1999 02:00:00          612.960 /(GCPUD     )
05-23-1999 03:00:00          612.890 /(GCPUD     )
05-23-1999 04:00:00          612.810 /(GCPUD     )
05-23-1999 05:00:00          612.920 /(GCPUD     )
05-23-1999 06:00:00          612.780 /(GCPUD     )
05-23-1999 07:00:00          612.720 /(GCPUD     )
05-23-1999 08:00:00          612.850 /(GCPUD     )
05-23-1999 09:00:00          612.420 /(GCPUD     )
05-23-1999 10:00:00          612.820 /(GCPUD     )
05-23-1999 11:00:00          612.980 /(GCPUD     )
05-23-1999 12:00:00          612.920 /(GCPUD     )
05-23-1999 13:00:00          612.800 /(GCPUD     )
05-23-1999 14:00:00          612.870 /(GCPUD     )
05-23-1999 15:00:00          612.790 /(GCPUD     )
05-23-1999 16:00:00          612.870 /(GCPUD     )
05-23-1999 17:00:00          612.880 /(GCPUD     )
05-23-1999 18:00:00          612.750 /(GCPUD     )
05-23-1999 19:00:00          612.930 /(GCPUD     )
05-23-1999 20:00:00          612.930 /(GCPUD     )
05-23-1999 21:00:00          612.740 /(GCPUD     )
05-23-1999 22:00:00          612.900 /(GCPUD     )
05-23-1999 23:00:00          612.840 /(GCPUD     )
05-24-1999 00:00:00          612.850 /(GCPUD     )
05-24-1999 01:00:00          612.910 /(GCPUD     )
05-24-1999 02:00:00          612.880 /(GCPUD     )
05-24-1999 03:00:00          612.830 /(GCPUD     )
05-24-1999 04:00:00          612.800 /(GCPUD     )
05-24-1999 05:00:00          612.760 /(GCPUD     )
05-24-1999 06:00:00          612.900 /(GCPUD     )
05-24-1999 07:00:00          612.860 /(GCPUD     )
05-24-1999 08:00:00          612.870 /(GCPUD     )
05-24-1999 09:00:00          612.770 /(GCPUD     )
05-24-1999 10:00:00          612.740 /(GCPUD     )
05-24-1999 11:00:00          612.900 /(GCPUD     )
05-24-1999 12:00:00          612.870 /(GCPUD     )
05-24-1999 13:00:00          612.930 /(GCPUD     )
05-24-1999 14:00:00          612.870 /(GCPUD     )
05-24-1999 15:00:00          612.760 /(GCPUD     )
05-24-1999 16:00:00          612.910 /(GCPUD     )
05-24-1999 17:00:00          612.790 /(GCPUD     )
05-24-1999 18:00:00          612.750 /(GCPUD     )
05-24-1999 19:00:00          612.720 /(GCPUD     )
05-24-1999 20:00:00          612.900 /(GCPUD     )
05-24-1999 21:00:00          612.880 /(GCPUD     )
05-24-1999 22:00:00          612.900 /(GCPUD     )
05-24-1999 23:00:00          612.950 /(GCPUD     )
05-25-1999 00:00:00          612.900 /(GCPUD     )
05-25-1999 01:00:00          612.820 /(GCPUD     )
05-25-1999 02:00:00          612.900 /(GCPUD     )
05-25-1999 03:00:00          612.820 /(GCPUD     )
05-25-1999 04:00:00          612.900 /(GCPUD     )
05-25-1999 05:00:00          612.690 /(GCPUD     )
05-25-1999 06:00:00          612.910 /(GCPUD     )
05-25-1999 07:00:00          612.720 /(GCPUD     )
05-25-1999 08:00:00          612.870 /(GCPUD     )
05-25-1999 09:00:00          612.790 /(GCPUD     )
05-25-1999 10:00:00          612.870 /(GCPUD     )
05-25-1999 11:00:00          612.810 /(GCPUD     )
05-25-1999 12:00:00          612.710 /(GCPUD     )
05-25-1999 13:00:00          612.830 /(GCPUD     )
05-25-1999 14:00:00          612.780 /(GCPUD     )
05-25-1999 15:00:00          612.760 /(GCPUD     )
05-25-1999 16:00:00          612.850 /(GCPUD     )
05-25-1999 17:00:00          612.790 /(GCPUD     )
05-25-1999 18:00:00          612.830 /(GCPUD     )
05-25-1999 19:00:00          612.840 /(GCPUD     )
05-25-1999 20:00:00          612.920 /(GCPUD     )
05-25-1999 21:00:00          612.790 /(GCPUD     )
05-25-1999 22:00:00          612.780 /(GCPUD     )
05-25-1999 23:00:00          612.880 /(GCPUD     )
05-26-1999 00:00:00          612.890 /(GCPUD     )
05-26-1999 01:00:00          612.910 /(GCPUD     )
05-26-1999 02:00:00          612.920 /(GCPUD     )
05-26-1999 03:00:00          612.740 /(GCPUD     )
05-26-1999 04:00:00          612.880 /(GCPUD     )
05-26-1999 05:00:00          612.810 /(GCPUD     )
05-26-1999 06:00:00          612.570 /(GCPUD     )
05-26-1999 07:00:00          612.800 /(GCPUD     )
05-26-1999 08:00:00          612.870 /(GCPUD     )
05-26-1999 09:00:00          612.730 /(GCPUD     )
05-26-1999 10:00:00          612.750 /(GCPUD     )
05-26-1999 11:00:00          612.750 /(GCPUD     )
05-26-1999 12:00:00          612.830 /(GCPUD     )
05-26-1999 13:00:00          612.890 /(GCPUD     )
05-26-1999 14:00:00          612.800 /(GCPUD     )
05-26-1999 15:00:00          612.870 /(GCPUD     )
05-26-1999 16:00:00          612.840 /(GCPUD     )
05-26-1999 17:00:00          612.860 /(GCPUD     )
05-26-1999 18:00:00          612.800 /(GCPUD     )
05-26-1999 19:00:00          612.720 /(GCPUD     )
05-26-1999 20:00:00          612.810 /(GCPUD     )
05-26-1999 21:00:00          612.860 /(GCPUD     )
05-26-1999 22:00:00          612.760 /(GCPUD     )
05-26-1999 23:00:00          612.830 /(GCPUD     )
05-27-1999 00:00:00          612.780 /(GCPUD     )
05-27-1999 01:00:00          612.640 /(GCPUD     )
05-27-1999 02:00:00          612.720 /(GCPUD     )
05-27-1999 03:00:00          612.580 /(GCPUD     )
05-27-1999 04:00:00          612.610 /(GCPUD     )
05-27-1999 05:00:00          612.730 /(GCPUD     )
05-27-1999 06:00:00          612.700 /(GCPUD     )
05-27-1999 07:00:00          612.880 /(GCPUD     )
05-27-1999 08:00:00          612.850 /(GCPUD     )
05-27-1999 09:00:00          612.770 /(GCPUD     )
05-27-1999 10:00:00          612.700 /(GCPUD     )
05-27-1999 11:00:00          612.820 /(GCPUD     )
05-27-1999 12:00:00          612.980 /(GCPUD     )
05-27-1999 13:00:00          612.780 /(GCPUD     )
05-27-1999 14:00:00          612.840 /(GCPUD     )
05-27-1999 15:00:00          612.790 /(GCPUD     )
05-27-1999 16:00:00          612.780 /(GCPUD     )
05-27-1999 17:00:00          612.860 /(GCPUD     )
05-27-1999 18:00:00          612.850 /(GCPUD     )
05-27-1999 19:00:00          612.780 /(GCPUD     )
05-27-1999 20:00:00          612.840 /(GCPUD     )
05-27-1999 21:00:00          612.880 /(GCPUD     )
05-27-1999 22:00:00          612.830 /(GCPUD     )
05-27-1999 23:00:00          612.900 /(GCPUD     )
05-28-1999 00:00:00          612.670 /(GCPUD     )
05-28-1999 01:00:00          612.890 /(GCPUD     )
05-28-1999 02:00:00          612.730 /(GCPUD     )
05-28-1999 03:00:00          612.860 /(GCPUD     )
05-28-1999 04:00:00          612.720 /(GCPUD     )
05-28-1999 05:00:00          612.830 /(GCPUD     )
05-28-1999 06:00:00          612.580 /(GCPUD     )
05-28-1999 07:00:00          612.880 /(GCPUD     )
05-28-1999 08:00:00          612.790 /(GCPUD     )
05-28-1999 09:00:00          612.870 /(GCPUD     )
05-28-1999 10:00:00          612.880 /(GCPUD     )
05-28-1999 11:00:00          612.770 /(GCPUD     )
05-28-1999 12:00:00          612.840 /(GCPUD     )
05-28-1999 13:00:00          612.910 /(GCPUD     )
05-28-1999 14:00:00          612.820 /(GCPUD     )
05-28-1999 15:00:00          612.870 /(GCPUD     )
05-28-1999 16:00:00          612.890 /(GCPUD     )
05-28-1999 17:00:00          612.920 /(GCPUD     )
05-28-1999 18:00:00          612.820 /(GCPUD     )
05-28-1999 19:00:00          612.930 /(GCPUD     )
05-28-1999 20:00:00          612.760 /(GCPUD     )
05-28-1999 21:00:00          612.920 /(GCPUD     )
05-28-1999 22:00:00          612.830 /(GCPUD     )
05-28-1999 23:00:00          612.950 /(GCPUD     )
05-29-1999 00:00:00          612.900 /(GCPUD     )
05-29-1999 01:00:00          612.930 /(GCPUD     )
05-29-1999 02:00:00          612.940 /(GCPUD     )
05-29-1999 03:00:00          612.820 /(GCPUD     )
05-29-1999 04:00:00          612.820 /(GCPUD     )
05-29-1999 05:00:00          612.770 /(GCPUD     )
05-29-1999 06:00:00          612.850 /(GCPUD     )
05-29-1999 07:00:00          612.820 /(GCPUD     )
05-29-1999 08:00:00          612.780 /(GCPUD     )
05-29-1999 09:00:00          612.830 /(GCPUD     )
05-29-1999 10:00:00          612.700 /(GCPUD     )
05-29-1999 11:00:00          612.810 /(GCPUD     )
05-29-1999 12:00:00          612.840 /(GCPUD     )
05-29-1999 13:00:00          612.940 /(GCPUD     )
05-29-1999 14:00:00          612.810 /(GCPUD     )
05-29-1999 15:00:00          612.840 /(GCPUD     )
05-29-1999 16:00:00          612.870 /(GCPUD     )
05-29-1999 17:00:00          612.810 /(GCPUD     )
05-29-1999 18:00:00          612.800 /(GCPUD     )
05-29-1999 19:00:00          612.770 /(GCPUD     )
05-29-1999 20:00:00          612.770 /(GCPUD     )
05-29-1999 21:00:00          612.800 /(GCPUD     )
05-29-1999 22:00:00          612.680 /(GCPUD     )
05-29-1999 23:00:00          612.870 /(GCPUD     )
05-30-1999 00:00:00          612.810 /(GCPUD     )
05-30-1999 01:00:00          612.900 /(GCPUD     )
05-30-1999 02:00:00          612.770 /(GCPUD     )
05-30-1999 03:00:00          612.860 /(GCPUD     )
05-30-1999 04:00:00          612.730 /(GCPUD     )
05-30-1999 05:00:00          612.890 /(GCPUD     )
05-30-1999 06:00:00          612.850 /(GCPUD     )
05-30-1999 07:00:00          612.940 /(GCPUD     )
05-30-1999 08:00:00          612.800 /(GCPUD     )
05-30-1999 09:00:00          612.900 /(GCPUD     )
05-30-1999 10:00:00          612.850 /(GCPUD     )
05-30-1999 11:00:00          612.820 /(GCPUD     )
05-30-1999 12:00:00          612.840 /(GCPUD     )
05-30-1999 13:00:00          612.830 /(GCPUD     )
05-30-1999 14:00:00          612.820 /(GCPUD     )
05-30-1999 15:00:00          612.910 /(GCPUD     )
05-30-1999 16:00:00          612.860 /(GCPUD     )
05-30-1999 17:00:00          612.860 /(GCPUD     )
05-30-1999 18:00:00          612.890 /(GCPUD     )
05-30-1999 19:00:00          612.890 /(GCPUD     )
05-30-1999 20:00:00          612.810 /(GCPUD     )
05-30-1999 21:00:00          612.830 /(GCPUD     )
05-30-1999 22:00:00          612.760 /(GCPUD     )
05-30-1999 23:00:00          612.800 /(GCPUD     )
05-31-1999 00:00:00          612.800 /(GCPUD     )
05-31-1999 01:00:00          612.840 /(GCPUD     )
05-31-1999 02:00:00          612.800 /(GCPUD     )
05-31-1999 03:00:00          612.910 /(GCPUD     )
05-31-1999 04:00:00          612.850 /(GCPUD     )
05-31-1999 05:00:00          612.770 /(GCPUD     )
05-31-1999 06:00:00          612.850 /(GCPUD     )
05-31-1999 07:00:00          612.910 /(GCPUD     )
05-31-1999 08:00:00          612.710 /(GCPUD     )
05-31-1999 09:00:00          612.920 /(GCPUD     )
05-31-1999 10:00:00          612.810 /(GCPUD     )
05-31-1999 11:00:00          612.760 /(GCPUD     )
05-31-1999 12:00:00          612.920 /(GCPUD     )
05-31-1999 13:00:00          612.910 /(GCPUD     )
05-31-1999 14:00:00          612.910 /(GCPUD     )
05-31-1999 15:00:00          612.850 /(GCPUD     )
05-31-1999 16:00:00          612.930 /(GCPUD     )
05-31-1999 17:00:00          612.880 /(GCPUD     )
05-31-1999 18:00:00          612.790 /(GCPUD     )
05-31-1999 19:00:00          612.880 /(GCPUD     )
05-31-1999 20:00:00          612.870 /(GCPUD     )
05-31-1999 21:00:00          612.920 /(GCPUD     )
05-31-1999 22:00:00          612.790 /(GCPUD     )
05-31-1999 23:00:00          612.880 /(GCPUD     )
06-01-1999 00:00:00          612.860 /(GCPUD     )
06-01-1999 01:00:00          612.940 /(GCPUD     )
06-01-1999 02:00:00          612.930 /(GCPUD     )
06-01-1999 03:00:00          612.940 /(GCPUD     )
06-01-1999 04:00:00          612.870 /(GCPUD     )
06-01-1999 05:00:00          612.770 /(GCPUD     )
06-01-1999 06:00:00          612.800 /(GCPUD     )
06-01-1999 07:00:00          612.920 /(GCPUD     )
06-01-1999 08:00:00          612.910 /(GCPUD     )
06-01-1999 09:00:00          612.850 /(GCPUD     )
06-01-1999 10:00:00          612.830 /(GCPUD     )
06-01-1999 11:00:00          612.910 /(GCPUD     )
06-01-1999 12:00:00          612.950 /(GCPUD     )
06-01-1999 13:00:00          612.920 /(GCPUD     )
06-01-1999 14:00:00          612.790 /(GCPUD     )
06-01-1999 15:00:00          612.860 /(GCPUD     )
06-01-1999 16:00:00          612.880 /(GCPUD     )
06-01-1999 17:00:00          612.870 /(GCPUD     )
06-01-1999 18:00:00          612.830 /(GCPUD     )
06-01-1999 19:00:00          612.930 /(GCPUD     )
06-01-1999 20:00:00          612.850 /(GCPUD     )
06-01-1999 21:00:00          612.890 /(GCPUD     )
06-01-1999 22:00:00          612.880 /(GCPUD     )
06-01-1999 23:00:00          612.900 /(GCPUD     )
06-02-1999 00:00:00          612.820 /(GCPUD     )
06-02-1999 01:00:00          612.920 /(GCPUD     )
06-02-1999 02:00:00          612.880 /(GCPUD     )
06-02-1999 03:00:00          612.810 /(GCPUD     )
06-02-1999 04:00:00          612.740 /(GCPUD     )
06-02-1999 05:00:00          612.890 /(GCPUD     )
06-02-1999 06:00:00          612.850 /(GCPUD     )
06-02-1999 07:00:00          612.850 /(GCPUD     )
06-02-1999 08:00:00          612.920 /(GCPUD     )
06-02-1999 09:00:00          612.890 /(GCPUD     )
06-02-1999 10:00:00          612.900 /(GCPUD     )
06-02-1999 11:00:00          612.900 /(GCPUD     )
06-02-1999 12:00:00          612.850 /(GCPUD     )
06-02-1999 13:00:00          612.840 /(GCPUD     )
06-02-1999 14:00:00          612.850 /(GCPUD     )
06-02-1999 15:00:00          612.870 /(GCPUD     )
06-02-1999 16:00:00          612.810 /(GCPUD     )
06-02-1999 17:00:00          612.890 /(GCPUD     )
06-02-1999 18:00:00          612.920 /(GCPUD     )
06-02-1999 19:00:00          612.800 /(GCPUD     )
06-02-1999 20:00:00          612.840 /(GCPUD     )
06-02-1999 21:00:00          612.930 /(GCPUD     )
06-02-1999 22:00:00          612.900 /(GCPUD     )
06-02-1999 23:00:00          612.920 /(GCPUD     )
06-03-1999 00:00:00          612.920 /(GCPUD     )
06-03-1999 01:00:00          612.840 /(GCPUD     )
06-03-1999 02:00:00          612.800 /(GCPUD     )
06-03-1999 03:00:00          612.790 /(GCPUD     )
06-03-1999 04:00:00          612.890 /(GCPUD     )
06-03-1999 05:00:00          612.710 /(GCPUD     )
06-03-1999 06:00:00          612.840 /(GCPUD     )
06-03-1999 07:00:00          612.920 /(GCPUD     )
06-03-1999 08:00:00          612.800 /(GCPUD     )
06-03-1999 09:00:00          612.880 /(GCPUD     )
06-03-1999 10:00:00          612.900 /(GCPUD     )
06-03-1999 11:00:00          612.850 /(GCPUD     )
06-03-1999 12:00:00          612.830 /(GCPUD     )
06-03-1999 13:00:00          612.890 /(GCPUD     )
06-03-1999 14:00:00          612.920 /(GCPUD     )
06-03-1999 15:00:00          612.820 /(GCPUD     )
06-03-1999 16:00:00          612.920 /(GCPUD     )
06-03-1999 17:00:00          612.840 /(GCPUD     )
06-03-1999 18:00:00          612.820 /(GCPUD     )
06-03-1999 19:00:00          612.780 /(GCPUD     )
06-03-1999 20:00:00          612.860 /(GCPUD     )
06-03-1999 21:00:00          612.990 /(GCPUD     )
06-03-1999 22:00:00          612.810 /(GCPUD     )
06-03-1999 23:00:00          612.950 /(GCPUD     )
06-04-1999 00:00:00          612.920 /(GCPUD     )
06-04-1999 01:00:00          612.780 /(GCPUD     )
06-04-1999 02:00:00          612.890 /(GCPUD     )
06-04-1999 03:00:00          612.760 /(GCPUD     )
06-04-1999 04:00:00          612.950 /(GCPUD     )
06-04-1999 05:00:00          612.830 /(GCPUD     )
06-04-1999 06:00:00          612.830 /(GCPUD     )
06-04-1999 07:00:00          612.860 /(GCPUD     )
06-04-1999 08:00:00          612.910 /(GCPUD     )
06-04-1999 09:00:00          612.820 /(GCPUD     )
06-04-1999 10:00:00          612.920 /(GCPUD     )
06-04-1999 11:00:00          612.960 /(GCPUD     )
06-04-1999 12:00:00          612.730 /(GCPUD     )
06-04-1999 13:00:00          612.710 /(GCPUD     )
06-04-1999 14:00:00          612.950 /(GCPUD     )
06-04-1999 15:00:00          612.850 /(GCPUD     )
06-04-1999 16:00:00          612.840 /(GCPUD     )
06-04-1999 17:00:00          612.830 /(GCPUD     )
06-04-1999 18:00:00          612.960 /(GCPUD     )
06-04-1999 19:00:00          612.820 /(GCPUD     )
06-04-1999 20:00:00          612.800 /(GCPUD     )
06-04-1999 21:00:00          612.880 /(GCPUD     )
06-04-1999 22:00:00          612.260 /(GCPUD     )
06-04-1999 23:00:00          612.280 /(GCPUD     )
06-05-1999 00:00:00          612.510 /(GCPUD     )
06-05-1999 01:00:00          612.880 /(GCPUD     )
06-05-1999 02:00:00          612.910 /(GCPUD     )
06-05-1999 03:00:00          612.880 /(GCPUD     )
06-05-1999 04:00:00          612.800 /(GCPUD     )
06-05-1999 05:00:00          612.800 /(GCPUD     )
06-05-1999 06:00:00          612.890 /(GCPUD     )
06-05-1999 07:00:00          612.690 /(GCPUD     )
06-05-1999 08:00:00          612.580 /(GCPUD     )
06-05-1999 09:00:00          612.440 /(GCPUD     )
06-05-1999 10:00:00          612.050 /(GCPUD     )
06-05-1999 11:00:00          611.530 /(GCPUD     )
06-05-1999 12:00:00          611.700 /(GCPUD     )
06-05-1999 13:00:00          612.930 /(GCPUD     )
06-05-1999 14:00:00          612.840 /(GCPUD     )
06-05-1999 15:00:00          612.580 /(GCPUD     )
06-05-1999 16:00:00          612.820 /(GCPUD     )
06-05-1999 17:00:00          612.900 /(GCPUD     )
06-05-1999 18:00:00          612.850 /(GCPUD     )
06-05-1999 19:00:00          612.790 /(GCPUD     )
06-05-1999 20:00:00          612.820 /(GCPUD     )
06-05-1999 21:00:00          612.900 /(GCPUD     )
06-05-1999 22:00:00          612.750 /(GCPUD     )
06-05-1999 23:00:00          612.920 /(GCPUD     )
06-06-1999 00:00:00          612.890 /(GCPUD     )
06-06-1999 01:00:00          612.770 /(GCPUD     )
06-06-1999 02:00:00          612.880 /(GCPUD     )
06-06-1999 03:00:00          612.840 /(GCPUD     )
06-06-1999 04:00:00          612.910 /(GCPUD     )
06-06-1999 05:00:00          612.850 /(GCPUD     )
06-06-1999 06:00:00          612.770 /(GCPUD     )
06-06-1999 07:00:00          612.780 /(GCPUD     )
06-06-1999 08:00:00          612.820 /(GCPUD     )
06-06-1999 09:00:00          612.550 /(GCPUD     )
06-06-1999 10:00:00          612.890 /(GCPUD     )
06-06-1999 11:00:00          612.850 /(GCPUD     )
06-06-1999 12:00:00          612.820 /(GCPUD     )
06-06-1999 13:00:00          612.840 /(GCPUD     )
06-06-1999 14:00:00          612.830 /(GCPUD     )
06-06-1999 15:00:00          612.830 /(GCPUD     )
06-06-1999 16:00:00          612.810 /(GCPUD     )
06-06-1999 17:00:00          612.840 /(GCPUD     )
06-06-1999 18:00:00          612.870 /(GCPUD     )
06-06-1999 19:00:00          612.960 /(GCPUD     )
06-06-1999 20:00:00          612.820 /(GCPUD     )
06-06-1999 21:00:00          612.930 /(GCPUD     )
06-06-1999 22:00:00          612.920 /(GCPUD     )
06-06-1999 23:00:00          612.800 /(GCPUD     )
06-07-1999 00:00:00          612.770 /(GCPUD     )
06-07-1999 01:00:00          612.930 /(GCPUD     )
06-07-1999 02:00:00          612.930 /(GCPUD     )
06-07-1999 03:00:00          612.800 /(GCPUD     )
06-07-1999 04:00:00          612.840 /(GCPUD     )
06-07-1999 05:00:00          612.760 /(GCPUD     )
06-07-1999 06:00:00          612.780 /(GCPUD     )
06-07-1999 07:00:00          612.880 /(GCPUD     )
06-07-1999 08:00:00          612.830 /(GCPUD     )
06-07-1999 09:00:00          612.920 /(GCPUD     )
06-07-1999 10:00:00          612.910 /(GCPUD     )
06-07-1999 11:00:00          612.870 /(GCPUD     )
06-07-1999 12:00:00          612.760 /(GCPUD     )
06-07-1999 13:00:00          612.690 /(GCPUD     )
06-07-1999 14:00:00          612.920 /(GCPUD     )
06-07-1999 15:00:00          612.930 /(GCPUD     )
06-07-1999 16:00:00          612.860 /(GCPUD     )
06-07-1999 17:00:00          612.850 /(GCPUD     )
06-07-1999 18:00:00          612.930 /(GCPUD     )
06-07-1999 19:00:00          612.420 /(GCPUD     )
06-07-1999 20:00:00          612.380 /(GCPUD     )
06-07-1999 21:00:00          612.400 /(GCPUD     )
06-07-1999 22:00:00          612.610 /(GCPUD     )
06-07-1999 23:00:00          612.640 /(GCPUD     )
06-08-1999 00:00:00          612.530 /(GCPUD     )
06-08-1999 01:00:00          612.850 /(GCPUD     )
06-08-1999 02:00:00          612.860 /(GCPUD     )
06-08-1999 03:00:00          612.790 /(GCPUD     )
06-08-1999 04:00:00          612.780 /(GCPUD     )
06-08-1999 05:00:00          612.520 /(GCPUD     )
06-08-1999 06:00:00          612.530 /(GCPUD     )
06-08-1999 07:00:00          612.460 /(GCPUD     )
06-08-1999 08:00:00          612.610 /(GCPUD     )
06-08-1999 09:00:00          612.370 /(GCPUD     )
06-08-1999 10:00:00          612.720 /(GCPUD     )
06-08-1999 11:00:00          612.870 /(GCPUD     )
06-08-1999 12:00:00          612.790 /(GCPUD     )
06-08-1999 13:00:00          612.830 /(GCPUD     )
06-08-1999 14:00:00          612.890 /(GCPUD     )
06-08-1999 15:00:00          612.890 /(GCPUD     )
06-08-1999 16:00:00          612.930 /(GCPUD     )
06-08-1999 17:00:00          612.900 /(GCPUD     )
06-08-1999 18:00:00          612.790 /(GCPUD     )
06-08-1999 19:00:00          612.780 /(GCPUD     )
06-08-1999 20:00:00          612.810 /(GCPUD     )
06-08-1999 21:00:00          612.890 /(GCPUD     )
06-08-1999 22:00:00          612.930 /(GCPUD     )
06-08-1999 23:00:00          612.590 /(GCPUD     )
06-09-1999 00:00:00          612.700 /(GCPUD     )
06-09-1999 01:00:00          612.760 /(GCPUD     )
06-09-1999 02:00:00          612.830 /(GCPUD     )
06-09-1999 03:00:00          612.880 /(GCPUD     )
06-09-1999 04:00:00          612.690 /(GCPUD     )
06-09-1999 05:00:00          612.770 /(GCPUD     )
06-09-1999 06:00:00          612.710 /(GCPUD     )
06-09-1999 07:00:00          612.770 /(GCPUD     )
06-09-1999 08:00:00          612.720 /(GCPUD     )
06-09-1999 09:00:00          612.930 /(GCPUD     )
06-09-1999 10:00:00          612.720 /(GCPUD     )
06-09-1999 11:00:00          612.920 /(GCPUD     )
06-09-1999 12:00:00          612.680 /(GCPUD     )
06-09-1999 13:00:00          612.840 /(GCPUD     )
06-09-1999 14:00:00          612.850 /(GCPUD     )
06-09-1999 15:00:00          612.790 /(GCPUD     )
06-09-1999 16:00:00          612.880 /(GCPUD     )
06-09-1999 17:00:00          612.500 /(GCPUD     )
06-09-1999 18:00:00          612.280 /(GCPUD     )
06-09-1999 19:00:00          612.140 /(GCPUD     )
06-09-1999 20:00:00          612.110 /(GCPUD     )
06-09-1999 21:00:00          611.990 /(GCPUD     )
06-09-1999 22:00:00          612.870 /(GCPUD     )
06-09-1999 23:00:00          612.810 /(GCPUD     )
06-10-1999 00:00:00          612.740 /(GCPUD     )
06-10-1999 01:00:00          612.870 /(GCPUD     )
06-10-1999 02:00:00          612.840 /(GCPUD     )
06-10-1999 03:00:00          612.460 /(GCPUD     )
06-10-1999 04:00:00          612.170 /(GCPUD     )
06-10-1999 05:00:00          611.400 /(GCPUD     )
06-10-1999 06:00:00          611.320 /(GCPUD     )
06-10-1999 07:00:00          611.680 /(GCPUD     )
06-10-1999 08:00:00          612.860 /(GCPUD     )
06-10-1999 09:00:00          612.540 /(GCPUD     )
06-10-1999 10:00:00          612.850 /(GCPUD     )
06-10-1999 11:00:00          612.800 /(GCPUD     )
06-10-1999 12:00:00          612.930 /(GCPUD     )
06-10-1999 13:00:00          612.910 /(GCPUD     )
06-10-1999 14:00:00          612.850 /(GCPUD     )
06-10-1999 15:00:00          612.780 /(GCPUD     )
06-10-1999 16:00:00          612.820 /(GCPUD     )
06-10-1999 17:00:00          612.960 /(GCPUD     )
06-10-1999 18:00:00          612.830 /(GCPUD     )
06-10-1999 19:00:00          612.820 /(GCPUD     )
06-10-1999 20:00:00          612.770 /(GCPUD     )
06-10-1999 21:00:00          612.790 /(GCPUD     )
06-10-1999 22:00:00          612.820 /(GCPUD     )
06-10-1999 23:00:00          612.740 /(GCPUD     )
06-11-1999 00:00:00          612.730 /(GCPUD     )
06-11-1999 01:00:00          612.810 /(GCPUD     )
06-11-1999 02:00:00          612.680 /(GCPUD     )
06-11-1999 03:00:00          612.780 /(GCPUD     )
06-11-1999 04:00:00          612.640 /(GCPUD     )
06-11-1999 05:00:00          612.590 /(GCPUD     )
06-11-1999 06:00:00          612.550 /(GCPUD     )
06-11-1999 07:00:00          612.460 /(GCPUD     )
06-11-1999 08:00:00          612.830 /(GCPUD     )
06-11-1999 09:00:00          612.880 /(GCPUD     )
06-11-1999 10:00:00          612.810 /(GCPUD     )
06-11-1999 11:00:00          612.850 /(GCPUD     )
06-11-1999 12:00:00          612.800 /(GCPUD     )
06-11-1999 13:00:00          612.740 /(GCPUD     )
06-11-1999 14:00:00          612.820 /(GCPUD     )
06-11-1999 15:00:00          612.900 /(GCPUD     )
06-11-1999 16:00:00          612.940 /(GCPUD     )
06-11-1999 17:00:00          612.820 /(GCPUD     )
06-11-1999 18:00:00          612.880 /(GCPUD     )
06-11-1999 19:00:00          612.960 /(GCPUD     )
