12-03-2001 08:00:00        4.16     1.09      0.89    760.0      0.00 /              5 HOXO
12-03-2001 09:00:00        3.12     0.18      0.45    760.0     26.38 /              5 HOXO
12-03-2001 10:00:00        5.06     1.72      1.79    760.0    134.20 /              5 HOXO
12-03-2001 11:00:00        5.73     1.06      0.89    760.0    200.10 /              5 HOXO
12-03-2001 12:00:00        7.15    -1.08      1.79    760.0    258.10 /              5 HOXO
12-03-2001 13:00:00        6.88    -0.11      1.79    760.0    305.40 /              5 HOXO
12-03-2001 14:00:00        5.81    -0.27      1.79    760.0    160.40 /              5 HOXO
12-03-2001 15:00:00        4.99     1.37      2.68    760.0     90.07 /              5 HOXO
12-03-2001 16:00:00        3.96     1.67      1.34    760.0     43.47 /              5 HOXO
12-03-2001 17:00:00        2.72     0.98      0.89    760.0      5.23 /              5 HOXO
12-03-2001 18:00:00        1.92     0.71      0.45    760.0      0.00 /              5 HOXO
12-03-2001 19:00:00        2.22     1.07      0.45    760.0      0.00 /              5 HOXO
12-03-2001 20:00:00        2.37     1.19      0.45    760.0      0.00 /              5 HOXO
12-03-2001 21:00:00        2.39     1.22      0.45    760.0      0.00 /              5 HOXO
12-03-2001 22:00:00        2.25     1.25      0.45    760.0      0.00 /              5 HOXO
12-03-2001 23:00:00        2.41     1.28      0.45    760.0      0.00 /              5 HOXO
12-04-2001 00:00:00        3.51     1.54      0.89    760.0      0.00 /              5 HOXO
12-04-2001 01:00:00        2.72     1.39      0.45    760.0      0.00 /              5 HOXO
12-04-2001 02:00:00        2.11     1.20      0.89    760.0      0.00 /              5 HOXO
12-04-2001 03:00:00        1.27     0.44      0.45    760.0      0.00 /              5 HOXO
12-04-2001 04:00:00        3.10     1.39      0.89    760.0      0.00 /              5 HOXO
12-04-2001 05:00:00        3.09     1.55      1.34    760.0      0.00 /              5 HOXO
12-04-2001 06:00:00        2.82     1.04      1.34    760.0      0.00 /              5 HOXO
12-04-2001 07:00:00        2.83     1.56      0.89    760.0      0.00 /              5 HOXO
12-04-2001 08:00:00        3.27     1.41      0.45    760.0     11.27 /              5 HOXO
12-04-2001 09:00:00        4.47     2.37      0.89    760.0    159.10 /              5 HOXO
12-04-2001 10:00:00        4.71     1.97      0.89    760.0    117.20 /              5 HOXO
12-04-2001 11:00:00        4.67     1.98      1.34    760.0    124.10 /              5 HOXO
12-04-2001 12:00:00        5.19     2.21      0.89    760.0    157.10 /              5 HOXO
12-04-2001 13:00:00        5.23     2.03      1.34    760.0    129.40 /              5 HOXO
12-04-2001 14:00:00        4.21     2.30      0.45    760.0     44.98 /              5 HOXO
12-04-2001 15:00:00        3.43     2.01      0.89    760.0     51.95 /              5 HOXO
12-04-2001 16:00:00        3.25     2.09      0.00    760.0     16.62 /              5 HOXO
12-04-2001 17:00:00        2.94     1.99      0.45    760.0      1.05 /              5 HOXO
12-04-2001 18:00:00        2.48     1.64      0.45    760.0      0.00 /              5 HOXO
12-04-2001 19:00:00        1.95     1.14      0.45    760.0      0.00 /              5 HOXO
12-04-2001 20:00:00        1.26     0.47      0.45    760.0      0.00 /              5 HOXO
12-04-2001 21:00:00        0.64    -0.08      0.45    760.0      0.00 /              5 HOXO
12-04-2001 22:00:00        0.46    -0.24      0.00    760.0      0.00 /              5 HOXO
12-04-2001 23:00:00        0.41    -0.24      0.45    760.0      0.00 /              5 HOXO
12-05-2001 00:00:00        0.46    -0.18      0.00    760.0      0.00 /              5 HOXO
12-05-2001 01:00:00        0.44    -0.18      0.45    760.0      0.00 /              5 HOXO
12-05-2001 02:00:00        0.48    -0.12      0.45    760.0      0.00 /              5 HOXO
12-05-2001 03:00:00        0.58     0.01      0.00    760.0      0.00 /              5 HOXO
12-05-2001 04:00:00        1.85     0.84      0.45    760.0      0.00 /              5 HOXO
12-05-2001 05:00:00        1.45     0.46      0.89    760.0      0.00 /              5 HOXO
12-05-2001 06:00:00        0.19    -0.73      0.89    760.0      0.00 /              5 HOXO
12-05-2001 07:00:00        0.54    -0.09      0.00    760.0      0.00 /              5 HOXO
12-05-2001 08:00:00        1.65     0.51      1.34    760.0      6.86 /              5 HOXO
12-05-2001 09:00:00        2.43     0.55      0.45    760.0     64.15 /              5 HOXO
12-05-2001 10:00:00        2.94     1.37      0.89    760.0    103.80 /              5 HOXO
12-05-2001 11:00:00        4.14     1.95      0.45    760.0    308.90 /              5 HOXO
12-05-2001 12:00:00        6.06     2.84      0.89    760.0    392.70 /              5 HOXO
12-05-2001 13:00:00        4.97     1.37      0.89    760.0    339.70 /              5 HOXO
12-05-2001 14:00:00        5.47     0.52      1.79    760.0    281.70 /              5 HOXO
12-05-2001 15:00:00        4.74     1.13      0.45    760.0     89.49 /              5 HOXO
12-05-2001 16:00:00        4.01     1.36      0.89    760.0     31.61 /              5 HOXO
12-05-2001 17:00:00        3.14     1.69      0.00    760.0      0.00 /              5 HOXO
12-05-2001 18:00:00        2.51     1.36      0.45    760.0      0.00 /              5 HOXO
12-05-2001 19:00:00        1.97     1.09      0.45    760.0      0.00 /              5 HOXO
12-05-2001 20:00:00        1.87     1.10      0.45    760.0      0.00 /              5 HOXO
12-05-2001 21:00:00        2.05     1.38      0.45    760.0      0.00 /              5 HOXO
12-05-2001 22:00:00        2.20     1.35      0.89    760.0      0.00 /              5 HOXO
12-05-2001 23:00:00        1.21     0.47      0.89    760.0      0.00 /              5 HOXO
12-06-2001 00:00:00        0.98     0.29      0.45    760.0      0.00 /              5 HOXO
12-06-2001 01:00:00        1.12     0.49      0.89    760.0      0.00 /              5 HOXO
12-06-2001 02:00:00        1.31     0.72      0.45    760.0      0.00 /              5 HOXO
12-06-2001 03:00:00        1.87     1.30      0.89    760.0      0.00 /              5 HOXO
12-06-2001 04:00:00        2.14     1.57      0.45    760.0      0.00 /              5 HOXO
12-06-2001 05:00:00        4.29     3.71      0.45    760.0      0.00 /              5 HOXO
12-06-2001 06:00:00        3.17     2.55      0.89    760.0      0.00 /              5 HOXO
12-06-2001 07:00:00        5.09     4.28      0.45    760.0      0.00 /              5 HOXO
12-06-2001 08:00:00        6.34     4.73      1.34    760.0      2.67 /              5 HOXO
12-06-2001 09:00:00        6.30     4.23      0.89    760.0     23.71 /              5 HOXO
12-06-2001 10:00:00        7.24     3.92      0.89    760.0     57.88 /              5 HOXO
12-06-2001 11:00:00        6.62     4.92      0.89    760.0     57.99 /              5 HOXO
12-06-2001 12:00:00        7.49     5.22      0.89    760.0    144.80 /              5 HOXO
12-06-2001 13:00:00        7.98     5.96      1.34    760.0    152.70 /              5 HOXO
12-06-2001 14:00:00        6.71     4.39      2.68    760.0     71.13 /              5 HOXO
12-06-2001 15:00:00        6.71     4.44      2.24    760.0     28.94 /              5 HOXO
12-06-2001 16:00:00        7.56     5.37      2.68    760.0     31.61 /              5 HOXO
12-06-2001 17:00:00        7.33     5.23      2.24    760.0      0.00 /              5 HOXO
12-06-2001 18:00:00        7.52     5.10      2.68    760.0      0.00 /              5 HOXO
12-06-2001 19:00:00        7.47     5.02      4.02    760.0      0.00 /              5 HOXO
12-06-2001 20:00:00        7.11     3.79      4.02    760.0      0.00 /              5 HOXO
12-06-2001 21:00:00        7.72     3.21      3.58    760.0      0.00 /              5 HOXO
12-06-2001 22:00:00        7.62     2.92      1.79    760.0      0.00 /              5 HOXO
12-06-2001 23:00:00        7.74     2.70      1.79    760.0      0.00 /              5 HOXO
12-07-2001 00:00:00        7.55     2.83      1.79    760.0      0.00 /              5 HOXO
12-07-2001 01:00:00        7.38     2.73      2.24    760.0      0.00 /              5 HOXO
12-07-2001 02:00:00        7.25     2.48      2.24    760.0      0.00 /              5 HOXO
12-07-2001 03:00:00        7.23     1.85      1.34    760.0      0.00 /              5 HOXO
12-07-2001 04:00:00        6.38     2.68      1.34    760.0      0.00 /              5 HOXO
12-07-2001 05:00:00        3.62     0.77      1.79    760.0      0.00 /              5 HOXO
12-07-2001 06:00:00        1.38    -0.23      0.45    760.0      0.00 /              5 HOXO
12-07-2001 07:00:00        1.43     0.01      0.89    760.0      0.00 /              5 HOXO
12-07-2001 08:00:00        0.67    -0.53      0.45    760.0      7.90 /              5 HOXO
12-07-2001 09:00:00        2.66     0.92      0.45    760.0     89.61 /              5 HOXO
12-07-2001 10:00:00        5.11     2.03      0.45    760.0    194.90 /              5 HOXO
12-07-2001 11:00:00        7.12     2.36      0.89    760.0    313.30 /              5 HOXO
12-07-2001 12:00:00        8.32     3.22      0.45    760.0    363.40 /              5 HOXO
12-07-2001 13:00:00        9.57     3.59      0.45    760.0    344.90 /              5 HOXO
12-07-2001 14:00:00       10.38     3.47      0.89    760.0    276.50 /              5 HOXO
12-07-2001 15:00:00       10.18     3.55      0.45    760.0    168.60 /              5 HOXO
12-07-2001 16:00:00        8.04     3.88      0.45    760.0     65.78 /              5 HOXO
12-07-2001 17:00:00        5.71     3.50      0.45    760.0      5.23 /              5 HOXO
12-07-2001 18:00:00        3.96     2.75      0.45    760.0      0.00 /              5 HOXO
12-07-2001 19:00:00        3.12     2.04      0.45    760.0      0.00 /              5 HOXO
12-07-2001 20:00:00        2.49     1.39      0.45    760.0      0.00 /              5 HOXO
12-07-2001 21:00:00        2.48     1.32      0.45    760.0      0.00 /              5 HOXO
12-07-2001 22:00:00        2.13     0.92      0.45    760.0      0.00 /              5 HOXO
12-07-2001 23:00:00        1.60     0.56      0.45    760.0      0.00 /              5 HOXO
12-08-2001 00:00:00        1.27     0.23      0.45    760.0      0.00 /              5 HOXO
12-08-2001 01:00:00        0.76    -0.12      0.45    760.0      0.00 /              5 HOXO
12-08-2001 02:00:00        0.93     0.12      0.89    760.0      0.00 /              5 HOXO
12-08-2001 03:00:00        0.41    -0.48      0.45    760.0      0.00 /              5 HOXO
12-08-2001 04:00:00        0.05    -0.74      0.00    760.0      0.00 /              5 HOXO
12-08-2001 05:00:00        0.08    -0.64      0.45    760.0      0.00 /              5 HOXO
12-08-2001 06:00:00        0.04    -0.66      0.45    760.0      0.00 /              5 HOXO
12-08-2001 07:00:00       -0.34    -1.03      0.45    760.0      0.00 /              5 HOXO
12-08-2001 08:00:00       -0.25    -0.91      0.45    760.0      2.67 /              5 HOXO
12-08-2001 09:00:00        0.11    -0.51      0.89    760.0     23.71 /              5 HOXO
12-08-2001 10:00:00        0.95     0.33      0.45    760.0     76.36 /              5 HOXO
12-08-2001 11:00:00        2.70     2.07      0.45    760.0    131.70 /              5 HOXO
12-08-2001 12:00:00        3.83     2.53      0.45    760.0    184.30 /              5 HOXO
12-08-2001 13:00:00        5.54     2.36      0.45    760.0    281.80 /              5 HOXO
12-08-2001 14:00:00        5.68     2.95      0.89    760.0    139.60 /              5 HOXO
12-08-2001 15:00:00        6.14     2.69      0.45    760.0    100.10 /              5 HOXO
12-08-2001 16:00:00        7.61     4.35      1.34    760.0     21.04 /              5 HOXO
12-08-2001 17:00:00        6.42     4.72      1.34    760.0      0.00 /              5 HOXO
12-08-2001 18:00:00        6.52     4.53      0.89    760.0      0.00 /              5 HOXO
12-08-2001 19:00:00        6.23     3.79      1.34    760.0      0.00 /              5 HOXO
12-08-2001 20:00:00        6.25     3.78      2.24    760.0      0.00 /              5 HOXO
12-08-2001 21:00:00        5.83     3.59      1.34    760.0      0.00 /              5 HOXO
12-08-2001 22:00:00        5.52     3.35      0.89    760.0      0.00 /              5 HOXO
12-08-2001 23:00:00        5.48     3.43      1.34    760.0      0.00 /              5 HOXO
12-09-2001 00:00:00        5.84     2.97      0.89    760.0      0.00 /              5 HOXO
12-09-2001 01:00:00        5.37     2.39      1.34    760.0      0.00 /              5 HOXO
12-09-2001 02:00:00        5.62     1.98      1.34    760.0      0.00 /              5 HOXO
12-09-2001 03:00:00        4.83     0.73      1.34    760.0      0.00 /              5 HOXO
12-09-2001 04:00:00        4.99    -0.02      0.89    760.0      0.00 /              5 HOXO
12-09-2001 05:00:00        4.94     0.76      1.34    760.0      0.00 /              5 HOXO
12-09-2001 06:00:00        4.56    -0.14      1.79    760.0      0.00 /              5 HOXO
12-09-2001 07:00:00        4.78    -1.13      1.79    760.0      0.00 /              5 HOXO
12-09-2001 08:00:00        4.26    -0.18      2.24    760.0      5.23 /              5 HOXO
12-09-2001 09:00:00        4.67    -0.57      1.79    760.0     84.26 /              5 HOXO
12-09-2001 10:00:00        5.52     0.33      1.79    760.0    150.20 /              5 HOXO
12-09-2001 11:00:00        5.48    -0.26      1.79    760.0    139.60 /              5 HOXO
12-09-2001 12:00:00        5.66    -0.59      1.79    760.0    168.50 /              5 HOXO
12-09-2001 13:00:00        5.89     0.23      2.24    760.0    121.10 /              5 HOXO
12-09-2001 14:00:00        5.71    -0.81      1.34    760.0     89.61 /              5 HOXO
12-09-2001 15:00:00        5.86    -1.36      1.34    760.0     81.59 /              5 HOXO
12-09-2001 16:00:00        5.02    -1.93      1.34    760.0     71.13 /              5 HOXO
12-09-2001 17:00:00        4.69    -0.94      1.34    760.0      2.67 /              5 HOXO
12-09-2001 18:00:00        4.48    -0.30      1.34    760.0      0.00 /              5 HOXO
12-09-2001 19:00:00        2.54    -1.77      1.34    760.0      0.00 /              5 HOXO
12-09-2001 20:00:00        1.48    -1.74      0.45    760.0      0.00 /              5 HOXO
12-09-2001 21:00:00        1.96    -0.91      0.45    760.0      0.00 /              5 HOXO
12-09-2001 22:00:00        4.04    -0.02      1.34    760.0      0.00 /              5 HOXO
12-09-2001 23:00:00        4.13     0.36      0.89    760.0      0.00 /              5 HOXO
12-10-2001 00:00:00        2.66    -0.22      0.89    760.0      0.00 /              5 HOXO
12-10-2001 01:00:00        3.14     0.72      0.45    760.0      0.00 /              5 HOXO
12-10-2001 02:00:00        2.83     0.61      0.89    760.0      0.00 /              5 HOXO
12-10-2001 03:00:00        2.73     0.77      0.45    760.0      0.00 /              5 HOXO
12-10-2001 04:00:00        2.19     0.76      0.45    760.0      0.00 /              5 HOXO
12-10-2001 05:00:00        2.22     0.89      0.45    760.0      0.00 /              5 HOXO
12-10-2001 06:00:00        1.70     0.38      0.45    760.0      0.00 /              5 HOXO
12-10-2001 07:00:00        1.46     0.45      0.45    760.0      0.00 /              5 HOXO
12-10-2001 08:00:00        1.37     0.49      0.45    760.0      0.00 /              5 HOXO
12-10-2001 09:00:00        1.61     0.78      0.00    760.0     23.71 /              5 HOXO
12-10-2001 10:00:00        2.29     1.25      0.45    760.0     84.26 /              5 HOXO
12-10-2001 11:00:00        3.20     1.33      0.45    760.0    144.80 /              5 HOXO
12-10-2001 12:00:00        3.58     0.49      0.89    760.0    229.10 /              5 HOXO
12-10-2001 13:00:00        3.69     0.81      0.45    760.0    131.70 /              5 HOXO
12-10-2001 14:00:00        3.27     1.49      0.45    760.0     60.55 /              5 HOXO
12-10-2001 15:00:00        3.61     1.37      0.45    760.0     81.70 /              5 HOXO
12-10-2001 16:00:00        3.37     1.66      0.89    760.0     39.52 /              5 HOXO
12-10-2001 17:00:00        3.29     1.46      0.89    760.0      2.56 /              5 HOXO
12-10-2001 18:00:00        4.11     1.80      0.89    760.0      0.00 /              5 HOXO
12-10-2001 19:00:00        5.38     2.07      1.34    760.0      0.00 /              5 HOXO
12-10-2001 20:00:00        5.26     1.43      0.89    760.0      0.00 /              5 HOXO
12-10-2001 21:00:00        5.52     0.78      1.34    760.0      0.00 /              5 HOXO
12-10-2001 22:00:00        5.60     1.43      1.34    760.0      0.00 /              5 HOXO
12-10-2001 23:00:00        5.44     1.48      1.79    760.0      0.00 /              5 HOXO
12-11-2001 00:00:00        3.09     0.20      0.89    760.0      0.00 /              5 HOXO
12-11-2001 01:00:00        4.83     1.78      1.79    760.0      0.00 /              5 HOXO
12-11-2001 02:00:00        4.91     2.12      1.34    760.0      0.00 /              5 HOXO
12-11-2001 03:00:00        3.46     1.06      1.34    760.0      0.00 /              5 HOXO
12-11-2001 04:00:00        5.21     2.22      2.24    760.0      0.00 /              5 HOXO
12-11-2001 05:00:00        5.04     2.24      1.79    760.0      0.00 /              5 HOXO
12-11-2001 06:00:00        4.64     2.26      1.34    760.0      0.00 /              5 HOXO
12-11-2001 07:00:00        4.92     2.09      1.34    760.0      0.00 /              5 HOXO
12-11-2001 08:00:00        3.65     1.61      0.45    760.0      5.35 /              5 HOXO
12-11-2001 09:00:00        3.57     2.16      0.45    760.0     44.75 /              5 HOXO
12-11-2001 10:00:00        4.67     2.98      0.45    760.0     79.03 /              5 HOXO
12-11-2001 11:00:00        5.00     3.08      0.45    760.0    121.10 /              5 HOXO
12-11-2001 12:00:00        4.19     3.06      0.89    760.0     36.84 /              5 HOXO
12-11-2001 13:00:00        4.31     2.91      0.89    760.0     89.61 /              5 HOXO
12-11-2001 14:00:00        3.21     1.98      0.89    760.0     21.04 /              5 HOXO
12-11-2001 15:00:00        2.44     1.23      0.45    760.0     21.04 /              5 HOXO
12-11-2001 16:00:00        1.93     0.93      0.45    760.0     26.38 /              5 HOXO
12-11-2001 17:00:00        1.79     0.93      0.45    760.0      2.56 /              5 HOXO
12-11-2001 18:00:00        1.80     1.00      0.89    760.0      0.00 /              5 HOXO
12-11-2001 19:00:00        2.08     1.28      0.45    760.0      0.00 /              5 HOXO
12-11-2001 20:00:00        2.02     1.25      0.45    760.0      0.00 /              5 HOXO
12-11-2001 21:00:00        2.06     1.27      0.45    760.0      0.00 /              5 HOXO
12-11-2001 22:00:00        2.12     1.26      0.45    760.0      0.00 /              5 HOXO
12-11-2001 23:00:00        2.06     1.29      0.45    760.0      0.00 /              5 HOXO
12-12-2001 00:00:00        2.19     1.46      0.45    760.0      0.00 /              5 HOXO
12-12-2001 01:00:00        2.12     1.42      0.45    760.0      0.00 /              5 HOXO
12-12-2001 02:00:00        2.06     1.39      0.45    760.0      0.00 /              5 HOXO
12-12-2001 03:00:00        2.17     1.49      0.45    760.0      0.00 /              5 HOXO
12-12-2001 04:00:00        2.21     1.54      0.00    760.0      0.00 /              5 HOXO
12-12-2001 05:00:00        2.21     1.52      0.45    760.0      0.00 /              5 HOXO
12-12-2001 06:00:00        2.32     1.65      0.45    760.0      0.00 /              5 HOXO
12-12-2001 07:00:00        2.21     1.54      0.45    760.0      0.00 /              5 HOXO
12-12-2001 08:00:00        2.01     1.35      0.45    760.0      2.67 /              5 HOXO
12-12-2001 09:00:00        2.44     1.76      0.45    760.0     23.71 /              5 HOXO
12-12-2001 10:00:00        2.82     2.01      0.00    760.0     34.17 /              5 HOXO
12-12-2001 11:00:00        3.21     2.38      0.45    760.0     60.67 /              5 HOXO
12-12-2001 12:00:00        3.42     2.19      0.45    760.0     68.45 /              5 HOXO
12-12-2001 13:00:00        3.72     2.51      0.45    760.0     73.68 /              5 HOXO
12-12-2001 14:00:00        3.70     2.51      0.45    760.0     60.55 /              5 HOXO
12-12-2001 15:00:00        3.44     2.38      0.45    760.0     44.86 /              5 HOXO
12-12-2001 16:00:00        3.42     2.52      0.45    760.0     23.59 /              5 HOXO
12-12-2001 17:00:00        3.24     2.44      0.45    760.0      2.67 /              5 HOXO
12-12-2001 18:00:00        3.16     2.42      0.00    760.0      0.00 /              5 HOXO
12-12-2001 19:00:00        3.08     2.39      0.45    760.0      0.00 /              5 HOXO
12-12-2001 20:00:00        3.05     2.37      0.45    760.0      0.00 /              5 HOXO
12-12-2001 21:00:00        2.87     2.22      0.00    760.0      0.00 /              5 HOXO
12-12-2001 22:00:00        2.87     2.22      0.89    760.0      0.00 /              5 HOXO
12-12-2001 23:00:00        2.87     2.23      0.00    760.0      0.00 /              5 HOXO
12-13-2001 00:00:00        3.01     2.39      0.45    760.0      0.00 /              5 HOXO
12-13-2001 01:00:00        3.10     2.48      0.45    760.0      0.00 /              5 HOXO
12-13-2001 02:00:00        3.09     2.47      0.45    760.0      0.00 /              5 HOXO
12-13-2001 03:00:00        3.38     2.77      0.89    760.0      0.00 /              5 HOXO
12-13-2001 04:00:00        3.73     3.13      0.45    760.0      0.00 /              5 HOXO
12-13-2001 05:00:00        8.68     8.09      0.89    760.0      0.00 /              5 HOXO
12-13-2001 06:00:00       10.03     8.12      1.79    760.0      0.00 /              5 HOXO
12-13-2001 07:00:00       10.55     8.21      2.24    760.0      0.00 /              5 HOXO
12-13-2001 08:00:00       10.81     8.11      2.24    760.0      0.00 /              5 HOXO
12-13-2001 09:00:00       11.16     8.06      1.79    760.0     23.71 /              5 HOXO
12-13-2001 10:00:00       11.18     8.12      2.68    760.0     34.29 /              5 HOXO
12-13-2001 11:00:00       11.34     8.72      0.45    760.0     71.01 /              5 HOXO
12-13-2001 12:00:00       11.05     8.88      0.89    760.0     84.38 /              5 HOXO
12-13-2001 13:00:00       11.12     8.92      0.45    760.0     34.17 /              5 HOXO
12-13-2001 14:00:00       10.51     9.09      0.89    760.0     34.29 /              5 HOXO
12-13-2001 15:00:00       10.33     9.06      0.45    760.0     18.36 /              5 HOXO
12-13-2001 16:00:00        9.77     8.27      0.89    760.0      5.35 /              5 HOXO
12-13-2001 17:00:00        9.82     8.33      0.45    760.0      0.00 /              5 HOXO
12-13-2001 18:00:00        9.73     8.14      0.89    760.0      0.00 /              5 HOXO
12-13-2001 19:00:00        9.30     7.68      0.45    760.0      0.00 /              5 HOXO
12-13-2001 20:00:00        9.42     6.41      1.34    760.0      0.00 /              5 HOXO
12-13-2001 21:00:00        8.61     7.00      0.89    760.0      0.00 /              5 HOXO
12-13-2001 22:00:00        7.70     5.19      1.79    760.0      0.00 /              5 HOXO
12-13-2001 23:00:00        6.32     4.20      2.24    760.0      0.00 /              5 HOXO
12-14-2001 00:00:00        6.24     3.86      0.89    760.0      0.00 /              5 HOXO
12-14-2001 01:00:00        6.08     3.47      0.89    760.0      0.00 /              5 HOXO
12-14-2001 02:00:00        6.28     2.26      1.79    760.0      0.00 /              5 HOXO
12-14-2001 03:00:00        6.05     2.60      1.34    760.0      0.00 /              5 HOXO
12-14-2001 04:00:00        5.30     1.89      2.24    760.0      0.00 /              5 HOXO
12-14-2001 05:00:00        4.56     1.62      2.24    760.0      0.00 /              5 HOXO
12-14-2001 06:00:00        4.77    -1.06      3.58    760.0      0.00 /              5 HOXO
12-14-2001 07:00:00        4.69    -1.71      3.13    760.0      0.00 /              5 HOXO
12-14-2001 08:00:00        3.23    -0.43      2.68    760.0      0.00 /              5 HOXO
12-14-2001 09:00:00        4.91    -2.57      3.13    760.0     52.65 /              5 HOXO
12-14-2001 10:00:00        3.76    -1.14      2.68    760.0     81.59 /              5 HOXO
12-14-2001 11:00:00        3.79    -0.53      2.68    760.0    121.20 /              5 HOXO
12-14-2001 12:00:00        5.07    -0.73      2.24    760.0    173.80 /              5 HOXO
12-14-2001 13:00:00        4.91     0.16      3.13    760.0    187.00 /              5 HOXO
12-14-2001 14:00:00        4.94    -1.00      2.24    760.0     94.84 /              5 HOXO
12-14-2001 15:00:00        4.37     0.11      3.13    760.0    100.10 /              5 HOXO
12-14-2001 16:00:00        4.45     0.09      1.79    760.0     44.75 /              5 HOXO
12-14-2001 17:00:00        4.48     0.07      1.34    760.0      2.56 /              5 HOXO
12-14-2001 18:00:00        3.69     1.19      2.24    760.0      0.00 /              5 HOXO
12-14-2001 19:00:00        3.00     0.76      0.89    760.0      0.00 /              5 HOXO
12-14-2001 20:00:00        3.57     0.96      0.89    760.0      0.00 /              5 HOXO
12-14-2001 21:00:00        3.79     0.62      0.89    760.0      0.00 /              5 HOXO
12-14-2001 22:00:00        3.73     1.15      1.79    760.0      0.00 /              5 HOXO
12-14-2001 23:00:00        3.23     1.27      0.89    760.0      0.00 /              5 HOXO
12-15-2001 00:00:00        2.80     1.42      0.45    760.0      0.00 /              5 HOXO
12-15-2001 01:00:00        2.59     1.53      0.45    760.0      0.00 /              5 HOXO
12-15-2001 02:00:00        2.36     1.42      0.45    760.0      0.00 /              5 HOXO
12-15-2001 03:00:00        2.31     1.44      0.45    760.0      0.00 /              5 HOXO
12-15-2001 04:00:00        1.99     1.19      0.00    760.0      0.00 /              5 HOXO
12-15-2001 05:00:00        1.71     0.96      0.45    760.0      0.00 /              5 HOXO
12-15-2001 06:00:00        1.36     0.63      0.45    760.0      0.00 /              5 HOXO
12-15-2001 07:00:00        1.24     0.55      0.45    760.0      0.00 /              5 HOXO
12-15-2001 08:00:00        0.90     0.23      0.00    760.0      2.67 /              5 HOXO
12-15-2001 09:00:00        1.85     1.17      0.45    760.0     50.09 /              5 HOXO
12-15-2001 10:00:00        3.08     2.38      0.45    760.0     86.82 /              5 HOXO
12-15-2001 11:00:00        3.44     2.32      0.89    760.0     97.51 /              5 HOXO
12-15-2001 12:00:00        3.78     2.38      0.45    760.0     79.03 /              5 HOXO
12-15-2001 13:00:00        3.71     2.11      0.45    760.0     71.01 /              5 HOXO
12-15-2001 14:00:00        3.38     2.13      0.45    760.0     26.38 /              5 HOXO
12-15-2001 15:00:00        2.94     1.83      0.00    760.0     23.71 /              5 HOXO
12-15-2001 16:00:00        2.11     1.19      0.89    760.0     15.81 /              5 HOXO
12-15-2001 17:00:00        1.20     0.37      0.45    760.0      0.00 /              5 HOXO
12-15-2001 18:00:00        0.62    -0.13      0.45    760.0      0.00 /              5 HOXO
12-15-2001 19:00:00        0.57    -0.13      0.45    760.0      0.00 /              5 HOXO
12-15-2001 20:00:00        0.79     0.13      0.45    760.0      0.00 /              5 HOXO
12-15-2001 21:00:00        0.99     0.36      0.45    760.0      0.00 /              5 HOXO
12-15-2001 22:00:00        1.10     0.48      0.45    760.0      0.00 /              5 HOXO
12-15-2001 23:00:00        1.10     0.49      0.45    760.0      0.00 /              5 HOXO
12-16-2001 00:00:00        1.31     0.72      0.45    760.0      0.00 /              5 HOXO
12-16-2001 01:00:00        1.38     0.79      0.45    760.0      0.00 /              5 HOXO
12-16-2001 02:00:00        1.58     0.99      0.45    760.0      0.00 /              5 HOXO
12-16-2001 03:00:00        1.81     1.22      0.45    760.0      0.00 /              5 HOXO
12-16-2001 04:00:00        1.91     1.33      0.89    760.0      0.00 /              5 HOXO
12-16-2001 05:00:00        2.51     1.92      0.45    760.0      0.00 /              5 HOXO
12-16-2001 06:00:00        3.59     3.01      0.45    760.0      0.00 /              5 HOXO
12-16-2001 07:00:00        4.55     3.97      0.89    760.0      0.00 /              5 HOXO
12-16-2001 08:00:00        5.03     4.43      0.45    760.0      0.00 /              5 HOXO
12-16-2001 09:00:00        5.66     5.04      0.45    760.0     21.04 /              5 HOXO
12-16-2001 10:00:00        6.09     5.44      0.45    760.0     42.19 /              5 HOXO
12-16-2001 11:00:00        7.24     6.58      0.89    760.0     76.36 /              5 HOXO
12-16-2001 12:00:00        7.45     6.79      0.89    760.0     94.72 /              5 HOXO
12-16-2001 13:00:00        8.61     7.92      0.45    760.0    134.40 /              5 HOXO
12-16-2001 14:00:00        8.56     7.76      0.89    760.0    100.10 /              5 HOXO
12-16-2001 15:00:00        8.58     7.79      0.45    760.0     42.19 /              5 HOXO
12-16-2001 16:00:00        8.43     7.59      0.89    760.0     15.81 /              5 HOXO
12-16-2001 17:00:00        8.09     7.31      0.45    760.0      0.00 /              5 HOXO
12-16-2001 18:00:00        7.87     7.15      0.45    760.0      0.00 /              5 HOXO
12-16-2001 19:00:00        7.68     6.99      0.45    760.0      0.00 /              5 HOXO
12-16-2001 20:00:00        7.58     6.92      0.45    760.0      0.00 /              5 HOXO
12-16-2001 21:00:00        7.59     6.94      0.45    760.0      0.00 /              5 HOXO
12-16-2001 22:00:00        7.02     6.39      0.89    760.0      0.00 /              5 HOXO
12-16-2001 23:00:00        8.82     7.11      1.34    760.0      0.00 /              5 HOXO
12-17-2001 00:00:00        7.48     4.63      1.79    760.0      0.00 /              5 HOXO
12-17-2001 01:00:00        6.79     3.03      3.13    760.0      0.00 /              5 HOXO
12-17-2001 02:00:00        6.39     1.52      2.24    760.0      0.00 /              5 HOXO
12-17-2001 03:00:00        6.06     1.11      3.58    760.0      0.00 /              5 HOXO
