# Columbia River, Priest Rapids Dam: Tailwater Elevation (ft)
07-19-2001 10:00:00          404.450 /
07-19-2001 11:00:00          403.650 /
07-19-2001 12:00:00          403.430 /
07-19-2001 13:00:00          403.350 /
07-19-2001 14:00:00          403.210 /
07-19-2001 15:00:00          403.130 /
07-19-2001 16:00:00          407.060 /
07-19-2001 17:00:00          408.450 /
07-19-2001 18:00:00          407.720 /
07-19-2001 19:00:00          405.580 /
07-19-2001 20:00:00          404.260 /
07-19-2001 21:00:00          404.780 /
07-19-2001 22:00:00          405.580 /
07-19-2001 23:00:00          404.850 /
07-20-2001 00:00:00          403.380 /
07-20-2001 01:00:00          402.730 /
07-20-2001 02:00:00          402.290 /
07-20-2001 03:00:00          402.490 /
07-20-2001 04:00:00          403.820 /
07-20-2001 05:00:00          403.600 /
07-20-2001 06:00:00          404.480 /
07-20-2001 07:00:00          405.000 /
07-20-2001 08:00:00          405.510 /
07-20-2001 09:00:00          405.000 /
07-20-2001 10:00:00          403.600 /
07-20-2001 11:00:00          403.530 /
07-20-2001 12:00:00          403.900 /
07-20-2001 13:00:00          403.530 /
07-20-2001 14:00:00          403.380 /
07-20-2001 15:00:00          403.310 /
07-20-2001 16:00:00          403.530 /
07-20-2001 17:00:00          408.370 /
07-20-2001 18:00:00          409.330 /
07-20-2001 19:00:00          407.360 /
07-20-2001 20:00:00          403.970 /
07-20-2001 21:00:00          403.530 /
07-20-2001 22:00:00          403.380 /
07-20-2001 23:00:00          403.460 /
07-21-2001 00:00:00          403.530 /
07-21-2001 01:00:00          403.380 /
07-21-2001 02:00:00          403.380 /
07-21-2001 03:00:00          403.310 /
07-21-2001 04:00:00          403.750 /
07-21-2001 05:00:00          403.460 /
07-21-2001 06:00:00          403.890 /
07-21-2001 07:00:00          404.190 /
07-21-2001 08:00:00          405.290 /
07-21-2001 09:00:00          404.040 /
07-21-2001 10:00:00          402.720 /
07-21-2001 11:00:00          402.270 /
07-21-2001 12:00:00          402.640 /
07-21-2001 13:00:00          402.200 /
07-21-2001 14:00:00          402.120 /
07-21-2001 15:00:00          402.120 /
07-21-2001 16:00:00          402.120 /
07-21-2001 17:00:00          402.200 /
07-21-2001 18:00:00          402.340 /
07-21-2001 19:00:00          402.200 /
07-21-2001 20:00:00          402.200 /
07-21-2001 21:00:00          402.340 /
07-21-2001 22:00:00          402.200 /
07-21-2001 23:00:00          401.980 /
07-22-2001 00:00:00          401.980 /
07-22-2001 01:00:00          402.930 /
07-22-2001 02:00:00          402.120 /
07-22-2001 03:00:00          402.930 /
07-22-2001 04:00:00          402.490 /
07-22-2001 05:00:00          401.980 /
07-22-2001 06:00:00          401.980 /
07-22-2001 07:00:00          402.420 /
07-22-2001 08:00:00          402.200 /
07-22-2001 09:00:00          403.520 /
07-22-2001 10:00:00          401.980 /
07-22-2001 11:00:00          401.900 /
07-22-2001 12:00:00          402.050 /
07-22-2001 13:00:00          402.050 /
07-22-2001 14:00:00          402.050 /
07-22-2001 15:00:00          402.050 /
07-22-2001 16:00:00          402.120 /
07-22-2001 17:00:00          402.120 /
07-22-2001 18:00:00          402.120 /
07-22-2001 19:00:00          402.050 /
07-22-2001 20:00:00          401.980 /
07-22-2001 21:00:00          401.980 /
07-22-2001 22:00:00          401.980 /
07-22-2001 23:00:00          401.980 /
07-23-2001 00:00:00          402.050 /
07-23-2001 01:00:00          402.050 /
07-23-2001 02:00:00          401.900 /
07-23-2001 03:00:00          401.900 /
07-23-2001 04:00:00          402.050 /
07-23-2001 05:00:00          405.810 /
07-23-2001 06:00:00          405.880 /
07-23-2001 07:00:00          408.100 /
07-23-2001 08:00:00          407.370 /
07-23-2001 09:00:00          407.590 /
07-23-2001 10:00:00          406.710 /
07-23-2001 11:00:00          404.720 /
07-23-2001 12:00:00          403.980 /
07-23-2001 13:00:00          403.760 /
07-23-2001 14:00:00          402.300 /
07-23-2001 15:00:00          402.150 /
07-23-2001 16:00:00          402.450 /
07-23-2001 17:00:00          402.370 /
07-23-2001 18:00:00          405.600 /
07-23-2001 19:00:00          409.480 /
07-23-2001 20:00:00          410.720 /
07-23-2001 21:00:00          409.990 /
07-23-2001 22:00:00          408.840 /
07-23-2001 23:00:00          405.490 /
07-24-2001 00:00:00          403.660 /
07-24-2001 01:00:00          404.470 /
07-24-2001 02:00:00          403.150 /
07-24-2001 03:00:00          403.080 /
07-24-2001 04:00:00          405.050 /
07-24-2001 05:00:00          405.930 /
07-24-2001 06:00:00          406.150 /
07-24-2001 07:00:00          403.080 /
07-24-2001 08:00:00          404.390 /
07-24-2001 09:00:00          404.390 /
07-24-2001 10:00:00          403.440 /
07-24-2001 11:00:00          402.560 /
07-24-2001 12:00:00          402.200 /
07-24-2001 13:00:00          402.480 /
07-24-2001 14:00:00          402.180 /
07-24-2001 15:00:00          402.200 /
07-24-2001 16:00:00          402.340 /
07-24-2001 17:00:00          402.200 /
07-24-2001 18:00:00          402.200 /
07-24-2001 19:00:00          402.200 /
07-24-2001 20:00:00          403.660 /
07-24-2001 21:00:00          405.490 /
07-24-2001 22:00:00          405.270 /
07-24-2001 23:00:00          402.560 /
07-25-2001 00:00:00          402.170 /
07-25-2001 01:00:00          402.300 /
07-25-2001 02:00:00          402.310 /
07-25-2001 03:00:00          402.490 /
07-25-2001 04:00:00          403.490 /
07-25-2001 05:00:00          402.750 /
07-25-2001 06:00:00          404.220 /
07-25-2001 07:00:00          405.320 /
07-25-2001 08:00:00          405.170 /
07-25-2001 09:00:00          402.830 /
07-25-2001 10:00:00          402.460 /
07-25-2001 11:00:00          402.390 /
07-25-2001 12:00:00          402.310 /
07-25-2001 13:00:00          402.310 /
07-25-2001 14:00:00          402.390 /
07-25-2001 15:00:00          404.300 /
07-25-2001 16:00:00          408.890 /
07-25-2001 17:00:00          409.330 /
07-25-2001 18:00:00          407.500 /
07-25-2001 19:00:00          404.280 /
07-25-2001 20:00:00          403.910 /
07-25-2001 21:00:00          404.350 /
07-25-2001 22:00:00          402.670 /
07-25-2001 23:00:00          402.500 /
07-26-2001 00:00:00          403.970 /
07-26-2001 01:00:00          406.020 /
07-26-2001 02:00:00          402.870 /
07-26-2001 03:00:00          402.570 /
07-26-2001 04:00:00          403.440 /
07-26-2001 05:00:00          405.570 /
07-26-2001 06:00:00          407.790 /
07-26-2001 07:00:00          406.990 /
07-26-2001 08:00:00          405.230 /
07-26-2001 09:00:00          403.620 /
07-26-2001 10:00:00          402.890 /
07-26-2001 11:00:00          402.420 /
07-26-2001 12:00:00          402.200 /
07-26-2001 13:00:00          402.120 /
07-26-2001 14:00:00          402.830 /
07-26-2001 15:00:00          402.180 /
07-26-2001 16:00:00          403.980 /
07-26-2001 17:00:00          406.550 /
07-26-2001 18:00:00          405.160 /
07-26-2001 19:00:00          402.590 /
07-26-2001 20:00:00          402.330 /
07-26-2001 21:00:00          402.620 /
07-26-2001 22:00:00          402.700 /
07-26-2001 23:00:00          403.500 /
07-27-2001 00:00:00          404.160 /
07-27-2001 01:00:00          405.480 /
07-27-2001 02:00:00          405.490 /
07-27-2001 03:00:00          403.430 /
07-27-2001 04:00:00          402.920 /
07-27-2001 05:00:00          406.620 /
07-27-2001 06:00:00          404.570 /
07-27-2001 07:00:00          405.300 /
07-27-2001 08:00:00          405.600 /
07-27-2001 09:00:00          405.600 /
07-27-2001 10:00:00          403.620 /
07-27-2001 11:00:00          403.470 /
07-27-2001 12:00:00          403.330 /
07-27-2001 13:00:00          403.330 /
07-27-2001 14:00:00          403.470 /
07-27-2001 15:00:00          403.400 /
07-27-2001 16:00:00          403.470 /
07-27-2001 17:00:00          403.400 /
07-27-2001 18:00:00          403.400 /
07-27-2001 19:00:00          403.330 /
07-27-2001 20:00:00          407.660 /
07-27-2001 21:00:00          408.980 /
07-27-2001 22:00:00          407.880 /
07-27-2001 23:00:00          404.250 /
07-28-2001 00:00:00          402.930 /
07-28-2001 01:00:00          402.640 /
07-28-2001 02:00:00          403.150 /
07-28-2001 03:00:00          403.520 /
07-28-2001 04:00:00          404.390 /
07-28-2001 05:00:00          404.320 /
07-28-2001 06:00:00          403.380 /
07-28-2001 07:00:00          403.150 /
07-28-2001 08:00:00          402.930 /
07-28-2001 09:00:00          402.550 /
07-28-2001 10:00:00          402.340 /
07-28-2001 11:00:00          402.270 /
07-28-2001 12:00:00          402.120 /
07-28-2001 13:00:00          402.200 /
07-28-2001 14:00:00          402.120 /
07-28-2001 15:00:00          402.050 /
07-28-2001 16:00:00          401.980 /
07-28-2001 17:00:00          401.980 /
07-28-2001 18:00:00          401.980 /
07-28-2001 19:00:00          401.900 /
07-28-2001 20:00:00          401.980 /
07-28-2001 21:00:00          401.980 /
07-28-2001 22:00:00          401.980 /
07-28-2001 23:00:00          401.980 /
07-29-2001 00:00:00          402.050 /
07-29-2001 01:00:00          402.050 /
07-29-2001 02:00:00          401.900 /
07-29-2001 03:00:00          401.900 /
07-29-2001 04:00:00          401.900 /
07-29-2001 05:00:00          402.050 /
07-29-2001 06:00:00          402.050 /
07-29-2001 07:00:00          402.050 /
07-29-2001 08:00:00          401.980 /
07-29-2001 09:00:00          401.980 /
07-29-2001 10:00:00          402.050 /
07-29-2001 11:00:00          402.050 /
07-29-2001 12:00:00          402.120 /
07-29-2001 13:00:00          402.120 /
07-29-2001 14:00:00          402.120 /
07-29-2001 15:00:00          401.980 /
07-29-2001 16:00:00          402.050 /
07-29-2001 17:00:00          401.980 /
07-29-2001 18:00:00          401.980 /
07-29-2001 19:00:00          402.050 /
07-29-2001 20:00:00          402.050 /
07-29-2001 21:00:00          401.980 /
07-29-2001 22:00:00          401.980 /
07-29-2001 23:00:00          401.980 /
07-30-2001 00:00:00          401.900 /
07-30-2001 01:00:00          401.900 /
07-30-2001 02:00:00          401.980 /
07-30-2001 03:00:00          401.980 /
07-30-2001 04:00:00          402.050 /
07-30-2001 05:00:00          403.710 /
07-30-2001 06:00:00          404.710 /
07-30-2001 07:00:00          404.640 /
07-30-2001 08:00:00          402.940 /
07-30-2001 09:00:00          402.290 /
07-30-2001 10:00:00          402.320 /
07-30-2001 11:00:00          402.390 /
07-30-2001 12:00:00          402.640 /
07-30-2001 13:00:00          402.330 /
07-30-2001 14:00:00          402.260 /
07-30-2001 15:00:00          402.330 /
07-30-2001 16:00:00          402.180 /
07-30-2001 17:00:00          402.180 /
07-30-2001 18:00:00          403.000 /
07-30-2001 19:00:00          403.960 /
07-30-2001 20:00:00          404.690 /
07-30-2001 21:00:00          402.640 /
07-30-2001 22:00:00          401.980 /
07-30-2001 23:00:00          401.610 /
07-31-2001 00:00:00          401.760 /
07-31-2001 01:00:00          401.760 /
07-31-2001 02:00:00          402.530 /
07-31-2001 03:00:00          402.090 /
07-31-2001 04:00:00          403.270 /
07-31-2001 05:00:00          407.040 /
07-31-2001 06:00:00          407.570 /
07-31-2001 07:00:00          406.990 /
07-31-2001 08:00:00          403.110 /
07-31-2001 09:00:00          404.200 /
07-31-2001 10:00:00          403.910 /
07-31-2001 11:00:00          402.520 /
07-31-2001 12:00:00          402.610 /
07-31-2001 13:00:00          403.280 /
07-31-2001 14:00:00          402.310 /
07-31-2001 15:00:00          402.270 /
07-31-2001 16:00:00          402.500 /
07-31-2001 17:00:00          404.670 /
07-31-2001 18:00:00          408.070 /
07-31-2001 19:00:00          405.650 /
07-31-2001 20:00:00          404.700 /
07-31-2001 21:00:00          402.400 /
07-31-2001 22:00:00          402.110 /
07-31-2001 23:00:00          402.180 /
08-01-2001 00:00:00          402.040 /
08-01-2001 01:00:00          402.530 /
08-01-2001 02:00:00          403.250 /
08-01-2001 03:00:00          403.730 /
08-01-2001 04:00:00          406.330 /
08-01-2001 05:00:00          405.520 /
08-01-2001 06:00:00          403.980 /
08-01-2001 07:00:00          403.250 /
08-01-2001 08:00:00          403.030 /
08-01-2001 09:00:00          403.250 /
08-01-2001 10:00:00          402.210 /
08-01-2001 11:00:00          402.610 /
08-01-2001 12:00:00          404.610 /
08-01-2001 13:00:00          403.740 /
08-01-2001 14:00:00          402.680 /
08-01-2001 15:00:00          402.300 /
08-01-2001 16:00:00          402.230 /
08-01-2001 17:00:00          402.300 /
08-01-2001 18:00:00          403.410 /
08-01-2001 19:00:00          406.830 /
08-01-2001 20:00:00          409.020 /
08-01-2001 21:00:00          408.110 /
08-01-2001 22:00:00          406.240 /
08-01-2001 23:00:00          403.460 /
08-02-2001 00:00:00          403.090 /
08-02-2001 01:00:00          402.170 /
08-02-2001 02:00:00          401.940 /
08-02-2001 03:00:00          402.310 /
08-02-2001 04:00:00          405.980 /
08-02-2001 05:00:00          407.790 /
08-02-2001 06:00:00          408.160 /
08-02-2001 07:00:00          406.470 /
08-02-2001 08:00:00          404.570 /
08-02-2001 09:00:00          402.590 /
08-02-2001 10:00:00          402.290 /
08-02-2001 11:00:00          402.210 /
08-02-2001 12:00:00          402.210 /
08-02-2001 13:00:00          402.210 /
08-02-2001 14:00:00          402.550 /
08-02-2001 15:00:00          404.540 /
08-02-2001 16:00:00          406.150 /
08-02-2001 17:00:00          406.450 /
08-02-2001 18:00:00          407.410 /
08-02-2001 19:00:00          408.290 /
08-02-2001 20:00:00          410.120 /
08-02-2001 21:00:00          408.330 /
08-02-2001 22:00:00          406.460 /
08-02-2001 23:00:00          403.160 /
08-03-2001 00:00:00          404.770 /
08-03-2001 01:00:00          403.240 /
08-03-2001 02:00:00          403.240 /
08-03-2001 03:00:00          402.950 /
08-03-2001 04:00:00          403.090 /
08-03-2001 05:00:00          404.630 /
08-03-2001 06:00:00          405.800 /
08-03-2001 07:00:00          405.290 /
08-03-2001 08:00:00          405.650 /
08-03-2001 09:00:00          402.580 /
08-03-2001 10:00:00          402.390 /
08-03-2001 11:00:00          402.390 /
08-03-2001 12:00:00          402.450 /
08-03-2001 13:00:00          402.090 /
08-03-2001 14:00:00          402.020 /
08-03-2001 15:00:00          402.090 /
08-03-2001 16:00:00          402.530 /
08-03-2001 17:00:00          403.350 /
08-03-2001 18:00:00          405.630 /
08-03-2001 19:00:00          404.890 /
08-03-2001 20:00:00          406.430 /
08-03-2001 21:00:00          405.160 /
08-03-2001 22:00:00          404.420 /
08-03-2001 23:00:00          405.010 /
08-04-2001 00:00:00          405.340 /
08-04-2001 01:00:00          404.570 /
08-04-2001 02:00:00          405.300 /
08-04-2001 03:00:00          404.570 /
08-04-2001 04:00:00          406.330 /
08-04-2001 05:00:00          405.230 /
08-04-2001 06:00:00          403.320 /
08-04-2001 07:00:00          405.150 /
08-04-2001 08:00:00          403.760 /
08-04-2001 09:00:00          403.620 /
08-04-2001 10:00:00          402.670 /
08-04-2001 11:00:00          402.590 /
08-04-2001 12:00:00          402.460 /
08-04-2001 13:00:00          402.390 /
08-04-2001 14:00:00          402.390 /
08-04-2001 15:00:00          402.390 /
08-04-2001 16:00:00          402.480 /
08-04-2001 17:00:00          402.520 /
08-04-2001 18:00:00          402.810 /
08-04-2001 19:00:00          402.810 /
08-04-2001 20:00:00          402.960 /
08-04-2001 21:00:00          402.450 /
08-04-2001 22:00:00          404.500 /
08-04-2001 23:00:00          402.670 /
08-05-2001 00:00:00          402.390 /
08-05-2001 01:00:00          402.240 /
08-05-2001 02:00:00          402.240 /
08-05-2001 03:00:00          402.170 /
08-05-2001 04:00:00          402.460 /
08-05-2001 05:00:00          402.240 /
08-05-2001 06:00:00          402.940 /
08-05-2001 07:00:00          403.020 /
08-05-2001 08:00:00          402.110 /
08-05-2001 09:00:00          402.550 /
08-05-2001 10:00:00          402.550 /
08-05-2001 11:00:00          402.330 /
08-05-2001 12:00:00          402.400 /
08-05-2001 13:00:00          402.460 /
08-05-2001 14:00:00          402.610 /
08-05-2001 15:00:00          402.680 /
08-05-2001 16:00:00          402.610 /
08-05-2001 17:00:00          402.610 /
08-05-2001 18:00:00          402.610 /
08-05-2001 19:00:00          402.830 /
08-05-2001 20:00:00          406.430 /
08-05-2001 21:00:00          405.860 /
08-05-2001 22:00:00          404.170 /
08-05-2001 23:00:00          403.000 /
08-06-2001 00:00:00          402.710 /
08-06-2001 01:00:00          402.390 /
08-06-2001 02:00:00          402.830 /
08-06-2001 03:00:00          402.330 /
08-06-2001 04:00:00          402.860 /
08-06-2001 05:00:00          403.280 /
08-06-2001 06:00:00          405.050 /
08-06-2001 07:00:00          403.150 /
08-06-2001 08:00:00          402.970 /
08-06-2001 09:00:00          402.530 /
08-06-2001 10:00:00          402.910 /
08-06-2001 11:00:00          403.130 /
08-06-2001 12:00:00          402.550 /
08-06-2001 13:00:00          402.840 /
08-06-2001 14:00:00          402.550 /
08-06-2001 15:00:00          402.990 /
08-06-2001 16:00:00          404.600 /
08-06-2001 17:00:00          405.410 /
08-06-2001 18:00:00          408.750 /
08-06-2001 19:00:00          409.330 /
08-06-2001 20:00:00          411.090 /
08-06-2001 21:00:00          408.890 /
08-06-2001 22:00:00          405.080 /
08-06-2001 23:00:00          410.360 /
08-07-2001 00:00:00          407.630 /
08-07-2001 01:00:00          410.780 /
08-07-2001 02:00:00          410.270 /
08-07-2001 03:00:00          410.340 /
08-07-2001 04:00:00          407.780 /
08-07-2001 05:00:00          406.460 /
08-07-2001 06:00:00          407.430 /
08-07-2001 07:00:00          409.030 /
08-07-2001 08:00:00          408.230 /
08-07-2001 09:00:00          407.650 /
08-07-2001 10:00:00          408.230 /
08-07-2001 11:00:00          405.890 /
08-07-2001 12:00:00          405.520 /
08-07-2001 13:00:00          405.380 /
08-07-2001 14:00:00          405.300 /
08-07-2001 15:00:00          406.930 /
08-07-2001 16:00:00          408.980 /
08-07-2001 17:00:00          409.930 /
08-07-2001 18:00:00          409.270 /
08-07-2001 19:00:00          409.640 /
08-07-2001 20:00:00          411.030 /
08-07-2001 21:00:00          411.840 /
08-07-2001 22:00:00          408.830 /
08-07-2001 23:00:00          407.300 /
08-08-2001 00:00:00          407.810 /
08-08-2001 01:00:00          407.950 /
08-08-2001 02:00:00          408.320 /
08-08-2001 03:00:00          405.980 /
08-08-2001 04:00:00          405.980 /
08-08-2001 05:00:00          407.730 /
08-08-2001 06:00:00          408.910 /
08-08-2001 07:00:00          410.370 /
08-08-2001 08:00:00          409.860 /
08-08-2001 09:00:00          408.980 /
08-08-2001 10:00:00          406.240 /
08-08-2001 11:00:00          405.510 /
08-08-2001 12:00:00          405.430 /
08-08-2001 13:00:00          405.580 /
08-08-2001 14:00:00          405.650 /
08-08-2001 15:00:00          407.390 /
08-08-2001 16:00:00          408.750 /
08-08-2001 17:00:00          409.110 /
08-08-2001 18:00:00          408.780 /
08-08-2001 19:00:00          407.280 /
08-08-2001 20:00:00          406.560 /
08-08-2001 21:00:00          405.760 /
08-08-2001 22:00:00          404.950 /
08-08-2001 23:00:00          404.290 /
08-09-2001 00:00:00          403.850 /
08-09-2001 01:00:00          404.000 /
08-09-2001 02:00:00          402.750 /
08-09-2001 03:00:00          402.020 /
08-09-2001 04:00:00          402.170 /
08-09-2001 05:00:00          402.590 /
08-09-2001 06:00:00          405.450 /
08-09-2001 07:00:00          408.890 /
08-09-2001 08:00:00          410.360 /
08-09-2001 09:00:00          409.260 /
08-09-2001 10:00:00          408.820 /
08-09-2001 11:00:00          410.060 /
08-09-2001 12:00:00          409.840 /
08-09-2001 13:00:00          408.310 /
08-09-2001 14:00:00          405.300 /
08-09-2001 15:00:00          403.110 /
08-09-2001 16:00:00          402.210 /
08-09-2001 17:00:00          402.290 /
08-09-2001 18:00:00          402.210 /
08-09-2001 19:00:00          402.450 /
08-09-2001 20:00:00          402.230 /
08-09-2001 21:00:00          402.300 /
08-09-2001 22:00:00          402.200 /
08-09-2001 23:00:00          402.260 /
08-10-2001 00:00:00          402.260 /
08-10-2001 01:00:00          402.300 /
08-10-2001 02:00:00          402.500 /
08-10-2001 03:00:00          403.600 /
08-10-2001 04:00:00          403.750 /
08-10-2001 05:00:00          408.870 /
08-10-2001 06:00:00          409.110 /
08-10-2001 07:00:00          408.600 /
08-10-2001 08:00:00          407.350 /
08-10-2001 09:00:00          403.910 /
08-10-2001 10:00:00          402.670 /
08-10-2001 11:00:00          402.370 /
08-10-2001 12:00:00          404.280 /
08-10-2001 13:00:00          406.040 /
08-10-2001 14:00:00          408.530 /
08-10-2001 15:00:00          409.480 /
08-10-2001 16:00:00          410.430 /
08-10-2001 17:00:00          411.600 /
08-10-2001 18:00:00          409.990 /
08-10-2001 19:00:00          407.210 /
08-10-2001 20:00:00          404.500 /
08-10-2001 21:00:00          402.890 /
08-10-2001 22:00:00          403.840 /
08-10-2001 23:00:00          404.860 /
08-11-2001 00:00:00          406.420 /
08-11-2001 01:00:00          407.370 /
08-11-2001 02:00:00          408.470 /
08-11-2001 03:00:00          406.860 /
08-11-2001 04:00:00          405.680 /
08-11-2001 05:00:00          405.790 /
08-11-2001 06:00:00          406.200 /
08-11-2001 07:00:00          408.250 /
08-11-2001 08:00:00          406.900 /
08-11-2001 09:00:00          406.680 /
08-11-2001 10:00:00          404.120 /
08-11-2001 11:00:00          402.650 /
08-11-2001 12:00:00          402.450 /
08-11-2001 13:00:00          402.490 /
08-11-2001 14:00:00          402.490 /
08-11-2001 15:00:00          402.480 /
08-11-2001 16:00:00          402.230 /
08-11-2001 17:00:00          402.260 /
08-11-2001 18:00:00          402.180 /
08-11-2001 19:00:00          402.390 /
08-11-2001 20:00:00          407.880 /
08-11-2001 21:00:00          408.830 /
08-11-2001 22:00:00          410.080 /
08-11-2001 23:00:00          408.610 /
08-12-2001 00:00:00          404.580 /
08-12-2001 01:00:00          402.830 /
08-12-2001 02:00:00          402.680 /
08-12-2001 03:00:00          402.480 /
08-12-2001 04:00:00          402.260 /
08-12-2001 05:00:00          402.260 /
08-12-2001 06:00:00          402.450 /
08-12-2001 07:00:00          402.680 /
08-12-2001 08:00:00          404.440 /
08-12-2001 09:00:00          403.410 /
08-12-2001 10:00:00          402.310 /
08-12-2001 11:00:00          402.240 /
08-12-2001 12:00:00          402.390 /
08-12-2001 13:00:00          402.390 /
08-12-2001 14:00:00          402.240 /
08-12-2001 15:00:00          402.240 /
08-12-2001 16:00:00          404.030 /
08-12-2001 17:00:00          407.220 /
08-12-2001 18:00:00          409.710 /
08-12-2001 19:00:00          410.000 /
08-12-2001 20:00:00          411.100 /
08-12-2001 21:00:00          409.270 /
08-12-2001 22:00:00          407.220 /
08-12-2001 23:00:00          406.560 /
08-13-2001 00:00:00          406.490 /
08-13-2001 01:00:00          403.410 /
08-13-2001 02:00:00          402.170 /
08-13-2001 03:00:00          402.390 /
08-13-2001 04:00:00          402.310 /
08-13-2001 05:00:00          403.850 /
08-13-2001 06:00:00          404.510 /
08-13-2001 07:00:00          404.730 /
08-13-2001 08:00:00          404.150 /
08-13-2001 09:00:00          402.890 /
08-13-2001 10:00:00          402.880 /
08-13-2001 11:00:00          402.890 /
08-13-2001 12:00:00          402.810 /
08-13-2001 13:00:00          403.320 /
08-13-2001 14:00:00          406.180 /
08-13-2001 15:00:00          408.160 /
08-13-2001 16:00:00          410.580 /
08-13-2001 17:00:00          410.210 /
08-13-2001 18:00:00          409.920 /
08-13-2001 19:00:00          409.330 /
08-13-2001 20:00:00          408.740 /
08-13-2001 21:00:00          407.510 /
08-13-2001 22:00:00          404.430 /
08-13-2001 23:00:00          403.250 /
08-14-2001 00:00:00          403.840 /
08-14-2001 01:00:00          404.060 /
08-14-2001 02:00:00          403.690 /
08-14-2001 03:00:00          403.250 /
08-14-2001 04:00:00          404.130 /
08-14-2001 05:00:00          406.010 /
08-14-2001 06:00:00          407.950 /
08-14-2001 07:00:00          410.000 /
08-14-2001 08:00:00          410.150 /
08-14-2001 09:00:00          411.320 /
08-14-2001 10:00:00          409.860 /
08-14-2001 11:00:00          409.130 /
08-14-2001 12:00:00          407.200 /
08-14-2001 13:00:00          405.520 /
08-14-2001 14:00:00          404.860 /
08-14-2001 15:00:00          406.140 /
08-14-2001 16:00:00          409.810 /
08-14-2001 17:00:00          410.800 /
08-14-2001 18:00:00          411.600 /
08-14-2001 19:00:00          410.360 /
08-14-2001 20:00:00          411.160 /
08-14-2001 21:00:00          409.920 /
08-14-2001 22:00:00          405.160 /
08-14-2001 23:00:00          403.840 /
08-15-2001 00:00:00          403.330 /
08-15-2001 01:00:00          403.180 /
08-15-2001 02:00:00          403.180 /
08-15-2001 03:00:00          402.960 /
08-15-2001 04:00:00          403.540 /
08-15-2001 05:00:00          403.480 /
08-15-2001 06:00:00          406.010 /
08-15-2001 07:00:00          404.440 /
08-15-2001 08:00:00          405.680 /
08-15-2001 09:00:00          408.170 /
08-15-2001 10:00:00          407.660 /
08-15-2001 11:00:00          406.560 /
08-15-2001 12:00:00          405.540 /
08-15-2001 13:00:00          403.410 /
08-15-2001 14:00:00          403.820 /
08-15-2001 15:00:00          405.390 /
08-15-2001 16:00:00          409.710 /
08-15-2001 17:00:00          410.960 /
08-15-2001 18:00:00          410.880 /
08-15-2001 19:00:00          410.150 /
08-15-2001 20:00:00          410.590 /
08-15-2001 21:00:00          410.090 /
08-15-2001 22:00:00          409.130 /
08-15-2001 23:00:00          406.490 /
08-16-2001 00:00:00          403.490 /
08-16-2001 01:00:00          402.610 /
08-16-2001 02:00:00          402.530 /
08-16-2001 03:00:00          402.530 /
08-16-2001 04:00:00          405.790 /
08-16-2001 05:00:00          410.430 /
08-16-2001 06:00:00          411.160 /
08-16-2001 07:00:00          411.890 /
08-16-2001 08:00:00          409.330 /
08-16-2001 09:00:00          407.280 /
08-16-2001 10:00:00          406.040 /
08-16-2001 11:00:00          403.540 /
08-16-2001 12:00:00          404.110 /
08-16-2001 13:00:00          403.250 /
08-16-2001 14:00:00          403.400 /
08-16-2001 15:00:00          405.210 /
08-16-2001 16:00:00          408.690 /
08-16-2001 17:00:00          408.760 /
08-16-2001 18:00:00          407.060 /
08-16-2001 19:00:00          406.690 /
08-16-2001 20:00:00          409.770 /
08-16-2001 21:00:00          407.870 /
08-16-2001 22:00:00          406.400 /
08-16-2001 23:00:00          403.330 /
08-17-2001 00:00:00          402.810 /
08-17-2001 01:00:00          402.670 /
08-17-2001 02:00:00          402.450 /
08-17-2001 03:00:00          402.370 /
08-17-2001 04:00:00          402.300 /
08-17-2001 05:00:00          406.080 /
08-17-2001 06:00:00          409.720 /
08-17-2001 07:00:00          410.020 /
08-17-2001 08:00:00          410.610 /
08-17-2001 09:00:00          411.700 /
08-17-2001 10:00:00          411.780 /
08-17-2001 11:00:00          411.920 /
08-17-2001 12:00:00          410.750 /
08-17-2001 13:00:00          409.870 /
08-17-2001 14:00:00          404.490 /
08-17-2001 15:00:00          402.870 /
08-17-2001 16:00:00          402.430 /
08-17-2001 17:00:00          402.210 /
08-17-2001 18:00:00          402.210 /
08-17-2001 19:00:00          401.990 /
08-17-2001 20:00:00          401.850 /
08-17-2001 21:00:00          401.990 /
08-17-2001 22:00:00          401.920 /
08-17-2001 23:00:00          401.850 /
08-18-2001 00:00:00          401.920 /
08-18-2001 01:00:00          405.730 /
08-18-2001 02:00:00          406.910 /
08-18-2001 03:00:00          407.940 /
08-18-2001 04:00:00          406.180 /
08-18-2001 05:00:00          402.890 /
08-18-2001 06:00:00          402.740 /
08-18-2001 07:00:00          404.130 /
08-18-2001 08:00:00          404.640 /
08-18-2001 09:00:00          403.620 /
08-18-2001 10:00:00          403.760 /
08-18-2001 11:00:00          402.960 /
08-18-2001 12:00:00          402.370 /
08-18-2001 13:00:00          402.230 /
08-18-2001 14:00:00          402.230 /
08-18-2001 15:00:00          402.230 /
08-18-2001 16:00:00          402.890 /
08-18-2001 17:00:00          406.470 /
08-18-2001 18:00:00          409.320 /
08-18-2001 19:00:00          411.380 /
08-18-2001 20:00:00          411.600 /
08-18-2001 21:00:00          410.280 /
08-18-2001 22:00:00          407.720 /
08-18-2001 23:00:00          404.860 /
08-19-2001 00:00:00          402.810 /
