10-16-2004 16:00:00       16.56    13.06      0.80    760.0     98.79 /             12 BNDW
10-16-2004 17:00:00       17.08    13.18      1.15    760.0     47.88 /             12 BNDW
10-16-2004 18:00:00       16.21    13.09      1.32    760.0     17.90 /             12 BNDW
10-16-2004 19:00:00       16.58    12.75      0.77    760.0      0.00 /             12 BNDW
10-16-2004 20:00:00       16.60    12.87      1.14    760.0      0.00 /             12 BNDW
10-16-2004 21:00:00       16.03    12.72      1.10    760.0      3.02 /             12 BNDW
10-16-2004 22:00:00       15.78    12.36      1.91    760.0      0.00 /             12 BNDW
10-16-2004 23:00:00       15.27    12.85      2.03    760.0      0.00 /             12 BNDW
10-17-2004 00:00:00       15.39    12.54      1.39    760.0      0.00 /             12 BNDW
10-17-2004 01:00:00       15.25    11.34      1.36    760.0      0.00 /             12 BNDW
10-17-2004 02:00:00       14.03    11.99      0.80    760.0      0.00 /             12 BNDW
10-17-2004 03:00:00       12.84    11.96      0.50    760.0      0.00 /             12 BNDW
10-17-2004 04:00:00       12.65    12.09      0.08    760.0      0.00 /             12 BNDW
10-17-2004 05:00:00       12.63    12.12      0.48    760.0      0.00 /             12 BNDW
10-17-2004 06:00:00       12.82    12.37      0.45    760.0      0.00 /             12 BNDW
10-17-2004 12:00:00       13.24    11.14      2.33    760.0    290.10 /             12 BNDW
10-17-2004 13:00:00       13.07    11.47      2.66    760.0     89.72 /             12 BNDW
10-17-2004 14:00:00       12.61    10.88      2.41    760.0     80.77 /             12 BNDW
10-17-2004 15:00:00       12.42     9.46      3.85    760.0    110.60 /             12 BNDW
10-17-2004 16:00:00       11.37     9.83      3.38    760.0     65.78 /             12 BNDW
10-17-2004 18:00:00       11.94    10.26      1.89    760.0    110.80 /             12 BNDW
10-17-2004 20:00:00       11.24     9.21      2.67    760.0      2.91 /             12 BNDW
10-17-2004 21:00:00       11.27     8.51      3.45    760.0      0.00 /             12 BNDW
10-17-2004 22:00:00       10.76     8.59      3.03    760.0      0.00 /             12 BNDW
10-17-2004 23:00:00       10.93     8.68      2.97    760.0      0.00 /             12 BNDW
10-18-2004 00:00:00       11.27     9.15      2.41    760.0      0.00 /             12 BNDW
10-18-2004 01:00:00       11.24     7.85      5.03    760.0      0.00 /             12 BNDW
10-18-2004 02:00:00       11.39     8.38      4.18    760.0      0.00 /             12 BNDW
10-18-2004 03:00:00       11.02     8.00      4.70    760.0      0.00 /             12 BNDW
10-18-2004 04:00:00       10.96     7.93      4.71    760.0      0.00 /             12 BNDW
10-18-2004 05:00:00       11.30     8.75      2.33    760.0      0.00 /             12 BNDW
10-18-2004 06:00:00       11.31     8.53      2.70    760.0      0.00 /             12 BNDW
10-18-2004 07:00:00       11.70     7.58      2.07    760.0      0.00 /             12 BNDW
10-18-2004 08:00:00       10.42     8.94      1.30    760.0      0.00 /             12 BNDW
10-18-2004 10:00:00       10.20     8.98      1.48    760.0     59.85 /             12 BNDW
10-18-2004 11:00:00       10.64     9.63      1.22    760.0     53.81 /             12 BNDW
10-18-2004 12:00:00       10.52     9.83      0.93    760.0     53.93 /             12 BNDW
10-18-2004 13:00:00       10.84     9.82      1.42    760.0     80.77 /             12 BNDW
10-18-2004 14:00:00       11.31    10.40      0.50    760.0     71.71 /             12 BNDW
10-18-2004 15:00:00       11.00    10.13      0.21    760.0     71.83 /             12 BNDW
10-18-2004 16:00:00       11.02    10.33      0.27    760.0     41.84 /             12 BNDW
10-18-2004 18:00:00       10.45     9.90      0.46    760.0     35.91 /             12 BNDW
10-18-2004 19:00:00       10.39     9.77      0.51    760.0      0.00 /             12 BNDW
10-18-2004 20:00:00       10.31     9.79      0.23    760.0      0.00 /             12 BNDW
10-19-2004 01:00:00        9.89     9.18      0.59    760.0      0.00 /             12 BNDW
10-19-2004 02:00:00       10.17     9.48      0.37    760.0      0.00 /             12 BNDW
10-19-2004 03:00:00        9.88     9.21      0.25    760.0      0.00 /             12 BNDW
10-19-2004 04:00:00        9.94     9.30      0.33    760.0      0.00 /             12 BNDW
10-19-2004 05:00:00       10.45     9.87      0.46    760.0      0.00 /             12 BNDW
10-19-2004 06:00:00       10.23     9.58      0.91    760.0      0.00 /             12 BNDW
10-19-2004 09:00:00        9.98     9.45      0.29    760.0     11.97 /             12 BNDW
10-19-2004 10:00:00       10.60     9.74      0.63    760.0     41.84 /             12 BNDW
10-19-2004 11:00:00       10.82     9.93      0.52    760.0     50.91 /             12 BNDW
10-19-2004 12:00:00       12.93    11.17      0.72    760.0    182.50 /             12 BNDW
10-19-2004 13:00:00       14.35     9.04      2.02    760.0    523.30 /             12 BNDW
10-19-2004 14:00:00       14.86    10.31      1.34    760.0    260.20 /             12 BNDW
10-19-2004 15:00:00       14.50    10.17      0.55    760.0    122.70 /             12 BNDW
10-19-2004 16:00:00       14.09    10.59      0.37    760.0     59.74 /             12 BNDW
10-19-2004 17:00:00       12.99    10.76      0.71    760.0     23.94 /             12 BNDW
10-19-2004 18:00:00       12.35    10.11      0.91    760.0     20.92 /             12 BNDW
10-19-2004 19:00:00       12.22    10.28      0.83    760.0      3.02 /             12 BNDW
10-19-2004 20:00:00       12.10     9.74      1.18    760.0      0.00 /             12 BNDW
10-19-2004 21:00:00       11.64     9.47      0.57    760.0      0.00 /             12 BNDW
10-19-2004 22:00:00       11.42     9.71      0.36    760.0      0.00 /             12 BNDW
10-19-2004 23:00:00       11.75     9.11      0.46    760.0      0.00 /             12 BNDW
10-20-2004 00:00:00       11.36     9.78      0.42    760.0      0.00 /             12 BNDW
10-20-2004 01:00:00       10.91    10.00      1.02    760.0      0.00 /             12 BNDW
10-20-2004 02:00:00       10.77     9.65      1.17    760.0      0.00 /             12 BNDW
10-20-2004 03:00:00       10.21     9.38      0.75    760.0      0.00 /             12 BNDW
10-20-2004 04:00:00       10.06     9.37      0.14    760.0      0.00 /             12 BNDW
10-20-2004 05:00:00        9.62     8.98      0.51    760.0      0.00 /             12 BNDW
10-20-2004 06:00:00        9.33     8.82      0.68    760.0      0.00 /             12 BNDW
10-20-2004 07:00:00        9.21     8.67      0.36    760.0      0.00 /             12 BNDW
10-20-2004 08:00:00        9.35     8.64      0.40    760.0      3.02 /             12 BNDW
10-20-2004 09:00:00       10.56     9.51      0.43    760.0     38.82 /             12 BNDW
10-20-2004 10:00:00       11.96     9.78      1.23    760.0    263.20 /             12 BNDW
10-20-2004 11:00:00       13.96    10.73      1.11    760.0    421.80 /             12 BNDW
10-20-2004 12:00:00       15.21    11.21      2.25    760.0    547.40 /             12 BNDW
10-20-2004 13:00:00       14.94    10.46      2.73    760.0    535.30 /             12 BNDW
10-20-2004 14:00:00       13.76     9.98      4.18    760.0    338.10 /             12 BNDW
10-20-2004 15:00:00       13.89    10.03      3.13    760.0    302.10 /             12 BNDW
10-20-2004 16:00:00       14.68     9.53      3.43    760.0    379.80 /             12 BNDW
10-20-2004 17:00:00       14.03     9.42      2.87    760.0     94.49 /             12 BNDW
10-20-2004 18:00:00       13.95    10.04      1.54    760.0     39.05 /             12 BNDW
10-20-2004 19:00:00       13.70    10.43      1.27    760.0      0.70 /             12 BNDW
10-20-2004 21:00:00       12.31    11.36      1.84    760.0      0.12 /             12 BNDW
10-20-2004 22:00:00       12.66    11.33      1.86    760.0      0.12 /             12 BNDW
10-20-2004 23:00:00       12.63    11.15      3.04    760.0      0.00 /             12 BNDW
10-21-2004 00:00:00       12.69    11.17      3.25    760.0      0.00 /             12 BNDW
10-21-2004 01:00:00       12.76    10.84      1.86    760.0      0.00 /             12 BNDW
10-21-2004 05:00:00       11.91    10.73      3.12    760.0      0.00 /             12 BNDW
10-21-2004 07:00:00       11.73    10.46      2.25    760.0      0.00 /             12 BNDW
10-21-2004 08:00:00       11.66    10.31      2.37    760.0      1.05 /             12 BNDW
10-21-2004 09:00:00       10.24     9.15      2.67    760.0      9.88 /             12 BNDW
10-21-2004 10:00:00       10.64     9.49      1.44    760.0     53.11 /             12 BNDW
10-21-2004 11:00:00       10.80     9.31      1.74    760.0     97.05 /             12 BNDW
10-21-2004 12:00:00       10.87     8.03      1.23    760.0    119.00 /             12 BNDW
10-21-2004 13:00:00       13.19     7.91      1.57    760.0    244.40 /             12 BNDW
10-21-2004 14:00:00       11.73     8.67      1.74    760.0    209.70 /             12 BNDW
10-21-2004 15:00:00       12.10     8.14      1.26    760.0    182.70 /             12 BNDW
10-21-2004 16:00:00       11.20     8.49      1.25    760.0    116.30 /             12 BNDW
10-21-2004 17:00:00       11.47     8.59      1.52    760.0     74.50 /             12 BNDW
10-21-2004 18:00:00       11.20     8.30      1.33    760.0     18.01 /             12 BNDW
10-21-2004 19:00:00       10.48     8.39      1.73    760.0      0.81 /             12 BNDW
10-21-2004 20:00:00       10.39     8.42      0.96    760.0      0.00 /             12 BNDW
10-21-2004 21:00:00       10.10     8.77      0.51    760.0      0.00 /             12 BNDW
10-21-2004 22:00:00        9.89     8.76      0.72    760.0      0.00 /             12 BNDW
10-21-2004 23:00:00        9.86     8.84      0.72    760.0      0.00 /             12 BNDW
10-22-2004 00:00:00        9.78     8.62      0.36    760.0      0.00 /             12 BNDW
10-22-2004 01:00:00       11.45     7.87      1.76    760.0      0.00 /             12 BNDW
10-22-2004 02:00:00       11.36     7.92      2.22    760.0      0.00 /             12 BNDW
10-22-2004 03:00:00       11.49     7.83      2.19    760.0      0.00 /             12 BNDW
10-22-2004 04:00:00       11.60     8.12      2.41    760.0      0.00 /             12 BNDW
10-22-2004 05:00:00       11.38     7.74      2.48    760.0      0.00 /             12 BNDW
10-22-2004 06:00:00       11.47     7.71      2.65    760.0      0.00 /             12 BNDW
10-22-2004 07:00:00       11.46     7.32      1.86    760.0      0.00 /             12 BNDW
10-22-2004 08:00:00        9.84     8.82      1.81    760.0      0.93 /             12 BNDW
10-22-2004 15:00:00       11.90    11.14      2.66    760.0    500.50 /             12 BNDW
10-22-2004 17:00:00       12.40    11.56      2.58    760.0     38.59 /             12 BNDW
10-22-2004 18:00:00       12.55    10.62      2.74    760.0      6.51 /             12 BNDW
10-22-2004 19:00:00       11.44     9.43      2.26    760.0      0.00 /             12 BNDW
10-22-2004 20:00:00       11.06     9.73      0.51    760.0      0.00 /             12 BNDW
10-22-2004 21:00:00       10.94     9.21      1.23    760.0      0.00 /             12 BNDW
10-22-2004 22:00:00       10.48     9.37      0.47    760.0      0.00 /             12 BNDW
10-22-2004 23:00:00       10.79     8.95      0.56    760.0      0.00 /             12 BNDW
10-23-2004 00:00:00       10.21     9.37      0.38    760.0      0.00 /             12 BNDW
10-23-2004 01:00:00       11.07     8.97      0.87    760.0      0.00 /             12 BNDW
10-23-2004 02:00:00       10.46     8.63      1.36    760.0      0.00 /             12 BNDW
10-23-2004 03:00:00       11.09     8.60      1.51    760.0      0.00 /             12 BNDW
10-23-2004 04:00:00       10.75     7.29      1.72    760.0      0.00 /             12 BNDW
10-23-2004 05:00:00       10.02     7.75      0.52    760.0      0.00 /             12 BNDW
10-23-2004 06:00:00       10.04     8.11      1.87    760.0      0.00 /             12 BNDW
10-23-2004 07:00:00       10.07     8.24      2.13    760.0      0.00 /             12 BNDW
10-23-2004 08:00:00       10.10     7.34      1.91    760.0      4.18 /             12 BNDW
10-23-2004 09:00:00       10.37     7.98      1.67    760.0     62.53 /             12 BNDW
10-23-2004 12:00:00       11.29     7.82      1.22    760.0    354.10 /             12 BNDW
10-23-2004 13:00:00       10.56     8.48      0.84    760.0    113.70 /             12 BNDW
10-23-2004 14:00:00       12.48     8.64      1.37    760.0    230.40 /             12 BNDW
10-23-2004 16:00:00        8.54     6.08      1.25    760.0    164.50 /             12 BNDW
10-23-2004 17:00:00        9.13     6.57      0.79    760.0    113.70 /             12 BNDW
10-23-2004 18:00:00        8.77     7.52      0.80    760.0     29.99 /             12 BNDW
10-23-2004 19:00:00        8.77     7.19      0.79    760.0      0.00 /             12 BNDW
10-23-2004 20:00:00        8.29     7.47      0.87    760.0      0.00 /             12 BNDW
10-23-2004 21:00:00        8.07     7.12      1.41    760.0      0.00 /             12 BNDW
10-23-2004 22:00:00        7.83     7.24      0.35    760.0      0.00 /             12 BNDW
10-23-2004 23:00:00        8.71     7.91      0.70    760.0      0.00 /             12 BNDW
10-24-2004 00:00:00        9.45     8.07      1.05    760.0      0.00 /             12 BNDW
10-24-2004 01:00:00        9.56     7.65      1.64    760.0      0.00 /             12 BNDW
10-24-2004 02:00:00        9.56     7.95      1.03    760.0      0.00 /             12 BNDW
10-24-2004 03:00:00        9.66     7.75      1.19    760.0      0.00 /             12 BNDW
10-24-2004 04:00:00        9.51     8.09      1.10    760.0      0.00 /             12 BNDW
10-24-2004 05:00:00        9.59     8.22      1.36    760.0      0.00 /             12 BNDW
10-24-2004 06:00:00        8.71     6.94      0.93    760.0      0.00 /             12 BNDW
10-24-2004 07:00:00        8.67     6.88      1.10    760.0      0.00 /             12 BNDW
10-24-2004 08:00:00        8.73     6.83      1.30    760.0      3.02 /             12 BNDW
10-24-2004 09:00:00        9.61     7.82      1.20    760.0     20.92 /             12 BNDW
10-24-2004 10:00:00        9.81     7.65      1.17    760.0     35.80 /             12 BNDW
10-24-2004 11:00:00       10.36     8.29      1.17    760.0    128.70 /             12 BNDW
10-24-2004 12:00:00       10.86     8.62      1.37    760.0    146.60 /             12 BNDW
10-24-2004 13:00:00       11.58     8.71      1.10    760.0    239.30 /             12 BNDW
10-24-2004 14:00:00       12.41     8.72      1.57    760.0    263.20 /             12 BNDW
10-24-2004 15:00:00       12.47     8.63      1.40    760.0    364.90 /             12 BNDW
10-24-2004 16:00:00       12.49     7.99      1.26    760.0    194.30 /             12 BNDW
10-24-2004 17:00:00       12.27     8.46      1.44    760.0    185.50 /             12 BNDW
10-24-2004 18:00:00       10.37     8.42      2.43    760.0     47.88 /             12 BNDW
10-24-2004 19:00:00        9.80     7.79      2.72    760.0      0.00 /             12 BNDW
10-24-2004 20:00:00        8.99     7.41      1.52    760.0      0.00 /             12 BNDW
10-24-2004 21:00:00        7.41     6.72      0.58    760.0      0.00 /             12 BNDW
10-24-2004 22:00:00        6.89     6.29      0.57    760.0      0.00 /             12 BNDW
10-24-2004 23:00:00        6.57     5.82      0.82    760.0      0.00 /             12 BNDW
10-25-2004 00:00:00        6.12     5.57      1.00    760.0      0.00 /             12 BNDW
10-25-2004 01:00:00        5.84     5.33      0.58    760.0      0.00 /             12 BNDW
10-25-2004 02:00:00        5.33     4.78      0.45    760.0      0.00 /             12 BNDW
10-25-2004 03:00:00        5.26     4.82      0.53    760.0      0.00 /             12 BNDW
10-25-2004 04:00:00        5.24     4.58      1.08    760.0      0.00 /             12 BNDW
10-25-2004 05:00:00        5.73     4.99      0.66    760.0      0.00 /             12 BNDW
10-25-2004 06:00:00        5.77     4.48      1.17    760.0      0.00 /             12 BNDW
10-25-2004 07:00:00        5.47     3.94      0.68    760.0      0.00 /             12 BNDW
10-25-2004 08:00:00        5.48     3.94      0.68    760.0      3.02 /             12 BNDW
10-25-2004 09:00:00        5.70     3.86      0.54    760.0     26.85 /             12 BNDW
10-25-2004 10:00:00        6.28     3.70      0.83    760.0     53.81 /             12 BNDW
10-25-2004 11:00:00        7.66     4.64      1.71    760.0    158.60 /             12 BNDW
10-25-2004 12:00:00        9.21     4.86      1.19    760.0    272.10 /             12 BNDW
10-25-2004 13:00:00       12.02     7.18      0.89    760.0    368.00 /             12 BNDW
10-25-2004 14:00:00       10.98     5.67      0.63    760.0    296.10 /             12 BNDW
10-25-2004 15:00:00       10.83     5.34      0.47    760.0    197.30 /             12 BNDW
10-25-2004 16:00:00        9.82     5.89      0.31    760.0     68.80 /             12 BNDW
10-25-2004 17:00:00        9.58     7.29      1.32    760.0     32.89 /             12 BNDW
10-25-2004 18:00:00        8.44     7.50      0.53    760.0      9.07 /             12 BNDW
10-25-2004 19:00:00        8.57     7.60      1.44    760.0      0.00 /             12 BNDW
10-25-2004 20:00:00        8.76     7.58      0.76    760.0      0.00 /             12 BNDW
10-25-2004 21:00:00        9.06     6.92      1.24    760.0      0.00 /             12 BNDW
10-25-2004 22:00:00        9.44     6.86      0.68    760.0      0.00 /             12 BNDW
10-25-2004 23:00:00       11.11     4.42      1.34    760.0      0.00 /             12 BNDW
10-26-2004 00:00:00       10.81     6.28      1.34    760.0      0.00 /             12 BNDW
10-26-2004 01:00:00        9.78     6.86      0.53    760.0      0.00 /             12 BNDW
10-26-2004 02:00:00        9.90     6.72      0.79    760.0      0.00 /             12 BNDW
10-26-2004 03:00:00       10.04     7.04      1.32    760.0      0.00 /             12 BNDW
10-26-2004 04:00:00        9.92     6.93      0.97    760.0      0.00 /             12 BNDW
10-26-2004 05:00:00        9.71     7.29      1.40    760.0      0.00 /             12 BNDW
10-26-2004 06:00:00        9.39     6.52      0.24    760.0      0.00 /             12 BNDW
10-26-2004 07:00:00        9.38     6.43      0.51    760.0      0.00 /             12 BNDW
10-26-2004 08:00:00        9.09     7.72      0.48    760.0      0.00 /             12 BNDW
10-26-2004 09:00:00        8.99     7.77      1.44    760.0      5.93 /             12 BNDW
10-26-2004 10:00:00        9.29     7.04      0.53    760.0     18.01 /             12 BNDW
10-26-2004 11:00:00        9.42     6.52      0.32    760.0     32.89 /             12 BNDW
10-26-2004 12:00:00        9.14     6.73      0.48    760.0     62.76 /             12 BNDW
10-26-2004 13:00:00        9.22     6.92      0.35    760.0     83.80 /             12 BNDW
10-26-2004 14:00:00        8.91     6.63      0.74    760.0    113.70 /             12 BNDW
10-26-2004 15:00:00        9.13     7.24      0.39    760.0    110.60 /             12 BNDW
10-26-2004 16:00:00        8.76     6.73      0.93    760.0     83.80 /             12 BNDW
10-26-2004 17:00:00        8.75     7.06      0.93    760.0     29.87 /             12 BNDW
10-26-2004 18:00:00        8.63     7.43      0.99    760.0     11.97 /             12 BNDW
10-26-2004 19:00:00        8.35     7.58      0.86    760.0      0.00 /             12 BNDW
10-26-2004 20:00:00        8.32     7.71      0.54    760.0      0.00 /             12 BNDW
10-26-2004 21:00:00        8.33     7.74      0.63    760.0      0.00 /             12 BNDW
10-26-2004 22:00:00        7.93     7.35      0.21    760.0      0.00 /             12 BNDW
10-26-2004 23:00:00        8.08     7.61      0.73    760.0      0.00 /             12 BNDW
10-27-2004 00:00:00        8.13     7.61      0.77    760.0      0.00 /             12 BNDW
10-27-2004 01:00:00        8.06     7.57      0.31    760.0      0.00 /             12 BNDW
10-27-2004 02:00:00        8.04     7.56      0.34    760.0      0.00 /             12 BNDW
10-27-2004 03:00:00        8.08     7.69      0.18    760.0      0.00 /             12 BNDW
10-27-2004 04:00:00        7.99     7.53      0.27    760.0      0.00 /             12 BNDW
10-27-2004 05:00:00        8.27     7.71      0.37    760.0      0.00 /             12 BNDW
10-27-2004 06:00:00        8.09     7.47      0.43    760.0      0.00 /             12 BNDW
10-27-2004 07:00:00        7.84     7.12      0.28    760.0      0.00 /             12 BNDW
10-27-2004 08:00:00        7.55     6.83      0.30    760.0      0.00 /             12 BNDW
10-27-2004 09:00:00        7.88     7.03      0.93    760.0     29.87 /             12 BNDW
10-27-2004 10:00:00        8.30     7.11      0.58    760.0     59.85 /             12 BNDW
10-27-2004 11:00:00       10.83     8.74      0.52    760.0    170.50 /             12 BNDW
10-27-2004 12:00:00       11.61     8.07      0.93    760.0    332.00 /             12 BNDW
10-27-2004 13:00:00       12.71     8.57      1.40    760.0    511.40 /             12 BNDW
10-27-2004 14:00:00       15.13     8.93      0.85    760.0    508.60 /             12 BNDW
10-27-2004 15:00:00       13.87     9.32      1.43    760.0    433.60 /             12 BNDW
10-27-2004 16:00:00       13.66     8.94      1.53    760.0    323.10 /             12 BNDW
10-27-2004 17:00:00       11.99     8.39      2.03    760.0    191.40 /             12 BNDW
10-27-2004 18:00:00       11.31     8.31      0.84    760.0     47.88 /             12 BNDW
10-27-2004 19:00:00       10.39     7.82      1.39    760.0      0.00 /             12 BNDW
10-27-2004 20:00:00        9.96     7.75      1.27    760.0      0.00 /             12 BNDW
10-27-2004 21:00:00        8.53     7.79      0.50    760.0      0.00 /             12 BNDW
10-27-2004 22:00:00        8.59     7.36      0.93    760.0      0.00 /             12 BNDW
10-27-2004 23:00:00        8.07     7.19      0.42    760.0      0.00 /             12 BNDW
10-28-2004 00:00:00        8.01     7.59      0.50    760.0      0.00 /             12 BNDW
10-28-2004 01:00:00        8.36     7.63      0.38    760.0      0.00 /             12 BNDW
10-28-2004 02:00:00        9.61     6.49      2.04    760.0      0.00 /             12 BNDW
10-28-2004 03:00:00       10.97     8.36      2.02    760.0      0.00 /             12 BNDW
10-28-2004 04:00:00       11.07     8.53      1.94    760.0      0.00 /             12 BNDW
10-28-2004 05:00:00       10.62     8.43      1.09    760.0      0.00 /             12 BNDW
10-28-2004 06:00:00       10.87     8.53      1.47    760.0      0.00 /             12 BNDW
10-28-2004 07:00:00       10.87     8.27      1.81    760.0      0.00 /             12 BNDW
10-28-2004 08:00:00       10.55     8.26      1.86    760.0      0.00 /             12 BNDW
10-28-2004 09:00:00       10.56     8.69      1.62    760.0      8.95 /             12 BNDW
10-28-2004 10:00:00       10.43     8.74      1.78    760.0     26.85 /             12 BNDW
10-28-2004 11:00:00       10.71     8.74      1.30    760.0     29.99 /             12 BNDW
10-28-2004 12:00:00       11.12     8.88      1.52    760.0     53.81 /             12 BNDW
10-28-2004 13:00:00       11.82     8.72      2.07    760.0    164.60 /             12 BNDW
10-28-2004 14:00:00       11.87     8.31      2.19    760.0    176.40 /             12 BNDW
10-28-2004 16:00:00       10.96     9.17      2.72    760.0    149.60 /             12 BNDW
10-28-2004 17:00:00       10.82     7.42      2.33    760.0     35.91 /             12 BNDW
10-28-2004 19:00:00        9.82     8.60      1.27    760.0      5.93 /             12 BNDW
10-28-2004 20:00:00        9.51     8.64      1.37    760.0      0.00 /             12 BNDW
10-28-2004 21:00:00        9.65     9.09      1.26    760.0      0.00 /             12 BNDW
10-28-2004 22:00:00        9.76     9.07      1.41    760.0      0.00 /             12 BNDW
10-29-2004 00:00:00       10.13     8.98      2.14    760.0      0.00 /             12 BNDW
10-29-2004 01:00:00       10.44     8.27      2.69    760.0      0.00 /             12 BNDW
10-29-2004 02:00:00       10.41     8.19      3.26    760.0      0.00 /             12 BNDW
10-29-2004 03:00:00        9.87     8.43      3.34    760.0      0.00 /             12 BNDW
10-29-2004 04:00:00       10.02     8.56      2.34    760.0      0.00 /             12 BNDW
10-29-2004 05:00:00       10.10     8.84      1.83    760.0      0.00 /             12 BNDW
10-29-2004 06:00:00       10.09     8.89      2.12    760.0      0.00 /             12 BNDW
10-29-2004 07:00:00       10.28     8.87      2.23    760.0      0.00 /             12 BNDW
10-29-2004 08:00:00       10.44     8.82      1.45    760.0      3.02 /             12 BNDW
10-29-2004 09:00:00       10.79     9.18      1.96    760.0     23.94 /             12 BNDW
10-29-2004 10:00:00       11.94     9.26      2.14    760.0    173.40 /             12 BNDW
10-29-2004 11:00:00       12.10     9.11      1.88    760.0    155.60 /             12 BNDW
10-29-2004 12:00:00       12.10     9.07      1.48    760.0    122.60 /             12 BNDW
10-29-2004 13:00:00       12.61     8.68      1.55    760.0    137.60 /             12 BNDW
10-29-2004 14:00:00       12.93     9.64      1.69    760.0    221.30 /             12 BNDW
10-29-2004 15:00:00       14.04     9.32      2.25    760.0    293.10 /             12 BNDW
10-29-2004 16:00:00       13.99     9.31      1.53    760.0    176.50 /             12 BNDW
10-29-2004 17:00:00       13.56     8.88      0.93    760.0     80.77 /             12 BNDW
10-29-2004 18:00:00       12.43     9.52      1.11    760.0     47.77 /             12 BNDW
10-29-2004 19:00:00       11.92     8.84      1.06    760.0      0.00 /             12 BNDW
10-29-2004 20:00:00       11.51     8.24      1.50    760.0      0.00 /             12 BNDW
10-29-2004 21:00:00       11.27     8.11      0.99    760.0      0.00 /             12 BNDW
10-29-2004 22:00:00       10.84     8.94      0.76    760.0      0.00 /             12 BNDW
10-29-2004 23:00:00       12.81     8.29      1.83    760.0      0.00 /             12 BNDW
10-30-2004 00:00:00       13.24     8.08      3.80    760.0      0.00 /             12 BNDW
10-30-2004 05:00:00       10.35     8.43      2.86    760.0      0.00 /             12 BNDW
10-30-2004 06:00:00        9.96     8.96      2.61    760.0      0.00 /             12 BNDW
10-30-2004 07:00:00       10.11     8.59      2.24    760.0      0.00 /             12 BNDW
10-30-2004 08:00:00       10.66     7.44      3.33    760.0      3.02 /             12 BNDW
10-30-2004 09:00:00       10.53     8.41      3.69    760.0     47.88 /             12 BNDW
10-30-2004 10:00:00       10.62     7.93      3.77    760.0     92.75 /             12 BNDW
10-30-2004 11:00:00       10.84     7.17      4.23    760.0    125.60 /             12 BNDW
10-30-2004 12:00:00       10.06     7.20      3.95    760.0    122.60 /             12 BNDW
10-30-2004 13:00:00       10.96     5.26      2.85    760.0    194.40 /             12 BNDW
10-30-2004 14:00:00       11.36     6.27      2.97    760.0    412.70 /             12 BNDW
10-30-2004 15:00:00       11.88     5.62      2.09    760.0    370.90 /             12 BNDW
10-30-2004 17:00:00        9.13     6.93      2.13    760.0    134.70 /             12 BNDW
10-30-2004 18:00:00        8.29     6.24      3.07    760.0      8.95 /             12 BNDW
10-30-2004 21:00:00        8.27     5.56      3.25    760.0      0.00 /             12 BNDW
10-30-2004 23:00:00        7.47     6.16      1.48    760.0      0.00 /             12 BNDW
10-31-2004 00:00:00        7.18     6.09      1.53    760.0      0.00 /             12 BNDW
10-31-2004 01:00:00        7.42     6.50      0.50    760.0      0.00 /             12 BNDW
10-31-2004 01:00:00        7.89     6.58      2.63    760.0      0.00 /             12 BNDW
10-31-2004 02:00:00        8.12     6.71      2.22    760.0      0.00 /             12 BNDW
10-31-2004 03:00:00        7.94     6.84      1.97    760.0      0.00 /             12 BNDW
10-31-2004 04:00:00        7.14     5.59      2.61    760.0      0.00 /             12 BNDW
10-31-2004 05:00:00        7.44     5.89      1.93    760.0      0.00 /             12 BNDW
10-31-2004 06:00:00        7.47     5.48      2.04    760.0      0.00 /             12 BNDW
10-31-2004 07:00:00        7.38     6.13      1.03    760.0      0.00 /             12 BNDW
10-31-2004 08:00:00        6.94     5.48      1.01    760.0     32.89 /             12 BNDW
10-31-2004 09:00:00        9.45     6.12      1.16    760.0    218.40 /             12 BNDW
10-31-2004 10:00:00        9.13     6.59      1.82    760.0    131.60 /             12 BNDW
10-31-2004 11:00:00        9.17     5.99      2.46    760.0    128.70 /             12 BNDW
10-31-2004 12:00:00        9.69     6.22      2.28    760.0    128.50 /             12 BNDW
10-31-2004 13:00:00       10.18     5.28      2.19    760.0    161.50 /             12 BNDW
10-31-2004 14:00:00       11.99     5.00      1.75    760.0    242.30 /             12 BNDW
10-31-2004 15:00:00       10.62     5.57      1.42    760.0    367.80 /             12 BNDW
10-31-2004 16:00:00        9.12     5.18      2.55    760.0    191.40 /             12 BNDW
10-31-2004 17:00:00        8.15     5.28      2.55    760.0     32.89 /             12 BNDW
10-31-2004 18:00:00        7.62     4.80      2.95    760.0      0.00 /             12 BNDW
10-31-2004 19:00:00        7.13     4.62      1.87    760.0      0.00 /             12 BNDW
10-31-2004 20:00:00        7.05     4.12      1.85    760.0      0.00 /             12 BNDW
10-31-2004 21:00:00        6.08     4.83      0.46    760.0      0.00 /             12 BNDW
10-31-2004 22:00:00        6.06     4.96      0.76    760.0      0.00 /             12 BNDW
10-31-2004 23:00:00        5.84     4.92      0.72    760.0      0.00 /             12 BNDW
11-01-2004 00:00:00        5.92     5.02      1.19    760.0      0.00 /             12 BNDW
11-01-2004 01:00:00        5.91     4.82      1.04    760.0      0.00 /             12 BNDW
11-01-2004 02:00:00        5.82     4.46      0.96    760.0      0.00 /             12 BNDW
11-01-2004 03:00:00        5.82     4.54      0.85    760.0      0.00 /             12 BNDW
11-01-2004 04:00:00        6.17     4.25      0.55    760.0      0.00 /             12 BNDW
