01-09-2000 12:00:00       10.56    -1.11     11.62    760.0    299.85 /          94187 HMS
01-09-2000 13:00:00       10.00    -3.89      9.39    760.0    209.20 /          94187 HMS
01-09-2000 14:00:00        7.78    -2.78      6.71    760.0    146.44 /          94187 HMS
01-09-2000 15:00:00        8.33    -5.00      8.05    760.0    125.52 /          94187 HMS
01-09-2000 16:00:00        6.67    -6.67     11.18    760.0     62.76 /          94187 HMS
01-09-2000 17:00:00        5.00    -6.67      6.71    760.0      0.00 /          94187 HMS
01-09-2000 18:00:00        3.33    -5.00      4.02    760.0      0.00 /          94187 HMS
01-09-2000 19:00:00        2.78    -4.44      4.92    760.0      0.00 /          94187 HMS
01-09-2000 20:00:00        3.33    -4.44      6.26    760.0      0.00 /          94187 HMS
01-09-2000 21:00:00        3.33    -4.44      4.92    760.0      0.00 /          94187 HMS
01-09-2000 22:00:00        1.67    -4.44      2.24    760.0      0.00 /          94187 HMS
01-09-2000 23:00:00        1.11    -4.44      3.13    760.0      0.00 /          94187 HMS
01-10-2000 00:00:00       -2.22    -6.11      1.79    760.0      0.00 /          94187 HMS
01-10-2000 01:00:00       -2.22    -6.11      1.34    760.0      0.00 /          94187 HMS
01-10-2000 02:00:00        1.11    -5.00      3.13    760.0      0.00 /          94187 HMS
01-10-2000 03:00:00        1.67    -5.00      4.02    760.0      0.00 /          94187 HMS
01-10-2000 04:00:00        2.22    -5.00      4.02    760.0      0.00 /          94187 HMS
01-10-2000 05:00:00        0.56    -5.00      2.68    760.0      0.00 /          94187 HMS
01-10-2000 06:00:00        0.56    -5.00      3.13    760.0      0.00 /          94187 HMS
01-10-2000 07:00:00       -2.22    -5.00      1.34    760.0      0.00 /          94187 HMS
01-10-2000 08:00:00       -2.22    -4.44      1.79    760.0      0.00 /          94187 HMS
01-10-2000 09:00:00       -1.11    -3.89      2.24    760.0     13.95 /          94187 HMS
01-10-2000 10:00:00        0.56    -2.78      1.34    760.0     69.73 /          94187 HMS
01-10-2000 11:00:00        1.11    -2.78      2.24    760.0     83.68 /          94187 HMS
01-10-2000 12:00:00        1.67    -2.78      2.24    760.0     76.71 /          94187 HMS
01-10-2000 13:00:00        1.11    -0.56      1.34    760.0     55.79 /          94187 HMS
01-10-2000 14:00:00        0.00     0.00      3.13    760.0     27.89 /          94187 HMS
01-10-2000 15:00:00        0.00    -0.56      3.13    760.0      6.97 /          94187 HMS
01-10-2000 16:00:00        0.00    -0.56      4.02    760.0      6.97 /          94187 HMS
01-10-2000 17:00:00        0.00    -0.56      3.13    760.0      0.00 /          94187 HMS
01-10-2000 18:00:00        0.00    -0.56      4.92    760.0      0.00 /          94187 HMS
01-10-2000 19:00:00        0.00    -0.56      4.02    760.0      0.00 /          94187 HMS
01-10-2000 20:00:00        0.00    -0.56      4.47    760.0      0.00 /          94187 HMS
01-10-2000 21:00:00       -0.56    -0.56      4.02    760.0      0.00 /          94187 HMS
01-10-2000 22:00:00        0.00    -0.56      3.58    760.0      0.00 /          94187 HMS
01-10-2000 23:00:00        0.00    -0.56      2.24    760.0      0.00 /          94187 HMS
01-11-2000 00:00:00       -0.56    -1.11      1.79    760.0      0.00 /          94187 HMS
01-11-2000 01:00:00        0.00    -0.56      1.34    760.0      0.00 /          94187 HMS
01-11-2000 02:00:00       -0.56    -1.11      1.34    760.0      0.00 /          94187 HMS
01-11-2000 03:00:00       -1.67    -2.22      1.79    760.0      0.00 /          94187 HMS
01-11-2000 04:00:00       -2.22    -2.78      3.13    760.0      0.00 /          94187 HMS
01-11-2000 05:00:00       -3.89    -4.44      1.79    760.0      0.00 /          94187 HMS
01-11-2000 06:00:00       -5.56    -6.11      2.68    760.0      0.00 /          94187 HMS
01-11-2000 07:00:00       -5.56    -6.67      1.79    760.0      0.00 /          94187 HMS
01-11-2000 08:00:00       -3.33    -3.89      1.79    760.0      0.00 /          94187 HMS
01-11-2000 09:00:00       -3.33    -3.33      1.79    760.0     27.89 /          94187 HMS
01-11-2000 10:00:00       -2.78    -3.33      1.79    760.0     76.71 /          94187 HMS
01-11-2000 11:00:00       -1.67    -1.67      2.68    760.0     62.76 /          94187 HMS
01-11-2000 12:00:00       -0.56    -1.11      1.79    760.0    118.55 /          94187 HMS
01-11-2000 13:00:00       -0.56    -0.56      2.24    760.0    125.52 /          94187 HMS
01-11-2000 14:00:00       -0.56    -1.11      4.02    760.0     48.81 /          94187 HMS
01-11-2000 15:00:00       -0.56    -1.11      1.79    760.0     48.81 /          94187 HMS
01-11-2000 16:00:00       -0.56    -1.11      1.79    760.0     34.87 /          94187 HMS
01-11-2000 17:00:00       -1.67    -2.22      1.79    760.0      0.00 /          94187 HMS
01-11-2000 18:00:00       -3.33    -3.89      1.79    760.0      0.00 /          94187 HMS
01-11-2000 19:00:00       -2.78    -2.78      3.58    760.0      0.00 /          94187 HMS
01-11-2000 20:00:00       -2.22    -2.78      1.79    760.0      0.00 /          94187 HMS
01-11-2000 21:00:00       -1.11    -1.11      1.79    760.0      0.00 /          94187 HMS
01-11-2000 22:00:00       -2.22    -2.78      2.68    760.0      0.00 /          94187 HMS
01-11-2000 23:00:00       -2.22    -3.33      1.79    760.0      0.00 /          94187 HMS
01-12-2000 00:00:00        0.00    -3.33      2.68    760.0      0.00 /          94187 HMS
01-12-2000 01:00:00        1.67    -3.33      7.60    760.0      0.00 /          94187 HMS
01-12-2000 02:00:00        1.11    -3.33      5.81    760.0      0.00 /          94187 HMS
01-12-2000 03:00:00        1.67    -3.89      6.26    760.0      0.00 /          94187 HMS
01-12-2000 04:00:00        1.11    -4.44      2.68    760.0      0.00 /          94187 HMS
01-12-2000 05:00:00        1.67    -5.00      6.71    760.0      0.00 /          94187 HMS
01-12-2000 06:00:00       -0.56    -4.44      5.36    760.0      0.00 /          94187 HMS
01-12-2000 07:00:00        1.67    -4.44      5.81    760.0      0.00 /          94187 HMS
01-12-2000 08:00:00        0.56    -3.89      7.60    760.0      0.00 /          94187 HMS
01-12-2000 09:00:00        1.67    -3.89      5.81    760.0     20.92 /          94187 HMS
01-12-2000 10:00:00        2.22    -3.33      5.36    760.0     90.65 /          94187 HMS
01-12-2000 11:00:00        2.78    -2.78      2.68    760.0    125.52 /          94187 HMS
01-12-2000 12:00:00        3.33    -2.22      7.15    760.0    188.28 /          94187 HMS
01-12-2000 13:00:00        3.89    -1.11      3.58    760.0    258.01 /          94187 HMS
01-12-2000 14:00:00        4.44    -2.22      4.92    760.0    209.20 /          94187 HMS
01-12-2000 15:00:00        5.00    -2.78      4.47    760.0    160.39 /          94187 HMS
01-12-2000 16:00:00        4.44    -3.33      1.34    760.0     27.89 /          94187 HMS
01-12-2000 17:00:00        4.44    -3.33      1.79    760.0      0.00 /          94187 HMS
01-12-2000 18:00:00        4.44    -2.78      1.34    760.0      0.00 /          94187 HMS
01-12-2000 19:00:00        3.33    -1.67      4.02    760.0      0.00 /          94187 HMS
01-12-2000 20:00:00        2.22    -1.67      0.89    760.0      0.00 /          94187 HMS
01-12-2000 21:00:00        2.22    -1.67      1.34    760.0      0.00 /          94187 HMS
01-12-2000 22:00:00        1.67    -0.56      1.79    760.0      0.00 /          94187 HMS
01-12-2000 23:00:00        0.56    -0.56      1.79    760.0      0.00 /          94187 HMS
01-13-2000 00:00:00        0.56     0.00      3.13    760.0      0.00 /          94187 HMS
01-13-2000 01:00:00        0.56     0.00      3.13    760.0      0.00 /          94187 HMS
01-13-2000 02:00:00        0.56     0.00      3.13    760.0      0.00 /          94187 HMS
01-13-2000 03:00:00        0.56    -0.56      3.13    760.0      0.00 /          94187 HMS
01-13-2000 04:00:00        1.11     0.00      1.34    760.0      0.00 /          94187 HMS
01-13-2000 05:00:00        0.56    -0.56      1.79    760.0      0.00 /          94187 HMS
01-13-2000 06:00:00        1.11    -0.56      3.13    760.0      0.00 /          94187 HMS
01-13-2000 07:00:00        1.11     0.00      3.13    760.0      0.00 /          94187 HMS
01-13-2000 08:00:00        1.11     0.00      3.58    760.0      0.00 /          94187 HMS
01-13-2000 09:00:00        1.11     0.00      2.24    760.0     20.92 /          94187 HMS
01-13-2000 10:00:00        2.22     0.56      2.68    760.0     83.68 /          94187 HMS
01-13-2000 11:00:00        2.22     0.56      4.47    760.0     76.71 /          94187 HMS
01-13-2000 12:00:00        2.22     0.56      4.92    760.0     76.71 /          94187 HMS
01-13-2000 13:00:00        2.78     0.56      4.47    760.0     55.79 /          94187 HMS
01-13-2000 14:00:00        2.78     0.56      4.47    760.0     41.84 /          94187 HMS
01-13-2000 15:00:00        2.22     0.00      4.02    760.0     34.87 /          94187 HMS
01-13-2000 16:00:00        2.22     0.00      5.36    760.0     13.95 /          94187 HMS
01-13-2000 17:00:00        1.67     0.56      4.02    760.0      0.00 /          94187 HMS
01-13-2000 18:00:00        1.67     1.11      3.58    760.0      0.00 /          94187 HMS
01-13-2000 19:00:00        1.11     1.11      4.02    760.0      0.00 /          94187 HMS
01-13-2000 20:00:00        1.11     0.56      4.02    760.0      0.00 /          94187 HMS
01-13-2000 21:00:00        1.11     0.56      3.13    760.0      0.00 /          94187 HMS
01-13-2000 22:00:00        1.11     1.11      3.13    760.0      0.00 /          94187 HMS
01-13-2000 23:00:00        1.11     1.11      4.02    760.0      0.00 /          94187 HMS
01-14-2000 00:00:00        1.67     1.11      3.58    760.0      0.00 /          94187 HMS
01-14-2000 01:00:00        1.11     1.11      3.58    760.0      0.00 /          94187 HMS
01-14-2000 02:00:00        1.11     0.56      2.24    760.0      0.00 /          94187 HMS
01-14-2000 03:00:00        1.67     0.56      2.68    760.0      0.00 /          94187 HMS
01-14-2000 04:00:00        1.11     1.11      3.13    760.0      0.00 /          94187 HMS
01-14-2000 05:00:00        0.56     0.56      1.79    760.0      0.00 /          94187 HMS
01-14-2000 06:00:00        1.11     1.11      3.13    760.0      0.00 /          94187 HMS
01-14-2000 07:00:00        1.11     1.11      2.68    760.0      0.00 /          94187 HMS
01-14-2000 08:00:00        0.56     0.56      1.79    760.0      0.00 /          94187 HMS
01-14-2000 09:00:00        1.11     1.11      1.34    760.0     13.95 /          94187 HMS
01-14-2000 10:00:00        1.67     1.67      1.79    760.0     34.87 /          94187 HMS
01-14-2000 11:00:00        2.22     2.22      1.34    760.0     62.76 /          94187 HMS
01-14-2000 12:00:00        2.78     2.78      1.79    760.0     90.65 /          94187 HMS
01-14-2000 13:00:00        2.22     2.22      3.58    760.0     62.76 /          94187 HMS
01-14-2000 14:00:00        6.67     5.56      4.47    760.0    132.49 /          94187 HMS
01-14-2000 15:00:00        8.89     2.22      8.05    760.0    209.20 /          94187 HMS
01-14-2000 16:00:00        8.33     0.00      8.94    760.0     90.65 /          94187 HMS
01-14-2000 17:00:00        7.22    -0.56      8.05    760.0      0.00 /          94187 HMS
01-14-2000 18:00:00        6.11    -0.56      6.26    760.0      0.00 /          94187 HMS
01-14-2000 19:00:00        5.56    -2.22      6.26    760.0      0.00 /          94187 HMS
01-14-2000 20:00:00        6.11    -2.22      8.94    760.0      0.00 /          94187 HMS
01-14-2000 21:00:00        5.56    -3.33     11.62    760.0      0.00 /          94187 HMS
01-14-2000 22:00:00        5.00    -5.00     11.18    760.0      0.00 /          94187 HMS
01-14-2000 23:00:00        3.89    -5.56      7.15    760.0      0.00 /          94187 HMS
01-15-2000 00:00:00        3.89    -4.44      7.60    760.0      0.00 /          94187 HMS
01-15-2000 01:00:00        2.78    -4.44      6.71    760.0      0.00 /          94187 HMS
01-15-2000 02:00:00        3.33    -4.44      5.81    760.0      0.00 /          94187 HMS
01-15-2000 03:00:00        1.67    -4.44      3.13    760.0      0.00 /          94187 HMS
01-15-2000 04:00:00        0.56    -5.00      3.13    760.0      0.00 /          94187 HMS
01-15-2000 05:00:00        0.00    -5.00      3.13    760.0      0.00 /          94187 HMS
01-15-2000 06:00:00       -2.22    -6.67      3.58    760.0      0.00 /          94187 HMS
01-15-2000 07:00:00       -1.11    -6.11      3.13    760.0      0.00 /          94187 HMS
01-15-2000 08:00:00       -3.33    -5.56      2.24    760.0      0.00 /          94187 HMS
01-15-2000 09:00:00       -3.33    -5.56      1.34    760.0     34.87 /          94187 HMS
01-15-2000 10:00:00       -0.56    -3.89      0.89    760.0    132.49 /          94187 HMS
01-15-2000 11:00:00        1.11    -3.33      3.13    760.0    167.36 /          94187 HMS
01-15-2000 12:00:00        2.22    -2.78      2.68    760.0    230.12 /          94187 HMS
01-15-2000 13:00:00        2.78    -2.78      2.68    760.0    202.23 /          94187 HMS
01-15-2000 14:00:00        3.33    -3.33      3.58    760.0    167.36 /          94187 HMS
01-15-2000 15:00:00        3.89    -2.78      2.68    760.0     97.63 /          94187 HMS
01-15-2000 16:00:00        2.78    -2.22      2.68    760.0     27.89 /          94187 HMS
01-15-2000 17:00:00        2.22    -2.78      3.58    760.0      0.00 /          94187 HMS
01-15-2000 18:00:00        1.67    -2.78      6.26    760.0      0.00 /          94187 HMS
01-15-2000 19:00:00        1.11    -2.22      6.26    760.0      0.00 /          94187 HMS
01-15-2000 20:00:00        1.67    -2.78      6.26    760.0      0.00 /          94187 HMS
01-15-2000 21:00:00        2.22    -2.22      5.81    760.0      0.00 /          94187 HMS
01-15-2000 22:00:00        2.22    -2.22      4.47    760.0      0.00 /          94187 HMS
01-15-2000 23:00:00        0.56    -0.56      4.02    760.0      0.00 /          94187 HMS
01-16-2000 00:00:00        0.00     0.00      4.02    760.0      0.00 /          94187 HMS
01-16-2000 01:00:00        0.00     0.00      4.47    760.0      0.00 /          94187 HMS
01-16-2000 02:00:00        0.00     0.00      4.92    760.0      0.00 /          94187 HMS
01-16-2000 03:00:00        0.00    -0.56      4.47    760.0      0.00 /          94187 HMS
01-16-2000 04:00:00        0.00    -0.56      5.36    760.0      0.00 /          94187 HMS
01-16-2000 05:00:00        0.00    -0.56      5.36    760.0      0.00 /          94187 HMS
01-16-2000 06:00:00        0.00    -0.56      5.36    760.0      0.00 /          94187 HMS
01-16-2000 07:00:00        0.00    -1.11      4.92    760.0      0.00 /          94187 HMS
01-16-2000 08:00:00        0.00    -1.11      4.47    760.0      0.00 /          94187 HMS
01-16-2000 09:00:00        1.11    -0.56      5.36    760.0      0.00 /          94187 HMS
01-16-2000 10:00:00        0.56     0.00      1.79    760.0     48.81 /          94187 HMS
01-16-2000 11:00:00        1.11     0.56      3.13    760.0    195.25 /          94187 HMS
01-16-2000 12:00:00        3.33     1.11      3.13    760.0    376.56 /          94187 HMS
01-16-2000 13:00:00        3.33     1.11      5.36    760.0    376.56 /          94187 HMS
01-16-2000 14:00:00        5.00     1.67      3.58    760.0    369.59 /          94187 HMS
01-16-2000 15:00:00        7.78     1.67      4.92    760.0    292.88 /          94187 HMS
01-16-2000 16:00:00        7.78     0.56      9.39    760.0    139.47 /          94187 HMS
01-16-2000 17:00:00        7.22    -1.11      6.71    760.0      6.97 /          94187 HMS
01-16-2000 18:00:00        7.22    -2.22      6.71    760.0      0.00 /          94187 HMS
01-16-2000 19:00:00        6.11    -2.22      3.58    760.0      0.00 /          94187 HMS
01-16-2000 20:00:00        6.67    -2.78      2.24    760.0      0.00 /          94187 HMS
01-16-2000 21:00:00        5.56    -2.22      4.02    760.0      0.00 /          94187 HMS
01-16-2000 22:00:00        5.56    -2.22      4.02    760.0      0.00 /          94187 HMS
01-16-2000 23:00:00        4.44    -1.67      2.68    760.0      0.00 /          94187 HMS
01-17-2000 00:00:00        3.89    -2.22      4.92    760.0      0.00 /          94187 HMS
01-17-2000 01:00:00        3.33    -2.22      5.36    760.0      0.00 /          94187 HMS
01-17-2000 02:00:00        3.89    -1.67      5.36    760.0      0.00 /          94187 HMS
01-17-2000 03:00:00        3.33    -1.67      5.36    760.0      0.00 /          94187 HMS
01-17-2000 04:00:00        2.78    -3.33      6.26    760.0      0.00 /          94187 HMS
01-17-2000 05:00:00        1.11    -3.89      2.68    760.0      0.00 /          94187 HMS
01-17-2000 06:00:00       -1.11    -4.44      2.68    760.0      0.00 /          94187 HMS
01-17-2000 07:00:00       -2.22    -4.44      3.58    760.0      0.00 /          94187 HMS
01-17-2000 08:00:00       -3.89    -5.56      1.79    760.0      0.00 /          94187 HMS
01-17-2000 09:00:00        1.11    -3.33      3.13    760.0     83.68 /          94187 HMS
01-17-2000 10:00:00        2.78    -2.78      1.79    760.0    188.28 /          94187 HMS
01-17-2000 11:00:00        4.44    -2.22      1.79    760.0    285.91 /          94187 HMS
01-17-2000 12:00:00        5.56    -3.33      2.24    760.0    348.67 /          94187 HMS
01-17-2000 13:00:00        6.67    -2.78      1.34    760.0    327.75 /          94187 HMS
01-17-2000 14:00:00        6.67    -2.78      1.34    760.0    181.31 /          94187 HMS
01-17-2000 15:00:00        6.67    -2.78      1.79    760.0    139.47 /          94187 HMS
01-17-2000 16:00:00        4.44    -1.67      3.13    760.0     69.73 /          94187 HMS
01-17-2000 17:00:00        2.78    -3.33      3.13    760.0      6.97 /          94187 HMS
01-17-2000 18:00:00        1.11    -3.89      3.58    760.0      0.00 /          94187 HMS
01-17-2000 19:00:00        0.56    -3.89      3.58    760.0      0.00 /          94187 HMS
01-17-2000 20:00:00        0.00    -3.33      4.02    760.0      0.00 /          94187 HMS
01-17-2000 21:00:00        0.56    -3.33      5.81    760.0      0.00 /          94187 HMS
01-17-2000 22:00:00        0.00    -3.33      5.36    760.0      0.00 /          94187 HMS
01-17-2000 23:00:00       -0.56    -3.89      4.47    760.0      0.00 /          94187 HMS
01-18-2000 00:00:00       -0.56    -3.89      5.36    760.0      0.00 /          94187 HMS
01-18-2000 01:00:00       -1.11    -3.89      4.47    760.0      0.00 /          94187 HMS
01-18-2000 02:00:00       -0.56    -4.44      4.92    760.0      0.00 /          94187 HMS
01-18-2000 03:00:00       -1.11    -4.44      3.58    760.0      0.00 /          94187 HMS
01-18-2000 04:00:00       -1.67    -4.44      3.58    760.0      0.00 /          94187 HMS
01-18-2000 05:00:00       -2.22    -5.56      3.13    760.0      0.00 /          94187 HMS
01-18-2000 06:00:00       -3.33    -5.56      3.58    760.0      0.00 /          94187 HMS
01-18-2000 07:00:00       -2.78    -5.56      3.58    760.0      0.00 /          94187 HMS
01-18-2000 08:00:00       -2.22    -4.44      4.47    760.0      0.00 /          94187 HMS
01-18-2000 09:00:00       -1.67    -4.44      5.36    760.0     41.84 /          94187 HMS
01-18-2000 10:00:00       -0.56    -4.44      4.47    760.0     97.63 /          94187 HMS
01-18-2000 11:00:00        0.56    -4.44      2.24    760.0    160.39 /          94187 HMS
01-18-2000 12:00:00        1.67    -3.33      3.58    760.0    244.07 /          94187 HMS
01-18-2000 13:00:00        2.22    -3.33      2.68    760.0    230.12 /          94187 HMS
01-18-2000 14:00:00        2.22    -3.89      1.34    760.0    188.28 /          94187 HMS
01-18-2000 15:00:00        1.67    -2.78      1.79    760.0    139.47 /          94187 HMS
01-18-2000 16:00:00        1.11    -2.78      1.34    760.0     69.73 /          94187 HMS
01-18-2000 17:00:00       -0.56    -2.78      2.68    760.0      6.97 /          94187 HMS
01-18-2000 18:00:00       -2.22    -3.89      3.13    760.0      0.00 /          94187 HMS
01-18-2000 19:00:00       -3.33    -5.00      0.89    760.0      0.00 /          94187 HMS
01-18-2000 20:00:00       -3.89    -5.00      2.68    760.0      0.00 /          94187 HMS
01-18-2000 21:00:00       -3.89    -5.56      3.13    760.0      0.00 /          94187 HMS
01-18-2000 22:00:00       -4.44    -6.11      3.13    760.0      0.00 /          94187 HMS
01-18-2000 23:00:00       -3.33    -5.56      4.92    760.0      0.00 /          94187 HMS
01-19-2000 00:00:00       -2.78    -5.56      4.92    760.0      0.00 /          94187 HMS
01-19-2000 01:00:00       -3.89    -6.67      4.92    760.0      0.00 /          94187 HMS
01-19-2000 02:00:00       -3.33    -7.22      3.13    760.0      0.00 /          94187 HMS
01-19-2000 03:00:00       -4.44    -7.22      3.58    760.0      0.00 /          94187 HMS
01-19-2000 04:00:00       -4.44    -7.78      3.58    760.0      0.00 /          94187 HMS
01-19-2000 05:00:00       -5.56    -8.33      2.24    760.0      0.00 /          94187 HMS
01-19-2000 06:00:00       -6.67    -8.89      1.79    760.0      0.00 /          94187 HMS
01-19-2000 07:00:00       -6.67    -8.33      2.68    760.0      0.00 /          94187 HMS
01-19-2000 08:00:00       -7.22    -8.89      1.79    760.0      0.00 /          94187 HMS
01-19-2000 09:00:00       -4.44    -7.22      2.68    760.0     90.65 /          94187 HMS
01-19-2000 10:00:00       -2.78    -5.56      3.13    760.0    278.93 /          94187 HMS
01-19-2000 11:00:00       -1.11    -6.67      3.13    760.0    418.40 /          94187 HMS
01-19-2000 12:00:00       -0.56    -7.78      4.02    760.0    285.91 /          94187 HMS
01-19-2000 13:00:00       -0.56    -7.22      2.24    760.0    244.07 /          94187 HMS
01-19-2000 14:00:00       -1.11    -7.78      4.92    760.0    104.60 /          94187 HMS
01-19-2000 15:00:00       -1.11    -5.56      4.02    760.0    104.60 /          94187 HMS
01-19-2000 16:00:00       -1.67    -5.56      4.02    760.0     27.89 /          94187 HMS
01-19-2000 17:00:00       -1.67    -7.22      3.58    760.0      6.97 /          94187 HMS
01-19-2000 18:00:00       -1.67    -7.78      4.02    760.0      0.00 /          94187 HMS
01-19-2000 19:00:00       -1.67    -6.67      4.47    760.0      0.00 /          94187 HMS
01-19-2000 20:00:00       -1.11    -7.78      5.36    760.0      0.00 /          94187 HMS
01-19-2000 21:00:00       -1.11    -7.78      5.36    760.0      0.00 /          94187 HMS
01-19-2000 22:00:00       -1.11    -6.11      4.92    760.0      0.00 /          94187 HMS
01-19-2000 23:00:00       -1.11    -5.56      4.02    760.0      0.00 /          94187 HMS
01-20-2000 00:00:00       -1.11    -5.56      3.58    760.0      0.00 /          94187 HMS
01-20-2000 01:00:00       -1.67    -3.33      3.13    760.0      0.00 /          94187 HMS
01-20-2000 02:00:00       -2.22    -3.33      4.02    760.0      0.00 /          94187 HMS
01-20-2000 03:00:00       -2.22    -2.78      3.13    760.0      0.00 /          94187 HMS
01-20-2000 04:00:00       -2.22    -3.33      1.79    760.0      0.00 /          94187 HMS
01-20-2000 05:00:00       -2.78    -3.89      1.79    760.0      0.00 /          94187 HMS
01-20-2000 06:00:00       -6.11    -6.67      0.89    760.0      0.00 /          94187 HMS
01-20-2000 07:00:00       -5.56    -6.11      2.68    760.0      0.00 /          94187 HMS
01-20-2000 08:00:00       -6.67    -7.78      2.68    760.0      6.97 /          94187 HMS
01-20-2000 09:00:00       -5.56    -6.67      1.79    760.0     55.79 /          94187 HMS
01-20-2000 10:00:00       -3.89    -5.00      1.79    760.0     69.73 /          94187 HMS
01-20-2000 11:00:00       -2.22    -2.78      2.68    760.0     90.65 /          94187 HMS
01-20-2000 12:00:00       -1.11    -2.22      1.79    760.0    327.75 /          94187 HMS
01-20-2000 13:00:00        0.00    -2.78      1.79    760.0    188.28 /          94187 HMS
01-20-2000 14:00:00        0.00    -2.78      2.24    760.0     90.65 /          94187 HMS
01-20-2000 15:00:00       -0.56    -2.78      2.24    760.0     27.89 /          94187 HMS
01-20-2000 16:00:00       -1.11    -3.89      3.58    760.0     20.92 /          94187 HMS
01-20-2000 17:00:00       -1.11    -3.89      2.24    760.0      0.00 /          94187 HMS
01-20-2000 18:00:00       -1.11    -3.33      1.79    760.0      0.00 /          94187 HMS
01-20-2000 19:00:00       -1.11    -3.33      3.13    760.0      0.00 /          94187 HMS
01-20-2000 20:00:00       -1.11    -2.78      1.79    760.0      0.00 /          94187 HMS
01-20-2000 21:00:00       -1.67    -2.78      2.68    760.0      0.00 /          94187 HMS
01-20-2000 22:00:00       -1.11    -2.78      2.24    760.0      0.00 /          94187 HMS
01-20-2000 23:00:00       -1.67    -2.78      3.58    760.0      0.00 /          94187 HMS
01-21-2000 00:00:00       -1.11    -2.78      1.79    760.0      0.00 /          94187 HMS
01-21-2000 01:00:00       -1.11    -2.78      1.79    760.0      0.00 /          94187 HMS
01-21-2000 02:00:00       -1.11    -2.22      0.89    760.0      0.00 /          94187 HMS
01-21-2000 03:00:00       -1.67    -2.78      1.34    760.0      0.00 /          94187 HMS
01-21-2000 04:00:00       -1.11    -2.78      0.89    760.0      0.00 /          94187 HMS
01-21-2000 05:00:00       -1.67    -2.78      1.79    760.0      0.00 /          94187 HMS
01-21-2000 06:00:00       -1.67    -2.78      0.89    760.0      0.00 /          94187 HMS
01-21-2000 07:00:00       -1.67    -2.22      1.79    760.0      0.00 /          94187 HMS
01-21-2000 08:00:00       -1.67    -2.22      2.24    760.0      0.00 /          94187 HMS
01-21-2000 09:00:00       -1.11    -2.22      2.68    760.0      6.97 /          94187 HMS
01-21-2000 10:00:00       -0.56    -2.22      1.34    760.0     34.87 /          94187 HMS
01-21-2000 11:00:00       -0.56    -2.22      1.34    760.0     62.76 /          94187 HMS
01-21-2000 12:00:00       -0.56    -2.22      1.34    760.0     90.65 /          94187 HMS
01-21-2000 13:00:00        0.00    -2.22      0.89    760.0    104.60 /          94187 HMS
01-21-2000 14:00:00        0.00    -2.22      1.34    760.0     69.73 /          94187 HMS
01-21-2000 15:00:00        0.56    -2.22      1.79    760.0     55.79 /          94187 HMS
01-21-2000 16:00:00        0.56    -2.22      0.45    760.0     48.81 /          94187 HMS
01-21-2000 17:00:00        0.00    -2.22      1.34    760.0      6.97 /          94187 HMS
01-21-2000 18:00:00        0.00    -2.22      1.79    760.0      0.00 /          94187 HMS
01-21-2000 19:00:00        0.00    -2.22      1.34    760.0      0.00 /          94187 HMS
01-21-2000 20:00:00        0.00    -2.22      0.89    760.0      0.00 /          94187 HMS
01-21-2000 21:00:00        0.00    -2.22      0.89    760.0      0.00 /          94187 HMS
01-21-2000 22:00:00        0.00    -2.22      0.89    760.0      0.00 /          94187 HMS
01-21-2000 23:00:00        0.00    -2.22      2.24    760.0      0.00 /          94187 HMS
01-22-2000 00:00:00        0.00    -2.22      1.79    760.0      0.00 /          94187 HMS
01-22-2000 01:00:00        0.00    -2.22      2.24    760.0      0.00 /          94187 HMS
01-22-2000 02:00:00        0.00    -2.22      2.68    760.0      0.00 /          94187 HMS
01-22-2000 03:00:00       -0.56    -2.78      2.24    760.0      0.00 /          94187 HMS
01-22-2000 04:00:00       -0.56    -2.78      2.24    760.0      0.00 /          94187 HMS
01-22-2000 05:00:00       -0.56    -2.78      2.24    760.0      0.00 /          94187 HMS
01-22-2000 06:00:00       -1.11    -3.33      2.68    760.0      0.00 /          94187 HMS
01-22-2000 07:00:00       -1.11    -2.78      1.79    760.0      0.00 /          94187 HMS
01-22-2000 08:00:00       -1.11    -2.78      1.34    760.0      0.00 /          94187 HMS
01-22-2000 09:00:00       -0.56    -2.78      1.79    760.0     20.92 /          94187 HMS
01-22-2000 10:00:00        0.00    -3.33      1.34    760.0     55.79 /          94187 HMS
01-22-2000 11:00:00        0.56    -3.33      1.34    760.0     76.71 /          94187 HMS
01-22-2000 12:00:00        1.11    -2.78      1.79    760.0    104.60 /          94187 HMS
01-22-2000 13:00:00        1.11    -2.78      1.34    760.0    125.52 /          94187 HMS
01-22-2000 14:00:00        1.11    -3.33      1.34    760.0    104.60 /          94187 HMS
01-22-2000 15:00:00        1.11    -2.78      0.89    760.0     69.73 /          94187 HMS
01-22-2000 16:00:00        1.11    -2.22      1.34    760.0     27.89 /          94187 HMS
01-22-2000 17:00:00        1.11    -2.22      1.79    760.0      0.00 /          94187 HMS
01-22-2000 18:00:00        0.56    -2.22      1.79    760.0      0.00 /          94187 HMS
01-22-2000 19:00:00        0.56    -2.22      0.89    760.0      0.00 /          94187 HMS
01-22-2000 20:00:00        0.56    -2.22      1.79    760.0      0.00 /          94187 HMS
01-22-2000 21:00:00        0.00    -2.22      1.79    760.0      0.00 /          94187 HMS
01-22-2000 22:00:00        0.00    -2.22      1.79    760.0      0.00 /          94187 HMS
