06-06-1999 14:00:00       17.71    -5.05      5.79    760.0    935.20 /              4 HERO
06-06-1999 15:00:00       18.16    -3.99      5.01    760.0    776.60 /              4 HERO
06-06-1999 16:00:00       18.16    -4.64      5.12    760.0    804.00 /              4 HERO
06-06-1999 17:00:00       17.44    -5.76      4.79    760.0    557.90 /              4 HERO
06-06-1999 18:00:00       17.68    -3.02      4.56    760.0    404.70 /              4 HERO
06-06-1999 19:00:00       15.87    -1.52      6.01    760.0    268.00 /              4 HERO
06-06-1999 20:00:00       14.22     0.33      6.01    760.0     98.44 /              4 HERO
06-06-1999 21:00:00       12.39    -0.07      4.68    760.0     16.39 /              4 HERO
06-06-1999 22:00:00       11.66     1.79      4.45    760.0      5.46 /              4 HERO
06-06-1999 23:00:00       10.97     2.49      4.90    760.0      0.00 /              4 HERO
06-07-1999 00:00:00       10.26     2.39      4.56    760.0      0.00 /              4 HERO
06-07-1999 01:00:00        9.72     2.65      4.68    760.0      0.00 /              4 HERO
06-07-1999 02:00:00        9.16     2.57      4.90    760.0      0.00 /              4 HERO
06-07-1999 03:00:00        8.12     2.46      4.01    760.0      0.00 /              4 HERO
06-07-1999 04:00:00        7.35     2.17      2.34    760.0      0.00 /              4 HERO
06-07-1999 05:00:00        7.66     2.03      3.12    760.0      0.00 /              4 HERO
06-07-1999 06:00:00        8.62     2.56      2.89    760.0     38.24 /              4 HERO
06-07-1999 07:00:00        9.49     2.20      3.45    760.0    180.50 /              4 HERO
06-07-1999 08:00:00       10.84     1.97      3.68    760.0    278.90 /              4 HERO
06-07-1999 09:00:00       11.53     1.43      3.68    760.0    218.70 /              4 HERO
06-07-1999 10:00:00       13.78    -0.41      4.01    760.0    579.70 /              4 HERO
06-07-1999 11:00:00       14.55     0.33      3.34    760.0    760.20 /              4 HERO
06-07-1999 12:00:00       15.62    -0.45      3.34    760.0    847.70 /              4 HERO
06-07-1999 13:00:00       16.67    -0.12      2.67    760.0    803.90 /              4 HERO
06-07-1999 14:00:00       16.64     0.33      3.00    760.0    820.40 /              4 HERO
06-07-1999 15:00:00       17.89    -1.23      3.56    760.0    760.20 /              4 HERO
06-07-1999 16:00:00       18.95    -2.58      4.34    760.0    541.50 /              4 HERO
06-07-1999 17:00:00       19.28    -4.19      5.01    760.0    634.30 /              4 HERO
06-07-1999 18:00:00       18.87    -1.85      4.79    760.0    306.20 /              4 HERO
06-07-1999 19:00:00       15.82    -0.68      6.68    760.0    142.30 /              4 HERO
06-07-1999 20:00:00       15.47    -0.43      5.79    760.0     65.67 /              4 HERO
06-07-1999 21:00:00       13.29     1.34      4.90    760.0     27.31 /              4 HERO
06-07-1999 22:00:00       11.62     2.16      4.79    760.0      0.00 /              4 HERO
06-07-1999 23:00:00       10.23     2.56      5.12    760.0      0.00 /              4 HERO
06-08-1999 00:00:00        9.04     2.79      5.01    760.0      0.00 /              4 HERO
06-08-1999 01:00:00        8.74     2.88      5.23    760.0      0.00 /              4 HERO
06-08-1999 02:00:00        8.34     2.82      4.79    760.0      0.00 /              4 HERO
06-08-1999 03:00:00        8.08     2.53      4.01    760.0      0.00 /              4 HERO
06-08-1999 04:00:00        7.33     2.13      3.56    760.0      0.00 /              4 HERO
06-08-1999 05:00:00        7.41     2.24      4.01    760.0      0.00 /              4 HERO
06-08-1999 06:00:00        8.32     2.21      4.23    760.0     32.77 /              4 HERO
06-08-1999 07:00:00        9.55     3.16      4.68    760.0    147.70 /              4 HERO
06-08-1999 08:00:00       11.02     3.58      5.79    760.0    355.40 /              4 HERO
06-08-1999 09:00:00       12.52     3.80      5.79    760.0    519.60 /              4 HERO
06-08-1999 10:00:00       14.51     2.86      5.68    760.0    579.70 /              4 HERO
06-08-1999 11:00:00       15.89     1.27      5.57    760.0    754.70 /              4 HERO
06-08-1999 12:00:00       17.16     0.42      5.34    760.0    114.80 /              4 HERO
06-08-1999 13:00:00       19.11     0.13      5.23    760.0    968.00 /              4 HERO
06-08-1999 14:00:00       19.36     0.02      5.90    760.0    935.20 /              4 HERO
06-08-1999 15:00:00       15.99     2.26      6.23    760.0    776.60 /              4 HERO
06-08-1999 16:00:00       16.47     1.02      6.46    760.0    497.70 /              4 HERO
06-08-1999 17:00:00       15.39     3.79      6.46    760.0    437.60 /              4 HERO
06-08-1999 18:00:00       15.91     1.32      5.79    760.0    328.10 /              4 HERO
06-08-1999 19:00:00       15.03     1.52      4.23    760.0    114.80 /              4 HERO
06-08-1999 20:00:00       14.01     1.87      1.56    760.0     54.74 /              4 HERO
06-08-1999 21:00:00       12.43     3.31      1.34    760.0     16.39 /              4 HERO
06-08-1999 22:00:00       11.95     2.88      3.12    760.0      5.46 /              4 HERO
06-08-1999 23:00:00       10.89     3.42      4.12    760.0      0.00 /              4 HERO
06-09-1999 00:00:00       10.28     3.94      4.23    760.0      0.00 /              4 HERO
06-09-1999 01:00:00        9.27     3.37      3.68    760.0      0.00 /              4 HERO
06-09-1999 02:00:00        8.84     3.42      3.34    760.0      0.00 /              4 HERO
06-09-1999 03:00:00        8.12     3.22      3.12    760.0      0.00 /              4 HERO
06-09-1999 04:00:00        7.98     3.00      3.00    760.0      0.00 /              4 HERO
06-09-1999 05:00:00        6.94     2.61      2.45    760.0      0.00 /              4 HERO
06-09-1999 06:00:00        7.25     2.59      2.23    760.0     27.43 /              4 HERO
06-09-1999 07:00:00        9.72     2.75      2.45    760.0    180.40 /              4 HERO
06-09-1999 08:00:00       12.52     3.39      2.56    760.0    339.10 /              4 HERO
06-09-1999 09:00:00       13.52     3.06      3.79    760.0    503.10 /              4 HERO
06-09-1999 10:00:00       14.79     2.82      3.23    760.0    645.40 /              4 HERO
06-09-1999 11:00:00       16.54     3.36      3.00    760.0    787.50 /              4 HERO
06-09-1999 12:00:00       18.03     2.37      2.78    760.0    886.00 /              4 HERO
06-09-1999 13:00:00       19.73     1.69      2.34    760.0    935.20 /              4 HERO
06-09-1999 14:00:00       20.27     0.79      2.67    760.0    940.70 /              4 HERO
06-09-1999 15:00:00       20.21     2.43      2.67    760.0    896.90 /              4 HERO
06-09-1999 16:00:00       21.03     0.94      3.23    760.0    732.90 /              4 HERO
06-09-1999 17:00:00       21.53     0.69      2.67    760.0    623.40 /              4 HERO
06-09-1999 18:00:00       21.74    -0.40      3.00    760.0    464.90 /              4 HERO
06-09-1999 19:00:00       21.62     0.72      3.23    760.0    317.30 /              4 HERO
06-09-1999 20:00:00       20.56     1.03      2.67    760.0    142.10 /              4 HERO
06-09-1999 21:00:00       15.30     2.46      1.45    760.0     16.39 /              4 HERO
06-09-1999 22:00:00       13.80     2.08      1.45    760.0      5.46 /              4 HERO
06-09-1999 23:00:00       13.27     1.69      2.67    760.0      0.00 /              4 HERO
06-10-1999 00:00:00       13.22     2.76      3.68    760.0      0.00 /              4 HERO
06-10-1999 01:00:00       11.73     3.56      3.23    760.0      0.00 /              4 HERO
06-10-1999 02:00:00       11.58     3.60      3.12    760.0      0.00 /              4 HERO
06-10-1999 03:00:00       11.38     3.57      3.45    760.0      0.00 /              4 HERO
06-10-1999 04:00:00       10.01     2.88      3.79    760.0      0.00 /              4 HERO
06-10-1999 05:00:00        9.72     2.70      3.68    760.0      0.00 /              4 HERO
06-10-1999 06:00:00        9.84     2.89      3.12    760.0     32.89 /              4 HERO
06-10-1999 07:00:00       11.95     3.72      2.67    760.0    153.10 /              4 HERO
06-10-1999 08:00:00       13.73     4.41      3.23    760.0    180.50 /              4 HERO
06-10-1999 09:00:00       15.08     3.84      4.68    760.0    415.60 /              4 HERO
06-10-1999 10:00:00       17.71     3.07      4.23    760.0    601.70 /              4 HERO
06-10-1999 11:00:00       19.33     2.86      4.12    760.0    787.50 /              4 HERO
06-10-1999 12:00:00       21.53     1.52      4.12    760.0    880.50 /              4 HERO
06-10-1999 13:00:00       22.35     2.22      3.79    760.0    946.20 /              4 HERO
06-10-1999 14:00:00       23.96     1.31      4.01    760.0    924.30 /              4 HERO
06-10-1999 15:00:00       24.68    -2.21      3.68    760.0    886.00 /              4 HERO
06-10-1999 16:00:00       25.68    -1.87      2.89    760.0    782.10 /              4 HERO
06-10-1999 17:00:00       26.06    -1.59      3.00    760.0    557.90 /              4 HERO
06-10-1999 18:00:00       25.11    -0.08      2.45    760.0    339.00 /              4 HERO
06-10-1999 19:00:00       25.89    -4.82      2.23    760.0    273.50 /              4 HERO
06-10-1999 20:00:00       23.89     0.28      3.00    760.0    114.80 /              4 HERO
06-10-1999 21:00:00       21.12     3.55      2.79    760.0     16.50 /              4 HERO
06-10-1999 22:00:00       19.08     3.79      2.89    760.0      0.00 /              4 HERO
06-10-1999 23:00:00       15.91     8.32      4.23    760.0      0.00 /              4 HERO
06-11-1999 00:00:00       13.87     7.33      1.78    760.0      0.00 /              4 HERO
06-11-1999 01:00:00       13.04     6.94      1.11    760.0      0.00 /              4 HERO
06-11-1999 02:00:00       13.66     2.86      0.67    760.0      0.00 /              4 HERO
06-11-1999 03:00:00       10.51     5.41      1.00    760.0      0.00 /              4 HERO
06-11-1999 04:00:00        8.00     4.86      1.23    760.0      0.00 /              4 HERO
06-11-1999 05:00:00        7.06     4.88      1.34    760.0      0.00 /              4 HERO
06-11-1999 06:00:00        7.33     5.15      1.45    760.0     32.77 /              4 HERO
06-11-1999 07:00:00       12.17     5.32      1.00    760.0    164.10 /              4 HERO
06-11-1999 08:00:00       16.22     5.26      0.78    760.0    317.20 /              4 HERO
06-11-1999 09:00:00       17.76     4.86      1.89    760.0    508.60 /              4 HERO
06-11-1999 10:00:00       19.90     4.19      1.78    760.0    541.50 /              4 HERO
06-11-1999 11:00:00       21.21     3.42      1.78    760.0    317.20 /              4 HERO
06-11-1999 12:00:00       22.26     3.41      2.23    760.0    765.70 /              4 HERO
06-11-1999 13:00:00       23.51     4.14      2.34    760.0    804.00 /              4 HERO
06-11-1999 14:00:00       24.94     3.53      3.23    760.0    918.70 /              4 HERO
06-11-1999 15:00:00       25.48     2.01      3.56    760.0    869.60 /              4 HERO
06-11-1999 16:00:00       26.37    -0.27      3.79    760.0    776.60 /              4 HERO
06-11-1999 17:00:00       26.62    -1.08      3.12    760.0    634.50 /              4 HERO
06-11-1999 18:00:00       26.31     1.32      3.89    760.0    486.70 /              4 HERO
06-11-1999 19:00:00       25.41     1.86      3.56    760.0    295.30 /              4 HERO
06-11-1999 20:00:00       23.26     4.92      2.89    760.0    153.20 /              4 HERO
06-11-1999 21:00:00       18.73     5.68      1.89    760.0     21.85 /              4 HERO
06-11-1999 22:00:00       18.46     3.39      1.45    760.0      0.00 /              4 HERO
06-11-1999 23:00:00       15.49     4.22      1.00    760.0      0.00 /              4 HERO
06-12-1999 00:00:00       12.57     6.24      0.78    760.0      0.00 /              4 HERO
06-12-1999 01:00:00       12.30     5.27      1.34    760.0      0.00 /              4 HERO
06-12-1999 02:00:00       10.91     6.19      1.34    760.0      0.00 /              4 HERO
06-12-1999 03:00:00        9.72     5.78      1.00    760.0      0.00 /              4 HERO
06-12-1999 04:00:00        8.82     6.22      1.67    760.0      0.00 /              4 HERO
06-12-1999 05:00:00        7.45     5.88      1.23    760.0      0.00 /              4 HERO
06-12-1999 06:00:00        8.76     5.03      1.23    760.0     21.85 /              4 HERO
06-12-1999 07:00:00       14.36     5.03      1.45    760.0    175.00 /              4 HERO
06-12-1999 08:00:00       17.84     5.53      1.11    760.0    333.70 /              4 HERO
06-12-1999 09:00:00       20.36     4.67      0.78    760.0    519.50 /              4 HERO
06-12-1999 10:00:00       22.23     5.15      1.00    760.0    650.80 /              4 HERO
06-12-1999 11:00:00       23.99     6.03      2.45    760.0    749.30 /              4 HERO
06-12-1999 12:00:00       26.58     6.68      2.79    760.0    853.10 /              4 HERO
06-12-1999 13:00:00       28.98     6.41      3.23    760.0    886.10 /              4 HERO
06-12-1999 14:00:00       30.74     5.40      3.34    760.0    864.10 /              4 HERO
06-12-1999 15:00:00       32.36     5.29      3.34    760.0    820.30 /              4 HERO
06-12-1999 16:00:00       32.98     5.93      2.78    760.0    672.70 /              4 HERO
06-12-1999 17:00:00       33.02     4.04      3.68    760.0    634.50 /              4 HERO
06-12-1999 18:00:00       32.68     6.85      3.68    760.0    464.90 /              4 HERO
06-12-1999 19:00:00       31.46     8.49      2.89    760.0    196.90 /              4 HERO
06-12-1999 20:00:00       28.12     9.74      2.11    760.0    120.30 /              4 HERO
06-12-1999 22:00:00       25.79     6.00      3.34    760.0      0.00 /              4 HERO
06-13-1999 00:00:00       23.86     6.86      3.00    760.0      0.00 /              4 HERO
06-13-1999 01:00:00       24.12     6.14      2.89    760.0      0.00 /              4 HERO
06-13-1999 02:00:00       21.89     8.17      1.56    760.0      0.00 /              4 HERO
06-13-1999 03:00:00       21.41     9.02      2.45    760.0      0.00 /              4 HERO
06-13-1999 04:00:00       21.32     8.26      3.23    760.0      0.00 /              4 HERO
06-13-1999 05:00:00       20.01     7.55      3.23    760.0      0.00 /              4 HERO
06-13-1999 06:00:00       20.27     6.88      3.23    760.0     16.39 /              4 HERO
06-13-1999 07:00:00       21.08     7.02      3.34    760.0     71.13 /              4 HERO
06-13-1999 08:00:00       22.11     8.68      3.23    760.0    196.90 /              4 HERO
06-13-1999 09:00:00       25.08     8.37      3.00    760.0    410.10 /              4 HERO
06-13-1999 10:00:00       26.66     8.24      3.56    760.0    497.70 /              4 HERO
06-13-1999 11:00:00       28.02     7.59      3.34    760.0    782.20 /              4 HERO
06-13-1999 12:00:00       29.09     7.66      2.00    760.0    645.30 /              4 HERO
06-13-1999 13:00:00       30.32     5.44      1.67    760.0    907.90 /              4 HERO
06-13-1999 14:00:00       31.50     6.53      1.78    760.0    907.80 /              4 HERO
06-13-1999 15:00:00       32.48     7.27      1.67    760.0    869.60 /              4 HERO
06-13-1999 16:00:00       33.27     7.89      1.67    760.0    760.20 /              4 HERO
06-13-1999 17:00:00       33.91     7.23      1.67    760.0    639.90 /              4 HERO
06-13-1999 18:00:00       33.18     8.49      1.45    760.0    464.90 /              4 HERO
06-13-1999 19:00:00       32.93     6.42      2.00    760.0    311.70 /              4 HERO
06-13-1999 20:00:00       30.32     9.19      2.00    760.0    147.70 /              4 HERO
06-13-1999 21:00:00       24.35    10.32      1.89    760.0     27.31 /              4 HERO
06-13-1999 22:00:00       21.14    13.11      1.45    760.0      0.00 /              4 HERO
06-13-1999 23:00:00       20.47    11.80      1.23    760.0      5.46 /              4 HERO
06-14-1999 00:00:00       19.39    11.02      0.67    760.0      0.00 /              4 HERO
06-14-1999 01:00:00       18.51     9.78      0.45    760.0      0.00 /              4 HERO
06-14-1999 02:00:00       15.37    10.10      1.23    760.0      0.00 /              4 HERO
06-14-1999 03:00:00       13.50    10.14      1.45    760.0      0.00 /              4 HERO
06-14-1999 04:00:00       13.11     9.72      1.56    760.0      0.00 /              4 HERO
06-14-1999 05:00:00       12.68    10.56      1.00    760.0      0.00 /              4 HERO
06-14-1999 06:00:00       13.82    10.41      1.11    760.0     32.77 /              4 HERO
06-14-1999 07:00:00       17.50    11.53      1.56    760.0    142.30 /              4 HERO
06-14-1999 08:00:00       22.23    11.31      0.89    760.0    246.00 /              4 HERO
06-14-1999 09:00:00       24.91    10.63      0.89    760.0    153.20 /              4 HERO
06-14-1999 10:00:00       26.51     9.87      1.56    760.0    628.90 /              4 HERO
06-14-1999 11:00:00       28.27     9.40      2.11    760.0    765.70 /              4 HERO
06-14-1999 12:00:00       29.81     9.86      2.45    760.0    875.00 /              4 HERO
06-14-1999 13:00:00       31.74    10.26      3.34    760.0    913.40 /              4 HERO
06-14-1999 14:00:00       33.06    10.02      3.79    760.0    913.30 /              4 HERO
06-14-1999 15:00:00       34.16     9.38      4.12    760.0    853.20 /              4 HERO
06-14-1999 16:00:00       35.57     7.83      4.12    760.0    760.20 /              4 HERO
06-14-1999 17:00:00       35.97    10.64      4.01    760.0    623.50 /              4 HERO
06-14-1999 18:00:00       35.21    10.67      4.23    760.0    481.30 /              4 HERO
06-14-1999 19:00:00       33.73    12.72      4.23    760.0    295.30 /              4 HERO
06-14-1999 20:00:00       30.59    12.99      2.89    760.0    147.60 /              4 HERO
06-14-1999 21:00:00       27.43    12.06      2.00    760.0     27.43 /              4 HERO
06-14-1999 22:00:00       25.18    12.29      2.11    760.0      0.00 /              4 HERO
06-14-1999 23:00:00       23.77    12.16      1.00    760.0      0.00 /              4 HERO
06-15-1999 00:00:00       21.77    12.34      0.78    760.0      0.00 /              4 HERO
06-15-1999 01:00:00       19.39    12.51      0.89    760.0      0.00 /              4 HERO
06-15-1999 02:00:00       19.96    11.66      1.00    760.0      0.00 /              4 HERO
06-15-1999 03:00:00       18.89    11.67      1.11    760.0      0.00 /              4 HERO
06-15-1999 04:00:00       17.68    11.22      1.11    760.0      0.00 /              4 HERO
06-15-1999 05:00:00       16.04    11.38      1.23    760.0      0.00 /              4 HERO
06-15-1999 06:00:00       16.42    11.69      1.34    760.0     16.39 /              4 HERO
06-15-1999 07:00:00       20.97    12.01      0.78    760.0    147.60 /              4 HERO
06-15-1999 08:00:00       23.80    12.77      1.34    760.0    311.70 /              4 HERO
06-15-1999 09:00:00       23.93    13.59      1.78    760.0    492.30 /              4 HERO
06-15-1999 10:00:00       26.93    12.76      1.89    760.0    628.90 /              4 HERO
06-15-1999 11:00:00       29.85    11.14      1.45    760.0    765.70 /              4 HERO
06-15-1999 12:00:00       31.38    12.78      2.11    760.0    853.20 /              4 HERO
06-15-1999 13:00:00       32.81    11.87      2.00    760.0    880.50 /              4 HERO
06-15-1999 14:00:00       33.95    13.07      2.00    760.0    902.50 /              4 HERO
06-15-1999 15:00:00       34.59    13.17      3.23    760.0    749.20 /              4 HERO
06-15-1999 16:00:00       34.29    12.54      5.12    760.0    579.70 /              4 HERO
06-15-1999 17:00:00       31.78    12.88      5.79    760.0    371.90 /              4 HERO
06-15-1999 18:00:00       29.69    12.27      7.13    760.0    317.30 /              4 HERO
06-15-1999 19:00:00       29.39    13.33      7.01    760.0    224.20 /              4 HERO
06-15-1999 20:00:00       25.01    12.85      7.79    760.0    125.80 /              4 HERO
06-15-1999 21:00:00       21.44    12.28      8.35    760.0     10.92 /              4 HERO
06-15-1999 22:00:00       20.85    12.29      6.57    760.0      0.00 /              4 HERO
06-15-1999 23:00:00       19.98    12.02      6.46    760.0      0.00 /              4 HERO
06-16-1999 00:00:00       19.22    11.89      6.90    760.0      0.00 /              4 HERO
06-16-1999 01:00:00       18.54    11.97      6.12    760.0      0.00 /              4 HERO
06-16-1999 02:00:00       18.38    11.52      6.46    760.0      0.00 /              4 HERO
06-16-1999 03:00:00       18.13    11.14      5.90    760.0      0.00 /              4 HERO
06-16-1999 04:00:00       17.94    10.69      5.34    760.0      5.46 /              4 HERO
06-16-1999 05:00:00       17.66    10.68      5.57    760.0      0.00 /              4 HERO
06-16-1999 06:00:00       17.87    10.69      5.34    760.0     11.04 /              4 HERO
06-16-1999 07:00:00       18.87    10.48      5.45    760.0    136.70 /              4 HERO
06-16-1999 08:00:00       20.44    10.33      5.90    760.0    317.20 /              4 HERO
06-16-1999 09:00:00       21.92    10.71      5.90    760.0    481.30 /              4 HERO
06-16-1999 10:00:00       23.41     9.79      5.79    760.0    623.50 /              4 HERO
06-16-1999 11:00:00       25.11     9.32      5.57    760.0    765.70 /              4 HERO
06-16-1999 12:00:00       27.08     9.00      5.79    760.0    858.60 /              4 HERO
06-16-1999 13:00:00       28.57     8.22      5.57    760.0    902.30 /              4 HERO
06-16-1999 14:00:00       29.85     7.55      5.12    760.0    902.50 /              4 HERO
06-16-1999 15:00:00       30.39     6.91      5.23    760.0    858.60 /              4 HERO
06-16-1999 16:00:00       31.18     7.17      5.23    760.0    765.60 /              4 HERO
06-16-1999 17:00:00       30.86     3.68      5.45    760.0    639.90 /              4 HERO
06-16-1999 18:00:00       29.89     6.03      6.01    760.0    153.20 /              4 HERO
06-16-1999 19:00:00       28.23     8.36      6.46    760.0    328.10 /              4 HERO
06-16-1999 20:00:00       24.98     9.74      6.12    760.0    136.70 /              4 HERO
06-16-1999 21:00:00       21.21     9.07      7.23    760.0     11.04 /              4 HERO
06-16-1999 22:00:00       20.85     9.13      6.90    760.0      0.00 /              4 HERO
06-16-1999 23:00:00       20.04     8.76      6.12    760.0      0.00 /              4 HERO
06-17-1999 00:00:00       18.73     8.62      5.68    760.0      0.00 /              4 HERO
06-17-1999 01:00:00       18.19     8.53      5.23    760.0      0.00 /              4 HERO
06-17-1999 02:00:00       17.21     8.56      4.68    760.0      5.46 /              4 HERO
06-17-1999 03:00:00       16.85     8.27      4.23    760.0      0.00 /              4 HERO
06-17-1999 04:00:00       16.57     7.37      3.45    760.0      0.00 /              4 HERO
06-17-1999 05:00:00       15.20     7.45      3.00    760.0      0.00 /              4 HERO
06-17-1999 06:00:00       15.57     7.53      2.78    760.0     27.31 /              4 HERO
06-17-1999 07:00:00       18.00     8.53      3.34    760.0    164.10 /              4 HERO
06-17-1999 08:00:00       19.25     8.49      4.68    760.0    333.60 /              4 HERO
06-17-1999 09:00:00       20.97     8.96      5.01    760.0    475.80 /              4 HERO
06-17-1999 10:00:00       22.78     8.54      5.23    760.0    656.30 /              4 HERO
06-17-1999 11:00:00       24.02     8.13      5.34    760.0    749.30 /              4 HERO
06-17-1999 12:00:00       25.65     6.79      5.68    760.0    776.60 /              4 HERO
06-17-1999 13:00:00       27.04     6.58      5.34    760.0    891.40 /              4 HERO
06-17-1999 14:00:00       29.47     5.48      4.12    760.0    886.00 /              4 HERO
06-17-1999 15:00:00       30.16    -0.66      3.79    760.0    886.10 /              4 HERO
06-17-1999 16:00:00       31.34     1.69      3.23    760.0    776.60 /              4 HERO
06-17-1999 17:00:00       31.50     1.84      3.68    760.0    645.30 /              4 HERO
06-17-1999 18:00:00       31.38     2.67      4.45    760.0    470.40 /              4 HERO
06-17-1999 19:00:00       30.74     3.33      3.12    760.0    229.80 /              4 HERO
06-17-1999 20:00:00       27.29     6.20      3.34    760.0    158.50 /              4 HERO
06-17-1999 21:00:00       25.68     4.50      3.56    760.0     10.92 /              4 HERO
06-17-1999 22:00:00       24.51     4.81      5.12    760.0      0.00 /              4 HERO
06-17-1999 23:00:00       23.16     4.34      4.90    760.0      0.00 /              4 HERO
06-18-1999 00:00:00       21.68     3.20      4.12    760.0      5.46 /              4 HERO
06-18-1999 01:00:00       20.38     5.18      5.34    760.0      0.00 /              4 HERO
06-18-1999 02:00:00       19.59     7.28      5.79    760.0      0.00 /              4 HERO
06-18-1999 03:00:00       19.17     8.61      5.23    760.0      0.00 /              4 HERO
06-18-1999 04:00:00       18.27     9.80      5.57    760.0      0.00 /              4 HERO
06-18-1999 05:00:00       17.55    10.42      4.79    760.0      0.00 /              4 HERO
06-18-1999 06:00:00       17.39    10.24      4.79    760.0     16.50 /              4 HERO
06-18-1999 07:00:00       18.00     9.98      5.23    760.0    158.50 /              4 HERO
06-18-1999 08:00:00       19.25     9.86      6.01    760.0    300.80 /              4 HERO
06-18-1999 09:00:00       20.85     9.06      6.23    760.0    492.30 /              4 HERO
06-18-1999 10:00:00       22.26     7.14      6.57    760.0    650.70 /              4 HERO
06-18-1999 11:00:00       23.77     6.13      6.68    760.0    765.70 /              4 HERO
06-18-1999 12:00:00       24.81     6.11      6.90    760.0    847.70 /              4 HERO
06-18-1999 13:00:00       25.52     6.19      7.68    760.0    924.30 /              4 HERO
06-18-1999 14:00:00       26.34     5.76      8.35    760.0    929.70 /              4 HERO
06-18-1999 15:00:00       27.79     5.15      9.02    760.0    875.20 /              4 HERO
06-18-1999 16:00:00       27.29     6.73      9.02    760.0    787.50 /              4 HERO
06-18-1999 17:00:00       26.79     6.18      8.02    760.0    650.80 /              4 HERO
06-18-1999 18:00:00       26.41     6.84      6.90    760.0    497.70 /              4 HERO
06-18-1999 19:00:00       24.81     5.64      6.23    760.0    311.70 /              4 HERO
06-18-1999 20:00:00       23.38     5.68      0.00    760.0    158.60 /              4 HERO
06-18-1999 21:00:00       20.30     6.89      5.01    760.0     27.31 /              4 HERO
06-18-1999 22:00:00       18.24     7.08      3.68    760.0      0.00 /              4 HERO
06-18-1999 23:00:00       17.24     7.27      4.23    760.0      0.00 /              4 HERO
06-19-1999 00:00:00       16.27     7.45      3.34    760.0      0.00 /              4 HERO
06-19-1999 01:00:00       14.74     7.76      3.23    760.0      0.00 /              4 HERO
06-19-1999 02:00:00       14.67     7.55      3.23    760.0      0.00 /              4 HERO
06-19-1999 03:00:00       13.96     7.99      3.00    760.0      0.00 /              4 HERO
06-19-1999 04:00:00       14.13     7.67      3.23    760.0      0.00 /              4 HERO
06-19-1999 05:00:00       13.54     7.73      3.68    760.0      0.00 /              4 HERO
06-19-1999 06:00:00       12.93     7.93      3.45    760.0     21.85 /              4 HERO
06-19-1999 07:00:00       14.72     8.41      3.00    760.0    136.80 /              4 HERO
06-19-1999 08:00:00       16.80     8.41      3.23    760.0    322.60 /              4 HERO
06-19-1999 09:00:00       18.87     6.26      4.23    760.0    475.80 /              4 HERO
06-19-1999 10:00:00       19.39     5.31      4.68    760.0    585.20 /              4 HERO
06-19-1999 11:00:00       20.33     5.39      5.12    760.0    623.50 /              4 HERO
06-19-1999 12:00:00       21.38     5.66      5.68    760.0    765.70 /              4 HERO
06-19-1999 13:00:00       22.72     5.62      4.90    760.0    902.30 /              4 HERO
06-19-1999 14:00:00       23.93     4.42      4.68    760.0    924.30 /              4 HERO
06-19-1999 15:00:00       24.78     3.33      5.45    760.0    404.70 /              4 HERO
06-19-1999 16:00:00       23.77     4.75      5.23    760.0    590.60 /              4 HERO
06-19-1999 17:00:00       24.12     3.91      4.56    760.0    563.30 /              4 HERO
06-19-1999 18:00:00       25.72     4.18      4.56    760.0    514.20 /              4 HERO
06-19-1999 19:00:00       25.79     1.68      3.45    760.0    328.10 /              4 HERO
06-19-1999 20:00:00       24.68     4.69      1.78    760.0    158.60 /              4 HERO
06-19-1999 21:00:00       18.76     5.76      1.23    760.0     27.31 /              4 HERO
06-19-1999 22:00:00       19.87     3.71      2.78    760.0      0.00 /              4 HERO
06-19-1999 23:00:00       16.98     3.78      3.34    760.0      0.00 /              4 HERO
06-20-1999 00:00:00       16.90     4.97      3.12    760.0      5.46 /              4 HERO
06-20-1999 01:00:00       16.19     5.12      3.12    760.0      0.00 /              4 HERO
06-20-1999 02:00:00       15.72     5.27      3.12    760.0      0.00 /              4 HERO
06-20-1999 03:00:00       14.69     5.33      3.45    760.0      0.00 /              4 HERO
06-20-1999 04:00:00       14.77     5.42      3.68    760.0      0.00 /              4 HERO
06-20-1999 05:00:00       14.38     5.74      3.34    760.0      0.00 /              4 HERO
06-20-1999 06:00:00       14.27     5.16      2.67    760.0     21.85 /              4 HERO
06-20-1999 07:00:00       15.59     6.26      2.56    760.0     92.98 /              4 HERO
06-20-1999 08:00:00       16.98     6.17      4.01    760.0    186.00 /              4 HERO
06-20-1999 09:00:00       18.73     6.12      4.01    760.0    366.40 /              4 HERO
06-20-1999 10:00:00       19.19     6.36      3.79    760.0    339.10 /              4 HERO
06-20-1999 11:00:00       20.62     5.03      3.56    760.0    492.20 /              4 HERO
06-20-1999 12:00:00       21.32     7.31      3.34    760.0    563.30 /              4 HERO
06-20-1999 13:00:00       20.94     7.46      3.00    760.0    344.50 /              4 HERO
06-20-1999 14:00:00       21.86     6.98      1.89    760.0    388.30 /              4 HERO
06-20-1999 15:00:00       21.83    11.03      2.11    760.0    306.20 /              4 HERO
06-20-1999 16:00:00       22.19     9.74      1.45    760.0    229.80 /              4 HERO
06-20-1999 17:00:00       22.13     9.85      1.45    760.0    207.80 /              4 HERO
06-20-1999 18:00:00       22.35    10.02      0.78    760.0    158.60 /              4 HERO
06-20-1999 19:00:00       21.06    11.84      0.78    760.0     60.09 /              4 HERO
