01-13-2008 16:00:00        7.94     3.62      0.76    760.0     91.35 /             20 SILW
01-13-2008 17:00:00        7.48     2.36      2.53    760.0      4.30 /             20 SILW
01-13-2008 18:00:00        6.61     2.94      3.14    760.0      0.00 /             20 SILW
01-13-2008 19:00:00        4.77     1.98      1.10    760.0      0.00 /             20 SILW
01-13-2008 20:00:00        3.61     1.37      1.52    760.0      0.00 /             20 SILW
01-13-2008 21:00:00        3.80     1.42      0.52    760.0      0.00 /             20 SILW
01-13-2008 22:00:00        3.49     1.28      1.17    760.0      0.00 /             20 SILW
01-13-2008 23:00:00        4.92     1.32      5.29    760.0      0.00 /             20 SILW
01-14-2008 00:00:00        5.10     0.59      6.27    760.0      0.00 /             20 SILW
01-14-2008 01:00:00        4.76     0.38      6.28    760.0      0.00 /             20 SILW
01-14-2008 02:00:00        4.13     0.10      5.26    760.0      0.00 /             20 SILW
01-14-2008 03:00:00        4.92    -0.49      7.67    760.0      0.00 /             20 SILW
01-14-2008 04:00:00        4.55    -0.59      7.03    760.0      0.00 /             20 SILW
01-14-2008 05:00:00        4.78    -0.93      7.69    760.0      0.00 /             20 SILW
01-14-2008 06:00:00        4.86    -0.45      9.51    760.0      0.00 /             20 SILW
01-14-2008 07:00:00        4.81    -0.88      8.57    760.0      0.00 /             20 SILW
01-14-2008 08:00:00        4.86    -1.06      8.13    760.0      6.63 /             20 SILW
01-14-2008 09:00:00        5.08    -1.18      8.76    760.0     67.41 /             20 SILW
01-14-2008 10:00:00        6.12    -1.22      7.45    760.0     93.56 /             20 SILW
01-14-2008 11:00:00        6.99    -1.41      9.47    760.0    152.37 /             20 SILW
01-14-2008 12:00:00        7.86    -1.92      7.91    760.0    269.87 /             20 SILW
01-14-2008 13:00:00        8.05    -1.54     10.89    760.0    126.22 /             20 SILW
01-14-2008 14:00:00        8.77    -1.18      9.91    760.0    139.35 /             20 SILW
01-14-2008 15:00:00        9.87    -2.67      5.42    760.0    134.93 /             20 SILW
01-14-2008 16:00:00        8.79    -3.37      5.32    760.0     76.13 /             20 SILW
01-14-2008 17:00:00        8.23    -2.44      7.42    760.0      2.21 /             20 SILW
01-14-2008 18:00:00        7.64    -3.31      6.09    760.0      0.00 /             20 SILW
01-14-2008 19:00:00        7.82    -3.28      5.74    760.0      0.00 /             20 SILW
01-14-2008 20:00:00        9.29     0.26      5.49    760.0      0.00 /             20 SILW
01-14-2008 21:00:00        5.81     3.23      5.70    760.0      0.00 /             20 SILW
01-14-2008 22:00:00        5.27     2.31      7.83    760.0      0.00 /             20 SILW
01-14-2008 23:00:00        5.56    -1.27      8.66    760.0      0.00 /             20 SILW
01-15-2008 00:00:00        4.81    -3.87      9.64    760.0      0.00 /             20 SILW
01-15-2008 01:00:00        3.85    -4.61      8.65    760.0      0.00 /             20 SILW
01-15-2008 02:00:00        3.25    -5.04      8.78    760.0      0.00 /             20 SILW
01-15-2008 03:00:00        2.74    -5.79     11.64    760.0      0.00 /             20 SILW
01-15-2008 04:00:00        2.58    -5.74      9.29    760.0      0.00 /             20 SILW
01-15-2008 05:00:00        2.02    -6.40     11.88    760.0      0.00 /             20 SILW
01-15-2008 06:00:00        1.87    -6.47     10.33    760.0      0.00 /             20 SILW
01-15-2008 07:00:00        1.56    -6.66     10.21    760.0      0.00 /             20 SILW
01-15-2008 08:00:00        1.56    -5.69      8.03    760.0      8.72 /             20 SILW
01-15-2008 09:00:00        1.67    -6.79      6.93    760.0     56.60 /             20 SILW
01-15-2008 10:00:00        1.79    -6.91      6.35    760.0     78.33 /             20 SILW
01-15-2008 11:00:00        2.39    -5.83      6.26    760.0    208.97 /             20 SILW
01-15-2008 12:00:00        2.78    -5.44      7.40    760.0    315.54 /             20 SILW
01-15-2008 13:00:00        3.42    -5.49      5.84    760.0    280.68 /             20 SILW
01-15-2008 14:00:00        3.50    -9.88      5.13    760.0    228.61 /             20 SILW
01-15-2008 15:00:00        3.29    -9.24      3.23    760.0    158.88 /             20 SILW
01-15-2008 16:00:00        2.53    -8.01      4.02    760.0     97.86 /             20 SILW
01-15-2008 17:00:00        2.13    -7.88      4.25    760.0      4.42 /             20 SILW
01-15-2008 18:00:00        0.30    -6.71      2.34    760.0      0.00 /             20 SILW
01-15-2008 19:00:00       -0.57    -6.99      2.25    760.0      0.00 /             20 SILW
01-15-2008 20:00:00       -0.82    -6.43      2.60    760.0      0.00 /             20 SILW
01-15-2008 21:00:00       -1.04    -6.53      1.78    760.0      0.00 /             20 SILW
01-15-2008 22:00:00       -2.14    -6.13      1.80    760.0      0.00 /             20 SILW
01-15-2008 23:00:00       -2.31    -5.63      3.23    760.0      0.00 /             20 SILW
01-16-2008 00:00:00       -3.27    -6.75      3.57    760.0      0.00 /             20 SILW
01-16-2008 01:00:00       -3.90    -7.71      3.92    760.0      0.00 /             20 SILW
01-16-2008 02:00:00       -4.44    -7.72      2.83    760.0      0.00 /             20 SILW
01-16-2008 03:00:00       -4.77    -8.44      2.50    760.0      0.00 /             20 SILW
01-16-2008 04:00:00       -4.95    -8.39      2.78    760.0      0.00 /             20 SILW
01-16-2008 05:00:00       -5.93    -9.07      1.60    760.0      0.00 /             20 SILW
01-16-2008 06:00:00       -6.02    -8.92      1.57    760.0      0.00 /             20 SILW
01-16-2008 07:00:00       -6.67    -9.54      2.52    760.0      0.00 /             20 SILW
01-16-2008 08:00:00       -6.47    -9.24      2.30    760.0      8.72 /             20 SILW
01-16-2008 09:00:00       -5.58    -9.67      1.99    760.0     80.54 /             20 SILW
01-16-2008 10:00:00       -4.52    -8.86      1.35    760.0    230.70 /             20 SILW
01-16-2008 11:00:00       -3.97    -8.50      2.35    760.0    300.32 /             20 SILW
01-16-2008 12:00:00       -2.25    -8.39      0.69    760.0    352.50 /             20 SILW
01-16-2008 13:00:00       -1.72    -8.22      1.15    760.0    296.02 /             20 SILW
01-16-2008 14:00:00       -1.42    -7.43      3.00    760.0    161.08 /             20 SILW
01-16-2008 15:00:00       -1.10    -7.67      2.43    760.0     80.54 /             20 SILW
01-16-2008 16:00:00       -1.08    -7.46      1.44    760.0     36.96 /             20 SILW
01-16-2008 17:00:00       -1.16    -7.07      0.93    760.0      4.30 /             20 SILW
01-16-2008 18:00:00       -1.19    -6.88      2.09    760.0      0.00 /             20 SILW
01-16-2008 19:00:00       -0.97    -6.87      0.32    760.0      0.00 /             20 SILW
01-16-2008 20:00:00       -0.97    -6.55      1.00    760.0      0.00 /             20 SILW
01-16-2008 21:00:00       -0.94    -6.66      1.04    760.0      0.00 /             20 SILW
01-16-2008 22:00:00       -1.10    -6.72      0.73    760.0      0.00 /             20 SILW
01-16-2008 23:00:00       -1.26    -5.99      1.23    760.0      0.00 /             20 SILW
01-17-2008 00:00:00       -1.67    -6.14      0.93    760.0      0.00 /             20 SILW
01-17-2008 01:00:00       -1.32    -5.21      1.15    760.0      0.00 /             20 SILW
01-17-2008 02:00:00       -1.27    -5.53      0.76    760.0      0.00 /             20 SILW
01-17-2008 03:00:00       -1.36    -5.55      0.34    760.0      0.00 /             20 SILW
01-17-2008 04:00:00       -1.23    -5.35      1.17    760.0      0.00 /             20 SILW
01-17-2008 05:00:00       -1.55    -5.47      0.45    760.0      0.00 /             20 SILW
01-17-2008 06:00:00       -1.88    -5.27      0.84    760.0      0.00 /             20 SILW
01-17-2008 07:00:00       -2.34    -5.17      1.29    760.0      0.00 /             20 SILW
01-17-2008 08:00:00       -1.64    -4.92      1.23    760.0      4.42 /             20 SILW
01-17-2008 09:00:00       -1.07    -5.03      2.06    760.0     63.11 /             20 SILW
01-17-2008 10:00:00       -0.09    -5.19      1.35    760.0    132.73 /             20 SILW
01-17-2008 11:00:00        0.28    -5.02      0.83    760.0    145.86 /             20 SILW
01-17-2008 12:00:00        1.18    -4.76      2.41    760.0    241.51 /             20 SILW
01-17-2008 13:00:00        2.31    -4.39      0.64    760.0    352.62 /             20 SILW
01-17-2008 14:00:00        2.45    -3.99      2.33    760.0    280.79 /             20 SILW
01-17-2008 15:00:00        2.92    -4.41      2.70    760.0    221.98 /             20 SILW
01-17-2008 16:00:00        2.78    -3.41      1.44    760.0    108.78 /             20 SILW
01-17-2008 17:00:00        2.53    -4.34      0.69    760.0     10.93 /             20 SILW
01-17-2008 18:00:00        2.16    -3.30      0.24    760.0      0.00 /             20 SILW
01-17-2008 19:00:00        1.79    -3.73      0.62    760.0      0.00 /             20 SILW
01-17-2008 20:00:00        1.29    -3.66      1.40    760.0      0.00 /             20 SILW
01-17-2008 21:00:00        0.85    -2.63      0.19    760.0      0.00 /             20 SILW
01-17-2008 22:00:00        0.61    -2.92      3.26    760.0      0.00 /             20 SILW
01-17-2008 23:00:00       -0.22    -3.24      2.19    760.0      0.00 /             20 SILW
01-18-2008 00:00:00       -0.45    -3.69      3.66    760.0      0.00 /             20 SILW
01-18-2008 01:00:00       -0.78    -3.04      3.17    760.0      0.00 /             20 SILW
01-18-2008 02:00:00       -1.01    -3.21      3.78    760.0      0.00 /             20 SILW
01-18-2008 03:00:00       -1.75    -4.03      0.62    760.0      0.00 /             20 SILW
01-18-2008 04:00:00       -2.18    -4.71      1.80    760.0      0.00 /             20 SILW
01-18-2008 05:00:00       -2.18    -4.17      0.74    760.0      0.00 /             20 SILW
01-18-2008 06:00:00       -3.16    -4.73      1.02    760.0      0.00 /             20 SILW
01-18-2008 07:00:00       -2.34    -3.89      0.07    760.0      0.00 /             20 SILW
01-18-2008 08:00:00       -1.78    -4.06      4.38    760.0      8.72 /             20 SILW
01-18-2008 09:00:00       -1.36    -3.78      2.96    760.0     58.69 /             20 SILW
01-18-2008 10:00:00       -0.84    -3.49      2.75    760.0    102.28 /             20 SILW
01-18-2008 11:00:00        0.64    -2.91      2.20    760.0    248.13 /             20 SILW
01-18-2008 12:00:00        1.59    -3.13      1.74    760.0      0.47 /             20 SILW
01-18-2008 13:00:00        2.31    -1.99      3.40    760.0    289.16 /             20 SILW
01-18-2008 14:00:00        2.92    -1.55      2.54    760.0    212.69 /             20 SILW
01-18-2008 15:00:00        3.39    -1.32      2.19    760.0    136.45 /             20 SILW
01-18-2008 16:00:00        3.48    -1.39      1.95    760.0    101.00 /             20 SILW
01-18-2008 17:00:00        2.22    -1.41      0.59    760.0      8.25 /             20 SILW
01-18-2008 18:00:00        1.32    -1.66      1.94    760.0      0.00 /             20 SILW
01-18-2008 19:00:00        0.99    -1.45      0.84    760.0      0.00 /             20 SILW
01-18-2008 20:00:00        0.37    -1.70      0.72    760.0      0.00 /             20 SILW
01-18-2008 21:00:00        0.29    -1.68      0.10    760.0      0.00 /             20 SILW
01-18-2008 22:00:00       -0.28    -2.28      1.51    760.0      0.00 /             20 SILW
01-18-2008 23:00:00        0.09    -2.21      0.57    760.0      0.00 /             20 SILW
01-19-2008 00:00:00       -0.28    -2.32      1.19    760.0      0.00 /             20 SILW
01-19-2008 01:00:00       -0.72    -2.54      1.65    760.0      0.00 /             20 SILW
01-19-2008 02:00:00       -0.64    -2.66      0.85    760.0      0.00 /             20 SILW
01-19-2008 03:00:00       -1.03    -2.11      1.09    760.0      0.00 /             20 SILW
01-19-2008 04:00:00       -1.55    -2.59      0.58    760.0      0.00 /             20 SILW
01-19-2008 05:00:00       -1.72    -2.82      0.80    760.0      0.00 /             20 SILW
01-19-2008 06:00:00       -1.62    -2.38      0.25    760.0      0.00 /             20 SILW
01-19-2008 07:00:00       -1.46    -2.24      0.45    760.0      0.00 /             20 SILW
01-19-2008 08:00:00       -0.94    -1.86      2.59    760.0      5.70 /             20 SILW
01-19-2008 09:00:00       -0.64    -2.17      0.58    760.0     41.72 /             20 SILW
01-19-2008 10:00:00        0.22    -1.64      1.65    760.0     97.28 /             20 SILW
01-19-2008 11:00:00        0.88    -1.79      1.23    760.0    230.93 /             20 SILW
01-19-2008 12:00:00        2.76    -1.91      0.80    760.0    317.52 /             20 SILW
01-19-2008 13:00:00        3.67    -1.33      0.58    760.0    245.58 /             20 SILW
01-19-2008 14:00:00        4.15    -1.48      0.30    760.0     87.05 /             20 SILW
01-19-2008 15:00:00        4.13    -1.02      1.69    760.0     49.98 /             20 SILW
01-19-2008 16:00:00        3.94    -0.83      1.47    760.0     15.23 /             20 SILW
01-19-2008 17:00:00        3.42    -0.06      1.69    760.0      2.21 /             20 SILW
01-19-2008 18:00:00        4.07    -0.25      1.21    760.0      0.00 /             20 SILW
01-19-2008 19:00:00        4.18     2.28      2.35    760.0      0.00 /             20 SILW
01-19-2008 20:00:00        3.23     2.43      2.07    760.0      0.00 /             20 SILW
01-19-2008 21:00:00        2.78     1.66      2.49    760.0      0.00 /             20 SILW
01-19-2008 22:00:00        2.02     1.41      1.66    760.0      0.00 /             20 SILW
01-19-2008 23:00:00        1.64     1.33      3.48    760.0      0.00 /             20 SILW
01-20-2008 00:00:00        1.35     1.16      2.66    760.0      0.00 /             20 SILW
01-20-2008 01:00:00        1.08     1.06      1.96    760.0      0.00 /             20 SILW
01-20-2008 02:00:00        0.99     0.98      0.74    760.0      0.00 /             20 SILW
01-20-2008 03:00:00        1.12     1.10      0.34    760.0      0.00 /             20 SILW
01-20-2008 04:00:00        1.12     1.09      0.50    760.0      0.00 /             20 SILW
01-20-2008 05:00:00        1.21     1.15      0.98    760.0      0.00 /             20 SILW
01-20-2008 06:00:00        1.32     1.24      0.16    760.0      0.00 /             20 SILW
01-20-2008 07:00:00        1.39     1.36      2.37    760.0      0.00 /             20 SILW
01-20-2008 08:00:00        1.57     1.46      1.41    760.0      0.00 /             20 SILW
01-20-2008 09:00:00        1.67     1.56      2.03    760.0     21.73 /             20 SILW
01-20-2008 10:00:00        0.82    -1.02      4.91    760.0     26.15 /             20 SILW
01-20-2008 11:00:00        1.55    -2.82      4.38    760.0    145.86 /             20 SILW
01-20-2008 12:00:00        1.41    -5.14      5.46    760.0    219.78 /             20 SILW
01-20-2008 13:00:00        1.06    -7.03      6.01    760.0    185.03 /             20 SILW
01-20-2008 14:00:00        0.82    -7.16      6.05    760.0    171.89 /             20 SILW
01-20-2008 15:00:00        0.45    -7.83      6.50    760.0    156.67 /             20 SILW
01-20-2008 16:00:00        0.27    -9.03      5.94    760.0     52.30 /             20 SILW
01-20-2008 17:00:00       -0.16    -9.44      3.06    760.0      4.30 /             20 SILW
01-20-2008 18:00:00       -0.47   -10.95      4.65    760.0      0.00 /             20 SILW
01-20-2008 19:00:00       -0.94   -12.73      4.76    760.0      0.00 /             20 SILW
01-20-2008 20:00:00       -1.54   -12.62      3.91    760.0      0.00 /             20 SILW
01-20-2008 21:00:00       -1.84   -13.39      4.26    760.0      0.00 /             20 SILW
01-20-2008 22:00:00       -2.28   -13.58      4.33    760.0      0.00 /             20 SILW
01-20-2008 23:00:00       -2.80   -13.54      3.56    760.0      0.00 /             20 SILW
01-21-2008 00:00:00       -3.97   -12.91      2.90    760.0      0.00 /             20 SILW
01-21-2008 01:00:00       -5.03   -13.05      1.59    760.0      0.00 /             20 SILW
01-21-2008 02:00:00       -5.17   -13.09      0.73    760.0      0.00 /             20 SILW
01-21-2008 03:00:00       -6.12   -14.19      1.48    760.0      0.00 /             20 SILW
01-21-2008 04:00:00       -7.06   -13.70      1.46    760.0      0.00 /             20 SILW
01-21-2008 05:00:00       -7.15   -14.27      1.62    760.0      0.00 /             20 SILW
01-21-2008 06:00:00       -7.27   -14.55      1.89    760.0      0.00 /             20 SILW
01-21-2008 07:00:00       -7.82   -13.63      0.82    760.0      0.00 /             20 SILW
01-21-2008 08:00:00       -8.11   -12.99      0.76    760.0      8.72 /             20 SILW
01-21-2008 09:00:00       -5.98   -12.41      0.42    760.0     95.77 /             20 SILW
01-21-2008 10:00:00       -5.19   -13.27      0.48    760.0    254.64 /             20 SILW
01-21-2008 11:00:00       -4.65   -16.22      1.09    760.0    348.20 /             20 SILW
01-21-2008 12:00:00       -3.47   -16.33      1.66    760.0    396.09 /             20 SILW
01-21-2008 13:00:00       -3.13   -15.59      2.21    760.0    396.20 /             20 SILW
01-21-2008 14:00:00       -2.99   -16.37      2.07    760.0    348.20 /             20 SILW
01-21-2008 15:00:00       -2.18   -16.82      1.13    760.0    258.94 /             20 SILW
01-21-2008 16:00:00       -2.87   -16.66      1.63    760.0    134.93 /             20 SILW
01-21-2008 17:00:00       -4.64   -13.69      1.47    760.0     10.93 /             20 SILW
01-21-2008 18:00:00       -5.76   -15.28      1.85    760.0      0.00 /             20 SILW
01-21-2008 19:00:00       -6.08   -14.97      1.34    760.0      0.00 /             20 SILW
01-21-2008 20:00:00       -7.12   -13.09      0.75    760.0      0.00 /             20 SILW
01-21-2008 21:00:00       -7.09   -12.46      3.08    760.0      0.00 /             20 SILW
01-21-2008 22:00:00       -7.87   -12.01      2.93    760.0      0.00 /             20 SILW
01-21-2008 23:00:00       -8.77   -13.24      2.56    760.0      0.00 /             20 SILW
01-22-2008 00:00:00       -9.23   -13.78      1.27    760.0      0.00 /             20 SILW
01-22-2008 01:00:00       -9.94   -14.19      1.54    760.0      0.00 /             20 SILW
01-22-2008 02:00:00       -9.88   -13.61      1.57    760.0      0.00 /             20 SILW
01-22-2008 03:00:00      -10.10   -13.88      2.19    760.0      0.00 /             20 SILW
01-22-2008 04:00:00       -9.96   -13.78      1.10    760.0      0.00 /             20 SILW
01-22-2008 05:00:00      -10.06   -13.36      0.72    760.0      0.00 /             20 SILW
01-22-2008 06:00:00      -10.77   -13.96      1.78    760.0      0.00 /             20 SILW
01-22-2008 07:00:00      -11.03   -13.90      1.48    760.0      0.00 /             20 SILW
01-22-2008 08:00:00      -10.62   -14.08      0.60    760.0      6.51 /             20 SILW
01-22-2008 09:00:00       -8.79   -13.34      1.39    760.0     97.98 /             20 SILW
01-22-2008 10:00:00       -7.57   -12.70      1.37    760.0    239.30 /             20 SILW
01-22-2008 11:00:00       -6.37   -12.36      1.03    760.0    326.47 /             20 SILW
01-22-2008 12:00:00       -5.44   -12.83      0.67    760.0    376.56 /             20 SILW
01-22-2008 13:00:00       -4.03   -12.74      1.04    760.0    383.07 /             20 SILW
01-22-2008 14:00:00       -3.91   -11.82      0.98    760.0    317.75 /             20 SILW
01-22-2008 15:00:00       -4.07   -11.83      0.70    760.0    128.43 /             20 SILW
01-22-2008 16:00:00       -4.09   -11.28      0.42    760.0    100.07 /             20 SILW
01-22-2008 17:00:00       -5.17   -11.31      0.80    760.0      8.72 /             20 SILW
01-22-2008 18:00:00       -5.86   -10.83      0.36    760.0      0.00 /             20 SILW
01-22-2008 19:00:00       -6.57   -11.18      1.17    760.0      0.00 /             20 SILW
01-22-2008 20:00:00       -7.03   -10.67      1.00    760.0      0.00 /             20 SILW
01-22-2008 21:00:00       -7.14   -11.16      0.85    760.0      0.00 /             20 SILW
01-22-2008 22:00:00       -7.73   -10.75      0.94    760.0      0.00 /             20 SILW
01-22-2008 23:00:00       -7.65   -11.32      1.81    760.0      0.00 /             20 SILW
01-23-2008 00:00:00       -7.67   -11.67      0.94    760.0      0.00 /             20 SILW
01-23-2008 01:00:00       -8.22   -11.33      0.67    760.0      0.00 /             20 SILW
01-23-2008 02:00:00       -8.62   -11.60      1.42    760.0      0.00 /             20 SILW
01-23-2008 03:00:00       -8.73   -10.85      1.46    760.0      0.00 /             20 SILW
01-23-2008 04:00:00       -8.88   -11.74      1.23    760.0      0.00 /             20 SILW
01-23-2008 05:00:00       -9.16   -11.31      0.85    760.0      0.00 /             20 SILW
01-23-2008 06:00:00       -9.32   -11.03      0.50    760.0      0.00 /             20 SILW
01-23-2008 07:00:00       -9.56   -11.16      0.41    760.0      0.00 /             20 SILW
01-23-2008 08:00:00       -9.71   -11.47      0.47    760.0      8.72 /             20 SILW
01-23-2008 09:00:00       -7.82   -10.55      1.15    760.0    106.58 /             20 SILW
01-23-2008 10:00:00       -6.74   -10.80      0.57    760.0    241.63 /             20 SILW
01-23-2008 11:00:00       -5.54   -10.46      0.74    760.0    326.47 /             20 SILW
01-23-2008 12:00:00       -4.44    -9.78      0.83    760.0    396.09 /             20 SILW
01-23-2008 13:00:00       -2.62   -10.58      0.71    760.0    404.80 /             20 SILW
01-23-2008 14:00:00       -2.11   -10.41      1.55    760.0    335.18 /             20 SILW
01-23-2008 15:00:00       -1.91    -9.69      1.09    760.0    245.93 /             20 SILW
01-23-2008 16:00:00       -2.34    -9.72      1.35    760.0    128.43 /             20 SILW
01-23-2008 17:00:00       -3.63    -9.58      0.72    760.0     13.02 /             20 SILW
01-23-2008 18:00:00       -4.26    -9.18      1.50    760.0      0.00 /             20 SILW
01-23-2008 19:00:00       -4.83    -9.42      1.03    760.0      0.00 /             20 SILW
01-23-2008 20:00:00       -5.68    -9.89      0.15    760.0      0.00 /             20 SILW
01-23-2008 21:00:00       -5.83    -9.52      0.15    760.0      0.00 /             20 SILW
01-23-2008 22:00:00       -6.23    -9.72      1.60    760.0      0.00 /             20 SILW
01-23-2008 23:00:00       -5.78    -9.21      1.94    760.0      0.00 /             20 SILW
01-24-2008 00:00:00       -6.62   -10.21      0.31    760.0      0.00 /             20 SILW
01-24-2008 01:00:00       -7.10   -10.20      0.72    760.0      0.00 /             20 SILW
01-24-2008 02:00:00       -6.80    -9.81      0.88    760.0      0.00 /             20 SILW
01-24-2008 03:00:00       -7.97   -10.79      0.83    760.0      0.00 /             20 SILW
01-24-2008 04:00:00       -8.59   -11.31      1.42    760.0      0.00 /             20 SILW
01-24-2008 05:00:00       -8.58   -11.49      0.58    760.0      0.00 /             20 SILW
01-24-2008 06:00:00       -8.79   -11.06      1.11    760.0      0.00 /             20 SILW
01-24-2008 07:00:00       -8.88   -11.36      1.08    760.0      0.00 /             20 SILW
01-24-2008 08:00:00       -8.98   -11.53      0.59    760.0      8.72 /             20 SILW
01-24-2008 09:00:00       -6.86   -10.43      0.50    760.0    100.07 /             20 SILW
01-24-2008 10:00:00       -5.46   -10.38      0.67    760.0    278.58 /             20 SILW
01-24-2008 11:00:00       -4.54   -10.12      0.80    760.0    350.41 /             20 SILW
01-24-2008 12:00:00       -3.43   -10.42      1.00    760.0    363.43 /             20 SILW
01-24-2008 13:00:00       -2.04   -10.10      0.74    760.0    413.52 /             20 SILW
01-24-2008 14:00:00       -1.14    -9.72      0.76    760.0    322.17 /             20 SILW
01-24-2008 15:00:00       -1.36    -9.43      0.77    760.0    158.88 /             20 SILW
01-24-2008 16:00:00       -1.94    -9.16      1.31    760.0     78.33 /             20 SILW
01-24-2008 17:00:00       -2.72    -8.01      1.31    760.0      8.72 /             20 SILW
01-24-2008 18:00:00       -3.51    -8.53      2.18    760.0      0.00 /             20 SILW
01-24-2008 19:00:00       -3.33    -8.06      1.01    760.0      0.00 /             20 SILW
01-24-2008 20:00:00       -3.86    -8.34      1.88    760.0      0.00 /             20 SILW
01-24-2008 21:00:00       -4.91    -8.08      1.66    760.0      0.00 /             20 SILW
01-24-2008 22:00:00       -5.24    -8.08      1.02    760.0      0.00 /             20 SILW
01-24-2008 23:00:00       -5.45    -8.09      1.51    760.0      0.00 /             20 SILW
01-25-2008 00:00:00       -5.21    -7.89      0.63    760.0      0.00 /             20 SILW
01-25-2008 01:00:00       -4.98    -7.70      1.65    760.0      0.00 /             20 SILW
01-25-2008 02:00:00       -5.07    -7.69      0.66    760.0      0.00 /             20 SILW
01-25-2008 03:00:00       -5.39    -8.11      0.33    760.0      0.00 /             20 SILW
01-25-2008 04:00:00       -5.73    -8.64      2.55    760.0      0.00 /             20 SILW
01-25-2008 05:00:00       -5.38    -8.32      0.67    760.0      0.00 /             20 SILW
01-25-2008 06:00:00       -5.45    -8.26      0.97    760.0      0.00 /             20 SILW
01-25-2008 07:00:00       -5.68    -8.39      0.78    760.0      0.00 /             20 SILW
01-25-2008 08:00:00       -5.97    -8.86      0.84    760.0      6.51 /             20 SILW
01-25-2008 09:00:00       -5.51    -8.17      0.86    760.0     50.09 /             20 SILW
01-25-2008 10:00:00       -3.19    -7.59      0.89    760.0    204.55 /             20 SILW
01-25-2008 11:00:00       -2.37    -7.77      0.76    760.0    332.98 /             20 SILW
01-25-2008 12:00:00       -0.12    -6.76      1.09    760.0    385.28 /             20 SILW
01-25-2008 13:00:00        2.02    -5.47      0.90    760.0    387.37 /             20 SILW
01-25-2008 14:00:00        2.93    -4.41      1.67    760.0      4.65 /             20 SILW
01-25-2008 15:00:00        4.16    -5.01      2.90    760.0    255.22 /             20 SILW
01-25-2008 16:00:00        2.92    -4.72      2.75    760.0    135.98 /             20 SILW
01-25-2008 17:00:00        0.96    -4.76      2.40    760.0     16.39 /             20 SILW
01-25-2008 18:00:00       -0.94    -5.22      2.74    760.0      0.00 /             20 SILW
01-25-2008 19:00:00       -1.53    -4.51      1.09    760.0      0.00 /             20 SILW
01-25-2008 20:00:00       -1.52    -5.12      1.61    760.0      0.00 /             20 SILW
01-25-2008 21:00:00       -1.86    -5.70      1.69    760.0      0.00 /             20 SILW
01-25-2008 22:00:00       -2.96    -5.36      1.82    760.0      0.00 /             20 SILW
01-25-2008 23:00:00       -3.64    -6.13      1.99    760.0      0.00 /             20 SILW
01-26-2008 00:00:00       -4.06    -6.40      1.83    760.0      0.00 /             20 SILW
01-26-2008 01:00:00       -4.18    -6.17      1.32    760.0      0.00 /             20 SILW
01-26-2008 02:00:00       -2.40    -5.46      0.90    760.0      0.00 /             20 SILW
01-26-2008 03:00:00       -2.18    -5.82      1.20    760.0      0.00 /             20 SILW
01-26-2008 04:00:00       -2.63    -5.76      0.91    760.0      0.00 /             20 SILW
01-26-2008 05:00:00       -2.21    -5.61      0.23    760.0      0.00 /             20 SILW
01-26-2008 06:00:00        0.10    -4.40      4.03    760.0      0.00 /             20 SILW
01-26-2008 07:00:00        0.71    -5.12      6.33    760.0      0.00 /             20 SILW
01-26-2008 08:00:00        1.79    -4.37      4.69    760.0      3.25 /             20 SILW
01-26-2008 09:00:00        1.42    -3.43      5.51    760.0     23.71 /             20 SILW
01-26-2008 10:00:00        2.43    -3.29      6.34    760.0     45.09 /             20 SILW
01-26-2008 11:00:00        1.44    -3.52      6.28    760.0     43.00 /             20 SILW
01-26-2008 12:00:00        1.99    -2.84      5.37    760.0     71.48 /             20 SILW
01-26-2008 13:00:00        3.75    -1.87      6.20    760.0     87.86 /             20 SILW
01-26-2008 14:00:00        3.89    -2.18      7.29    760.0     60.09 /             20 SILW
01-26-2008 15:00:00        4.92    -0.38      8.10    760.0     47.88 /             20 SILW
01-26-2008 16:00:00        4.66     0.42      7.22    760.0     19.41 /             20 SILW
01-26-2008 17:00:00        3.01     0.13      6.42    760.0      1.86 /             20 SILW
01-26-2008 18:00:00        3.66    -0.33      5.97    760.0      0.00 /             20 SILW
01-26-2008 19:00:00        2.95    -0.37      6.20    760.0      0.00 /             20 SILW
01-26-2008 20:00:00        3.11     0.06      6.51    760.0      0.00 /             20 SILW
01-26-2008 21:00:00        2.92     0.42      4.32    760.0      0.00 /             20 SILW
01-26-2008 22:00:00        3.26     0.72      5.22    760.0      0.00 /             20 SILW
01-26-2008 23:00:00        2.67     0.86      5.68    760.0      0.00 /             20 SILW
01-27-2008 00:00:00        2.84     1.07      5.01    760.0      0.00 /             20 SILW
01-27-2008 01:00:00        2.81     1.23      3.68    760.0      0.00 /             20 SILW
01-27-2008 02:00:00        1.95     0.96      1.05    760.0      0.00 /             20 SILW
01-27-2008 03:00:00        1.57     0.78      1.44    760.0      0.00 /             20 SILW
01-27-2008 04:00:00        1.82     0.97      2.04    760.0      0.00 /             20 SILW
01-27-2008 05:00:00        4.75     2.04      4.52    760.0      0.00 /             20 SILW
01-27-2008 06:00:00        5.25     1.99      3.24    760.0      0.00 /             20 SILW
01-27-2008 07:00:00        4.81     2.28      3.37    760.0      0.00 /             20 SILW
01-27-2008 08:00:00        2.11     1.61      2.10    760.0      1.16 /             20 SILW
