01-02-2008 18:00:00       -1.06    -4.51      1.14    760.0      0.00 /             14 DENI
01-02-2008 19:00:00       -1.49    -4.34      1.39    760.0      0.00 /             14 DENI
01-02-2008 20:00:00       -1.64    -4.14      1.74    760.0      0.00 /             14 DENI
01-02-2008 21:00:00       -1.62    -4.04      1.51    760.0      0.00 /             14 DENI
01-02-2008 22:00:00       -1.26    -4.21      1.75    760.0      0.00 /             14 DENI
01-02-2008 23:00:00       -1.09    -3.97      1.22    760.0      0.00 /             14 DENI
01-03-2008 00:00:00       -0.93    -3.45      1.23    760.0      0.00 /             14 DENI
01-03-2008 01:00:00       -1.09    -3.42      1.61    760.0      0.00 /             14 DENI
01-03-2008 02:00:00        0.53    -2.98      3.17    760.0      0.00 /             14 DENI
01-03-2008 03:00:00       -0.75    -3.03      1.98    760.0      0.00 /             14 DENI
01-03-2008 04:00:00       -0.73    -3.16      1.26    760.0      0.00 /             14 DENI
01-03-2008 05:00:00       -0.52    -3.01      1.16    760.0      0.00 /             14 DENI
01-03-2008 06:00:00       -1.05    -3.20      1.19    760.0      0.00 /             14 DENI
01-03-2008 07:00:00       -0.96    -3.29      1.86    760.0      0.00 /             14 DENI
01-03-2008 08:00:00       -1.29    -3.09      1.57    760.0      3.95 /             14 DENI
01-03-2008 09:00:00       -0.66    -3.16      1.15    760.0     44.98 /             14 DENI
01-03-2008 10:00:00        0.61    -2.70      0.97    760.0     80.19 /             14 DENI
01-03-2008 11:00:00        0.52    -2.69      2.35    760.0     90.07 /             14 DENI
01-03-2008 12:00:00        1.54    -2.26      2.24    760.0     93.91 /             14 DENI
01-03-2008 13:00:00        2.26    -2.32      1.26    760.0    174.22 /             14 DENI
01-03-2008 14:00:00        2.36    -2.09      0.84    760.0     82.17 /             14 DENI
01-03-2008 15:00:00        2.12    -1.63      0.99    760.0     39.17 /             14 DENI
01-03-2008 16:00:00        1.13    -1.29      1.56    760.0      7.79 /             14 DENI
01-03-2008 17:00:00        1.35    -1.25      1.59    760.0      0.00 /             14 DENI
01-03-2008 18:00:00        1.79    -1.12      1.19    760.0      0.00 /             14 DENI
01-03-2008 19:00:00        1.39    -1.03      1.32    760.0      0.00 /             14 DENI
01-03-2008 20:00:00        1.18    -1.12      1.52    760.0      0.00 /             14 DENI
01-03-2008 21:00:00        1.26    -0.92      1.72    760.0      0.00 /             14 DENI
01-03-2008 22:00:00        1.17    -0.91      2.15    760.0      0.00 /             14 DENI
01-03-2008 23:00:00       -0.09    -1.58      1.77    760.0      0.00 /             14 DENI
01-04-2008 00:00:00        0.21    -1.34      1.26    760.0      0.00 /             14 DENI
01-04-2008 01:00:00       -0.10    -1.24      1.42    760.0      0.00 /             14 DENI
01-04-2008 02:00:00        0.22    -0.95      1.19    760.0      0.00 /             14 DENI
01-04-2008 03:00:00        0.63    -0.67      1.23    760.0      0.00 /             14 DENI
01-04-2008 04:00:00        1.13    -0.01      1.75    760.0      0.00 /             14 DENI
01-04-2008 05:00:00        1.21    -0.36      2.17    760.0      0.00 /             14 DENI
01-04-2008 06:00:00        1.38    -0.03      2.17    760.0      0.00 /             14 DENI
01-04-2008 07:00:00        1.02    -0.33      1.62    760.0      0.00 /             14 DENI
01-04-2008 08:00:00        1.48     0.22      1.75    760.0      1.98 /             14 DENI
01-04-2008 09:00:00        2.03     0.34      1.78    760.0     23.48 /             14 DENI
01-04-2008 10:00:00        1.89     0.48      1.68    760.0     25.45 /             14 DENI
01-04-2008 11:00:00        2.65     0.69      2.50    760.0     21.50 /             14 DENI
01-04-2008 12:00:00        2.20     0.75      1.49    760.0     23.48 /             14 DENI
01-04-2008 13:00:00        2.42     0.71      1.40    760.0     25.45 /             14 DENI
01-04-2008 14:00:00        3.74     1.17      3.69    760.0     29.40 /             14 DENI
01-04-2008 15:00:00        3.89     1.08      2.87    760.0     15.57 /             14 DENI
01-04-2008 16:00:00        4.26     1.26      3.82    760.0      7.90 /             14 DENI
01-04-2008 17:00:00        3.67     1.24      2.45    760.0      0.00 /             14 DENI
01-04-2008 18:00:00        3.56     1.39      1.91    760.0      0.00 /             14 DENI
01-04-2008 19:00:00        3.83     1.53      2.90    760.0      0.00 /             14 DENI
01-04-2008 20:00:00        3.44     1.31      2.04    760.0      0.00 /             14 DENI
01-04-2008 21:00:00        3.01     1.06      2.36    760.0      0.00 /             14 DENI
01-04-2008 22:00:00        2.33     0.66      1.59    760.0      0.00 /             14 DENI
01-04-2008 23:00:00        2.25     0.92      1.86    760.0      0.00 /             14 DENI
01-05-2008 00:00:00        0.97    -0.07      1.43    760.0      0.00 /             14 DENI
01-05-2008 01:00:00        1.11     0.06      1.23    760.0      1.98 /             14 DENI
01-05-2008 02:00:00        1.60     0.43      1.35    760.0      0.00 /             14 DENI
01-05-2008 03:00:00        1.54     0.39      1.09    760.0      0.00 /             14 DENI
01-05-2008 04:00:00        1.11    -0.03      1.35    760.0      0.00 /             14 DENI
01-05-2008 05:00:00        0.97    -0.13      1.37    760.0      0.00 /             14 DENI
01-05-2008 06:00:00        1.04     0.01      0.96    760.0      0.00 /             14 DENI
01-05-2008 07:00:00        0.88    -0.08      1.36    760.0      0.00 /             14 DENI
01-05-2008 08:00:00        0.96    -0.02      0.90    760.0      3.84 /             14 DENI
01-05-2008 09:00:00        1.45     0.31      0.77    760.0     23.48 /             14 DENI
01-05-2008 10:00:00        1.82     0.51      0.50    760.0     39.17 /             14 DENI
01-05-2008 11:00:00        2.20     0.67      0.98    760.0     62.64 /             14 DENI
01-05-2008 12:00:00        2.53     1.02      1.57    760.0     80.19 /             14 DENI
01-05-2008 13:00:00        4.00     0.88      1.78    760.0     78.33 /             14 DENI
01-05-2008 14:00:00        4.15     0.32      2.14    760.0     95.88 /             14 DENI
01-05-2008 15:00:00        3.93     0.80      1.17    760.0     92.05 /             14 DENI
01-05-2008 16:00:00        2.28     0.28      0.99    760.0     27.31 /             14 DENI
01-05-2008 17:00:00        1.62     0.10      1.05    760.0      1.98 /             14 DENI
01-05-2008 18:00:00        0.43    -0.85      1.61    760.0      0.00 /             14 DENI
01-05-2008 19:00:00        0.14    -1.31      1.33    760.0      0.00 /             14 DENI
01-05-2008 20:00:00        0.17    -1.27      1.64    760.0      0.00 /             14 DENI
01-05-2008 21:00:00        0.27    -1.01      1.64    760.0      0.00 /             14 DENI
01-05-2008 22:00:00        0.59    -0.90      1.19    760.0      0.00 /             14 DENI
01-05-2008 23:00:00        0.88    -0.58      1.62    760.0      0.00 /             14 DENI
01-06-2008 00:00:00        1.16    -0.42      0.70    760.0      0.00 /             14 DENI
01-06-2008 01:00:00        0.79    -0.32      0.96    760.0      0.00 /             14 DENI
01-06-2008 02:00:00        0.53    -0.41      0.51    760.0      0.00 /             14 DENI
01-06-2008 03:00:00        0.66    -0.34      1.49    760.0      0.00 /             14 DENI
01-06-2008 04:00:00        0.62    -0.32      0.63    760.0      0.00 /             14 DENI
01-06-2008 05:00:00        0.63    -0.34      0.90    760.0      0.00 /             14 DENI
01-06-2008 06:00:00        0.27    -0.83      1.21    760.0      0.00 /             14 DENI
01-06-2008 07:00:00        0.27    -0.67      1.25    760.0      0.00 /             14 DENI
01-06-2008 08:00:00        0.53    -0.38      0.93    760.0      1.98 /             14 DENI
01-06-2008 09:00:00        0.79    -0.20      1.30    760.0     13.71 /             14 DENI
01-06-2008 10:00:00        1.77    -0.53      1.27    760.0     76.36 /             14 DENI
01-06-2008 11:00:00        3.06    -0.79      2.15    760.0    252.43 /             14 DENI
01-06-2008 12:00:00        2.65    -0.24      0.68    760.0    160.50 /             14 DENI
01-06-2008 13:00:00        3.84     0.09      0.75    760.0    182.00 /             14 DENI
01-06-2008 14:00:00        2.34    -0.35      1.29    760.0    154.58 /             14 DENI
01-06-2008 15:00:00        3.37     0.32      1.26    760.0     89.96 /             14 DENI
01-06-2008 16:00:00        1.48    -0.03      0.89    760.0     70.55 /             14 DENI
01-06-2008 17:00:00       -0.37    -1.70      1.91    760.0      1.98 /             14 DENI
01-06-2008 18:00:00       -0.68    -1.70      1.14    760.0      0.00 /             14 DENI
01-06-2008 19:00:00       -0.99    -2.17      1.86    760.0      0.00 /             14 DENI
01-06-2008 20:00:00       -0.04    -1.56      1.62    760.0      0.00 /             14 DENI
01-06-2008 21:00:00       -0.33    -1.90      1.91    760.0      0.00 /             14 DENI
01-06-2008 22:00:00       -0.49    -2.02      1.83    760.0      0.00 /             14 DENI
01-06-2008 23:00:00       -0.38    -2.00      1.89    760.0      0.00 /             14 DENI
01-07-2008 00:00:00       -0.91    -2.53      1.67    760.0      0.00 /             14 DENI
01-07-2008 01:00:00       -1.36    -2.80      2.15    760.0      0.00 /             14 DENI
01-07-2008 02:00:00       -1.26    -2.88      2.33    760.0      0.00 /             14 DENI
01-07-2008 03:00:00       -1.99    -3.40      2.20    760.0      0.00 /             14 DENI
01-07-2008 04:00:00       -1.84    -3.67      2.03    760.0      0.00 /             14 DENI
01-07-2008 05:00:00       -1.38    -3.15      1.98    760.0      0.00 /             14 DENI
01-07-2008 06:00:00       -1.34    -3.01      1.69    760.0      0.00 /             14 DENI
01-07-2008 07:00:00       -1.43    -2.97      1.34    760.0      0.00 /             14 DENI
01-07-2008 08:00:00       -1.12    -2.33      1.10    760.0      1.86 /             14 DENI
01-07-2008 09:00:00       -1.03    -1.88      1.14    760.0      9.88 /             14 DENI
01-07-2008 10:00:00       -0.45    -1.52      0.73    760.0     19.53 /             14 DENI
01-07-2008 11:00:00        1.09    -0.66      0.00    760.0     43.00 /             14 DENI
01-07-2008 12:00:00        0.39    -1.33      0.45    760.0     54.86 /             14 DENI
01-07-2008 13:00:00        2.25    -0.84      0.17    760.0    107.62 /             14 DENI
01-07-2008 14:00:00        0.52    -0.93      0.83    760.0     82.17 /             14 DENI
01-07-2008 15:00:00        0.54    -0.69      1.41    760.0     29.40 /             14 DENI
01-07-2008 16:00:00        0.47    -1.06      1.50    760.0     29.29 /             14 DENI
01-07-2008 17:00:00       -0.19    -1.54      1.63    760.0      1.98 /             14 DENI
01-07-2008 18:00:00       -0.33    -1.56      1.58    760.0      0.00 /             14 DENI
01-07-2008 19:00:00       -0.91    -2.07      1.50    760.0      0.00 /             14 DENI
01-07-2008 20:00:00       -1.36    -2.39      1.34    760.0      0.00 /             14 DENI
01-07-2008 21:00:00       -2.13    -3.37      1.94    760.0      0.00 /             14 DENI
01-07-2008 22:00:00       -2.68    -4.18      1.45    760.0      0.00 /             14 DENI
01-07-2008 23:00:00       -2.20    -3.27      1.48    760.0      0.00 /             14 DENI
01-08-2008 00:00:00       -1.95    -3.40      1.09    760.0      0.00 /             14 DENI
01-08-2008 01:00:00       -2.03    -3.66      1.11    760.0      0.00 /             14 DENI
01-08-2008 02:00:00       -2.43    -3.84      1.17    760.0      0.00 /             14 DENI
01-08-2008 03:00:00       -2.68    -4.16      1.69    760.0      0.00 /             14 DENI
01-08-2008 04:00:00       -2.81    -4.47      1.85    760.0      0.00 /             14 DENI
01-08-2008 05:00:00       -2.97    -4.69      2.14    760.0      0.00 /             14 DENI
01-08-2008 06:00:00       -2.95    -4.61      1.82    760.0      0.00 /             14 DENI
01-08-2008 07:00:00       -2.64    -4.31      1.73    760.0      0.00 /             14 DENI
01-08-2008 08:00:00       -2.52    -4.38      2.40    760.0      3.95 /             14 DENI
01-08-2008 09:00:00       -1.86    -3.74      1.32    760.0     44.98 /             14 DENI
01-08-2008 10:00:00       -0.80    -3.80      1.22    760.0     90.07 /             14 DENI
01-08-2008 11:00:00       -0.55    -3.14      0.89    760.0    125.29 /             14 DENI
01-08-2008 12:00:00       -0.42    -2.89      1.56    760.0     72.41 /             14 DENI
01-08-2008 13:00:00       -0.78    -1.71      1.57    760.0     37.19 /             14 DENI
01-08-2008 14:00:00       -0.46    -1.30      0.61    760.0     35.22 /             14 DENI
01-08-2008 15:00:00       -0.39    -1.39      1.43    760.0     31.26 /             14 DENI
01-08-2008 16:00:00       -0.39    -1.34      1.22    760.0      7.79 /             14 DENI
01-08-2008 17:00:00       -0.58    -1.40      1.85    760.0      1.98 /             14 DENI
01-08-2008 18:00:00       -0.55    -1.34      0.89    760.0      0.00 /             14 DENI
01-08-2008 19:00:00       -0.41    -1.12      0.59    760.0      0.00 /             14 DENI
01-08-2008 20:00:00       -0.42    -1.08      0.29    760.0      0.00 /             14 DENI
01-08-2008 21:00:00       -0.36    -1.02      0.68    760.0      0.00 /             14 DENI
01-08-2008 22:00:00       -0.27    -0.92      1.00    760.0      0.00 /             14 DENI
01-08-2008 23:00:00       -0.18    -0.89      0.00    760.0      0.00 /             14 DENI
01-09-2008 00:00:00       -0.17    -0.83      0.00    760.0      0.00 /             14 DENI
01-09-2008 01:00:00       -0.16    -0.82      0.00    760.0      0.00 /             14 DENI
01-09-2008 02:00:00       -0.12    -0.78      0.00    760.0      0.00 /             14 DENI
01-09-2008 03:00:00       -0.04    -0.70      0.00    760.0      0.00 /             14 DENI
01-09-2008 04:00:00       -0.01    -0.66      0.00    760.0      0.00 /             14 DENI
01-09-2008 05:00:00        1.24    -0.09      0.75    760.0      0.00 /             14 DENI
01-09-2008 06:00:00        2.33    -1.07      2.39    760.0      0.00 /             14 DENI
01-09-2008 07:00:00        2.07    -1.59      1.69    760.0      0.00 /             14 DENI
01-09-2008 08:00:00        0.46    -0.93      1.72    760.0      5.93 /             14 DENI
01-09-2008 09:00:00        0.78    -0.58      1.32    760.0     54.74 /             14 DENI
01-09-2008 10:00:00        1.39    -0.56      1.18    760.0     80.31 /             14 DENI
01-09-2008 11:00:00        2.33    -0.19      0.59    760.0    136.91 /             14 DENI
01-09-2008 12:00:00        2.76    -0.24      0.51    760.0    221.17 /             14 DENI
01-09-2008 13:00:00        1.51    -0.06      1.10    760.0    166.43 /             14 DENI
01-09-2008 14:00:00        1.68     0.10      0.64    760.0     78.22 /             14 DENI
01-09-2008 15:00:00        1.23    -0.07      1.14    760.0     50.91 /             14 DENI
01-09-2008 16:00:00        0.91    -0.39      1.15    760.0     19.53 /             14 DENI
01-09-2008 17:00:00        0.45    -0.49      1.40    760.0      1.98 /             14 DENI
01-09-2008 18:00:00       -0.38    -1.34      1.42    760.0      0.00 /             14 DENI
01-09-2008 19:00:00       -0.69    -1.93      1.57    760.0      0.00 /             14 DENI
01-09-2008 20:00:00       -0.92    -2.22      1.74    760.0      0.00 /             14 DENI
01-09-2008 21:00:00       -1.12    -2.57      1.34    760.0      0.00 /             14 DENI
01-09-2008 22:00:00       -1.23    -2.71      1.90    760.0      0.00 /             14 DENI
01-09-2008 23:00:00       -1.88    -3.26      2.32    760.0      0.00 /             14 DENI
01-10-2008 00:00:00       -2.64    -4.04      2.24    760.0      0.00 /             14 DENI
01-10-2008 01:00:00       -2.37    -3.87      1.90    760.0      0.00 /             14 DENI
01-10-2008 02:00:00       -2.22    -3.85      1.56    760.0      0.00 /             14 DENI
01-10-2008 03:00:00       -2.06    -3.68      2.09    760.0      0.00 /             14 DENI
01-10-2008 04:00:00       -1.78    -3.42      1.38    760.0      0.00 /             14 DENI
01-10-2008 05:00:00       -1.78    -2.76      1.26    760.0      0.00 /             14 DENI
01-10-2008 06:00:00       -1.78    -2.82      1.21    760.0      0.00 /             14 DENI
01-10-2008 07:00:00       -1.81    -2.79      1.23    760.0      0.00 /             14 DENI
01-10-2008 08:00:00       -1.88    -2.64      1.15    760.0      1.98 /             14 DENI
01-10-2008 09:00:00       -1.59    -2.37      0.89    760.0      7.79 /             14 DENI
01-10-2008 10:00:00       -0.94    -1.96      0.73    760.0     27.43 /             14 DENI
01-10-2008 11:00:00       -1.04    -1.93      1.14    760.0     21.50 /             14 DENI
01-10-2008 12:00:00       -0.71    -1.58      0.76    760.0     23.48 /             14 DENI
01-10-2008 13:00:00       -0.65    -1.52      1.83    760.0     23.48 /             14 DENI
01-10-2008 14:00:00       -0.36    -1.12      0.78    760.0     11.74 /             14 DENI
01-10-2008 15:00:00       -0.17    -0.95      1.00    760.0      9.88 /             14 DENI
01-10-2008 16:00:00       -0.14    -0.93      0.83    760.0      7.79 /             14 DENI
01-10-2008 17:00:00       -0.10    -0.92      0.93    760.0      1.98 /             14 DENI
01-10-2008 18:00:00       -0.14    -0.99      1.14    760.0      0.00 /             14 DENI
01-10-2008 19:00:00       -0.19    -1.04      1.19    760.0      0.00 /             14 DENI
01-10-2008 20:00:00       -0.14    -0.93      0.86    760.0      0.00 /             14 DENI
01-10-2008 21:00:00       -0.11    -0.79      0.45    760.0      0.00 /             14 DENI
01-10-2008 22:00:00       -0.03    -0.72      0.58    760.0      0.00 /             14 DENI
01-10-2008 23:00:00       -0.14    -0.83      0.81    760.0      0.00 /             14 DENI
01-11-2008 00:00:00       -0.01    -0.67      0.52    760.0      0.00 /             14 DENI
01-11-2008 01:00:00        0.17    -0.52      0.60    760.0      0.00 /             14 DENI
01-11-2008 02:00:00        0.24    -0.45      0.05    760.0      0.00 /             14 DENI
01-11-2008 03:00:00        0.28    -0.38      0.00    760.0      0.00 /             14 DENI
01-11-2008 04:00:00        0.28    -0.31      0.00    760.0      0.00 /             14 DENI
01-11-2008 05:00:00        0.36    -0.23      0.00    760.0      0.00 /             14 DENI
01-11-2008 06:00:00        0.39    -0.24      0.00    760.0      0.00 /             14 DENI
01-11-2008 07:00:00        0.46    -0.17      0.00    760.0      0.00 /             14 DENI
01-11-2008 08:00:00        0.52    -0.13      0.00    760.0      0.00 /             14 DENI
01-11-2008 09:00:00        0.78     0.09      0.62    760.0      9.76 /             14 DENI
01-11-2008 10:00:00        1.19     0.29      0.50    760.0     52.88 /             14 DENI
01-11-2008 11:00:00        1.66     0.65      0.52    760.0    117.38 /             14 DENI
01-11-2008 12:00:00        1.36     0.42      0.76    760.0     93.91 /             14 DENI
01-11-2008 13:00:00        1.36     0.53      0.89    760.0     68.57 /             14 DENI
01-11-2008 14:00:00        1.64     0.84      0.87    760.0     78.22 /             14 DENI
01-11-2008 15:00:00        1.76     0.72      0.61    760.0     76.36 /             14 DENI
01-11-2008 16:00:00        1.39     0.59      1.01    760.0     23.48 /             14 DENI
01-11-2008 17:00:00        1.27     0.53      1.00    760.0      1.98 /             14 DENI
01-11-2008 18:00:00        1.03     0.26      1.01    760.0      0.00 /             14 DENI
01-11-2008 19:00:00        1.12     0.36      0.96    760.0      0.00 /             14 DENI
01-11-2008 20:00:00        1.15     0.34      1.06    760.0      0.00 /             14 DENI
01-11-2008 21:00:00        1.12     0.36      0.92    760.0      0.00 /             14 DENI
01-11-2008 22:00:00        1.14     0.40      1.10    760.0      0.00 /             14 DENI
01-11-2008 23:00:00        1.14     0.43      0.97    760.0      0.00 /             14 DENI
01-12-2008 00:00:00        1.02     0.33      0.52    760.0      0.00 /             14 DENI
01-12-2008 01:00:00        0.97     0.26      0.91    760.0      0.00 /             14 DENI
01-12-2008 02:00:00        0.98     0.24      0.58    760.0      0.00 /             14 DENI
01-12-2008 03:00:00        1.26     0.60      0.91    760.0      0.00 /             14 DENI
01-12-2008 04:00:00        1.24     0.59      1.02    760.0      0.00 /             14 DENI
01-12-2008 05:00:00        1.12     0.38      0.79    760.0      0.00 /             14 DENI
01-12-2008 06:00:00        0.93     0.22      1.03    760.0      0.00 /             14 DENI
01-12-2008 07:00:00        1.10     0.17      1.38    760.0      0.00 /             14 DENI
01-12-2008 08:00:00        1.09     0.24      1.04    760.0      3.95 /             14 DENI
01-12-2008 09:00:00        1.28     0.08      1.48    760.0     31.26 /             14 DENI
01-12-2008 10:00:00        1.54     0.29      1.44    760.0     54.74 /             14 DENI
01-12-2008 11:00:00        2.32     0.84      0.62    760.0     94.02 /             14 DENI
01-12-2008 12:00:00        2.24     0.84      1.31    760.0     64.04 /             14 DENI
01-12-2008 13:00:00        2.19     1.08      1.05    760.0     46.61 /             14 DENI
01-12-2008 14:00:00        2.79     1.19      0.63    760.0     73.57 /             14 DENI
01-12-2008 15:00:00        2.31     1.22      0.43    760.0     37.31 /             14 DENI
01-12-2008 16:00:00        2.04     1.16      0.56    760.0     21.39 /             14 DENI
01-12-2008 17:00:00        1.70     0.90      1.14    760.0      0.93 /             14 DENI
01-12-2008 18:00:00        1.52     0.71      0.98    760.0      0.00 /             14 DENI
01-12-2008 19:00:00        1.28     0.44      1.23    760.0      0.23 /             14 DENI
01-12-2008 20:00:00        1.27     0.47      0.84    760.0      0.00 /             14 DENI
01-12-2008 21:00:00        1.42     0.66      1.09    760.0      0.00 /             14 DENI
01-12-2008 22:00:00        1.48     0.71      0.87    760.0      0.00 /             14 DENI
01-12-2008 23:00:00        1.48     0.66      1.06    760.0      0.23 /             14 DENI
01-13-2008 00:00:00        1.47     0.72      0.83    760.0      0.00 /             14 DENI
01-13-2008 01:00:00        1.43     0.66      0.76    760.0      0.00 /             14 DENI
01-13-2008 02:00:00        1.54     0.79      0.86    760.0      0.00 /             14 DENI
01-13-2008 03:00:00        1.49     0.72      0.98    760.0      0.12 /             14 DENI
01-13-2008 04:00:00        1.46     0.66      1.00    760.0      0.00 /             14 DENI
01-13-2008 05:00:00        1.39     0.66      1.10    760.0      0.00 /             14 DENI
01-13-2008 06:00:00        1.46     0.71      1.07    760.0      0.00 /             14 DENI
01-13-2008 07:00:00        1.39     0.65      0.92    760.0      0.23 /             14 DENI
01-13-2008 08:00:00        1.67     0.87      0.83    760.0      4.07 /             14 DENI
01-13-2008 09:00:00        2.02     1.28      0.65    760.0     31.50 /             14 DENI
01-13-2008 10:00:00        2.82     1.63      0.44    760.0     90.42 /             14 DENI
01-13-2008 11:00:00        3.97     1.97      0.53    760.0    233.37 /             14 DENI
01-13-2008 12:00:00        7.34     2.49      0.16    760.0    278.58 /             14 DENI
01-13-2008 13:00:00        4.83     2.61      0.93    760.0    366.22 /             14 DENI
01-13-2008 14:00:00        4.91     2.78      1.48    760.0    334.49 /             14 DENI
01-13-2008 15:00:00        5.49     2.87      1.24    760.0    217.22 /             14 DENI
01-13-2008 16:00:00        3.55     1.83      0.85    760.0     74.38 /             14 DENI
01-13-2008 17:00:00        2.04     1.24      0.94    760.0      5.81 /             14 DENI
01-13-2008 18:00:00        1.76     1.03      0.95    760.0      0.00 /             14 DENI
01-13-2008 19:00:00        1.63     0.91      1.32    760.0      0.00 /             14 DENI
01-13-2008 20:00:00        1.86     0.67      1.69    760.0      0.00 /             14 DENI
01-13-2008 21:00:00        1.54     0.36      2.09    760.0      0.00 /             14 DENI
01-13-2008 22:00:00        1.34     0.31      2.02    760.0      0.00 /             14 DENI
01-13-2008 23:00:00        1.13     0.06      2.50    760.0      0.00 /             14 DENI
01-14-2008 00:00:00        0.90    -0.21      1.46    760.0      0.00 /             14 DENI
01-14-2008 01:00:00        0.72    -0.38      1.74    760.0      0.00 /             14 DENI
01-14-2008 02:00:00        0.62    -0.49      2.03    760.0      0.00 /             14 DENI
01-14-2008 03:00:00        0.43    -0.73      1.79    760.0      0.00 /             14 DENI
01-14-2008 04:00:00        0.31    -1.06      2.75    760.0      0.00 /             14 DENI
01-14-2008 05:00:00       -0.22    -1.24      2.21    760.0      0.00 /             14 DENI
01-14-2008 06:00:00        0.08    -1.16      1.61    760.0      0.00 /             14 DENI
01-14-2008 07:00:00       -0.23    -1.67      3.04    760.0      0.00 /             14 DENI
01-14-2008 08:00:00       -0.65    -1.66      1.89    760.0      7.90 /             14 DENI
01-14-2008 09:00:00        0.85    -1.24      1.66    760.0     87.98 /             14 DENI
01-14-2008 10:00:00        1.03    -1.35      1.59    760.0    168.41 /             14 DENI
01-14-2008 11:00:00        1.93    -0.85      3.30    760.0    203.51 /             14 DENI
01-14-2008 12:00:00        2.48    -0.63      4.01    760.0    326.82 /             14 DENI
01-14-2008 13:00:00        2.97    -0.50      3.34    760.0    367.96 /             14 DENI
01-14-2008 14:00:00        2.83    -0.03      2.37    760.0    207.46 /             14 DENI
01-14-2008 15:00:00        2.43    -0.44      2.43    760.0    103.67 /             14 DENI
01-14-2008 16:00:00        1.98    -0.32      1.85    760.0     31.26 /             14 DENI
01-14-2008 17:00:00        1.09    -0.29      1.39    760.0      1.98 /             14 DENI
01-14-2008 18:00:00        1.12    -0.43      1.15    760.0      0.00 /             14 DENI
01-14-2008 19:00:00        0.92    -0.38      1.25    760.0      1.98 /             14 DENI
01-14-2008 20:00:00        1.48    -0.15      1.69    760.0      0.00 /             14 DENI
01-14-2008 21:00:00        1.15    -0.17      1.45    760.0      0.00 /             14 DENI
01-14-2008 22:00:00        1.77     0.04      2.20    760.0      0.00 /             14 DENI
01-14-2008 23:00:00        1.51     0.12      2.84    760.0      0.00 /             14 DENI
01-15-2008 00:00:00        0.94    -0.76      3.35    760.0      0.00 /             14 DENI
01-15-2008 01:00:00        1.51    -3.47      2.98    760.0      0.00 /             14 DENI
01-15-2008 02:00:00        1.24    -4.67      6.11    760.0      0.00 /             14 DENI
01-15-2008 03:00:00        0.63    -5.46      5.40    760.0      0.00 /             14 DENI
01-15-2008 04:00:00       -0.08    -5.10      6.65    760.0      0.00 /             14 DENI
01-15-2008 05:00:00       -0.88    -4.27      7.10    760.0      0.00 /             14 DENI
01-15-2008 06:00:00       -0.80    -6.37      3.47    760.0      0.00 /             14 DENI
01-15-2008 07:00:00       -1.17    -6.95      3.24    760.0      0.00 /             14 DENI
01-15-2008 08:00:00       -1.73    -7.26      2.99    760.0      5.93 /             14 DENI
01-15-2008 09:00:00       -1.54    -7.20      3.19    760.0     58.69 /             14 DENI
01-15-2008 10:00:00       -1.29    -7.52      4.15    760.0    119.36 /             14 DENI
01-15-2008 11:00:00       -0.91    -6.56      3.58    760.0    140.86 /             14 DENI
01-15-2008 12:00:00       -0.96    -9.82      3.00    760.0    176.19 /             14 DENI
01-15-2008 13:00:00       -1.03   -10.33      3.00    760.0    166.31 /             14 DENI
01-15-2008 14:00:00       -0.91   -10.36      4.89    760.0    207.46 /             14 DENI
01-15-2008 15:00:00       -0.31    -9.48      5.32    760.0    274.05 /             14 DENI
01-15-2008 16:00:00       -1.54   -12.58      2.37    760.0     93.91 /             14 DENI
01-15-2008 17:00:00       -3.31   -10.81      1.84    760.0      3.95 /             14 DENI
01-15-2008 18:00:00       -4.79    -9.54      2.16    760.0      0.00 /             14 DENI
01-15-2008 19:00:00       -5.98   -10.01      2.16    760.0      0.00 /             14 DENI
01-15-2008 20:00:00       -6.78   -10.01      2.87    760.0      0.00 /             14 DENI
01-15-2008 21:00:00       -7.34   -10.51      2.96    760.0      0.00 /             14 DENI
01-15-2008 22:00:00       -8.32   -11.24      3.43    760.0      0.00 /             14 DENI
01-15-2008 23:00:00       -8.53   -11.66      3.50    760.0      0.00 /             14 DENI
01-16-2008 00:00:00       -9.10   -12.31      3.17    760.0      0.00 /             14 DENI
01-16-2008 01:00:00       -9.63   -12.63      3.44    760.0      0.00 /             14 DENI
01-16-2008 02:00:00      -10.14   -13.09      3.27    760.0      0.00 /             14 DENI
01-16-2008 03:00:00      -10.28   -13.34      3.14    760.0      0.00 /             14 DENI
01-16-2008 04:00:00       -9.96   -12.93      2.36    760.0      0.00 /             14 DENI
01-16-2008 05:00:00      -10.33   -13.37      2.54    760.0      0.00 /             14 DENI
01-16-2008 06:00:00      -10.71   -13.73      3.06    760.0      0.00 /             14 DENI
01-16-2008 07:00:00      -11.43   -14.37      3.43    760.0      0.00 /             14 DENI
01-16-2008 08:00:00      -11.06   -14.15      2.74    760.0      9.76 /             14 DENI
01-16-2008 09:00:00      -10.02   -13.57      2.26    760.0     60.67 /             14 DENI
01-16-2008 10:00:00       -7.79   -12.15      1.20    760.0    172.24 /             14 DENI
01-16-2008 11:00:00       -5.54   -10.74      2.07    760.0    371.79 /             14 DENI
01-16-2008 12:00:00       -5.86   -10.83      0.96    760.0    270.10 /             14 DENI
01-16-2008 13:00:00       -5.13    -9.94      0.85    760.0    146.79 /             14 DENI
