# Gage 13351000, Palouse River At Hooper, Wa: Flow (cfs)
07-01-2003 12:00:00           60.000 /
07-02-2003 12:00:00           57.000 /
07-03-2003 12:00:00           55.000 /
07-04-2003 12:00:00           55.000 /
07-05-2003 12:00:00           52.000 /
07-06-2003 12:00:00           52.000 /
07-07-2003 12:00:00           52.000 /
07-08-2003 12:00:00           44.000 /
07-09-2003 12:00:00           42.000 /
07-10-2003 12:00:00           39.000 /
07-11-2003 12:00:00           39.000 /
07-12-2003 12:00:00           36.000 /
07-13-2003 12:00:00           38.000 /
07-14-2003 12:00:00           38.000 /
07-15-2003 12:00:00           39.000 /
07-16-2003 12:00:00           37.000 /
07-17-2003 12:00:00           37.000 /
07-18-2003 12:00:00           35.000 /
07-19-2003 12:00:00           34.000 /
07-20-2003 12:00:00           34.000 /
07-21-2003 12:00:00           34.000 /
07-22-2003 12:00:00           33.000 /
07-23-2003 12:00:00           31.000 /
07-24-2003 12:00:00           29.000 /
07-25-2003 12:00:00           27.000 /
07-26-2003 12:00:00           24.000 /
07-27-2003 12:00:00           26.000 /
07-28-2003 12:00:00           24.000 /
07-29-2003 12:00:00           22.000 /
07-30-2003 12:00:00           22.000 /
07-31-2003 12:00:00           19.000 /
08-01-2003 12:00:00           16.000 /
08-02-2003 12:00:00           16.000 /
08-03-2003 12:00:00           17.000 /
08-04-2003 12:00:00           22.000 /
08-05-2003 12:00:00           20.000 /
08-06-2003 12:00:00           18.000 /
08-07-2003 12:00:00           18.000 /
08-08-2003 12:00:00           27.000 /
08-09-2003 12:00:00           25.000 /
08-10-2003 12:00:00           22.000 /
08-11-2003 12:00:00           20.000 /
08-12-2003 12:00:00           17.000 /
08-13-2003 12:00:00           18.000 /
08-14-2003 12:00:00           21.000 /
08-15-2003 12:00:00           19.000 /
08-16-2003 12:00:00           17.000 /
08-17-2003 12:00:00           19.000 /
08-18-2003 12:00:00           19.000 /
08-19-2003 12:00:00           18.000 /
08-20-2003 12:00:00           17.000 /
08-21-2003 12:00:00           17.000 /
08-22-2003 12:00:00           19.000 /
08-23-2003 12:00:00           18.000 /
08-24-2003 12:00:00           21.000 /
08-25-2003 12:00:00           22.000 /
08-26-2003 12:00:00           24.000 /
08-27-2003 12:00:00           24.000 /
08-28-2003 12:00:00           21.000 /
08-29-2003 12:00:00           25.000 /
08-30-2003 12:00:00           26.000 /
08-31-2003 12:00:00           27.000 /
09-01-2003 12:00:00           27.000 /
09-02-2003 12:00:00           28.000 /
09-03-2003 12:00:00           26.000 /
09-04-2003 12:00:00           25.000 /
09-05-2003 12:00:00           26.000 /
09-06-2003 12:00:00           26.000 /
09-07-2003 12:00:00           28.000 /
09-08-2003 12:00:00           31.000 /
09-09-2003 12:00:00           34.000 /
09-10-2003 12:00:00           30.000 /
09-11-2003 12:00:00           29.000 /
09-12-2003 12:00:00           33.000 /
09-13-2003 12:00:00           39.000 /
09-14-2003 12:00:00           37.000 /
09-15-2003 12:00:00           35.000 /
09-16-2003 12:00:00           33.000 /
09-17-2003 12:00:00           38.000 /
09-18-2003 12:00:00           35.000 /
09-19-2003 12:00:00           35.000 /
09-20-2003 12:00:00           34.000 /
09-21-2003 12:00:00           34.000 /
09-22-2003 12:00:00           36.000 /
09-23-2003 12:00:00           34.000 /
09-24-2003 12:00:00           33.000 /
09-25-2003 12:00:00           32.000 /
09-26-2003 12:00:00           35.000 /
09-27-2003 12:00:00           36.000 /
09-28-2003 12:00:00           36.000 /
09-29-2003 12:00:00           38.000 /
09-30-2003 12:00:00           33.000 /
10-01-2003 12:00:00           33.000 /
10-02-2003 12:00:00           34.000 /
10-03-2003 12:00:00           35.000 /
10-04-2003 12:00:00           38.000 /
10-05-2003 12:00:00           39.000 /
10-06-2003 12:00:00           40.000 /
10-07-2003 12:00:00           41.000 /
10-08-2003 12:00:00           42.000 /
10-09-2003 12:00:00           44.000 /
10-10-2003 12:00:00           43.000 /
10-11-2003 12:00:00           45.000 /
10-12-2003 12:00:00           46.000 /
10-13-2003 12:00:00           48.000 /
10-14-2003 12:00:00           49.000 /
10-15-2003 12:00:00           48.000 /
10-16-2003 12:00:00           49.000 /
10-17-2003 12:00:00           51.000 /
10-18-2003 12:00:00           54.000 /
10-19-2003 12:00:00           58.000 /
10-20-2003 12:00:00           63.000 /
10-21-2003 12:00:00           63.000 /
10-22-2003 12:00:00           61.000 /
10-23-2003 12:00:00           64.000 /
10-24-2003 12:00:00           62.000 /
10-25-2003 12:00:00           62.000 /
10-26-2003 12:00:00           60.000 /
10-27-2003 12:00:00           60.000 /
10-28-2003 12:00:00           59.000 /
10-29-2003 12:00:00           61.000 /
10-30-2003 12:00:00           61.000 /
10-31-2003 12:00:00           59.000 /
11-01-2003 12:00:00           62.000 /
11-02-2003 12:00:00           67.000 /
11-03-2003 12:00:00           65.000 /
11-04-2003 12:00:00           60.000 /
11-05-2003 12:00:00           55.000 /
11-06-2003 12:00:00           50.000 /
11-07-2003 12:00:00           45.000 /
11-08-2003 12:00:00           50.000 /
11-09-2003 12:00:00           65.000 /
11-10-2003 12:00:00           68.000 /
11-11-2003 12:00:00           70.000 /
11-12-2003 12:00:00           69.000 /
11-13-2003 12:00:00           69.000 /
11-14-2003 12:00:00           74.000 /
11-15-2003 12:00:00           77.000 /
11-16-2003 12:00:00           78.000 /
11-17-2003 12:00:00           91.000 /
11-18-2003 12:00:00           88.000 /
11-19-2003 12:00:00           94.000 /
11-20-2003 12:00:00          101.000 /
11-21-2003 12:00:00          103.000 /
11-22-2003 12:00:00          106.000 /
11-23-2003 12:00:00          108.000 /
11-24-2003 12:00:00          101.000 /
11-25-2003 12:00:00           93.000 /
11-26-2003 12:00:00           98.000 /
11-27-2003 12:00:00           87.000 /
11-28-2003 12:00:00           85.000 /
11-29-2003 12:00:00           90.000 /
11-30-2003 12:00:00           88.000 /
12-01-2003 12:00:00          110.000 /
12-02-2003 12:00:00          142.000 /
12-03-2003 12:00:00          164.000 /
12-04-2003 12:00:00          157.000 /
12-05-2003 12:00:00          148.000 /
12-06-2003 12:00:00          153.000 /
12-07-2003 12:00:00          151.000 /
12-08-2003 12:00:00          159.000 /
12-09-2003 12:00:00          164.000 /
12-10-2003 12:00:00          191.000 /
12-11-2003 12:00:00          167.000 /
12-12-2003 12:00:00          151.000 /
12-13-2003 12:00:00          152.000 /
12-14-2003 12:00:00          170.000 /
12-15-2003 12:00:00          223.000 /
12-16-2003 12:00:00          291.000 /
12-17-2003 12:00:00          286.000 /
12-18-2003 12:00:00          229.000 /
12-19-2003 12:00:00          193.000 /
12-20-2003 12:00:00          173.000 /
12-21-2003 12:00:00          162.000 /
12-22-2003 12:00:00          161.000 /
12-23-2003 12:00:00          165.000 /
12-24-2003 12:00:00          172.000 /
12-25-2003 12:00:00          176.000 /
12-26-2003 12:00:00          184.000 /
12-27-2003 12:00:00          198.000 /
12-28-2003 12:00:00          206.000 /
12-29-2003 12:00:00          196.000 /
12-30-2003 12:00:00          125.000 /
12-31-2003 12:00:00          110.000 /
01-01-2004 12:00:00          105.000 /
01-02-2004 12:00:00           98.000 /
01-03-2004 12:00:00           92.000 /
01-04-2004 12:00:00           90.000 /
01-05-2004 12:00:00           90.000 /
01-06-2004 12:00:00           98.000 /
01-07-2004 12:00:00          110.000 /
01-08-2004 12:00:00          120.000 /
01-09-2004 12:00:00          140.000 /
01-10-2004 12:00:00          188.000 /
01-11-2004 12:00:00          224.000 /
01-12-2004 12:00:00          249.000 /
01-13-2004 12:00:00          313.000 /
01-14-2004 12:00:00          325.000 /
01-15-2004 12:00:00          330.000 /
01-16-2004 12:00:00          330.000 /
01-17-2004 12:00:00          327.000 /
01-18-2004 12:00:00          346.000 /
01-19-2004 12:00:00          356.000 /
01-20-2004 12:00:00          339.000 /
01-21-2004 12:00:00          318.000 /
01-22-2004 12:00:00          310.000 /
01-23-2004 12:00:00          308.000 /
01-24-2004 12:00:00          319.000 /
01-25-2004 12:00:00          328.000 /
01-26-2004 12:00:00          332.000 /
01-27-2004 12:00:00          320.000 /
01-28-2004 12:00:00          318.000 /
01-29-2004 12:00:00          397.000 /
01-30-2004 12:00:00         2930.000 /
01-31-2004 12:00:00         3640.000 /
02-01-2004 12:00:00         2120.000 /
02-02-2004 12:00:00         1400.000 /
02-03-2004 12:00:00         1000.000 /
02-04-2004 12:00:00          853.000 /
02-05-2004 12:00:00          754.000 /
02-06-2004 12:00:00          672.000 /
02-07-2004 12:00:00          623.000 /
02-08-2004 12:00:00          579.000 /
02-09-2004 12:00:00          580.000 /
02-10-2004 12:00:00          556.000 /
02-11-2004 12:00:00          540.000 /
02-12-2004 12:00:00          513.000 /
02-13-2004 12:00:00          471.000 /
02-14-2004 12:00:00          435.000 /
02-15-2004 12:00:00          444.000 /
02-16-2004 12:00:00          463.000 /
02-17-2004 12:00:00          490.000 /
02-18-2004 12:00:00          946.000 /
02-19-2004 12:00:00         3810.000 /
02-20-2004 12:00:00         3000.000 /
02-21-2004 12:00:00         2120.000 /
02-22-2004 12:00:00         1680.000 /
02-23-2004 12:00:00         1410.000 /
02-24-2004 12:00:00         1270.000 /
02-25-2004 12:00:00         1360.000 /
02-26-2004 12:00:00         1640.000 /
02-27-2004 12:00:00         1610.000 /
02-28-2004 12:00:00         1670.000 /
02-29-2004 12:00:00         1500.000 /
03-01-2004 12:00:00         1340.000 /
03-02-2004 12:00:00         1200.000 /
03-03-2004 12:00:00         1080.000 /
03-04-2004 12:00:00          999.000 /
03-05-2004 12:00:00         1180.000 /
03-06-2004 12:00:00         1320.000 /
03-07-2004 12:00:00         1310.000 /
03-08-2004 12:00:00         1250.000 /
03-09-2004 12:00:00         1260.000 /
03-10-2004 12:00:00         1420.000 /
03-11-2004 12:00:00         1590.000 /
03-12-2004 12:00:00         1420.000 /
03-13-2004 12:00:00         1310.000 /
03-14-2004 12:00:00         1290.000 /
03-15-2004 12:00:00         1200.000 /
03-16-2004 12:00:00         1130.000 /
03-17-2004 12:00:00         1110.000 /
03-18-2004 12:00:00         1130.000 /
03-19-2004 12:00:00         1210.000 /
03-20-2004 12:00:00         1270.000 /
03-21-2004 12:00:00         1150.000 /
03-22-2004 12:00:00          996.000 /
03-23-2004 12:00:00          942.000 /
03-24-2004 12:00:00          988.000 /
03-25-2004 12:00:00         1090.000 /
03-26-2004 12:00:00         1080.000 /
03-27-2004 12:00:00          992.000 /
03-28-2004 12:00:00         1000.000 /
03-29-2004 12:00:00          976.000 /
03-30-2004 12:00:00          866.000 /
03-31-2004 12:00:00          809.000 /
04-01-2004 12:00:00          867.000 /
04-02-2004 12:00:00          912.000 /
04-03-2004 12:00:00          791.000 /
04-04-2004 12:00:00          703.000 /
04-05-2004 12:00:00          666.000 /
04-06-2004 12:00:00          670.000 /
04-07-2004 12:00:00          687.000 /
04-08-2004 12:00:00          665.000 /
04-09-2004 12:00:00          637.000 /
04-10-2004 12:00:00          606.000 /
04-11-2004 12:00:00          569.000 /
04-12-2004 12:00:00          529.000 /
04-13-2004 12:00:00          494.000 /
04-14-2004 12:00:00          475.000 /
04-15-2004 12:00:00          486.000 /
04-16-2004 12:00:00          539.000 /
04-17-2004 12:00:00          567.000 /
04-18-2004 12:00:00          553.000 /
04-19-2004 12:00:00          516.000 /
04-20-2004 12:00:00          503.000 /
04-21-2004 12:00:00          494.000 /
04-22-2004 12:00:00          505.000 /
04-23-2004 12:00:00          518.000 /
04-24-2004 12:00:00          486.000 /
04-25-2004 12:00:00          447.000 /
04-26-2004 12:00:00          420.000 /
04-27-2004 12:00:00          395.000 /
04-28-2004 12:00:00          375.000 /
04-29-2004 12:00:00          364.000 /
04-30-2004 12:00:00          358.000 /
05-01-2004 12:00:00          345.000 /
05-02-2004 12:00:00          323.000 /
05-03-2004 12:00:00          308.000 /
05-04-2004 12:00:00          292.000 /
05-05-2004 12:00:00          280.000 /
05-06-2004 12:00:00          273.000 /
05-07-2004 12:00:00          266.000 /
05-08-2004 12:00:00          254.000 /
05-09-2004 12:00:00          245.000 /
05-10-2004 12:00:00          235.000 /
05-11-2004 12:00:00          237.000 /
05-12-2004 12:00:00          250.000 /
05-13-2004 12:00:00          256.000 /
05-14-2004 12:00:00          307.000 /
05-15-2004 12:00:00          284.000 /
05-16-2004 12:00:00          257.000 /
05-17-2004 12:00:00          259.000 /
05-18-2004 12:00:00          270.000 /
05-19-2004 12:00:00          312.000 /
05-20-2004 12:00:00          311.000 /
05-21-2004 12:00:00          305.000 /
05-22-2004 12:00:00          321.000 /
05-23-2004 12:00:00         1230.000 /
05-24-2004 12:00:00         2230.000 /
05-25-2004 12:00:00         1560.000 /
05-26-2004 12:00:00         1140.000 /
05-27-2004 12:00:00          899.000 /
05-28-2004 12:00:00          796.000 /
05-29-2004 12:00:00          761.000 /
05-30-2004 12:00:00          802.000 /
05-31-2004 12:00:00          798.000 /
06-01-2004 12:00:00          710.000 /
06-02-2004 12:00:00          655.000 /
06-03-2004 12:00:00          576.000 /
06-04-2004 12:00:00          514.000 /
06-05-2004 12:00:00          461.000 /
06-06-2004 12:00:00          414.000 /
06-07-2004 12:00:00          375.000 /
06-08-2004 12:00:00          364.000 /
06-09-2004 12:00:00          355.000 /
06-10-2004 12:00:00          349.000 /
06-11-2004 12:00:00          345.000 /
06-12-2004 12:00:00          322.000 /
06-13-2004 12:00:00          316.000 /
06-14-2004 12:00:00          295.000 /
06-15-2004 12:00:00          268.000 /
06-16-2004 12:00:00          248.000 /
06-17-2004 12:00:00          232.000 /
06-18-2004 12:00:00          211.000 /
06-19-2004 12:00:00          199.000 /
06-20-2004 12:00:00          194.000 /
06-21-2004 12:00:00          196.000 /
06-22-2004 12:00:00          174.000 /
06-23-2004 12:00:00          166.000 /
06-24-2004 12:00:00          153.000 /
06-25-2004 12:00:00          137.000 /
06-26-2004 12:00:00          125.000 /
06-27-2004 12:00:00          117.000 /
06-28-2004 12:00:00          116.000 /
06-29-2004 12:00:00          112.000 /
06-30-2004 12:00:00          110.000 /
07-01-2004 12:00:00          105.000 /
07-02-2004 12:00:00           92.000 /
07-03-2004 12:00:00           86.000 /
07-04-2004 12:00:00           84.000 /
07-05-2004 12:00:00           84.000 /
07-06-2004 12:00:00           79.000 /
07-07-2004 12:00:00           71.000 /
07-08-2004 12:00:00           70.000 /
07-09-2004 12:00:00           71.000 /
07-10-2004 12:00:00           68.000 /
07-11-2004 12:00:00           67.000 /
07-12-2004 12:00:00           65.000 /
07-13-2004 12:00:00           62.000 /
07-14-2004 12:00:00           60.000 /
07-15-2004 12:00:00           58.000 /
07-16-2004 12:00:00           55.000 /
07-17-2004 12:00:00           56.000 /
07-18-2004 12:00:00           56.000 /
07-19-2004 12:00:00           57.000 /
07-20-2004 12:00:00           57.000 /
07-21-2004 12:00:00           52.000 /
07-22-2004 12:00:00           48.000 /
07-23-2004 12:00:00           45.000 /
07-24-2004 12:00:00           44.000 /
07-25-2004 12:00:00           42.000 /
07-26-2004 12:00:00           39.000 /
07-27-2004 12:00:00           37.000 /
07-28-2004 12:00:00           35.000 /
07-29-2004 12:00:00           33.000 /
07-30-2004 12:00:00           31.000 /
07-31-2004 12:00:00           29.000 /
08-01-2004 12:00:00           27.000 /
08-02-2004 12:00:00           29.000 /
08-03-2004 12:00:00           30.000 /
08-04-2004 12:00:00           29.000 /
08-05-2004 12:00:00           27.000 /
08-06-2004 12:00:00           27.000 /
08-07-2004 12:00:00           28.000 /
08-08-2004 12:00:00           28.000 /
08-09-2004 12:00:00           32.000 /
08-10-2004 12:00:00           31.000 /
08-11-2004 12:00:00           27.000 /
08-12-2004 12:00:00           23.000 /
08-13-2004 12:00:00           26.000 /
08-14-2004 12:00:00           24.000 /
08-15-2004 12:00:00           23.000 /
08-16-2004 12:00:00           24.000 /
08-17-2004 12:00:00           21.000 /
08-18-2004 12:00:00           23.000 /
08-19-2004 12:00:00           23.000 /
08-20-2004 12:00:00           23.000 /
08-21-2004 12:00:00           22.000 /
08-22-2004 12:00:00           18.000 /
08-23-2004 12:00:00           26.000 /
08-24-2004 12:00:00           28.000 /
08-25-2004 12:00:00           37.000 /
08-26-2004 12:00:00           39.000 /
08-27-2004 12:00:00           46.000 /
08-28-2004 12:00:00           47.000 /
08-29-2004 12:00:00           84.000 /
08-30-2004 12:00:00          100.000 /
08-31-2004 12:00:00           77.000 /
09-01-2004 12:00:00           71.000 /
09-02-2004 12:00:00           61.000 /
09-03-2004 12:00:00           56.000 /
09-04-2004 12:00:00           52.000 /
09-05-2004 12:00:00           51.000 /
09-06-2004 12:00:00           49.000 /
09-07-2004 12:00:00           48.000 /
09-08-2004 12:00:00           45.000 /
09-09-2004 12:00:00           44.000 /
09-10-2004 12:00:00           45.000 /
09-11-2004 12:00:00           45.000 /
09-12-2004 12:00:00           45.000 /
09-13-2004 12:00:00           46.000 /
09-14-2004 12:00:00           45.000 /
09-15-2004 12:00:00           44.000 /
09-16-2004 12:00:00           46.000 /
09-17-2004 12:00:00           49.000 /
09-18-2004 12:00:00           57.000 /
09-19-2004 12:00:00           61.000 /
09-20-2004 12:00:00           74.000 /
09-21-2004 12:00:00           83.000 /
09-22-2004 12:00:00           82.000 /
09-23-2004 12:00:00           75.000 /
09-24-2004 12:00:00           70.000 /
09-25-2004 12:00:00           63.000 /
09-26-2004 12:00:00           60.000 /
09-27-2004 12:00:00           57.000 /
09-28-2004 12:00:00           52.000 /
09-29-2004 12:00:00           50.000 /
09-30-2004 12:00:00           49.000 /
10-01-2004 12:00:00           49.000 /
10-02-2004 12:00:00           52.000 /
10-03-2004 12:00:00           52.000 /
10-04-2004 12:00:00           52.000 /
10-05-2004 12:00:00           52.000 /
10-06-2004 12:00:00           54.000 /
10-07-2004 12:00:00           55.000 /
10-08-2004 12:00:00           55.000 /
10-09-2004 12:00:00           55.000 /
10-10-2004 12:00:00           55.000 /
10-11-2004 12:00:00           57.000 /
10-12-2004 12:00:00           58.000 /
10-13-2004 12:00:00           66.000 /
10-14-2004 12:00:00           64.000 /
10-15-2004 12:00:00           67.000 /
10-16-2004 12:00:00           71.000 /
10-17-2004 12:00:00           73.000 /
10-18-2004 12:00:00           73.000 /
10-19-2004 12:00:00           76.000 /
10-20-2004 12:00:00           85.000 /
10-21-2004 12:00:00          102.000 /
10-22-2004 12:00:00          130.000 /
10-23-2004 12:00:00          126.000 /
10-24-2004 12:00:00          120.000 /
10-25-2004 12:00:00          142.000 /
10-26-2004 12:00:00          163.000 /
10-27-2004 12:00:00          147.000 /
10-28-2004 12:00:00          130.000 /
10-29-2004 12:00:00          120.000 /
10-30-2004 12:00:00          112.000 /
10-31-2004 12:00:00          105.000 /
11-01-2004 12:00:00          101.000 /
11-02-2004 12:00:00          101.000 /
11-03-2004 12:00:00          109.000 /
11-04-2004 12:00:00          109.000 /
11-05-2004 12:00:00          118.000 /
11-06-2004 12:00:00          114.000 /
11-07-2004 12:00:00          135.000 /
11-08-2004 12:00:00          132.000 /
11-09-2004 12:00:00          122.000 /
11-10-2004 12:00:00          116.000 /
11-11-2004 12:00:00          112.000 /
11-12-2004 12:00:00          109.000 /
11-13-2004 12:00:00          107.000 /
11-14-2004 12:00:00          104.000 /
11-15-2004 12:00:00          102.000 /
11-16-2004 12:00:00          104.000 /
11-17-2004 12:00:00          102.000 /
11-18-2004 12:00:00          103.000 /
11-19-2004 12:00:00          105.000 /
11-20-2004 12:00:00          106.000 /
11-21-2004 12:00:00          106.000 /
11-22-2004 12:00:00          106.000 /
11-23-2004 12:00:00          102.000 /
11-24-2004 12:00:00          106.000 /
11-25-2004 12:00:00          108.000 /
11-26-2004 12:00:00          114.000 /
11-27-2004 12:00:00          299.000 /
11-28-2004 12:00:00          420.000 /
11-29-2004 12:00:00          299.000 /
11-30-2004 12:00:00          249.000 /
12-01-2004 12:00:00          214.000 /
12-02-2004 12:00:00          190.000 /
12-03-2004 12:00:00          177.000 /
12-04-2004 12:00:00          166.000 /
12-05-2004 12:00:00          159.000 /
12-06-2004 12:00:00          154.000 /
12-07-2004 12:00:00          154.000 /
12-08-2004 12:00:00          165.000 /
12-09-2004 12:00:00          184.000 /
12-10-2004 12:00:00          236.000 /
12-11-2004 12:00:00          290.000 /
12-12-2004 12:00:00          424.000 /
12-13-2004 12:00:00          607.000 /
12-14-2004 12:00:00          542.000 /
12-15-2004 12:00:00          433.000 /
12-16-2004 12:00:00          371.000 /
12-17-2004 12:00:00          417.000 /
12-18-2004 12:00:00          399.000 /
12-19-2004 12:00:00          356.000 /
12-20-2004 12:00:00          321.000 /
12-21-2004 12:00:00          294.000 /
12-22-2004 12:00:00          273.000 /
12-23-2004 12:00:00          247.000 /
12-24-2004 12:00:00          215.000 /
12-25-2004 12:00:00          210.000 /
12-26-2004 12:00:00          206.000 /
12-27-2004 12:00:00          219.000 /
12-28-2004 12:00:00          190.000 /
12-29-2004 12:00:00          171.000 /
12-30-2004 12:00:00          140.000 /
12-31-2004 12:00:00          120.000 /
01-01-2005 12:00:00          110.000 /
01-02-2005 12:00:00          100.000 /
01-03-2005 12:00:00           90.000 /
01-04-2005 12:00:00           85.000 /
01-05-2005 12:00:00           85.000 /
01-06-2005 12:00:00           90.000 /
01-07-2005 12:00:00           90.000 /
01-08-2005 12:00:00           90.000 /
01-09-2005 12:00:00           90.000 /
01-10-2005 12:00:00           90.000 /
01-11-2005 12:00:00           95.000 /
01-12-2005 12:00:00           95.000 /
01-13-2005 12:00:00           95.000 /
01-14-2005 12:00:00           90.000 /
01-15-2005 12:00:00           95.000 /
01-16-2005 12:00:00          100.000 /
01-17-2005 12:00:00          112.000 /
01-18-2005 12:00:00          140.000 /
01-19-2005 12:00:00          265.000 /
01-20-2005 12:00:00         1950.000 /
01-21-2005 12:00:00         1310.000 /
01-22-2005 12:00:00          989.000 /
01-23-2005 12:00:00          845.000 /
01-24-2005 12:00:00          733.000 /
01-25-2005 12:00:00          659.000 /
01-26-2005 12:00:00          586.000 /
01-27-2005 12:00:00          522.000 /
01-28-2005 12:00:00          476.000 /
01-29-2005 12:00:00          447.000 /
01-30-2005 12:00:00          421.000 /
01-31-2005 12:00:00          392.000 /
02-01-2005 12:00:00          370.000 /
02-02-2005 12:00:00          354.000 /
02-03-2005 12:00:00          340.000 /
02-04-2005 12:00:00          324.000 /
02-05-2005 12:00:00          310.000 /
02-06-2005 12:00:00          303.000 /
02-07-2005 12:00:00          299.000 /
02-08-2005 12:00:00          294.000 /
02-09-2005 12:00:00          279.000 /
02-10-2005 12:00:00          266.000 /
02-11-2005 12:00:00          255.000 /
02-12-2005 12:00:00          244.000 /
02-13-2005 12:00:00          241.000 /
02-14-2005 12:00:00          243.000 /
02-15-2005 12:00:00          245.000 /
02-16-2005 12:00:00          236.000 /
02-17-2005 12:00:00          217.000 /
02-18-2005 12:00:00          202.000 /
02-19-2005 12:00:00          200.000 /
02-20-2005 12:00:00          205.000 /
02-21-2005 12:00:00          214.000 /
02-22-2005 12:00:00          211.000 /
02-23-2005 12:00:00          202.000 /
02-24-2005 12:00:00          197.000 /
02-25-2005 12:00:00          194.000 /
02-26-2005 12:00:00          192.000 /
02-27-2005 12:00:00          190.000 /
02-28-2005 12:00:00          189.000 /
03-01-2005 12:00:00          189.000 /
03-02-2005 12:00:00          188.000 /
03-03-2005 12:00:00          186.000 /
03-04-2005 12:00:00          187.000 /
03-05-2005 12:00:00          184.000 /
03-06-2005 12:00:00          181.000 /
03-07-2005 12:00:00          178.000 /
03-08-2005 12:00:00          176.000 /
03-09-2005 12:00:00          175.000 /
03-10-2005 12:00:00          174.000 /
03-11-2005 12:00:00          174.000 /
03-12-2005 12:00:00          175.000 /
03-13-2005 12:00:00          172.000 /
03-14-2005 12:00:00          170.000 /
03-15-2005 12:00:00          165.000 /
03-16-2005 12:00:00          160.000 /
03-17-2005 12:00:00          159.000 /
03-18-2005 12:00:00          158.000 /
03-19-2005 12:00:00          162.000 /
03-20-2005 12:00:00          169.000 /
03-21-2005 12:00:00          175.000 /
03-22-2005 12:00:00          183.000 /
03-23-2005 12:00:00          222.000 /
03-24-2005 12:00:00          242.000 /
03-25-2005 12:00:00          227.000 /
03-26-2005 12:00:00          227.000 /
03-27-2005 12:00:00          255.000 /
03-28-2005 12:00:00          401.000 /
03-29-2005 12:00:00         2750.000 /
03-30-2005 12:00:00         1940.000 /
03-31-2005 12:00:00         1420.000 /
04-01-2005 12:00:00         1050.000 /
04-02-2005 12:00:00          841.000 /
04-03-2005 12:00:00          748.000 /
04-04-2005 12:00:00          709.000 /
04-05-2005 12:00:00          689.000 /
04-06-2005 12:00:00          887.000 /
04-07-2005 12:00:00          749.000 /
04-08-2005 12:00:00          665.000 /
04-09-2005 12:00:00          636.000 /
04-10-2005 12:00:00          637.000 /
04-11-2005 12:00:00          569.000 /
04-12-2005 12:00:00          516.000 /
04-13-2005 12:00:00          494.000 /
04-14-2005 12:00:00          483.000 /
04-15-2005 12:00:00          462.000 /
04-16-2005 12:00:00          431.000 /
04-17-2005 12:00:00          403.000 /
04-18-2005 12:00:00          404.000 /
04-19-2005 12:00:00          694.000 /
04-20-2005 12:00:00          580.000 /
04-21-2005 12:00:00          505.000 /
04-22-2005 12:00:00          452.000 /
04-23-2005 12:00:00          412.000 /
04-24-2005 12:00:00          384.000 /
04-25-2005 12:00:00          360.000 /
04-26-2005 12:00:00          330.000 /
04-27-2005 12:00:00          308.000 /
04-28-2005 12:00:00          288.000 /
04-29-2005 12:00:00          269.000 /
04-30-2005 12:00:00          255.000 /
05-01-2005 12:00:00          242.000 /
05-02-2005 12:00:00          232.000 /
05-03-2005 12:00:00          220.000 /
05-04-2005 12:00:00          214.000 /
05-05-2005 12:00:00          209.000 /
05-06-2005 12:00:00          208.000 /
05-07-2005 12:00:00          220.000 /
05-08-2005 12:00:00          218.000 /
05-09-2005 12:00:00          341.000 /
05-10-2005 12:00:00          374.000 /
05-11-2005 12:00:00          958.000 /
05-12-2005 12:00:00         1290.000 /
05-13-2005 12:00:00          840.000 /
05-14-2005 12:00:00          639.000 /
05-15-2005 12:00:00          541.000 /
05-16-2005 12:00:00          490.000 /
05-17-2005 12:00:00          446.000 /
05-18-2005 12:00:00          606.000 /
05-19-2005 12:00:00          745.000 /
05-20-2005 12:00:00          614.000 /
05-21-2005 12:00:00          563.000 /
05-22-2005 12:00:00          524.000 /
05-23-2005 12:00:00          498.000 /
05-24-2005 12:00:00          497.000 /
05-25-2005 12:00:00          479.000 /
05-26-2005 12:00:00          415.000 /
05-27-2005 12:00:00          379.000 /
05-28-2005 12:00:00          349.000 /
05-29-2005 12:00:00          318.000 /
05-30-2005 12:00:00          300.000 /
05-31-2005 12:00:00          278.000 /
06-01-2005 12:00:00          261.000 /
06-02-2005 12:00:00          245.000 /
06-03-2005 12:00:00          238.000 /
06-04-2005 12:00:00          230.000 /
06-05-2005 12:00:00          226.000 /
06-06-2005 12:00:00          241.000 /
06-07-2005 12:00:00          234.000 /
06-08-2005 12:00:00          226.000 /
06-09-2005 12:00:00          218.000 /
06-10-2005 12:00:00          198.000 /
06-11-2005 12:00:00          178.000 /
06-12-2005 12:00:00          165.000 /
06-13-2005 12:00:00          157.000 /
06-14-2005 12:00:00          149.000 /
06-15-2005 12:00:00          144.000 /
06-16-2005 12:00:00          138.000 /
06-17-2005 12:00:00          132.000 /
06-18-2005 12:00:00          128.000 /
06-19-2005 12:00:00          125.000 /
06-20-2005 12:00:00          122.000 /
06-21-2005 12:00:00          126.000 /
06-22-2005 12:00:00          131.000 /
06-23-2005 12:00:00          113.000 /
06-24-2005 12:00:00          100.000 /
06-25-2005 12:00:00           92.000 /
06-26-2005 12:00:00           89.000 /
06-27-2005 12:00:00           82.000 /
06-28-2005 12:00:00           90.000 /
06-29-2005 12:00:00           97.000 /
06-30-2005 12:00:00           99.000 /
07-01-2005 12:00:00           95.000 /
