# Gage 12510500, Yakima River At Kiona, Wash.: Flow (cfs)
10-11-2021 12:00:00         1020.000 /
10-12-2021 12:00:00         1000.000 /
10-13-2021 12:00:00          893.000 /
10-14-2021 12:00:00          894.000 /
10-15-2021 12:00:00          917.000 /
10-16-2021 12:00:00         1380.000 /
10-17-2021 12:00:00         1970.000 /
10-18-2021 12:00:00         1850.000 /
10-19-2021 12:00:00         1760.000 /
10-20-2021 12:00:00         1960.000 /
10-21-2021 12:00:00         2210.000 /
10-22-2021 12:00:00         2530.000 /
10-23-2021 12:00:00         2340.000 /
10-24-2021 12:00:00         2290.000 /
10-25-2021 12:00:00         2290.000 /
10-26-2021 12:00:00         2250.000 /
10-27-2021 12:00:00         2160.000 /
10-28-2021 12:00:00         2040.000 /
10-29-2021 12:00:00         2130.000 /
10-30-2021 12:00:00         2200.000 /
10-31-2021 12:00:00         2550.000 /
11-01-2021 12:00:00         2400.000 /
11-02-2021 12:00:00         2190.000 /
11-03-2021 12:00:00         2090.000 /
11-04-2021 12:00:00         2020.000 /
11-05-2021 12:00:00         1960.000 /
11-06-2021 12:00:00         1980.000 /
11-07-2021 12:00:00         2140.000 /
11-08-2021 12:00:00         2070.000 /
11-09-2021 12:00:00         2000.000 /
11-10-2021 12:00:00         1890.000 /
11-11-2021 12:00:00         1880.000 /
11-12-2021 12:00:00         1970.000 /
11-13-2021 12:00:00         3780.000 /
11-14-2021 12:00:00         9280.000 /
11-15-2021 12:00:00         9440.000 /
11-16-2021 12:00:00        10100.000 /
11-17-2021 12:00:00         9400.000 /
11-18-2021 12:00:00         8130.000 /
11-19-2021 12:00:00         7000.000 /
11-20-2021 12:00:00         6250.000 /
11-21-2021 12:00:00         5700.000 /
11-22-2021 12:00:00         5290.000 /
11-23-2021 12:00:00         4990.000 /
11-24-2021 12:00:00         4680.000 /
11-25-2021 12:00:00         4450.000 /
11-26-2021 12:00:00         4250.000 /
11-27-2021 12:00:00         4130.000 /
11-28-2021 12:00:00         4440.000 /
11-29-2021 12:00:00         5170.000 /
11-30-2021 12:00:00         6260.000 /
12-01-2021 12:00:00         6170.000 /
12-02-2021 12:00:00         5710.000 /
12-03-2021 12:00:00         5210.000 /
12-04-2021 12:00:00         4790.000 /
12-05-2021 12:00:00         4360.000 /
12-06-2021 12:00:00         4140.000 /
12-07-2021 12:00:00         3900.000 /
12-08-2021 12:00:00         3760.000 /
12-09-2021 12:00:00         3590.000 /
12-10-2021 12:00:00         3480.000 /
12-11-2021 12:00:00         3370.000 /
12-12-2021 12:00:00         3290.000 /
12-13-2021 12:00:00         3340.000 /
12-14-2021 12:00:00         3280.000 /
12-15-2021 12:00:00         3180.000 /
12-16-2021 12:00:00         3050.000 /
12-17-2021 12:00:00         2920.000 /
12-18-2021 12:00:00         2820.000 /
12-19-2021 12:00:00         2830.000 /
12-20-2021 12:00:00         2790.000 /
12-21-2021 12:00:00         2760.000 /
12-22-2021 12:00:00         2790.000 /
12-23-2021 12:00:00         2670.000 /
12-24-2021 12:00:00         2610.000 /
12-25-2021 12:00:00         2590.000 /
12-26-2021 12:00:00         2540.000 /
12-27-2021 12:00:00         2500.000 /
12-28-2021 12:00:00         2380.000 /
12-29-2021 12:00:00         2220.000 /
12-30-2021 12:00:00         2170.000 /
12-31-2021 12:00:00         2220.000 /
01-01-2022 12:00:00         2270.000 /
01-02-2022 12:00:00         2330.000 /
01-03-2022 12:00:00         2340.000 /
01-04-2022 12:00:00         2320.000 /
01-05-2022 12:00:00         2270.000 /
01-06-2022 12:00:00         2230.000 /
01-07-2022 12:00:00         2160.000 /
01-08-2022 12:00:00         2140.000 /
01-09-2022 12:00:00         2370.000 /
01-10-2022 12:00:00         2360.000 /
01-11-2022 12:00:00         2380.000 /
01-12-2022 12:00:00         2460.000 /
01-13-2022 12:00:00         3200.000 /
01-14-2022 12:00:00         3960.000 /
01-15-2022 12:00:00         4590.000 /
01-16-2022 12:00:00         4700.000 /
01-17-2022 12:00:00         4560.000 /
01-18-2022 12:00:00         4340.000 /
01-19-2022 12:00:00         4290.000 /
01-20-2022 12:00:00         4400.000 /
01-21-2022 12:00:00         4470.000 /
01-22-2022 12:00:00         5120.000 /
01-23-2022 12:00:00         5540.000 /
01-24-2022 12:00:00         5370.000 /
01-25-2022 12:00:00         5160.000 /
01-26-2022 12:00:00         4980.000 /
01-27-2022 12:00:00         4850.000 /
01-28-2022 12:00:00         4710.000 /
01-29-2022 12:00:00         4600.000 /
01-30-2022 12:00:00         4410.000 /
01-31-2022 12:00:00         4240.000 /
02-01-2022 12:00:00         4090.000 /
02-02-2022 12:00:00         3940.000 /
02-03-2022 12:00:00         3730.000 /
02-04-2022 12:00:00         3570.000 /
02-05-2022 12:00:00         3470.000 /
02-06-2022 12:00:00         3380.000 /
02-07-2022 12:00:00         3330.000 /
02-08-2022 12:00:00         3300.000 /
02-09-2022 12:00:00         3390.000 /
02-10-2022 12:00:00         3640.000 /
02-11-2022 12:00:00         4450.000 /
02-12-2022 12:00:00         5170.000 /
02-13-2022 12:00:00         5230.000 /
02-14-2022 12:00:00         5020.000 /
02-15-2022 12:00:00         4820.000 /
02-16-2022 12:00:00         4640.000 /
02-17-2022 12:00:00         4460.000 /
02-18-2022 12:00:00         4320.000 /
02-19-2022 12:00:00         4270.000 /
02-20-2022 12:00:00         4230.000 /
02-21-2022 12:00:00         4220.000 /
02-22-2022 12:00:00         4240.000 /
02-23-2022 12:00:00         4090.000 /
02-24-2022 12:00:00         3760.000 /
02-25-2022 12:00:00         3590.000 /
02-26-2022 12:00:00         3540.000 /
02-27-2022 12:00:00         3360.000 /
02-28-2022 12:00:00         3370.000 /
03-01-2022 12:00:00         3760.000 /
03-02-2022 12:00:00         8910.000 /
03-03-2022 12:00:00        10800.000 /
03-04-2022 12:00:00        10000.000 /
03-05-2022 12:00:00         9120.000 /
03-06-2022 12:00:00         8310.000 /
03-07-2022 12:00:00         7590.000 /
03-08-2022 12:00:00         7020.000 /
03-09-2022 12:00:00         6680.000 /
03-10-2022 12:00:00         6380.000 /
03-11-2022 12:00:00         6000.000 /
03-12-2022 12:00:00         5770.000 /
03-13-2022 12:00:00         5570.000 /
03-14-2022 12:00:00         5350.000 /
03-15-2022 12:00:00         5030.000 /
03-16-2022 12:00:00         4910.000 /
03-17-2022 12:00:00         5050.000 /
03-18-2022 12:00:00         4980.000 /
03-19-2022 12:00:00         4860.000 /
03-20-2022 12:00:00         4570.000 /
03-21-2022 12:00:00         4440.000 /
03-22-2022 12:00:00         4280.000 /
03-23-2022 12:00:00         4350.000 /
03-24-2022 12:00:00         4340.000 /
03-25-2022 12:00:00         4870.000 /
03-26-2022 12:00:00         5220.000 /
03-27-2022 12:00:00         5160.000 /
03-28-2022 12:00:00         5090.000 /
03-29-2022 12:00:00         5130.000 /
03-30-2022 12:00:00         5740.000 /
03-31-2022 12:00:00         6000.000 /
04-01-2022 12:00:00         6110.000 /
04-02-2022 12:00:00         6010.000 /
04-03-2022 12:00:00         5810.000 /
04-04-2022 12:00:00         5520.000 /
04-05-2022 12:00:00         5340.000 /
04-06-2022 12:00:00         5350.000 /
04-07-2022 12:00:00         5040.000 /
04-08-2022 12:00:00         4650.000 /
04-09-2022 12:00:00         4210.000 /
04-10-2022 12:00:00         4080.000 /
04-11-2022 12:00:00         4140.000 /
04-12-2022 12:00:00         3970.000 /
04-13-2022 12:00:00         3850.000 /
04-14-2022 12:00:00         3680.000 /
04-15-2022 12:00:00         3470.000 /
04-16-2022 12:00:00         3210.000 /
04-17-2022 12:00:00         3020.000 /
04-18-2022 12:00:00         2940.000 /
04-19-2022 12:00:00         3020.000 /
04-20-2022 12:00:00         3930.000 /
04-21-2022 12:00:00         4940.000 /
04-22-2022 12:00:00         5350.000 /
04-23-2022 12:00:00         5210.000 /
04-24-2022 12:00:00         4300.000 /
04-25-2022 12:00:00         3960.000 /
04-26-2022 12:00:00         4020.000 /
04-27-2022 12:00:00         4600.000 /
04-28-2022 12:00:00         5480.000 /
04-29-2022 12:00:00         5300.000 /
04-30-2022 12:00:00         5080.000 /
05-01-2022 12:00:00         4820.000 /
05-02-2022 12:00:00         4720.000 /
05-03-2022 12:00:00         4440.000 /
05-04-2022 12:00:00         5470.000 /
05-05-2022 12:00:00         5770.000 /
05-06-2022 12:00:00         6410.000 /
05-07-2022 12:00:00         8470.000 /
05-08-2022 12:00:00         9580.000 /
05-09-2022 12:00:00         9400.000 /
05-10-2022 12:00:00         8610.000 /
05-11-2022 12:00:00         7720.000 /
05-12-2022 12:00:00         6920.000 /
05-13-2022 12:00:00         6290.000 /
05-14-2022 12:00:00         5210.000 /
05-15-2022 12:00:00         4380.000 /
05-16-2022 12:00:00         4200.000 /
05-17-2022 12:00:00         4500.000 /
05-18-2022 12:00:00         4900.000 /
05-19-2022 12:00:00         5470.000 /
05-20-2022 12:00:00         6480.000 /
05-21-2022 12:00:00         6340.000 /
05-22-2022 12:00:00         6070.000 /
05-23-2022 12:00:00         5960.000 /
05-24-2022 12:00:00         5620.000 /
05-25-2022 12:00:00         5810.000 /
05-26-2022 12:00:00         6110.000 /
05-27-2022 12:00:00         6570.000 /
05-28-2022 12:00:00         7370.000 /
05-29-2022 12:00:00         8110.000 /
05-30-2022 12:00:00         8160.000 /
05-31-2022 12:00:00         7710.000 /
06-01-2022 12:00:00         7050.000 /
06-02-2022 12:00:00         6800.000 /
06-03-2022 12:00:00         7490.000 /
06-04-2022 12:00:00         8860.000 /
06-05-2022 12:00:00         9980.000 /
06-06-2022 12:00:00        10600.000 /
06-07-2022 12:00:00        11500.000 /
06-08-2022 12:00:00        12100.000 /
06-09-2022 12:00:00        12000.000 /
06-10-2022 12:00:00        12000.000 /
06-11-2022 12:00:00        12500.000 /
06-12-2022 12:00:00        13300.000 /
06-13-2022 12:00:00        13000.000 /
06-14-2022 12:00:00        11200.000 /
06-15-2022 12:00:00         9150.000 /
06-16-2022 12:00:00         7910.000 /
06-17-2022 12:00:00         7030.000 /
06-18-2022 12:00:00         6070.000 /
06-19-2022 12:00:00         5460.000 /
06-20-2022 12:00:00         5060.000 /
06-21-2022 12:00:00         4690.000 /
06-22-2022 12:00:00         4540.000 /
06-23-2022 12:00:00         4750.000 /
06-24-2022 12:00:00         4890.000 /
06-25-2022 12:00:00         5130.000 /
06-26-2022 12:00:00         4730.000 /
06-27-2022 12:00:00         4370.000 /
06-28-2022 12:00:00         3660.000 /
06-29-2022 12:00:00         3190.000 /
06-30-2022 12:00:00         2670.000 /
07-01-2022 12:00:00         2200.000 /
07-02-2022 12:00:00         2270.000 /
07-03-2022 12:00:00         2070.000 /
07-04-2022 12:00:00         2000.000 /
07-05-2022 12:00:00         1950.000 /
07-06-2022 12:00:00         1710.000 /
07-07-2022 12:00:00         1560.000 /
07-08-2022 12:00:00         1640.000 /
07-09-2022 12:00:00         1430.000 /
07-10-2022 12:00:00         1360.000 /
07-11-2022 12:00:00         1710.000 /
07-12-2022 12:00:00         1660.000 /
07-13-2022 12:00:00         1550.000 /
07-14-2022 12:00:00         1420.000 /
07-15-2022 12:00:00         1120.000 /
07-16-2022 12:00:00          791.000 /
07-17-2022 12:00:00          787.000 /
07-18-2022 12:00:00          882.000 /
07-19-2022 12:00:00          942.000 /
07-20-2022 12:00:00          843.000 /
07-21-2022 12:00:00          738.000 /
07-22-2022 12:00:00          660.000 /
07-23-2022 12:00:00          699.000 /
07-24-2022 12:00:00          768.000 /
07-25-2022 12:00:00          819.000 /
07-26-2022 12:00:00          774.000 /
07-27-2022 12:00:00          667.000 /
07-28-2022 12:00:00          650.000 /
07-29-2022 12:00:00          655.000 /
07-30-2022 12:00:00          645.000 /
07-31-2022 12:00:00          636.000 /
08-01-2022 12:00:00          636.000 /
08-02-2022 12:00:00          671.000 /
08-03-2022 12:00:00          721.000 /
08-04-2022 12:00:00          755.000 /
08-05-2022 12:00:00          775.000 /
08-06-2022 12:00:00          810.000 /
08-07-2022 12:00:00          849.000 /
08-08-2022 12:00:00          810.000 /
08-09-2022 12:00:00          818.000 /
08-10-2022 12:00:00          791.000 /
08-11-2022 12:00:00          820.000 /
08-12-2022 12:00:00          787.000 /
08-13-2022 12:00:00          706.000 /
08-14-2022 12:00:00          769.000 /
08-15-2022 12:00:00          838.000 /
08-16-2022 12:00:00          871.000 /
08-17-2022 12:00:00          805.000 /
08-18-2022 12:00:00          741.000 /
08-19-2022 12:00:00          774.000 /
08-20-2022 12:00:00          885.000 /
08-21-2022 12:00:00          983.000 /
08-22-2022 12:00:00         1060.000 /
08-23-2022 12:00:00         1020.000 /
08-24-2022 12:00:00          925.000 /
08-25-2022 12:00:00          891.000 /
08-26-2022 12:00:00          955.000 /
08-27-2022 12:00:00         1040.000 /
08-28-2022 12:00:00         1070.000 /
08-29-2022 12:00:00         1200.000 /
08-30-2022 12:00:00         1220.000 /
08-31-2022 12:00:00         1020.000 /
09-01-2022 12:00:00          989.000 /
09-02-2022 12:00:00         1010.000 /
09-03-2022 12:00:00          954.000 /
09-04-2022 12:00:00         1040.000 /
09-05-2022 12:00:00         1070.000 /
09-06-2022 12:00:00         1060.000 /
09-07-2022 12:00:00          983.000 /
09-08-2022 12:00:00          919.000 /
09-09-2022 12:00:00          937.000 /
09-10-2022 12:00:00         1020.000 /
09-11-2022 12:00:00         1140.000 /
09-12-2022 12:00:00         1260.000 /
09-13-2022 12:00:00         1300.000 /
09-14-2022 12:00:00         1380.000 /
09-15-2022 12:00:00         1330.000 /
09-16-2022 12:00:00         1220.000 /
09-17-2022 12:00:00         1210.000 /
09-18-2022 12:00:00         1340.000 /
09-19-2022 12:00:00         1460.000 /
09-20-2022 12:00:00         1480.000 /
09-21-2022 12:00:00         1330.000 /
09-22-2022 12:00:00         1220.000 /
09-23-2022 12:00:00         1150.000 /
09-24-2022 12:00:00         1170.000 /
09-25-2022 12:00:00         1200.000 /
09-26-2022 12:00:00         1260.000 /
09-27-2022 12:00:00         1260.000 /
09-28-2022 12:00:00         1230.000 /
09-29-2022 12:00:00         1210.000 /
09-30-2022 12:00:00         1250.000 /
10-01-2022 12:00:00         1250.000 /
10-02-2022 12:00:00         1230.000 /
10-03-2022 12:00:00         1200.000 /
10-04-2022 12:00:00         1190.000 /
10-05-2022 12:00:00         1080.000 /
10-06-2022 12:00:00         1020.000 /
10-07-2022 12:00:00         1040.000 /
10-08-2022 12:00:00         1060.000 /
10-09-2022 12:00:00         1050.000 /
10-10-2022 12:00:00         1060.000 /
10-11-2022 12:00:00         1050.000 /
10-12-2022 12:00:00         1050.000 /
10-13-2022 12:00:00         1180.000 /
10-14-2022 12:00:00         1340.000 /
10-15-2022 12:00:00         1600.000 /
10-16-2022 12:00:00         1650.000 /
10-17-2022 12:00:00         1650.000 /
10-18-2022 12:00:00         1720.000 /
10-19-2022 12:00:00         1800.000 /
10-20-2022 12:00:00         1750.000 /
10-21-2022 12:00:00         1850.000 /
10-22-2022 12:00:00         2130.000 /
10-23-2022 12:00:00         2080.000 /
10-24-2022 12:00:00         1930.000 /
10-25-2022 12:00:00         1980.000 /
10-26-2022 12:00:00         1880.000 /
10-27-2022 12:00:00         2030.000 /
10-28-2022 12:00:00         1920.000 /
10-29-2022 12:00:00         1870.000 /
10-30-2022 12:00:00         1830.000 /
10-31-2022 12:00:00         1820.000 /
11-01-2022 12:00:00         1850.000 /
11-02-2022 12:00:00         1900.000 /
11-03-2022 12:00:00         2000.000 /
11-04-2022 12:00:00         1900.000 /
11-05-2022 12:00:00         1890.000 /
11-06-2022 12:00:00         6010.000 /
11-07-2022 12:00:00         6460.000 /
11-08-2022 12:00:00         4980.000 /
11-09-2022 12:00:00         4120.000 /
11-10-2022 12:00:00         3630.000 /
11-11-2022 12:00:00         3320.000 /
11-12-2022 12:00:00         3120.000 /
11-13-2022 12:00:00         3000.000 /
11-14-2022 12:00:00         2900.000 /
11-15-2022 12:00:00         2810.000 /
11-16-2022 12:00:00         2770.000 /
11-17-2022 12:00:00         2710.000 /
11-18-2022 12:00:00         2660.000 /
11-19-2022 12:00:00         2610.000 /
11-20-2022 12:00:00         2500.000 /
11-21-2022 12:00:00         2450.000 /
11-22-2022 12:00:00         2470.000 /
11-23-2022 12:00:00         2540.000 /
11-24-2022 12:00:00         2560.000 /
11-25-2022 12:00:00         2560.000 /
11-26-2022 12:00:00         2420.000 /
11-27-2022 12:00:00         2530.000 /
11-28-2022 12:00:00         2460.000 /
11-29-2022 12:00:00         2490.000 /
11-30-2022 12:00:00         2480.000 /
12-01-2022 12:00:00         2450.000 /
12-02-2022 12:00:00         2420.000 /
12-03-2022 12:00:00         2420.000 /
12-04-2022 12:00:00         2340.000 /
12-05-2022 12:00:00         2290.000 /
12-06-2022 12:00:00         2290.000 /
12-07-2022 12:00:00         2360.000 /
12-08-2022 12:00:00         2320.000 /
12-09-2022 12:00:00         2280.000 /
12-10-2022 12:00:00         2290.000 /
12-11-2022 12:00:00         2320.000 /
12-12-2022 12:00:00         2340.000 /
12-13-2022 12:00:00         2300.000 /
12-14-2022 12:00:00         2230.000 /
12-15-2022 12:00:00         2190.000 /
12-16-2022 12:00:00         2210.000 /
12-17-2022 12:00:00         2200.000 /
12-18-2022 12:00:00         2100.000 /
12-19-2022 12:00:00         1940.000 /
12-20-2022 12:00:00         1830.000 /
12-21-2022 12:00:00         1770.000 /
12-22-2022 12:00:00         1770.000 /
12-23-2022 12:00:00         1740.000 /
12-24-2022 12:00:00         1750.000 /
12-25-2022 12:00:00         1780.000 /
12-26-2022 12:00:00         1940.000 /
12-27-2022 12:00:00         2610.000 /
12-28-2022 12:00:00         5720.000 /
12-29-2022 12:00:00         6560.000 /
12-30-2022 12:00:00         5800.000 /
12-31-2022 12:00:00         5190.000 /
01-01-2023 12:00:00         4670.000 /
01-02-2023 12:00:00         4200.000 /
01-03-2023 12:00:00         3950.000 /
01-04-2023 12:00:00         3770.000 /
01-05-2023 12:00:00         3530.000 /
01-06-2023 12:00:00         3370.000 /
01-07-2023 12:00:00         3250.000 /
01-08-2023 12:00:00         3170.000 /
01-09-2023 12:00:00         3200.000 /
01-10-2023 12:00:00         3410.000 /
01-11-2023 12:00:00         3400.000 /
01-12-2023 12:00:00         3320.000 /
01-13-2023 12:00:00         3550.000 /
01-14-2023 12:00:00         4300.000 /
01-15-2023 12:00:00         4650.000 /
01-16-2023 12:00:00         5120.000 /
01-17-2023 12:00:00         5260.000 /
01-18-2023 12:00:00         4860.000 /
01-19-2023 12:00:00         4530.000 /
01-20-2023 12:00:00         4310.000 /
01-21-2023 12:00:00         4030.000 /
01-22-2023 12:00:00         3810.000 /
01-23-2023 12:00:00         3670.000 /
01-24-2023 12:00:00         3520.000 /
01-25-2023 12:00:00         3360.000 /
01-26-2023 12:00:00         3280.000 /
01-27-2023 12:00:00         3260.000 /
01-28-2023 12:00:00         3320.000 /
01-29-2023 12:00:00         3470.000 /
01-30-2023 12:00:00         3350.000 /
01-31-2023 12:00:00         3040.000 /
02-01-2023 12:00:00         2960.000 /
02-02-2023 12:00:00         3110.000 /
02-03-2023 12:00:00         3020.000 /
02-04-2023 12:00:00         2960.000 /
02-05-2023 12:00:00         2990.000 /
02-06-2023 12:00:00         3030.000 /
02-07-2023 12:00:00         3030.000 /
02-08-2023 12:00:00         2950.000 /
02-09-2023 12:00:00         2980.000 /
02-10-2023 12:00:00         3010.000 /
02-11-2023 12:00:00         2930.000 /
02-12-2023 12:00:00         2870.000 /
02-13-2023 12:00:00         2850.000 /
02-14-2023 12:00:00         2800.000 /
02-15-2023 12:00:00         2880.000 /
02-16-2023 12:00:00         2880.000 /
02-17-2023 12:00:00         2810.000 /
02-18-2023 12:00:00         2810.000 /
02-19-2023 12:00:00         2770.000 /
02-20-2023 12:00:00         2750.000 /
02-21-2023 12:00:00         2760.000 /
02-22-2023 12:00:00         2960.000 /
02-23-2023 12:00:00         3280.000 /
02-24-2023 12:00:00         3130.000 /
02-25-2023 12:00:00         2860.000 /
02-26-2023 12:00:00         2790.000 /
02-27-2023 12:00:00         2920.000 /
02-28-2023 12:00:00         2940.000 /
03-01-2023 12:00:00         2850.000 /
03-02-2023 12:00:00         2760.000 /
03-03-2023 12:00:00         2650.000 /
03-04-2023 12:00:00         2610.000 /
03-05-2023 12:00:00         2580.000 /
03-06-2023 12:00:00         2580.000 /
03-07-2023 12:00:00         2550.000 /
03-08-2023 12:00:00         2500.000 /
03-09-2023 12:00:00         2450.000 /
03-10-2023 12:00:00         2480.000 /
03-11-2023 12:00:00         2470.000 /
03-12-2023 12:00:00         2460.000 /
03-13-2023 12:00:00         2420.000 /
03-14-2023 12:00:00         2400.000 /
03-15-2023 12:00:00         2560.000 /
03-16-2023 12:00:00         2540.000 /
03-17-2023 12:00:00         2520.000 /
03-18-2023 12:00:00         2500.000 /
03-19-2023 12:00:00         2510.000 /
03-20-2023 12:00:00         2430.000 /
03-21-2023 12:00:00         2270.000 /
03-22-2023 12:00:00         2620.000 /
03-23-2023 12:00:00         2740.000 /
03-24-2023 12:00:00         2830.000 /
03-25-2023 12:00:00         2910.000 /
03-26-2023 12:00:00         2870.000 /
03-27-2023 12:00:00         2730.000 /
03-28-2023 12:00:00         2590.000 /
03-29-2023 12:00:00         2490.000 /
03-30-2023 12:00:00         2540.000 /
03-31-2023 12:00:00         2560.000 /
04-01-2023 12:00:00         2570.000 /
04-02-2023 12:00:00         2550.000 /
04-03-2023 12:00:00         2590.000 /
04-04-2023 12:00:00         2300.000 /
04-05-2023 12:00:00         2170.000 /
04-06-2023 12:00:00         2000.000 /
04-07-2023 12:00:00         2040.000 /
04-08-2023 12:00:00         2360.000 /
04-09-2023 12:00:00         2940.000 /
04-10-2023 12:00:00         3740.000 /
04-11-2023 12:00:00         5050.000 /
04-12-2023 12:00:00         6730.000 /
04-13-2023 12:00:00         6370.000 /
04-14-2023 12:00:00         5610.000 /
04-15-2023 12:00:00         4940.000 /
04-16-2023 12:00:00         4520.000 /
04-17-2023 12:00:00         4340.000 /
04-18-2023 12:00:00         4220.000 /
04-19-2023 12:00:00         4040.000 /
04-20-2023 12:00:00         3760.000 /
04-21-2023 12:00:00         3570.000 /
04-22-2023 12:00:00         3420.000 /
04-23-2023 12:00:00         3360.000 /
04-24-2023 12:00:00         3660.000 /
04-25-2023 12:00:00         4940.000 /
04-26-2023 12:00:00         5640.000 /
04-27-2023 12:00:00         5890.000 /
04-28-2023 12:00:00         6800.000 /
04-29-2023 12:00:00         8140.000 /
04-30-2023 12:00:00         9200.000 /
05-01-2023 12:00:00        10500.000 /
05-02-2023 12:00:00        11300.000 /
05-03-2023 12:00:00        10700.000 /
05-04-2023 12:00:00        10900.000 /
05-05-2023 12:00:00        12000.000 /
05-06-2023 12:00:00        12700.000 /
05-07-2023 12:00:00        11700.000 /
05-08-2023 12:00:00         9850.000 /
05-09-2023 12:00:00         8440.000 /
05-10-2023 12:00:00         7480.000 /
05-11-2023 12:00:00         7140.000 /
05-12-2023 12:00:00         6960.000 /
05-13-2023 12:00:00         6630.000 /
05-14-2023 12:00:00         6890.000 /
05-15-2023 12:00:00         7720.000 /
05-16-2023 12:00:00         8290.000 /
05-17-2023 12:00:00         8190.000 /
05-18-2023 12:00:00         7770.000 /
05-19-2023 12:00:00         7030.000 /
05-20-2023 12:00:00         6780.000 /
05-21-2023 12:00:00         6770.000 /
05-22-2023 12:00:00         6350.000 /
05-23-2023 12:00:00         5470.000 /
05-24-2023 12:00:00         4300.000 /
05-25-2023 12:00:00         3630.000 /
05-26-2023 12:00:00         4050.000 /
05-27-2023 12:00:00         4030.000 /
05-28-2023 12:00:00         3930.000 /
05-29-2023 12:00:00         3680.000 /
05-30-2023 12:00:00         3190.000 /
05-31-2023 12:00:00         2680.000 /
06-01-2023 12:00:00         2170.000 /
06-02-2023 12:00:00         1710.000 /
06-03-2023 12:00:00         1390.000 /
06-04-2023 12:00:00         1360.000 /
06-05-2023 12:00:00         1420.000 /
06-06-2023 12:00:00         1230.000 /
06-07-2023 12:00:00         1040.000 /
06-08-2023 12:00:00         1650.000 /
06-09-2023 12:00:00         2040.000 /
06-10-2023 12:00:00         2150.000 /
06-11-2023 12:00:00         2000.000 /
06-12-2023 12:00:00         1720.000 /
06-13-2023 12:00:00         1350.000 /
06-14-2023 12:00:00         1090.000 /
06-15-2023 12:00:00         1020.000 /
06-16-2023 12:00:00         1100.000 /
06-17-2023 12:00:00         1170.000 /
06-18-2023 12:00:00         1190.000 /
06-19-2023 12:00:00         1280.000 /
06-20-2023 12:00:00         1260.000 /
06-21-2023 12:00:00         1100.000 /
06-22-2023 12:00:00         1090.000 /
06-23-2023 12:00:00         1010.000 /
06-24-2023 12:00:00          981.000 /
06-25-2023 12:00:00         1050.000 /
06-26-2023 12:00:00         1090.000 /
06-27-2023 12:00:00         1020.000 /
06-28-2023 12:00:00          979.000 /
06-29-2023 12:00:00          933.000 /
06-30-2023 12:00:00          880.000 /
07-01-2023 12:00:00          816.000 /
07-02-2023 12:00:00          789.000 /
07-03-2023 12:00:00          822.000 /
07-04-2023 12:00:00          861.000 /
07-05-2023 12:00:00          849.000 /
07-06-2023 12:00:00          799.000 /
07-07-2023 12:00:00          775.000 /
07-08-2023 12:00:00          780.000 /
07-09-2023 12:00:00          823.000 /
07-10-2023 12:00:00          884.000 /
07-11-2023 12:00:00         1010.000 /
07-12-2023 12:00:00         1020.000 /
07-13-2023 12:00:00          909.000 /
07-14-2023 12:00:00          838.000 /
07-15-2023 12:00:00          776.000 /
07-16-2023 12:00:00          747.000 /
07-17-2023 12:00:00          767.000 /
07-18-2023 12:00:00          827.000 /
07-19-2023 12:00:00          814.000 /
07-20-2023 12:00:00          749.000 /
07-21-2023 12:00:00          731.000 /
07-22-2023 12:00:00          726.000 /
07-23-2023 12:00:00          720.000 /
07-24-2023 12:00:00          816.000 /
07-25-2023 12:00:00          886.000 /
07-26-2023 12:00:00          892.000 /
07-27-2023 12:00:00          910.000 /
07-28-2023 12:00:00          885.000 /
07-29-2023 12:00:00          825.000 /
07-30-2023 12:00:00          747.000 /
07-31-2023 12:00:00          777.000 /
08-01-2023 12:00:00          853.000 /
08-02-2023 12:00:00          823.000 /
08-03-2023 12:00:00          745.000 /
08-04-2023 12:00:00          710.000 /
08-05-2023 12:00:00          724.000 /
08-06-2023 12:00:00          825.000 /
08-07-2023 12:00:00         1030.000 /
08-08-2023 12:00:00         1240.000 /
08-09-2023 12:00:00         1110.000 /
08-10-2023 12:00:00          996.000 /
08-11-2023 12:00:00          859.000 /
08-12-2023 12:00:00          831.000 /
08-13-2023 12:00:00          799.000 /
08-14-2023 12:00:00          803.000 /
08-15-2023 12:00:00          782.000 /
08-16-2023 12:00:00          757.000 /
08-17-2023 12:00:00          721.000 /
08-18-2023 12:00:00          691.000 /
08-19-2023 12:00:00          744.000 /
08-20-2023 12:00:00          864.000 /
08-21-2023 12:00:00         1040.000 /
08-22-2023 12:00:00         1240.000 /
08-23-2023 12:00:00         1210.000 /
08-24-2023 12:00:00          942.000 /
08-25-2023 12:00:00          981.000 /
08-26-2023 12:00:00         1060.000 /
08-27-2023 12:00:00         1260.000 /
08-28-2023 12:00:00         1170.000 /
08-29-2023 12:00:00          994.000 /
08-30-2023 12:00:00         1020.000 /
08-31-2023 12:00:00         1050.000 /
09-01-2023 12:00:00         1240.000 /
09-02-2023 12:00:00         1550.000 /
09-03-2023 12:00:00         1640.000 /
09-04-2023 12:00:00         1460.000 /
09-05-2023 12:00:00         1360.000 /
09-06-2023 12:00:00         1280.000 /
09-07-2023 12:00:00         1110.000 /
09-08-2023 12:00:00          867.000 /
09-09-2023 12:00:00         1170.000 /
09-10-2023 12:00:00         1350.000 /
09-11-2023 12:00:00         1400.000 /
09-12-2023 12:00:00         1420.000 /
09-13-2023 12:00:00         1430.000 /
