1 1
500.0
20010   50    1   RM=  0.50, SNAKE River
    1  103
    1650.0     430.6    1700.0     424.2    1750.0     420.0    1800.0     419.2
    1850.0     418.5    1900.0     417.9    1950.0     417.1    2000.0     416.4
    2050.0     415.6    2100.0     414.5    2150.0     412.3    2200.0     410.0
    2250.0     408.2    2300.0     406.3    2350.0     404.6    2400.0     403.0
    2450.0     401.4    2500.0     399.7    2550.0     397.7    2600.0     395.5
    2650.0     392.6    2700.0     389.9    2750.0     388.5    2800.0     387.1
    2850.0     385.8    2900.0     384.7    2950.0     384.0    3000.0     383.3
    3050.0     382.8    3100.0     382.7    3150.0     382.3    3200.0     381.7
    3250.0     381.2    3300.0     380.9    3350.0     380.7    3400.0     380.4
    3450.0     380.5    3500.0     380.5    3550.0     380.9    3600.0     381.4
    3650.0     381.0    3700.0     379.9    3750.0     378.5    3800.0     377.7
    3850.0     384.4    3900.0     418.4    3950.0     473.4    4000.0     490.6 /
20530   50    1   RM= 26.50, SNAKE River
    1   54
    1550.0     519.2    1600.0     505.9    1650.0     521.4    1700.0     489.7
    1750.0     453.5    1800.0     427.0    1850.0     406.6    1900.0     395.1
    1950.0     386.0    2000.0     380.9    2050.0     375.0    2100.0     372.3
    2150.0     371.9    2200.0     372.3    2250.0     372.6    2300.0     373.1
    2350.0     373.3    2400.0     373.8    2450.0     374.3    2500.0     374.9
    2550.0     375.6    2600.0     377.0    2650.0     379.6    2700.0     382.3
    2750.0     385.0    2800.0     387.5    2850.0     390.1    2900.0     395.7
    2950.0     401.0    3000.0     405.5    3050.0     410.6    3100.0     413.4
    3150.0     415.0    3200.0     415.0    3250.0     415.0    3300.0     415.0
    3350.0     415.0    3400.0     415.0    3450.0     415.0    3500.0     415.0
    3550.0     415.2    3600.0     417.3    3650.0     405.3    3700.0     409.9
    3750.0     410.9    3800.0     411.7    3850.0     412.4    3900.0     413.1
    3950.0     413.9    4000.0     414.6    4050.0     417.7    4100.0     433.7
    4150.0     460.2    4200.0     487.5 /
20540   50    1   RM= 27.00, SNAKE River
    1   62
     950.0     507.6    1000.0     487.5    1050.0     458.0    1100.0     428.1
    1150.0     397.9    1200.0     387.3    1250.0     384.8    1300.0     383.7
    1350.0     382.4    1400.0     380.7    1450.0     379.0    1500.0     378.5
    1550.0     377.7    1600.0     377.9    1650.0     378.7    1700.0     379.3
    1750.0     378.8    1800.0     378.0    1850.0     378.3    1900.0     381.5
    1950.0     385.2    2000.0     386.1    2050.0     387.5    2100.0     389.6
    2150.0     392.7    2200.0     397.3    2250.0     403.1    2300.0     406.6
    2350.0     409.2    2400.0     412.1    2450.0     414.7    2500.0     415.0
    2550.0     415.0    2600.0     414.6    2650.0     412.9    2700.0     410.9
    2750.0     409.5    2800.0     408.6    2850.0     407.7    2900.0     406.8
    2950.0     405.9    3000.0     405.0    3050.0     405.0    3100.0     406.9
    3150.0     409.1    3200.0     408.8    3250.0     408.9    3300.0     409.8
    3350.0     410.0    3400.0     410.0    3450.0     411.3    3500.0     413.1
    3550.0     414.9    3600.0     415.5    3650.0     416.3    3700.0     417.1
    3750.0     417.8    3800.0     418.6    3850.0     419.3    3900.0     420.0
    3950.0     439.5    4000.0     493.3 /
20550   50    1   RM= 27.50, SNAKE River
    1   67
     850.0     514.5     900.0     490.4     950.0     460.3    1000.0     434.6
    1050.0     404.8    1100.0     393.1    1150.0     390.1    1200.0     386.4
    1250.0     385.1    1300.0     384.6    1350.0     384.6    1400.0     383.7
    1450.0     382.3    1500.0     381.5    1550.0     381.0    1600.0     380.9
    1650.0     380.9    1700.0     381.4    1750.0     382.7    1800.0     384.5
    1850.0     385.5    1900.0     386.2    1950.0     387.1    2000.0     388.0
    2050.0     389.9    2100.0     391.1    2150.0     392.1    2200.0     393.1
    2250.0     394.1    2300.0     395.2    2350.0     397.9    2400.0     406.8
    2450.0     419.9    2500.0     420.0    2550.0     420.0    2600.0     420.0
    2650.0     419.4    2700.0     418.4    2750.0     417.8    2800.0     418.3
    2850.0     418.9    2900.0     419.5    2950.0     420.0    3000.0     420.0
    3050.0     420.0    3100.0     420.0    3150.0     419.8    3200.0     419.4
    3250.0     419.1    3300.0     418.8    3350.0     418.4    3400.0     418.1
    3450.0     417.8    3500.0     417.5    3550.0     417.2    3600.0     416.8
    3650.0     416.5    3700.0     416.2    3750.0     415.9    3800.0     415.6
    3850.0     415.2    3900.0     415.6    3950.0     417.4    4000.0     415.2
    4050.0     437.2    4100.0     471.4    4150.0     503.1 /
20560   50    1   RM= 28.00, SNAKE River
    1   52
    1550.0     523.3    1600.0     511.4    1650.0     494.2    1700.0     466.7
    1750.0     442.3    1800.0     414.6    1850.0     399.8    1900.0     396.6
    1950.0     394.9    2000.0     394.2    2050.0     393.6    2100.0     392.9
    2150.0     392.3    2200.0     391.6    2250.0     391.0    2300.0     390.4
    2350.0     389.7    2400.0     389.2    2450.0     388.8    2500.0     388.5
    2550.0     388.1    2600.0     387.1    2650.0     387.2    2700.0     387.4
    2750.0     387.8    2800.0     388.3    2850.0     389.0    2900.0     389.6
    2950.0     390.1    3000.0     390.3    3050.0     391.2    3100.0     391.1
    3150.0     389.6    3200.0     388.6    3250.0     388.6    3300.0     389.7
    3350.0     392.0    3400.0     397.9    3450.0     405.3    3500.0     410.1
    3550.0     412.7    3600.0     412.3    3650.0     411.1    3700.0     410.3
    3750.0     411.9    3800.0     414.6    3850.0     419.9    3900.0     421.5
    3950.0     440.5    4000.0     464.3    4050.0     489.1    4100.0     512.5 /
20570   50    1   RM= 28.50, SNAKE River
    1   60
    1200.0     522.7    1250.0     511.4    1300.0     500.5    1350.0     480.7
    1400.0     458.0    1450.0     439.6    1500.0     421.8    1550.0     406.0
    1600.0     400.7    1650.0     398.1    1700.0     396.1    1750.0     395.0
    1800.0     395.2    1850.0     398.0    1900.0     402.3    1950.0     407.1
    2000.0     411.0    2050.0     414.0    2100.0     416.5    2150.0     418.2
    2200.0     419.2    2250.0     419.8    2300.0     420.0    2350.0     420.0
    2400.0     420.0    2450.0     420.0    2500.0     420.0    2550.0     420.0
    2600.0     420.0    2650.0     420.0    2700.0     420.0    2750.0     420.0
    2800.0     420.0    2850.0     420.0    2900.0     420.0    2950.0     420.0
    3000.0     416.9    3050.0     405.7    3100.0     398.0    3150.0     395.0
    3200.0     393.4    3250.0     391.9    3300.0     390.2    3350.0     388.9
    3400.0     387.7    3450.0     387.1    3500.0     385.7    3550.0     384.4
    3600.0     383.0    3650.0     381.5    3700.0     379.9    3750.0     376.8
    3800.0     374.2    3850.0     372.6    3900.0     377.4    3950.0     384.4
    4000.0     391.6    4050.0     417.2    4100.0     442.2    4150.0     482.5 /
20580   50    1   RM= 29.00, SNAKE River
    1   77
     650.0     520.1     700.0     511.7     750.0     499.4     800.0     488.4
     850.0     474.6     900.0     469.6     950.0     470.5    1000.0     469.6
    1050.0     468.2    1100.0     466.5    1150.0     451.0    1200.0     418.2
    1250.0     403.2    1300.0     399.7    1350.0     396.1    1400.0     395.0
    1450.0     395.5    1500.0     400.1    1550.0     402.2    1600.0     403.7
    1650.0     404.8    1700.0     405.1    1750.0     405.0    1800.0     405.0
    1850.0     404.6    1900.0     403.1    1950.0     401.5    2000.0     399.5
    2050.0     395.5    2100.0     392.6    2150.0     391.2    2200.0     389.8
    2250.0     388.2    2300.0     387.6    2350.0     387.1    2400.0     387.9
    2450.0     388.7    2500.0     389.9    2550.0     390.6    2600.0     391.3
    2650.0     392.2    2700.0     393.0    2750.0     393.5    2800.0     394.1
    2850.0     394.6    2900.0     396.0    2950.0     399.0    3000.0     401.1
    3050.0     402.8    3100.0     404.4    3150.0     406.5    3200.0     408.9
    3250.0     415.7    3300.0     420.0    3350.0     420.0    3400.0     420.0
    3450.0     420.0    3500.0     420.0    3550.0     420.0    3600.0     420.0
    3650.0     420.0    3700.0     420.0    3750.0     420.0    3800.0     420.0
    3850.0     411.0    3900.0     400.0    3950.0     400.0    4000.0     400.0
    4050.0     400.0    4100.0     400.0    4150.0     405.5    4200.0     421.6
    4250.0     426.7    4300.0     433.1    4350.0     456.2    4400.0     481.2
    4450.0     503.2 /
20590   50    1   RM= 29.50, SNAKE River
    1   55
    2100.0     517.3    2150.0     506.8    2200.0     496.1    2250.0     482.6
    2300.0     440.6    2350.0     409.9    2400.0     390.4    2450.0     381.3
    2500.0     372.0    2550.0     371.8    2600.0     373.9    2650.0     377.6
    2700.0     381.0    2750.0     382.8    2800.0     384.6    2850.0     385.9
    2900.0     387.4    2950.0     388.8    3000.0     389.9    3050.0     391.0
    3100.0     392.0    3150.0     393.7    3200.0     399.4    3250.0     404.6
    3300.0     408.3    3350.0     414.0    3400.0     425.8    3450.0     435.0
    3500.0     431.9    3550.0     426.4    3600.0     425.0    3650.0     425.0
    3700.0     425.0    3750.0     425.0    3800.0     425.0    3850.0     425.0
    3900.0     425.0    3950.0     425.1    4000.0     427.4    4050.0     438.7
    4100.0     428.0    4150.0     420.1    4200.0     422.4    4250.0     425.6
    4300.0     427.6    4350.0     429.7    4400.0     430.6    4450.0     431.7
    4500.0     432.7    4550.0     433.5    4600.0     434.3    4650.0     441.8
    4700.0     464.8    4750.0     487.9    4800.0     510.6 /
20600   50    1   RM= 30.00, SNAKE River
    1   54
    1900.0     523.4    1950.0     503.8    2000.0     488.4    2050.0     453.1
    2100.0     423.6    2150.0     408.8    2200.0     405.9    2250.0     406.7
    2300.0     411.8    2350.0     414.8    2400.0     415.0    2450.0     412.5
    2500.0     405.9    2550.0     395.7    2600.0     393.0    2650.0     392.1
    2700.0     390.9    2750.0     389.8    2800.0     388.3    2850.0     385.9
    2900.0     385.3    2950.0     384.6    3000.0     384.7    3050.0     386.0
    3100.0     386.7    3150.0     387.6    3200.0     388.3    3250.0     388.3
    3300.0     388.7    3350.0     389.3    3400.0     391.5    3450.0     395.8
    3500.0     403.9    3550.0     410.7    3600.0     413.8    3650.0     420.9
    3700.0     426.9    3750.0     429.6    3800.0     431.9    3850.0     435.0
    3900.0     439.9    3950.0     448.4    4000.0     455.5    4050.0     461.2
    4100.0     467.6    4150.0     463.6    4200.0     460.6    4250.0     459.9
    4300.0     459.9    4350.0     463.3    4400.0     465.1    4450.0     469.7
    4500.0     479.1    4550.0     496.8 /
20610   50    1   RM= 30.50, SNAKE River
    1   53
    1500.0     518.5    1550.0     498.2    1600.0     473.4    1650.0     454.9
    1700.0     444.5    1750.0     439.2    1800.0     437.6    1850.0     436.1
    1900.0     427.1    1950.0     410.8    2000.0     408.9    2050.0     407.8
    2100.0     406.6    2150.0     405.5    2200.0     402.5    2250.0     399.0
    2300.0     396.6    2350.0     394.5    2400.0     393.5    2450.0     393.9
    2500.0     394.5    2550.0     395.1    2600.0     395.2    2650.0     395.1
    2700.0     395.1    2750.0     396.4    2800.0     398.4    2850.0     401.9
    2900.0     404.2    2950.0     409.3    3000.0     419.1    3050.0     420.0
    3100.0     420.0    3150.0     420.0    3200.0     419.0    3250.0     411.2
    3300.0     403.1    3350.0     397.7    3400.0     391.6    3450.0     386.8
    3500.0     383.2    3550.0     383.8    3600.0     384.4    3650.0     385.0
    3700.0     385.7    3750.0     386.8    3800.0     390.3    3850.0     394.7
    3900.0     397.6    3950.0     403.3    4000.0     429.7    4050.0     449.9
    4100.0     499.0 /
20620   50    1   RM= 31.00, SNAKE River
    1   62
    1000.0     516.7    1050.0     496.7    1100.0     474.8    1150.0     458.0
    1200.0     445.7    1250.0     441.3    1300.0     441.6    1350.0     442.1
    1400.0     441.9    1450.0     441.7    1500.0     441.4    1550.0     440.6
    1600.0     439.7    1650.0     440.0    1700.0     439.1    1750.0     421.5
    1800.0     405.1    1850.0     400.3    1900.0     397.8    1950.0     398.1
    2000.0     398.1    2050.0     398.0    2100.0     398.1    2150.0     398.7
    2200.0     399.4    2250.0     400.2    2300.0     402.7    2350.0     405.3
    2400.0     407.5    2450.0     409.6    2500.0     412.1    2550.0     414.6
    2600.0     416.6    2650.0     418.3    2700.0     419.8    2750.0     420.0
    2800.0     420.0    2850.0     420.0    2900.0     418.2    2950.0     415.2
    3000.0     412.5    3050.0     409.8    3100.0     407.3    3150.0     405.1
    3200.0     404.2    3250.0     403.5    3300.0     402.8    3350.0     402.0
    3400.0     401.3    3450.0     400.5    3500.0     398.7    3550.0     394.5
    3600.0     391.1    3650.0     385.8    3700.0     384.3    3750.0     387.0
    3800.0     390.4    3850.0     393.7    3900.0     402.2    3950.0     427.1
    4000.0     454.3    4050.0     502.5 /
20630   50    1   RM= 31.50, SNAKE River
    1   61
    1050.0     508.5    1100.0     499.8    1150.0     492.4    1200.0     487.2
    1250.0     483.2    1300.0     479.1    1350.0     474.3    1400.0     471.4
    1450.0     467.5    1500.0     462.2    1550.0     455.6    1600.0     450.3
    1650.0     445.3    1700.0     432.9    1750.0     426.0    1800.0     415.2
    1850.0     407.6    1900.0     402.7    1950.0     399.9    2000.0     398.1
    2050.0     396.4    2100.0     395.6    2150.0     393.3    2200.0     390.2
    2250.0     387.2    2300.0     386.7    2350.0     387.3    2400.0     388.3
    2450.0     389.5    2500.0     391.2    2550.0     391.6    2600.0     392.9
    2650.0     394.5    2700.0     396.8    2750.0     398.1    2800.0     399.4
    2850.0     400.5    2900.0     402.8    2950.0     406.5    3000.0     410.0
    3050.0     410.0    3100.0     410.0    3150.0     410.0    3200.0     411.0
    3250.0     418.9    3300.0     423.4    3350.0     418.3    3400.0     417.1
    3450.0     420.4    3500.0     418.9    3550.0     417.3    3600.0     415.8
    3650.0     406.1    3700.0     404.8    3750.0     404.5    3800.0     404.3
    3850.0     409.9    3900.0     422.0    3950.0     433.1    4000.0     464.2
    4050.0     505.5 /
20640   50    1   RM= 32.00, SNAKE River
    1   62
    1150.0     521.0    1200.0     511.5    1250.0     500.3    1300.0     481.5
    1350.0     465.6    1400.0     460.9    1450.0     457.1    1500.0     445.0
    1550.0     415.0    1600.0     401.8    1650.0     397.7    1700.0     395.1
    1750.0     392.6    1800.0     391.4    1850.0     391.2    1900.0     390.9
    1950.0     390.4    2000.0     390.2    2050.0     389.5    2100.0     389.6
    2150.0     390.9    2200.0     393.4    2250.0     396.8    2300.0     400.1
    2350.0     402.0    2400.0     403.8    2450.0     405.5    2500.0     407.3
    2550.0     409.1    2600.0     410.7    2650.0     411.9    2700.0     413.1
    2750.0     414.0    2800.0     414.1    2850.0     412.8    2900.0     411.6
    2950.0     412.7    3000.0     414.1    3050.0     417.5    3100.0     425.9
    3150.0     429.6    3200.0     430.3    3250.0     430.7    3300.0     431.3
    3350.0     431.7    3400.0     432.3    3450.0     432.9    3500.0     433.7
    3550.0     434.5    3600.0     435.0    3650.0     430.5    3700.0     423.9
    3750.0     421.0    3800.0     418.6    3850.0     416.3    3900.0     409.7
    3950.0     405.2    4000.0     405.5    4050.0     421.0    4100.0     444.0
    4150.0     469.7    4200.0     507.0 /
20650   50    1   RM= 32.50, SNAKE River
    1   60
    1600.0     522.0    1650.0     511.5    1700.0     510.4    1750.0     510.1
    1800.0     474.1    1850.0     446.2    1900.0     417.8    1950.0     397.8
    2000.0     392.0    2050.0     389.6    2100.0     390.1    2150.0     390.7
    2200.0     390.1    2250.0     392.0    2300.0     394.7    2350.0     397.9
    2400.0     400.0    2450.0     400.4    2500.0     400.8    2550.0     401.1
    2600.0     401.5    2650.0     401.8    2700.0     402.2    2750.0     402.6
    2800.0     403.0    2850.0     403.4    2900.0     403.8    2950.0     404.2
    3000.0     404.6    3050.0     405.3    3100.0     409.0    3150.0     414.5
    3200.0     415.0    3250.0     415.0    3300.0     415.0    3350.0     415.0
    3400.0     415.0    3450.0     415.0    3500.0     415.1    3550.0     416.4
    3600.0     419.9    3650.0     434.9    3700.0     440.9    3750.0     442.2
    3800.0     443.5    3850.0     444.8    3900.0     446.1    3950.0     447.5
    4000.0     448.8    4050.0     452.3    4100.0     458.6    4150.0     460.0
    4200.0     460.0    4250.0     460.0    4300.0     460.4    4350.0     462.3
    4400.0     464.6    4450.0     469.5    4500.0     480.9    4550.0     508.8 /
20660   50    1   RM= 33.00, SNAKE River
    1   53
    1700.0     521.0    1750.0     511.0    1800.0     491.7    1850.0     461.0
    1900.0     426.8    1950.0     405.3    2000.0     402.8    2050.0     402.3
    2100.0     402.6    2150.0     402.4    2200.0     402.8    2250.0     403.6
    2300.0     404.4    2350.0     404.8    2400.0     405.1    2450.0     404.7
    2500.0     403.8    2550.0     403.6    2600.0     403.1    2650.0     402.7
    2700.0     402.2    2750.0     401.9    2800.0     401.4    2850.0     401.7
    2900.0     403.1    2950.0     404.8    3000.0     405.0    3050.0     405.1
    3100.0     406.5    3150.0     408.2    3200.0     409.3    3250.0     410.0
    3300.0     410.4    3350.0     411.7    3400.0     413.2    3450.0     414.8
    3500.0     416.1    3550.0     417.6    3600.0     419.1    3650.0     421.6
    3700.0     426.2    3750.0     432.6    3800.0     436.6    3850.0     439.3
    3900.0     442.2    3950.0     446.3    4000.0     460.6    4050.0     477.1
    4100.0     484.9    4150.0     493.0    4200.0     500.6    4250.0     506.8
    4300.0     512.2 /
20670   50    1   RM= 33.50, SNAKE River
    1   48
    1750.0     517.6    1800.0     507.2    1850.0     503.8    1900.0     486.1
    1950.0     434.1    2000.0     416.4    2050.0     410.4    2100.0     410.0
    2150.0     410.0    2200.0     410.0    2250.0     410.0    2300.0     410.0
    2350.0     410.0    2400.0     410.0    2450.0     410.0    2500.0     410.0
    2550.0     412.1    2600.0     416.6    2650.0     420.0    2700.0     420.0
    2750.0     420.0    2800.0     420.0    2850.0     420.0    2900.0     420.0
    2950.0     420.0    3000.0     417.9    3050.0     411.4    3100.0     407.4
    3150.0     405.6    3200.0     403.4    3250.0     403.3    3300.0     402.9
    3350.0     402.6    3400.0     405.8    3450.0     402.8    3500.0     400.4
    3550.0     402.8    3600.0     399.6    3650.0     403.9    3700.0     406.5
    3750.0     408.9    3800.0     412.8    3850.0     434.8    3900.0     458.0
    3950.0     477.8    4000.0     481.9    4050.0     491.6    4100.0     511.0 /
20680   50    1   RM= 34.00, SNAKE River
    1   47
    1900.0     513.7    1950.0     495.9    2000.0     470.2    2050.0     425.9
    2100.0     412.0    2150.0     409.7    2200.0     409.3    2250.0     408.9
    2300.0     408.6    2350.0     408.2    2400.0     408.0    2450.0     408.8
    2500.0     408.7    2550.0     407.4    2600.0     407.8    2650.0     407.9
    2700.0     408.0    2750.0     407.8    2800.0     406.9    2850.0     407.0
    2900.0     407.2    2950.0     405.6    3000.0     403.8    3050.0     403.5
    3100.0     403.1    3150.0     403.1    3200.0     402.1    3250.0     402.3
    3300.0     403.1    3350.0     404.7    3400.0     406.3    3450.0     408.4
    3500.0     409.8    3550.0     412.7    3600.0     420.1    3650.0     433.0
    3700.0     446.2    3750.0     458.2    3800.0     466.6    3850.0     473.8
    3900.0     480.4    3950.0     486.8    4000.0     492.8    4050.0     498.6
    4100.0     505.6    4150.0     511.7    4200.0     516.0 /
20690   50    1   RM= 34.50, SNAKE River
    1   39
    1850.0     520.2    1900.0     513.9    1950.0     507.6    2000.0     501.4
    2050.0     495.3    2100.0     476.1    2150.0     445.9    2200.0     417.8
    2250.0     405.7    2300.0     399.1    2350.0     396.8    2400.0     395.3
    2450.0     394.3    2500.0     394.8    2550.0     396.5    2600.0     397.1
    2650.0     399.3    2700.0     401.3    2750.0     401.9    2800.0     402.2
    2850.0     402.1    2900.0     401.9    2950.0     402.1    3000.0     402.6
    3050.0     403.9    3100.0     405.6    3150.0     408.1    3200.0     410.2
    3250.0     412.5    3300.0     414.9    3350.0     422.6    3400.0     431.4
    3450.0     446.6    3500.0     459.3    3550.0     469.6    3600.0     477.2
    3650.0     484.2    3700.0     494.6    3750.0     514.1 /
20700   50    1   RM= 35.00, SNAKE River
    1   41
    1900.0     499.6    1950.0     467.3    2000.0     420.3    2050.0     403.2
    2100.0     395.8    2150.0     387.7    2200.0     386.4    2250.0     389.4
    2300.0     389.0    2350.0     397.9    2400.0     397.7    2450.0     400.0
    2500.0     402.9    2550.0     404.2    2600.0     405.1    2650.0     405.5
    2700.0     406.4    2750.0     406.8    2800.0     407.9    2850.0     408.2
    2900.0     409.1    2950.0     410.0    3000.0     410.1    3050.0     410.9
    3100.0     411.8    3150.0     412.6    3200.0     413.4    3250.0     414.2
    3300.0     415.5    3350.0     419.6    3400.0     422.6    3450.0     425.6
    3500.0     434.2    3550.0     452.2    3600.0     468.6    3650.0     479.5
    3700.0     486.3    3750.0     489.9    3800.0     495.7    3850.0     510.6
    3900.0     522.9 /
20710   50    1   RM= 35.50, SNAKE River
    1   52
    1550.0     517.9    1600.0     505.9    1650.0     485.9    1700.0     444.8
    1750.0     421.5    1800.0     418.4    1850.0     416.8    1900.0     415.3
    1950.0     413.8    2000.0     410.5    2050.0     407.7    2100.0     408.9
    2150.0     407.7    2200.0     408.1    2250.0     407.7    2300.0     408.7
    2350.0     409.8    2400.0     411.0    2450.0     412.1    2500.0     411.4
    2550.0     409.4    2600.0     411.1    2650.0     410.6    2700.0     412.3
    2750.0     414.2    2800.0     415.1    2850.0     423.1    2900.0     428.4
    2950.0     430.0    3000.0     430.0    3050.0     428.4    3100.0     425.4
    3150.0     418.2    3200.0     414.2    3250.0     413.7    3300.0     413.8
    3350.0     414.1    3400.0     414.0    3450.0     415.0    3500.0     415.1
    3550.0     416.7    3600.0     421.3    3650.0     452.6    3700.0     467.6
    3750.0     474.5    3800.0     484.6    3850.0     492.6    3900.0     498.2
    3950.0     504.5    4000.0     511.1    4050.0     515.9    4100.0     522.4 /
20720   50    1   RM= 36.00, SNAKE River
    1   54
    1600.0     522.7    1650.0     514.7    1700.0     506.4    1750.0     487.4
    1800.0     490.1    1850.0     504.2    1900.0     478.7    1950.0     449.8
    2000.0     429.0    2050.0     421.5    2100.0     420.0    2150.0     419.3
    2200.0     417.9    2250.0     417.4    2300.0     417.0    2350.0     416.6
    2400.0     416.3    2450.0     416.1    2500.0     416.0    2550.0     407.1
    2600.0     403.5    2650.0     405.1    2700.0     404.9    2750.0     404.3
    2800.0     404.2    2850.0     406.1    2900.0     409.9    2950.0     417.0
    3000.0     417.0    3050.0     417.0    3100.0     417.0    3150.0     417.0
    3200.0     417.0    3250.0     417.3    3300.0     417.7    3350.0     418.3
    3400.0     418.9    3450.0     419.6    3500.0     429.3    3550.0     450.9
    3600.0     464.6    3650.0     476.0    3700.0     483.6    3750.0     490.0
    3800.0     495.2    3850.0     498.5    3900.0     500.0    3950.0     500.0
    4000.0     500.0    4050.0     500.0    4100.0     500.0    4150.0     500.4
    4200.0     507.2    4250.0     516.7 /
20730   50    1   RM= 36.50, SNAKE River
    1   51
    1600.0     512.6    1650.0     495.1    1700.0     470.8    1750.0     453.5
    1800.0     448.2    1850.0     445.6    1900.0     442.4    1950.0     438.5
    2000.0     433.5    2050.0     429.5    2100.0     427.8    2150.0     426.1
    2200.0     422.6    2250.0     417.4    2300.0     415.2    2350.0     414.0
    2400.0     413.5    2450.0     412.8    2500.0     411.2    2550.0     409.0
    2600.0     410.3    2650.0     410.1    2700.0     409.7    2750.0     409.0
    2800.0     408.4    2850.0     408.4    2900.0     408.0    2950.0     406.9
    3000.0     406.8    3050.0     407.8    3100.0     409.4    3150.0     411.7
    3200.0     414.4    3250.0     417.0    3300.0     418.3    3350.0     419.2
    3400.0     424.3    3450.0     442.1    3500.0     461.5    3550.0     475.5
    3600.0     487.2    3650.0     495.2    3700.0     499.7    3750.0     500.0
    3800.0     500.0    3850.0     500.0    3900.0     500.0    3950.0     500.0
    4000.0     498.7    4050.0     500.3    4100.0     515.2 /
20740   50    1   RM= 37.00, SNAKE River
    1   47
    1750.0     510.4    1800.0     490.2    1850.0     466.6    1900.0     451.9
    1950.0     448.3    2000.0     446.5    2050.0     444.5    2100.0     441.8
    2150.0     437.1    2200.0     429.5    2250.0     426.7    2300.0     421.9
    2350.0     416.6    2400.0     412.3    2450.0     408.6    2500.0     403.6
    2550.0     399.8    2600.0     400.1    2650.0     400.8    2700.0     401.8
    2750.0     404.0    2800.0     405.9    2850.0     408.2    2900.0     409.6
    2950.0     411.6    3000.0     413.7    3050.0     415.3    3100.0     416.5
    3150.0     417.7    3200.0     418.9    3250.0     421.3    3300.0     429.5
    3350.0     444.3    3400.0     454.6    3450.0     482.1    3500.0     493.0
    3550.0     497.8    3600.0     499.5    3650.0     500.0    3700.0     500.0
    3750.0     500.0    3800.0     500.0    3850.0     500.0    3900.0     500.0
    3950.0     503.3    4000.0     511.6    4050.0     521.5 /
20750   50    1   RM= 37.50, SNAKE River
    1   39
    1700.0     512.5    1750.0     503.0    1800.0     495.7    1850.0     461.8
    1900.0     448.9    1950.0     434.1    2000.0     424.6    2050.0     421.7
    2100.0     420.0    2150.0     420.0    2200.0     420.0    2250.0     420.0
    2300.0     419.8    2350.0     418.0    2400.0     416.6    2450.0     415.4
    2500.0     415.2    2550.0     415.4    2600.0     415.6    2650.0     416.1
    2700.0     416.6    2750.0     416.8    2800.0     416.9    2850.0     417.0
    2900.0     417.1    2950.0     417.3    3000.0     417.6    3050.0     419.0
    3100.0     419.4    3150.0     419.5    3200.0     419.8    3250.0     420.0
    3300.0     420.0    3350.0     420.0    3400.0     425.0    3450.0     445.8
    3500.0     472.7    3550.0     496.3    3600.0     506.1 /
20760   50    1   RM= 38.00, SNAKE River
    1   42
    1400.0     499.2    1450.0     488.6    1500.0     485.2    1550.0     483.4
    1600.0     481.9    1650.0     480.3    1700.0     477.2    1750.0     473.7
    1800.0     470.7    1850.0     466.3    1900.0     462.7    1950.0     459.7
    2000.0     456.5    2050.0     453.0    2100.0     449.4    2150.0     445.8
    2200.0     435.6    2250.0     425.3    2300.0     419.8    2350.0     417.0
    2400.0     415.3    2450.0     413.8    2500.0     411.7    2550.0     409.5
    2600.0     407.3    2650.0     406.0    2700.0     405.4    2750.0     404.4
    2800.0     403.9    2850.0     403.9    2900.0     403.2    2950.0     402.3
    3000.0     402.4    3050.0     404.4    3100.0     410.2    3150.0     417.2
    3200.0     426.0    3250.0     442.1    3300.0     462.8    3350.0     494.8
    3400.0     511.7    3450.0     522.0 /
20770   50    1   RM= 38.50, SNAKE River
    1   42
    1350.0     516.8    1400.0     503.3    1450.0     508.4    1500.0     509.3
    1550.0     509.6    1600.0     507.0    1650.0     502.0    1700.0     494.9
    1750.0     489.2    1800.0     484.8    1850.0     480.8    1900.0     476.7
    1950.0     468.9    2000.0     457.0    2050.0     448.0    2100.0     438.6
    2150.0     432.2    2200.0     425.7    2250.0     420.9    2300.0     422.4
    2350.0     422.6    2400.0     422.5    2450.0     422.5    2500.0     422.8
    2550.0     420.9    2600.0     418.4    2650.0     417.0    2700.0     415.6
    2750.0     413.1    2800.0     411.4    2850.0     408.1    2900.0     405.3
    2950.0     402.7    3000.0     399.9    3050.0     404.2    3100.0     410.2
    3150.0     411.7    3200.0     421.4    3250.0     430.3    3300.0     456.3
    3350.0     479.8    3400.0     508.4 /
20780   50    1   RM= 39.00, SNAKE River
    1   46
    1750.0     499.9    1800.0     489.8    1850.0     484.4    1900.0     478.1
    1950.0     452.9    2000.0     435.8    2050.0     424.6    2100.0     422.2
    2150.0     420.8    2200.0     419.4    2250.0     418.7    2300.0     418.2
    2350.0     417.9    2400.0     417.7    2450.0     417.8    2500.0     417.3
    2550.0     417.5    2600.0     418.0    2650.0     418.6    2700.0     419.2
    2750.0     420.0    2800.0     421.0    2850.0     422.3    2900.0     423.0
    2950.0     423.1    3000.0     423.3    3050.0     423.5    3100.0     423.6
    3150.0     423.8    3200.0     423.9    3250.0     424.1    3300.0     424.4
    3350.0     426.3    3400.0     439.9    3450.0     457.8    3500.0     460.0
    3550.0     460.0    3600.0     460.0    3650.0     460.6    3700.0     464.7
    3750.0     470.4    3800.0     476.5    3850.0     470.1    3900.0     473.6
    3950.0     489.6    4000.0     512.0 /
