12-02-1995 12:00:00     303000.0  /
12-03-1995 12:00:00     340000.0  /
12-04-1995 12:00:00     316000.0  /
12-05-1995 12:00:00     251000.0  /
12-06-1995 12:00:00     245000.0  /
12-07-1995 12:00:00     247000.0  /
12-08-1995 12:00:00     261000.0  /
12-09-1995 12:00:00     268000.0  /
12-10-1995 12:00:00     247000.0  /
12-11-1995 12:00:00     242000.0  /
12-12-1995 12:00:00     274000.0  /
12-13-1995 12:00:00     316000.0  /
12-14-1995 12:00:00     303000.0  /
12-15-1995 12:00:00     271000.0  /
12-16-1995 12:00:00     279000.0  /
12-17-1995 12:00:00     279000.0  /
12-18-1995 12:00:00     241000.0  /
12-19-1995 12:00:00     236000.0  /
12-20-1995 12:00:00     245000.0  /
12-21-1995 12:00:00     266000.0  /
12-22-1995 12:00:00     264000.0  /
12-23-1995 12:00:00     270000.0  /
12-24-1995 12:00:00     253000.0  /
12-25-1995 12:00:00     245000.0  /
12-26-1995 12:00:00     210000.0  /
12-27-1995 12:00:00     247000.0  /
12-28-1995 12:00:00     227000.0  /
12-29-1995 12:00:00     197000.0  /
12-30-1995 12:00:00     186000.0  /
12-31-1995 12:00:00     180000.0  /
01-01-1996 12:00:00     192000.0  /
01-02-1996 12:00:00     195000.0  /
01-03-1996 12:00:00     212000.0  /
01-04-1996 12:00:00     220000.0  /
01-05-1996 12:00:00     223000.0  /
01-06-1996 12:00:00     216000.0  /
01-07-1996 12:00:00     216000.0  /
01-08-1996 12:00:00     227000.0  /
01-09-1996 12:00:00     218000.0  /
01-10-1996 12:00:00     220000.0  /
01-11-1996 12:00:00     273000.0  /
01-12-1996 12:00:00     279000.0  /
01-13-1996 12:00:00     247000.0  /
01-14-1996 12:00:00     265000.0  /
01-15-1996 12:00:00     254000.0  /
01-16-1996 12:00:00     261000.0  /
01-17-1996 12:00:00     265000.0  /
01-18-1996 12:00:00     275000.0  /
01-19-1996 12:00:00     277000.0  /
01-20-1996 12:00:00     288000.0  /
01-21-1996 12:00:00     275000.0  /
01-22-1996 12:00:00     303000.0  /
01-23-1996 12:00:00     279000.0  /
01-24-1996 12:00:00     289000.0  /
01-25-1996 12:00:00     271000.0  /
01-26-1996 12:00:00     264000.0  /
01-27-1996 12:00:00     248000.0  /
01-28-1996 12:00:00     213000.0  /
01-29-1996 12:00:00     259000.0  /
01-30-1996 12:00:00     249000.0  /
01-31-1996 12:00:00     249000.0  /
02-01-1996 12:00:00     254000.0  /
02-02-1996 12:00:00     250000.0  /
02-03-1996 12:00:00     248000.0  /
02-04-1996 12:00:00     224000.0  /
02-05-1996 12:00:00     231000.0  /
02-06-1996 12:00:00     265000.0  /
02-07-1996 12:00:00     266000.0  /
02-08-1996 12:00:00     350000.0  /
02-09-1996 12:00:00     311000.0  /
02-10-1996 12:00:00     376000.0  /
02-11-1996 12:00:00     375000.0  /
02-12-1996 12:00:00     349000.0  /
02-13-1996 12:00:00     345000.0  /
02-14-1996 12:00:00     373000.0  /
02-15-1996 12:00:00     337000.0  /
02-16-1996 12:00:00     353000.0  /
02-17-1996 12:00:00     369000.0  /
02-18-1996 12:00:00     372000.0  /
02-19-1996 12:00:00     376000.0  /
02-20-1996 12:00:00     408000.0  /
02-21-1996 12:00:00     368000.0  /
02-22-1996 12:00:00     370000.0  /
02-23-1996 12:00:00     374000.0  /
02-24-1996 12:00:00     383000.0  /
02-25-1996 12:00:00     400000.0  /
02-26-1996 12:00:00     383000.0  /
02-27-1996 12:00:00     381000.0  /
02-28-1996 12:00:00     382000.0  /
02-29-1996 12:00:00     398000.0  /
03-01-1996 12:00:00     364000.0  /
03-02-1996 12:00:00     325000.0  /
03-03-1996 12:00:00     274000.0  /
03-04-1996 12:00:00     299000.0  /
03-05-1996 12:00:00     370000.0  /
03-06-1996 12:00:00     318000.0  /
03-07-1996 12:00:00     309000.0  /
03-08-1996 12:00:00     326000.0  /
03-09-1996 12:00:00     312000.0  /
03-10-1996 12:00:00     278000.0  /
03-11-1996 12:00:00     321000.0  /
03-12-1996 12:00:00     338000.0  /
03-13-1996 12:00:00     339000.0  /
03-14-1996 12:00:00     353000.0  /
03-15-1996 12:00:00     357000.0  /
03-16-1996 12:00:00     338000.0  /
03-17-1996 12:00:00     332000.0  /
03-18-1996 12:00:00     324000.0  /
03-19-1996 12:00:00     296000.0  /
03-20-1996 12:00:00     314000.0  /
03-21-1996 12:00:00     301000.0  /
03-22-1996 12:00:00     303000.0  /
03-23-1996 12:00:00     303000.0  /
03-24-1996 12:00:00     289000.0  /
03-25-1996 12:00:00     291000.0  /
03-26-1996 12:00:00     293000.0  /
03-27-1996 12:00:00     288000.0  /
03-28-1996 12:00:00     296000.0  /
03-29-1996 12:00:00     288000.0  /
03-30-1996 12:00:00     237000.0  /
03-31-1996 12:00:00     208000.0  /
04-01-1996 12:00:00     235000.0  /
04-02-1996 12:00:00     240000.0  /
04-03-1996 12:00:00     248000.0  /
04-04-1996 12:00:00     265000.0  /
04-05-1996 12:00:00     244000.0  /
04-06-1996 12:00:00     292000.0  /
04-07-1996 12:00:00     257000.0  /
04-08-1996 12:00:00     224000.0  /
04-09-1996 12:00:00     235000.0  /
04-10-1996 12:00:00     313000.0  /
04-11-1996 12:00:00     349000.0  /
04-12-1996 12:00:00     353000.0  /
04-13-1996 12:00:00     344000.0  /
04-14-1996 12:00:00     339000.0  /
04-15-1996 12:00:00     342000.0  /
04-16-1996 12:00:00     319000.0  /
04-17-1996 12:00:00     333000.0  /
04-18-1996 12:00:00     360000.0  /
04-19-1996 12:00:00     356000.0  /
04-20-1996 12:00:00     333000.0  /
04-21-1996 12:00:00     331000.0  /
04-22-1996 12:00:00     322000.0  /
04-23-1996 12:00:00     354000.0  /
04-24-1996 12:00:00     383000.0  /
04-25-1996 12:00:00     384000.0  /
04-26-1996 12:00:00     393000.0  /
04-27-1996 12:00:00     396000.0  /
04-28-1996 12:00:00     407000.0  /
04-29-1996 12:00:00     339000.0  /
04-30-1996 12:00:00     327000.0  /
05-01-1996 12:00:00     345000.0  /
05-02-1996 12:00:00     346000.0  /
05-03-1996 12:00:00     312000.0  /
05-04-1996 12:00:00     328000.0  /
05-05-1996 12:00:00     317000.0  /
05-06-1996 12:00:00     323000.0  /
05-07-1996 12:00:00     284000.0  /
05-08-1996 12:00:00     292000.0  /
05-09-1996 12:00:00     304000.0  /
05-10-1996 12:00:00     275000.0  /
05-11-1996 12:00:00     247000.0  /
05-12-1996 12:00:00     261000.0  /
05-13-1996 12:00:00     241000.0  /
05-14-1996 12:00:00     288000.0  /
05-15-1996 12:00:00     322000.0  /
05-16-1996 12:00:00     319000.0  /
05-17-1996 12:00:00     337000.0  /
05-18-1996 12:00:00     386000.0  /
05-19-1996 12:00:00     409000.0  /
05-20-1996 12:00:00     416000.0  /
05-21-1996 12:00:00     406000.0  /
05-22-1996 12:00:00     379000.0  /
05-23-1996 12:00:00     404000.0  /
05-24-1996 12:00:00     386000.0  /
05-25-1996 12:00:00     385000.0  /
05-26-1996 12:00:00     354000.0  /
05-27-1996 12:00:00     360000.0  /
05-28-1996 12:00:00     366000.0  /
05-29-1996 12:00:00     404000.0  /
05-30-1996 12:00:00     430000.0  /
05-31-1996 12:00:00     372000.0  /
06-01-1996 12:00:00     399000.0  /
06-02-1996 12:00:00     391000.0  /
06-03-1996 12:00:00     372000.0  /
06-04-1996 12:00:00     393000.0  /
06-05-1996 12:00:00     416000.0  /
06-06-1996 12:00:00     420000.0  /
06-07-1996 12:00:00     402000.0  /
06-08-1996 12:00:00     421000.0  /
06-09-1996 12:00:00     432000.0  /
06-10-1996 12:00:00     454000.0  /
06-11-1996 12:00:00     456000.0  /
06-12-1996 12:00:00     452000.0  /
06-13-1996 12:00:00     439000.0  /
06-14-1996 12:00:00     418000.0  /
06-15-1996 12:00:00     400000.0  /
06-16-1996 12:00:00     424000.0  /
06-17-1996 12:00:00     418000.0  /
06-18-1996 12:00:00     426000.0  /
06-19-1996 12:00:00     406000.0  /
06-20-1996 12:00:00     366000.0  /
06-21-1996 12:00:00     334000.0  /
06-22-1996 12:00:00     292000.0  /
06-23-1996 12:00:00     276000.0  /
06-24-1996 12:00:00     288000.0  /
06-25-1996 12:00:00     282000.0  /
06-26-1996 12:00:00     327000.0  /
06-27-1996 12:00:00     300000.0  /
06-28-1996 12:00:00     312000.0  /
06-29-1996 12:00:00     319000.0  /
06-30-1996 12:00:00     297000.0  /
07-01-1996 12:00:00     241000.0  /
07-02-1996 12:00:00     248000.0  /
07-03-1996 12:00:00     256000.0  /
07-04-1996 12:00:00     268000.0  /
07-05-1996 12:00:00     260000.0  /
07-06-1996 12:00:00     255000.0  /
07-07-1996 12:00:00     269000.0  /
07-08-1996 12:00:00     272000.0  /
07-09-1996 12:00:00     261000.0  /
07-10-1996 12:00:00     270000.0  /
07-11-1996 12:00:00     256000.0  /
07-12-1996 12:00:00     264000.0  /
07-13-1996 12:00:00     273000.0  /
07-14-1996 12:00:00     258000.0  /
07-15-1996 12:00:00     258000.0  /
07-16-1996 12:00:00     241000.0  /
07-17-1996 12:00:00     258000.0  /
07-18-1996 12:00:00     210000.0  /
07-19-1996 12:00:00     235000.0  /
07-20-1996 12:00:00     224000.0  /
07-21-1996 12:00:00     192000.0  /
07-22-1996 12:00:00     244000.0  /
07-23-1996 12:00:00     211000.0  /
07-24-1996 12:00:00     249000.0  /
07-25-1996 12:00:00     214000.0  /
07-26-1996 12:00:00     240000.0  /
07-27-1996 12:00:00     196000.0  /
07-28-1996 12:00:00     159000.0  /
07-29-1996 12:00:00     187000.0  /
07-30-1996 12:00:00     173000.0  /
07-31-1996 12:00:00     189000.0  /
08-01-1996 12:00:00     193000.0  /
08-02-1996 12:00:00     203000.0  /
08-03-1996 12:00:00     175000.0  /
08-04-1996 12:00:00     136000.0  /
08-05-1996 12:00:00     181000.0  /
08-06-1996 12:00:00     222000.0  /
08-07-1996 12:00:00     201000.0  /
08-08-1996 12:00:00     207000.0  /
08-09-1996 12:00:00     199000.0  /
08-10-1996 12:00:00     170000.0  /
08-11-1996 12:00:00     149000.0  /
08-12-1996 12:00:00     200000.0  /
08-13-1996 12:00:00     206000.0  /
08-14-1996 12:00:00     216000.0  /
08-15-1996 12:00:00     208000.0  /
08-16-1996 12:00:00     185000.0  /
08-17-1996 12:00:00     157000.0  /
08-18-1996 12:00:00     157000.0  /
08-19-1996 12:00:00     187000.0  /
08-20-1996 12:00:00     190000.0  /
08-21-1996 12:00:00     182000.0  /
08-22-1996 12:00:00     201000.0  /
08-23-1996 12:00:00     159000.0  /
08-24-1996 12:00:00     158000.0  /
08-25-1996 12:00:00     157000.0  /
08-26-1996 12:00:00     157000.0  /
08-27-1996 12:00:00     145000.0  /
08-28-1996 12:00:00     160000.0  /
08-29-1996 12:00:00     166000.0  /
08-30-1996 12:00:00     159000.0  /
08-31-1996 12:00:00     163000.0  /
09-01-1996 12:00:00     133000.0  /
09-02-1996 12:00:00      97600.0  /
09-03-1996 12:00:00     136000.0  /
09-04-1996 12:00:00     122000.0  /
09-05-1996 12:00:00     127000.0  /
09-06-1996 12:00:00     137000.0  /
09-07-1996 12:00:00     116000.0  /
09-08-1996 12:00:00     122000.0  /
09-09-1996 12:00:00     132000.0  /
09-10-1996 12:00:00     137000.0  /
09-11-1996 12:00:00     126000.0  /
09-12-1996 12:00:00     118000.0  /
09-13-1996 12:00:00     148000.0  /
09-14-1996 12:00:00     155000.0  /
09-15-1996 12:00:00      98600.0  /
09-16-1996 12:00:00     120000.0  /
09-17-1996 12:00:00     122000.0  /
09-18-1996 12:00:00     116000.0  /
09-19-1996 12:00:00     127000.0  /
09-20-1996 12:00:00     141000.0  /
09-21-1996 12:00:00     138000.0  /
09-22-1996 12:00:00     137000.0  /
09-23-1996 12:00:00     135000.0  /
09-24-1996 12:00:00     135000.0  /
09-25-1996 12:00:00     137000.0  /
09-26-1996 12:00:00     137000.0  /
09-27-1996 12:00:00     144000.0  /
09-28-1996 12:00:00     105000.0  /
09-29-1996 12:00:00     103000.0  /
09-30-1996 12:00:00     114000.0  /
10-01-1996 12:00:00     133000.0  /
10-02-1996 12:00:00     121000.0  /
10-03-1996 12:00:00     129000.0  /
10-04-1996 12:00:00     136000.0  /
10-05-1996 12:00:00     117000.0  /
10-06-1996 12:00:00     107000.0  /
10-07-1996 12:00:00     110000.0  /
10-08-1996 12:00:00     134000.0  /
10-09-1996 12:00:00     144000.0  /
10-10-1996 12:00:00     133000.0  /
10-11-1996 12:00:00     146000.0  /
10-12-1996 12:00:00     138000.0  /
10-13-1996 12:00:00     128000.0  /
10-14-1996 12:00:00     149000.0  /
10-15-1996 12:00:00     128000.0  /
10-16-1996 12:00:00     131000.0  /
10-17-1996 12:00:00     135000.0  /
10-18-1996 12:00:00     118000.0  /
10-19-1996 12:00:00     117000.0  /
10-20-1996 12:00:00     137000.0  /
10-21-1996 12:00:00     148000.0  /
10-22-1996 12:00:00     130000.0  /
10-23-1996 12:00:00     129000.0  /
10-24-1996 12:00:00     139000.0  /
10-25-1996 12:00:00     139000.0  /
10-26-1996 12:00:00     122000.0  /
10-27-1996 12:00:00      93000.0  /
10-28-1996 12:00:00     128000.0  /
10-29-1996 12:00:00     134000.0  /
10-30-1996 12:00:00     131000.0  /
10-31-1996 12:00:00     120000.0  /
11-01-1996 12:00:00     117000.0  /
11-02-1996 12:00:00     108000.0  /
11-03-1996 12:00:00      93800.0  /
11-04-1996 12:00:00     134000.0  /
11-05-1996 12:00:00     126000.0  /
11-06-1996 12:00:00     123000.0  /
11-07-1996 12:00:00     133000.0  /
11-08-1996 12:00:00     121000.0  /
11-09-1996 12:00:00     125000.0  /
11-10-1996 12:00:00     115000.0  /
11-11-1996 12:00:00     136000.0  /
11-12-1996 12:00:00     126000.0  /
11-13-1996 12:00:00     125000.0  /
11-14-1996 12:00:00     132000.0  /
11-15-1996 12:00:00     126000.0  /
11-16-1996 12:00:00     121000.0  /
11-17-1996 12:00:00     133000.0  /
11-18-1996 12:00:00     152000.0  /
11-19-1996 12:00:00     170000.0  /
11-20-1996 12:00:00     165000.0  /
11-21-1996 12:00:00     156000.0  /
11-22-1996 12:00:00     156000.0  /
11-23-1996 12:00:00     147000.0  /
11-24-1996 12:00:00     162000.0  /
11-25-1996 12:00:00     146000.0  /
11-26-1996 12:00:00     133000.0  /
11-27-1996 12:00:00     144000.0  /
11-28-1996 12:00:00     121000.0  /
11-29-1996 12:00:00     122000.0  /
11-30-1996 12:00:00     153000.0  /
12-01-1996 12:00:00     148000.0  /
12-02-1996 12:00:00     174000.0  /
12-03-1996 12:00:00     179000.0  /
12-04-1996 12:00:00     187000.0  /
12-05-1996 12:00:00     210000.0  /
12-06-1996 12:00:00     195000.0  /
12-07-1996 12:00:00     156000.0  /
12-08-1996 12:00:00     188000.0  /
12-09-1996 12:00:00     181000.0  /
12-10-1996 12:00:00     173000.0  /
12-11-1996 12:00:00     195000.0  /
12-12-1996 12:00:00     181000.0  /
12-13-1996 12:00:00     169000.0  /
12-14-1996 12:00:00     144000.0  /
12-15-1996 12:00:00     143000.0  /
12-16-1996 12:00:00     173000.0  /
12-17-1996 12:00:00     176000.0  /
12-18-1996 12:00:00     181000.0  /
12-19-1996 12:00:00     171000.0  /
12-20-1996 12:00:00     204000.0  /
12-21-1996 12:00:00     202000.0  /
12-22-1996 12:00:00     197000.0  /
12-23-1996 12:00:00     179000.0  /
12-24-1996 12:00:00     182000.0  /
12-25-1996 12:00:00     192000.0  /
12-26-1996 12:00:00     218000.0  /
12-27-1996 12:00:00     208000.0  /
12-28-1996 12:00:00     240000.0  /
12-29-1996 12:00:00     206000.0  /
12-30-1996 12:00:00     175000.0  /
12-31-1996 12:00:00     247000.0  /
01-01-1997 12:00:00     301000.0  /
01-02-1997 12:00:00     316000.0  /
01-03-1997 12:00:00     321000.0  /
01-04-1997 12:00:00     315000.0  /
01-05-1997 12:00:00     322000.0  /
01-06-1997 12:00:00     307000.0  /
01-07-1997 12:00:00     269000.0  /
01-08-1997 12:00:00     279000.0  /
01-09-1997 12:00:00     278000.0  /
01-10-1997 12:00:00     285000.0  /
01-11-1997 12:00:00     285000.0  /
01-12-1997 12:00:00     278000.0  /
01-13-1997 12:00:00     276000.0  /
01-14-1997 12:00:00     305000.0  /
01-15-1997 12:00:00     275000.0  /
01-16-1997 12:00:00     273000.0  /
01-17-1997 12:00:00     256000.0  /
01-18-1997 12:00:00     272000.0  /
01-19-1997 12:00:00     221000.0  /
01-20-1997 12:00:00     247000.0  /
01-21-1997 12:00:00     262000.0  /
01-22-1997 12:00:00     224000.0  /
01-23-1997 12:00:00     216000.0  /
01-24-1997 12:00:00     228000.0  /
01-25-1997 12:00:00     244000.0  /
01-26-1997 12:00:00     258000.0  /
01-27-1997 12:00:00     263000.0  /
01-28-1997 12:00:00     257000.0  /
01-29-1997 12:00:00     248000.0  /
01-30-1997 12:00:00     288000.0  /
01-31-1997 12:00:00     355000.0  /
02-01-1997 12:00:00     300000.0  /
02-02-1997 12:00:00     290000.0  /
02-03-1997 12:00:00     260000.0  /
02-04-1997 12:00:00     286000.0  /
02-05-1997 12:00:00     296000.0  /
02-06-1997 12:00:00     297000.0  /
02-07-1997 12:00:00     298000.0  /
02-08-1997 12:00:00     247000.0  /
02-09-1997 12:00:00     292000.0  /
02-10-1997 12:00:00     281000.0  /
02-11-1997 12:00:00     230000.0  /
02-12-1997 12:00:00     276000.0  /
02-13-1997 12:00:00     269000.0  /
02-14-1997 12:00:00     247000.0  /
02-15-1997 12:00:00     275000.0  /
02-16-1997 12:00:00     272000.0  /
02-17-1997 12:00:00     257000.0  /
02-18-1997 12:00:00     258000.0  /
02-19-1997 12:00:00     266000.0  /
02-20-1997 12:00:00     289000.0  /
02-21-1997 12:00:00     271000.0  /
02-22-1997 12:00:00     353000.0  /
02-23-1997 12:00:00     329000.0  /
02-24-1997 12:00:00     272000.0  /
02-25-1997 12:00:00     275000.0  /
02-26-1997 12:00:00     279000.0  /
02-27-1997 12:00:00     274000.0  /
02-28-1997 12:00:00     262000.0  /
03-01-1997 12:00:00     258000.0  /
03-02-1997 12:00:00     250000.0  /
03-03-1997 12:00:00     238000.0  /
03-04-1997 12:00:00     230000.0  /
03-05-1997 12:00:00     258000.0  /
03-06-1997 12:00:00     261000.0  /
03-07-1997 12:00:00     223000.0  /
03-08-1997 12:00:00     240000.0  /
03-09-1997 12:00:00     202000.0  /
03-10-1997 12:00:00     219000.0  /
03-11-1997 12:00:00     246000.0  /
03-12-1997 12:00:00     251000.0  /
03-13-1997 12:00:00     256000.0  /
03-14-1997 12:00:00     265000.0  /
03-15-1997 12:00:00     254000.0  /
03-16-1997 12:00:00     223000.0  /
03-17-1997 12:00:00     263000.0  /
03-18-1997 12:00:00     260000.0  /
03-19-1997 12:00:00     293000.0  /
03-20-1997 12:00:00     312000.0  /
03-21-1997 12:00:00     296000.0  /
03-22-1997 12:00:00     324000.0  /
03-23-1997 12:00:00     342000.0  /
03-24-1997 12:00:00     302000.0  /
03-25-1997 12:00:00     279000.0  /
03-26-1997 12:00:00     344000.0  /
03-27-1997 12:00:00     350000.0  /
03-28-1997 12:00:00     412000.0  /
03-29-1997 12:00:00     401000.0  /
03-30-1997 12:00:00     381000.0  /
03-31-1997 12:00:00     322000.0  /
04-01-1997 12:00:00     323000.0  /
04-02-1997 12:00:00     366000.0  /
04-03-1997 12:00:00     293000.0  /
04-04-1997 12:00:00     307000.0  /
04-05-1997 12:00:00     297000.0  /
04-06-1997 12:00:00     242000.0  /
04-07-1997 12:00:00     267000.0  /
04-08-1997 12:00:00     264000.0  /
04-09-1997 12:00:00     261000.0  /
04-10-1997 12:00:00     274000.0  /
04-11-1997 12:00:00     274000.0  /
04-12-1997 12:00:00     254000.0  /
04-13-1997 12:00:00     205000.0  /
04-14-1997 12:00:00     253000.0  /
04-15-1997 12:00:00     241000.0  /
04-16-1997 12:00:00     255000.0  /
04-17-1997 12:00:00     271000.0  /
04-18-1997 12:00:00     289000.0  /
04-19-1997 12:00:00     306000.0  /
04-20-1997 12:00:00     291000.0  /
04-21-1997 12:00:00     335000.0  /
04-22-1997 12:00:00     432000.0  /
04-23-1997 12:00:00     450000.0  /
04-24-1997 12:00:00     459000.0  /
04-25-1997 12:00:00     452000.0  /
04-26-1997 12:00:00     423000.0  /
04-27-1997 12:00:00     419000.0  /
04-28-1997 12:00:00     394000.0  /
04-29-1997 12:00:00     452000.0  /
04-30-1997 12:00:00     457000.0  /
05-01-1997 12:00:00     479000.0  /
05-02-1997 12:00:00     468000.0  /
05-03-1997 12:00:00     428000.0  /
05-04-1997 12:00:00     400000.0  /
05-05-1997 12:00:00     384000.0  /
05-06-1997 12:00:00     404000.0  /
05-07-1997 12:00:00     404000.0  /
05-08-1997 12:00:00     404000.0  /
05-09-1997 12:00:00     404000.0  /
05-10-1997 12:00:00     387000.0  /
05-11-1997 12:00:00     379000.0  /
05-12-1997 12:00:00     453000.0  /
05-13-1997 12:00:00     510000.0  /
05-14-1997 12:00:00     497000.0  /
05-15-1997 12:00:00     455000.0  /
05-16-1997 12:00:00     443000.0  /
05-17-1997 12:00:00     482000.0  /
05-18-1997 12:00:00     516000.0  /
05-19-1997 12:00:00     527000.0  /
05-20-1997 12:00:00     526000.0  /
05-21-1997 12:00:00     523000.0  /
05-22-1997 12:00:00     503000.0  /
05-23-1997 12:00:00     494000.0  /
05-24-1997 12:00:00     498000.0  /
05-25-1997 12:00:00     465000.0  /
05-26-1997 12:00:00     468000.0  /
05-27-1997 12:00:00     455000.0  /
05-28-1997 12:00:00     464000.0  /
05-29-1997 12:00:00     468000.0  /
05-30-1997 12:00:00     450000.0  /
05-31-1997 12:00:00     461000.0  /
06-01-1997 12:00:00     484000.0  /
06-02-1997 12:00:00     506000.0  /
06-03-1997 12:00:00     557000.0  /
06-04-1997 12:00:00     533000.0  /
06-05-1997 12:00:00     520000.0  /
06-06-1997 12:00:00     501000.0  /
06-07-1997 12:00:00     512000.0  /
06-08-1997 12:00:00     512000.0  /
06-09-1997 12:00:00     497000.0  /
06-10-1997 12:00:00     517000.0  /
06-11-1997 12:00:00     517000.0  /
06-12-1997 12:00:00     541000.0  /
06-13-1997 12:00:00     566000.0  /
06-14-1997 12:00:00     564000.0  /
06-15-1997 12:00:00     571000.0  /
06-16-1997 12:00:00     554000.0  /
06-17-1997 12:00:00     557000.0  /
06-18-1997 12:00:00     543000.0  /
06-19-1997 12:00:00     529000.0  /
06-20-1997 12:00:00     503000.0  /
06-21-1997 12:00:00     487000.0  /
06-22-1997 12:00:00     464000.0  /
06-23-1997 12:00:00     442000.0  /
06-24-1997 12:00:00     453000.0  /
06-25-1997 12:00:00     401000.0  /
06-26-1997 12:00:00     369000.0  /
06-27-1997 12:00:00     385000.0  /
06-28-1997 12:00:00     372000.0  /
06-29-1997 12:00:00     351000.0  /
06-30-1997 12:00:00     303000.0  /
07-01-1997 12:00:00     289000.0  /
07-02-1997 12:00:00     289000.0  /
07-03-1997 12:00:00     315000.0  /
07-04-1997 12:00:00     275000.0  /
07-05-1997 12:00:00     288000.0  /
07-06-1997 12:00:00     285000.0  /
07-07-1997 12:00:00     283000.0  /
07-08-1997 12:00:00     242000.0  /
07-09-1997 12:00:00     249000.0  /
07-10-1997 12:00:00     276000.0  /
07-11-1997 12:00:00     285000.0  /
07-12-1997 12:00:00     270000.0  /
07-13-1997 12:00:00     258000.0  /
07-14-1997 12:00:00     261000.0  /
07-15-1997 12:00:00     277000.0  /
07-16-1997 12:00:00     290000.0  /
07-17-1997 12:00:00     300000.0  /
07-18-1997 12:00:00     295000.0  /
07-19-1997 12:00:00     302000.0  /
07-20-1997 12:00:00     270000.0  /
07-21-1997 12:00:00     268000.0  /
07-22-1997 12:00:00     261000.0  /
07-23-1997 12:00:00     279000.0  /
07-24-1997 12:00:00     244000.0  /
07-25-1997 12:00:00     261000.0  /
07-26-1997 12:00:00     260000.0  /
07-27-1997 12:00:00     213000.0  /
07-28-1997 12:00:00     261000.0  /
07-29-1997 12:00:00     228000.0  /
07-30-1997 12:00:00     206000.0  /
07-31-1997 12:00:00     190000.0  /
08-01-1997 12:00:00     197000.0  /
08-02-1997 12:00:00     173000.0  /
08-03-1997 12:00:00     168000.0  /
08-04-1997 12:00:00     177000.0  /
08-05-1997 12:00:00     199000.0  /
08-06-1997 12:00:00     245000.0  /
08-07-1997 12:00:00     209000.0  /
08-08-1997 12:00:00     212000.0  /
08-09-1997 12:00:00     224000.0  /
08-10-1997 12:00:00     177000.0  /
08-11-1997 12:00:00     196000.0  /
08-12-1997 12:00:00     185000.0  /
08-13-1997 12:00:00     196000.0  /
08-14-1997 12:00:00     204000.0  /
08-15-1997 12:00:00     204000.0  /
08-16-1997 12:00:00     198000.0  /
08-17-1997 12:00:00     177000.0  /
08-18-1997 12:00:00     187000.0  /
08-19-1997 12:00:00     202000.0  /
08-20-1997 12:00:00     193000.0  /
08-21-1997 12:00:00     220000.0  /
08-22-1997 12:00:00     215000.0  /
08-23-1997 12:00:00     199000.0  /
08-24-1997 12:00:00     158000.0  /
08-25-1997 12:00:00     194000.0  /
08-26-1997 12:00:00     179000.0  /
08-27-1997 12:00:00     195000.0  /
08-28-1997 12:00:00     169000.0  /
08-29-1997 12:00:00     180000.0  /
08-30-1997 12:00:00     204000.0  /
08-31-1997 12:00:00     196000.0  /
09-01-1997 12:00:00     142000.0  /
09-02-1997 12:00:00     143000.0  /
09-03-1997 12:00:00     148000.0  /
09-04-1997 12:00:00     140000.0  /
09-05-1997 12:00:00     145000.0  /
09-06-1997 12:00:00     148000.0  /
09-07-1997 12:00:00     110000.0  /
09-08-1997 12:00:00     116000.0  /
09-09-1997 12:00:00     129000.0  /
09-10-1997 12:00:00     140000.0  /
09-11-1997 12:00:00     129000.0  /
09-12-1997 12:00:00     152000.0  /
09-13-1997 12:00:00     134000.0  /
09-14-1997 12:00:00     117000.0  /
09-15-1997 12:00:00     120000.0  /
09-16-1997 12:00:00     144000.0  /
09-17-1997 12:00:00     150000.0  /
09-18-1997 12:00:00     164000.0  /
09-19-1997 12:00:00     170000.0  /
09-20-1997 12:00:00     164000.0  /
09-21-1997 12:00:00     173000.0  /
09-22-1997 12:00:00     150000.0  /
09-23-1997 12:00:00     164000.0  /
09-24-1997 12:00:00     196000.0  /
09-25-1997 12:00:00     183000.0  /
09-26-1997 12:00:00     167000.0  /
09-27-1997 12:00:00     164000.0  /
09-28-1997 12:00:00     168000.0  /
09-29-1997 12:00:00     132000.0  /
09-30-1997 12:00:00     155000.0  /
10-01-1997 12:00:00     181000.0  /
10-02-1997 12:00:00     161000.0  /
10-03-1997 12:00:00     187000.0  /
10-04-1997 12:00:00     139000.0  /
10-05-1997 12:00:00     136000.0  /
10-06-1997 12:00:00     188000.0  /
10-07-1997 12:00:00     151000.0  /
10-08-1997 12:00:00     211000.0  /
10-09-1997 12:00:00     199000.0  /
10-10-1997 12:00:00     180000.0  /
10-11-1997 12:00:00     196000.0  /
10-12-1997 12:00:00     220000.0  /
10-13-1997 12:00:00     181000.0  /
10-14-1997 12:00:00     192000.0  /
10-15-1997 12:00:00     209000.0  /
10-16-1997 12:00:00     206000.0  /
10-17-1997 12:00:00     214000.0  /
10-18-1997 12:00:00     183000.0  /
10-19-1997 12:00:00     160000.0  /
10-20-1997 12:00:00     146000.0  /
10-21-1997 12:00:00     137000.0  /
10-22-1997 12:00:00     134000.0  /
10-23-1997 12:00:00     159000.0  /
10-24-1997 12:00:00     173000.0  /
10-25-1997 12:00:00     112000.0  /
10-26-1997 12:00:00     115000.0  /
10-27-1997 12:00:00     129000.0  /
10-28-1997 12:00:00     159000.0  /
10-29-1997 12:00:00     137000.0  /
10-30-1997 12:00:00     135000.0  /
10-31-1997 12:00:00     146000.0  /
