# Gage 14220500.0  /
11-30-1995 12:00:00    49670.0  /
12-01-1995 12:00:00    48240.0  /
12-02-1995 12:00:00    29850.0  /
12-03-1995 12:00:00    19840.0  /
12-04-1995 12:00:00    16100.0  /
12-05-1995 12:00:00    13150.0  /
12-06-1995 12:00:00    12610.0  /
12-07-1995 12:00:00     9450.0  /
12-08-1995 12:00:00    11892.0  /
12-09-1995 12:00:00    11764.0  /
12-10-1995 12:00:00    11850.0  /
12-11-1995 12:00:00    13020.0  /
12-12-1995 12:00:00    15080.0  /
12-13-1995 12:00:00    24690.0  /
12-14-1995 12:00:00    29830.0  /
12-15-1995 12:00:00    20830.0  /
12-16-1995 12:00:00    13420.0  /
12-17-1995 12:00:00    12980.0  /
12-18-1995 12:00:00    12560.0  /
12-19-1995 12:00:00    12320.0  /
12-20-1995 12:00:00    11845.0  /
12-21-1995 12:00:00     9493.0  /
12-22-1995 12:00:00     8794.0  /
12-23-1995 12:00:00     8661.0  /
12-24-1995 12:00:00     8584.0  /
12-25-1995 12:00:00     8449.0  /
12-26-1995 12:00:00     8437.0  /
12-27-1995 12:00:00     3399.0  /
12-28-1995 12:00:00     7475.0  /
12-29-1995 12:00:00     8518.0  /
12-30-1995 12:00:00     9220.0  /
12-31-1995 12:00:00    10190.0  /
01-01-1996 12:00:00     9620.0  /
01-02-1996 12:00:00     9110.0  /
01-03-1996 12:00:00     9610.0  /
01-04-1996 12:00:00     9640.0  /
01-05-1996 12:00:00    10440.0  /
01-06-1996 12:00:00    10780.0  /
01-07-1996 12:00:00    15210.0  /
01-08-1996 12:00:00    18290.0  /
01-09-1996 12:00:00    13310.0  /
01-10-1996 12:00:00    12830.0  /
01-11-1996 12:00:00    12370.0  /
01-12-1996 12:00:00    10620.0  /
01-13-1996 12:00:00    11960.0  /
01-14-1996 12:00:00    11790.0  /
01-15-1996 12:00:00    11670.0  /
01-16-1996 12:00:00    13880.0  /
01-17-1996 12:00:00    12810.0  /
01-18-1996 12:00:00    12290.0  /
01-19-1996 12:00:00    12560.0  /
01-20-1996 12:00:00    13380.0  /
01-21-1996 12:00:00    14080.0  /
01-22-1996 12:00:00    13340.0  /
01-23-1996 12:00:00    12390.0  /
01-24-1996 12:00:00    11900.0  /
01-25-1996 12:00:00    11580.0  /
01-26-1996 12:00:00    11240.0  /
01-27-1996 12:00:00    11100.0  /
01-28-1996 12:00:00    10929.0  /
01-29-1996 12:00:00    11087.0  /
01-30-1996 12:00:00    10495.0  /
01-31-1996 12:00:00    10240.0  /
02-01-1996 12:00:00    10485.0  /
02-02-1996 12:00:00     9992.0  /
02-03-1996 12:00:00     9818.0  /
02-04-1996 12:00:00     6113.0  /
02-05-1996 12:00:00     6630.0  /
02-06-1996 12:00:00    16800.0  /
02-07-1996 12:00:00    28000.0  /
02-08-1996 12:00:00    74700.0  /
02-09-1996 12:00:00    62800.0  /
02-10-1996 12:00:00    38400.0  /
02-11-1996 12:00:00    24200.0  /
02-12-1996 12:00:00    18900.0  /
02-13-1996 12:00:00    13800.0  /
02-14-1996 12:00:00    12060.0  /
02-15-1996 12:00:00    12060.0  /
02-16-1996 12:00:00    11550.0  /
02-17-1996 12:00:00    11100.0  /
02-18-1996 12:00:00    12500.0  /
02-19-1996 12:00:00    15600.0  /
02-20-1996 12:00:00    19200.0  /
02-21-1996 12:00:00    13400.0  /
02-22-1996 12:00:00    12900.0  /
02-23-1996 12:00:00    12350.0  /
02-24-1996 12:00:00    12050.0  /
02-25-1996 12:00:00    11940.0  /
02-26-1996 12:00:00    11870.0  /
02-27-1996 12:00:00    11840.0  /
02-28-1996 12:00:00    11800.0  /
02-29-1996 12:00:00    11790.0  /
03-01-1996 12:00:00    10360.0  /
03-02-1996 12:00:00    10340.0  /
03-03-1996 12:00:00    10410.0  /
03-04-1996 12:00:00    11300.0  /
03-05-1996 12:00:00    11150.0  /
03-06-1996 12:00:00    11230.0  /
03-07-1996 12:00:00    11070.0  /
03-08-1996 12:00:00    11180.0  /
03-09-1996 12:00:00    11110.0  /
03-10-1996 12:00:00    11010.0  /
03-11-1996 12:00:00    10820.0  /
03-12-1996 12:00:00     9980.0  /
03-13-1996 12:00:00     9780.0  /
03-14-1996 12:00:00     9690.0  /
03-15-1996 12:00:00     9760.0  /
03-16-1996 12:00:00     8310.0  /
03-17-1996 12:00:00     4860.0  /
03-18-1996 12:00:00     6390.0  /
03-19-1996 12:00:00     6390.0  /
03-20-1996 12:00:00     6360.0  /
03-21-1996 12:00:00     6350.0  /
03-22-1996 12:00:00     6390.0  /
03-23-1996 12:00:00     5610.0  /
03-24-1996 12:00:00     5540.0  /
03-25-1996 12:00:00     5940.0  /
03-26-1996 12:00:00     6160.0  /
03-27-1996 12:00:00     6200.0  /
03-28-1996 12:00:00     4950.0  /
03-29-1996 12:00:00     3200.0  /
03-30-1996 12:00:00     3120.0  /
03-31-1996 12:00:00     3170.0  /
04-01-1996 12:00:00     3360.0  /
04-02-1996 12:00:00     3850.0  /
04-03-1996 12:00:00     2860.0  /
04-04-1996 12:00:00     2710.0  /
04-05-1996 12:00:00     2550.0  /
04-06-1996 12:00:00     2468.0  /
04-07-1996 12:00:00     2487.0  /
04-08-1996 12:00:00     2493.0  /
04-09-1996 12:00:00     2486.0  /
04-10-1996 12:00:00     2519.0  /
04-11-1996 12:00:00     2627.0  /
04-12-1996 12:00:00     3560.0  /
04-13-1996 12:00:00     4350.0  /
04-14-1996 12:00:00     3990.0  /
04-15-1996 12:00:00     5163.0  /
04-16-1996 12:00:00     6780.0  /
04-17-1996 12:00:00     6990.0  /
04-18-1996 12:00:00     6930.0  /
04-19-1996 12:00:00     6861.0  /
04-20-1996 12:00:00     6824.0  /
04-21-1996 12:00:00     6798.0  /
04-22-1996 12:00:00     9590.0  /
04-23-1996 12:00:00    17970.0  /
04-24-1996 12:00:00    19250.0  /
04-25-1996 12:00:00    15200.0  /
04-26-1996 12:00:00    16780.0  /
04-27-1996 12:00:00    14020.0  /
04-28-1996 12:00:00    12810.0  /
04-29-1996 12:00:00    10220.0  /
04-30-1996 12:00:00    10011.0  /
05-01-1996 12:00:00     9907.0  /
05-02-1996 12:00:00     9878.0  /
05-03-1996 12:00:00     9836.0  /
05-04-1996 12:00:00     8922.0  /
05-05-1996 12:00:00     8734.0  /
05-06-1996 12:00:00     8755.0  /
05-07-1996 12:00:00     6226.0  /
05-08-1996 12:00:00     5622.0  /
05-09-1996 12:00:00     5570.0  /
05-10-1996 12:00:00     4907.0  /
05-11-1996 12:00:00     3264.0  /
05-12-1996 12:00:00     3290.0  /
05-13-1996 12:00:00     3412.0  /
05-14-1996 12:00:00     3266.0  /
05-15-1996 12:00:00     3284.0  /
05-16-1996 12:00:00     3446.0  /
05-17-1996 12:00:00     4025.0  /
05-18-1996 12:00:00     5010.0  /
05-19-1996 12:00:00     5580.0  /
05-20-1996 12:00:00     6390.0  /
05-21-1996 12:00:00     6886.0  /
05-22-1996 12:00:00     7990.0  /
05-23-1996 12:00:00     8300.0  /
05-24-1996 12:00:00     8330.0  /
05-25-1996 12:00:00     7540.0  /
05-26-1996 12:00:00     6896.0  /
05-27-1996 12:00:00     6310.0  /
05-28-1996 12:00:00     5781.0  /
05-29-1996 12:00:00     5844.0  /
05-30-1996 12:00:00     5592.0  /
05-31-1996 12:00:00     5352.0  /
06-01-1996 12:00:00     5275.0  /
06-02-1996 12:00:00     4677.0  /
06-03-1996 12:00:00     3368.0  /
06-04-1996 12:00:00     3341.0  /
06-05-1996 12:00:00     3328.0  /
06-06-1996 12:00:00     3284.0  /
06-07-1996 12:00:00     3128.0  /
06-08-1996 12:00:00     2782.0  /
06-09-1996 12:00:00     2779.0  /
06-10-1996 12:00:00     2738.0  /
06-11-1996 12:00:00     2773.0  /
06-12-1996 12:00:00     2731.0  /
06-13-1996 12:00:00     2741.0  /
06-14-1996 12:00:00     2743.0  /
06-15-1996 12:00:00     2723.0  /
06-16-1996 12:00:00     2705.0  /
06-17-1996 12:00:00     2723.0  /
06-18-1996 12:00:00     2784.0  /
06-19-1996 12:00:00     2687.0  /
06-20-1996 12:00:00     2681.0  /
06-21-1996 12:00:00     2680.0  /
06-22-1996 12:00:00     2665.0  /
06-23-1996 12:00:00     2770.0  /
06-24-1996 12:00:00     3004.0  /
06-25-1996 12:00:00     2993.0  /
06-26-1996 12:00:00     2900.0  /
06-27-1996 12:00:00     2865.0  /
06-28-1996 12:00:00     2953.0  /
06-29-1996 12:00:00     3065.0  /
06-30-1996 12:00:00     3022.0  /
07-01-1996 12:00:00     2403.0  /
07-02-1996 12:00:00     2351.0  /
07-03-1996 12:00:00     2316.0  /
07-04-1996 12:00:00     2310.0  /
07-05-1996 12:00:00     2296.0  /
07-06-1996 12:00:00     2294.0  /
07-07-1996 12:00:00     2275.0  /
07-08-1996 12:00:00     2277.0  /
07-09-1996 12:00:00     2263.0  /
07-10-1996 12:00:00     2279.0  /
07-11-1996 12:00:00     2262.0  /
07-12-1996 12:00:00     2264.0  /
07-13-1996 12:00:00     2271.0  /
07-14-1996 12:00:00     2255.0  /
07-15-1996 12:00:00     2253.0  /
07-16-1996 12:00:00     1828.0  /
07-17-1996 12:00:00     1690.0  /
07-18-1996 12:00:00     1676.0  /
07-19-1996 12:00:00     1685.0  /
07-20-1996 12:00:00     1622.0  /
07-21-1996 12:00:00     1610.0  /
07-22-1996 12:00:00     1608.0  /
07-23-1996 12:00:00     1598.0  /
07-24-1996 12:00:00     1591.0  /
07-25-1996 12:00:00     1586.0  /
07-26-1996 12:00:00     1582.0  /
07-27-1996 12:00:00     1569.0  /
07-28-1996 12:00:00     1578.0  /
07-29-1996 12:00:00     1573.0  /
07-30-1996 12:00:00     1573.0  /
07-31-1996 12:00:00     1565.0  /
08-01-1996 12:00:00     1334.0  /
08-02-1996 12:00:00     1307.0  /
08-03-1996 12:00:00     1303.0  /
08-04-1996 12:00:00     1286.0  /
08-05-1996 12:00:00     1297.0  /
08-06-1996 12:00:00     1289.0  /
08-07-1996 12:00:00     1278.0  /
08-08-1996 12:00:00     1280.0  /
08-09-1996 12:00:00     1275.0  /
08-10-1996 12:00:00     1272.0  /
08-11-1996 12:00:00     1258.0  /
08-12-1996 12:00:00     1250.0  /
08-13-1996 12:00:00      921.0  /
08-14-1996 12:00:00     1273.0  /
08-15-1996 12:00:00     1982.0  /
08-16-1996 12:00:00     2081.0  /
08-17-1996 12:00:00     1271.0  /
08-18-1996 12:00:00     1272.0  /
08-19-1996 12:00:00     1293.0  /
08-20-1996 12:00:00     1313.0  /
08-21-1996 12:00:00     1303.0  /
08-22-1996 12:00:00     1298.0  /
08-23-1996 12:00:00     2164.0  /
08-24-1996 12:00:00     1272.0  /
08-25-1996 12:00:00     1291.0  /
08-26-1996 12:00:00     1301.0  /
08-27-1996 12:00:00     1306.0  /
08-28-1996 12:00:00     1817.0  /
08-29-1996 12:00:00     1303.0  /
08-30-1996 12:00:00     1281.0  /
08-31-1996 12:00:00     1273.0  /
09-01-1996 12:00:00     1281.0  /
09-02-1996 12:00:00     1289.0  /
09-03-1996 12:00:00     1301.0  /
09-04-1996 12:00:00     1976.0  /
09-05-1996 12:00:00     1286.0  /
09-06-1996 12:00:00     1291.0  /
09-07-1996 12:00:00     1245.0  /
09-08-1996 12:00:00     1261.0  /
09-09-1996 12:00:00     2279.0  /
09-10-1996 12:00:00     1288.0  /
09-11-1996 12:00:00     1276.0  /
09-12-1996 12:00:00     1285.0  /
09-13-1996 12:00:00     1262.0  /
09-14-1996 12:00:00     1320.0  /
09-15-1996 12:00:00     1788.0  /
09-16-1996 12:00:00     2581.0  /
09-17-1996 12:00:00     3150.0  /
09-18-1996 12:00:00     3140.0  /
09-19-1996 12:00:00     3345.0  /
09-20-1996 12:00:00     4883.0  /
09-21-1996 12:00:00     2345.0  /
09-22-1996 12:00:00     2400.0  /
09-23-1996 12:00:00     3964.0  /
09-24-1996 12:00:00     2514.0  /
09-25-1996 12:00:00     2579.0  /
09-26-1996 12:00:00     1886.0  /
09-27-1996 12:00:00     2324.0  /
09-28-1996 12:00:00     4152.0  /
09-29-1996 12:00:00     1470.0  /
09-30-1996 12:00:00     2438.0  /
10-01-1996 12:00:00     2410.0  /
10-02-1996 12:00:00     4750.0  /
10-03-1996 12:00:00     4790.0  /
10-04-1996 12:00:00     4740.0  /
10-05-1996 12:00:00     2380.0  /
10-06-1996 12:00:00     1330.0  /
10-07-1996 12:00:00     2470.0  /
10-08-1996 12:00:00     3020.0  /
10-09-1996 12:00:00     4890.0  /
10-10-1996 12:00:00     4530.0  /
10-11-1996 12:00:00     5060.0  /
10-12-1996 12:00:00     4990.0  /
10-13-1996 12:00:00     3020.0  /
10-14-1996 12:00:00     4830.0  /
10-15-1996 12:00:00     6100.0  /
10-16-1996 12:00:00     6270.0  /
10-17-1996 12:00:00     6450.0  /
10-18-1996 12:00:00     6450.0  /
10-19-1996 12:00:00     3790.0  /
10-20-1996 12:00:00     3250.0  /
10-21-1996 12:00:00     5370.0  /
10-22-1996 12:00:00     6410.0  /
10-23-1996 12:00:00     6440.0  /
10-24-1996 12:00:00     4480.0  /
10-25-1996 12:00:00     6420.0  /
10-26-1996 12:00:00     6920.0  /
10-27-1996 12:00:00     6370.0  /
10-28-1996 12:00:00     6920.0  /
10-29-1996 12:00:00     6860.0  /
10-30-1996 12:00:00     7010.0  /
10-31-1996 12:00:00     5120.0  /
11-01-1996 12:00:00     9230.0  /
11-02-1996 12:00:00     9300.0  /
11-03-1996 12:00:00     6120.0  /
11-04-1996 12:00:00     6120.0  /
11-05-1996 12:00:00     6140.0  /
11-06-1996 12:00:00     6240.0  /
11-07-1996 12:00:00     4030.0  /
11-08-1996 12:00:00     6050.0  /
11-09-1996 12:00:00     5390.0  /
11-10-1996 12:00:00     5360.0  /
11-11-1996 12:00:00     5460.0  /
11-12-1996 12:00:00     5520.0  /
11-13-1996 12:00:00     5520.0  /
11-14-1996 12:00:00     3130.0  /
11-15-1996 12:00:00     4300.0  /
11-16-1996 12:00:00     5470.0  /
11-17-1996 12:00:00     5480.0  /
11-18-1996 12:00:00     8020.0  /
11-19-1996 12:00:00    11100.0  /
11-20-1996 12:00:00    12200.0  /
11-21-1996 12:00:00    12100.0  /
11-22-1996 12:00:00    12100.0  /
11-23-1996 12:00:00    12100.0  /
11-24-1996 12:00:00    10600.0  /
11-25-1996 12:00:00     9760.0  /
11-26-1996 12:00:00    10400.0  /
11-27-1996 12:00:00     5680.0  /
11-28-1996 12:00:00    12000.0  /
11-29-1996 12:00:00    12000.0  /
11-30-1996 12:00:00    12000.0  /
12-01-1996 12:00:00    12000.0  /
12-02-1996 12:00:00    12100.0  /
12-03-1996 12:00:00    12100.0  /
12-04-1996 12:00:00    12100.0  /
12-05-1996 12:00:00    12100.0  /
12-06-1996 12:00:00    12100.0  /
12-07-1996 12:00:00    12100.0  /
12-08-1996 12:00:00    12100.0  /
12-09-1996 12:00:00    12100.0  /
12-10-1996 12:00:00    12100.0  /
12-11-1996 12:00:00    12100.0  /
12-12-1996 12:00:00    12100.0  /
12-13-1996 12:00:00    11900.0  /
12-14-1996 12:00:00     9410.0  /
12-15-1996 12:00:00     7910.0  /
12-16-1996 12:00:00     8700.0  /
12-17-1996 12:00:00     8490.0  /
12-18-1996 12:00:00     9640.0  /
12-19-1996 12:00:00     6350.0  /
12-20-1996 12:00:00     9380.0  /
12-21-1996 12:00:00     6990.0  /
12-22-1996 12:00:00     6350.0  /
12-23-1996 12:00:00     8720.0  /
12-24-1996 12:00:00     9190.0  /
12-25-1996 12:00:00    12000.0  /
12-26-1996 12:00:00    11300.0  /
12-27-1996 12:00:00    12100.0  /
12-28-1996 12:00:00    12100.0  /
12-29-1996 12:00:00    12600.0  /
12-30-1996 12:00:00    17200.0  /
12-31-1996 12:00:00    21800.0  /
01-01-1997 12:00:00    28000.0  /
01-02-1997 12:00:00    29300.0  /
01-03-1997 12:00:00    20600.0  /
01-04-1997 12:00:00    11700.0  /
01-05-1997 12:00:00    11700.0  /
01-06-1997 12:00:00    11700.0  /
01-07-1997 12:00:00    11700.0  /
01-08-1997 12:00:00    11600.0  /
01-09-1997 12:00:00    11600.0  /
01-10-1997 12:00:00    11600.0  /
01-11-1997 12:00:00     9410.0  /
01-12-1997 12:00:00     6140.0  /
01-13-1997 12:00:00    10200.0  /
01-14-1997 12:00:00    11400.0  /
01-15-1997 12:00:00    11400.0  /
01-16-1997 12:00:00    11400.0  /
01-17-1997 12:00:00    11400.0  /
01-18-1997 12:00:00    11400.0  /
01-19-1997 12:00:00    11400.0  /
01-20-1997 12:00:00    11400.0  /
01-21-1997 12:00:00    11300.0  /
01-22-1997 12:00:00    11300.0  /
01-23-1997 12:00:00    11300.0  /
01-24-1997 12:00:00    11300.0  /
01-25-1997 12:00:00    11300.0  /
01-26-1997 12:00:00    11200.0  /
01-27-1997 12:00:00    10900.0  /
01-28-1997 12:00:00     8740.0  /
01-29-1997 12:00:00     7600.0  /
01-30-1997 12:00:00    11300.0  /
01-31-1997 12:00:00    11300.0  /
02-01-1997 12:00:00    11300.0  /
02-02-1997 12:00:00    11300.0  /
02-03-1997 12:00:00    11300.0  /
02-04-1997 12:00:00    10600.0  /
02-05-1997 12:00:00    10500.0  /
02-06-1997 12:00:00     7720.0  /
02-07-1997 12:00:00     9370.0  /
02-08-1997 12:00:00     9370.0  /
02-09-1997 12:00:00     7380.0  /
02-10-1997 12:00:00     8500.0  /
02-11-1997 12:00:00     9400.0  /
02-12-1997 12:00:00     9370.0  /
02-13-1997 12:00:00     7640.0  /
02-14-1997 12:00:00     7760.0  /
02-15-1997 12:00:00     8900.0  /
02-16-1997 12:00:00     5990.0  /
02-17-1997 12:00:00     5990.0  /
02-18-1997 12:00:00     5960.0  /
02-19-1997 12:00:00     5960.0  /
02-20-1997 12:00:00     6530.0  /
02-21-1997 12:00:00     7750.0  /
02-22-1997 12:00:00     8890.0  /
02-23-1997 12:00:00     5940.0  /
02-24-1997 12:00:00     7430.0  /
02-25-1997 12:00:00     5310.0  /
02-26-1997 12:00:00     8080.0  /
02-27-1997 12:00:00     8800.0  /
02-28-1997 12:00:00     8730.0  /
03-01-1997 12:00:00     5840.0  /
03-02-1997 12:00:00     5880.0  /
03-03-1997 12:00:00     8850.0  /
03-04-1997 12:00:00     9180.0  /
03-05-1997 12:00:00     9160.0  /
03-06-1997 12:00:00     9160.0  /
03-07-1997 12:00:00     9160.0  /
03-08-1997 12:00:00     9180.0  /
03-09-1997 12:00:00     9180.0  /
03-10-1997 12:00:00    11200.0  /
03-11-1997 12:00:00    11700.0  /
03-12-1997 12:00:00    11700.0  /
03-13-1997 12:00:00    11700.0  /
03-14-1997 12:00:00    11400.0  /
03-15-1997 12:00:00    10400.0  /
03-16-1997 12:00:00     9260.0  /
03-17-1997 12:00:00    10000.0  /
03-18-1997 12:00:00    11500.0  /
03-19-1997 12:00:00    11600.0  /
03-20-1997 12:00:00    11600.0  /
03-21-1997 12:00:00    11600.0  /
03-22-1997 12:00:00    11600.0  /
03-23-1997 12:00:00    11500.0  /
03-24-1997 12:00:00    10200.0  /
03-25-1997 12:00:00     9120.0  /
03-26-1997 12:00:00     9150.0  /
03-27-1997 12:00:00     9180.0  /
03-28-1997 12:00:00     9150.0  /
03-29-1997 12:00:00     9140.0  /
03-30-1997 12:00:00     8610.0  /
03-31-1997 12:00:00     8890.0  /
04-01-1997 12:00:00     8780.0  /
04-02-1997 12:00:00     8790.0  /
04-03-1997 12:00:00     8770.0  /
04-04-1997 12:00:00     8690.0  /
04-05-1997 12:00:00     5810.0  /
04-06-1997 12:00:00     5790.0  /
04-07-1997 12:00:00     5800.0  /
04-08-1997 12:00:00     5810.0  /
04-09-1997 12:00:00     5730.0  /
04-10-1997 12:00:00     5740.0  /
04-11-1997 12:00:00     5700.0  /
04-12-1997 12:00:00     5660.0  /
04-13-1997 12:00:00     5650.0  /
04-14-1997 12:00:00     5590.0  /
04-15-1997 12:00:00     5580.0  /
04-16-1997 12:00:00     5570.0  /
04-17-1997 12:00:00     5590.0  /
04-18-1997 12:00:00     5590.0  /
04-19-1997 12:00:00     5840.0  /
04-20-1997 12:00:00     6680.0  /
04-21-1997 12:00:00     8290.0  /
04-22-1997 12:00:00     9130.0  /
04-23-1997 12:00:00     9110.0  /
04-24-1997 12:00:00     9140.0  /
04-25-1997 12:00:00     9180.0  /
04-26-1997 12:00:00     9140.0  /
04-27-1997 12:00:00     9140.0  /
04-28-1997 12:00:00     9160.0  /
04-29-1997 12:00:00     9130.0  /
04-30-1997 12:00:00     9190.0  /
05-01-1997 12:00:00     9210.0  /
05-02-1997 12:00:00     9160.0  /
05-03-1997 12:00:00     8760.0  /
05-04-1997 12:00:00     8750.0  /
05-05-1997 12:00:00     5510.0  /
05-06-1997 12:00:00     5860.0  /
05-07-1997 12:00:00     5810.0  /
05-08-1997 12:00:00     5760.0  /
05-09-1997 12:00:00     5820.0  /
05-10-1997 12:00:00     3230.0  /
05-11-1997 12:00:00     2900.0  /
05-12-1997 12:00:00     2960.0  /
05-13-1997 12:00:00     4560.0  /
05-14-1997 12:00:00     6380.0  /
05-15-1997 12:00:00     6640.0  /
05-16-1997 12:00:00     8280.0  /
05-17-1997 12:00:00     8990.0  /
05-18-1997 12:00:00     8480.0  /
05-19-1997 12:00:00     8190.0  /
05-20-1997 12:00:00     5050.0  /
05-21-1997 12:00:00     5580.0  /
05-22-1997 12:00:00     5560.0  /
05-23-1997 12:00:00     4550.0  /
05-24-1997 12:00:00     3000.0  /
05-25-1997 12:00:00     2980.0  /
05-26-1997 12:00:00     2940.0  /
05-27-1997 12:00:00     2950.0  /
05-28-1997 12:00:00     3130.0  /
05-29-1997 12:00:00     3300.0  /
05-30-1997 12:00:00     3490.0  /
05-31-1997 12:00:00     3600.0  /
06-01-1997 12:00:00     5190.0  /
06-02-1997 12:00:00     6310.0  /
06-03-1997 12:00:00     5570.0  /
06-04-1997 12:00:00     6100.0  /
06-05-1997 12:00:00     5820.0  /
06-06-1997 12:00:00     5510.0  /
06-07-1997 12:00:00     4670.0  /
06-08-1997 12:00:00     2890.0  /
06-09-1997 12:00:00     2880.0  /
06-10-1997 12:00:00     2780.0  /
06-11-1997 12:00:00     3020.0  /
06-12-1997 12:00:00     3720.0  /
06-13-1997 12:00:00     3560.0  /
06-14-1997 12:00:00     3040.0  /
06-15-1997 12:00:00     2820.0  /
06-16-1997 12:00:00     2850.0  /
06-17-1997 12:00:00     3320.0  /
06-18-1997 12:00:00     3830.0  /
06-19-1997 12:00:00     3890.0  /
06-20-1997 12:00:00     3370.0  /
06-21-1997 12:00:00     2880.0  /
06-22-1997 12:00:00     2900.0  /
06-23-1997 12:00:00     3160.0  /
06-24-1997 12:00:00     3310.0  /
06-25-1997 12:00:00     3300.0  /
06-26-1997 12:00:00     3020.0  /
06-27-1997 12:00:00     2870.0  /
06-28-1997 12:00:00     2850.0  /
06-29-1997 12:00:00     2860.0  /
06-30-1997 12:00:00     2860.0  /
07-01-1997 12:00:00     2620.0  /
07-02-1997 12:00:00     2440.0  /
07-03-1997 12:00:00     2300.0  /
07-04-1997 12:00:00     2080.0  /
07-05-1997 12:00:00     2090.0  /
07-06-1997 12:00:00     2060.0  /
07-07-1997 12:00:00     2220.0  /
07-08-1997 12:00:00     2280.0  /
07-09-1997 12:00:00     2760.0  /
07-10-1997 12:00:00     2950.0  /
07-11-1997 12:00:00     2920.0  /
07-12-1997 12:00:00     2880.0  /
07-13-1997 12:00:00     2230.0  /
07-14-1997 12:00:00     2180.0  /
07-15-1997 12:00:00     2420.0  /
07-16-1997 12:00:00     2560.0  /
07-17-1997 12:00:00     2580.0  /
07-18-1997 12:00:00     2480.0  /
07-19-1997 12:00:00     2470.0  /
07-20-1997 12:00:00     2110.0  /
07-21-1997 12:00:00     2100.0  /
07-22-1997 12:00:00     1470.0  /
07-23-1997 12:00:00     2200.0  /
07-24-1997 12:00:00     2250.0  /
07-25-1997 12:00:00     2020.0  /
07-26-1997 12:00:00     1530.0  /
07-27-1997 12:00:00     1530.0  /
07-28-1997 12:00:00     1530.0  /
07-29-1997 12:00:00     1530.0  /
07-30-1997 12:00:00     1530.0  /
07-31-1997 12:00:00     1540.0  /
08-01-1997 12:00:00     1540.0  /
08-02-1997 12:00:00     1520.0  /
08-03-1997 12:00:00     1520.0  /
08-04-1997 12:00:00     1550.0  /
08-05-1997 12:00:00     1530.0  /
08-06-1997 12:00:00     1530.0  /
08-07-1997 12:00:00     1540.0  /
08-08-1997 12:00:00     1520.0  /
08-09-1997 12:00:00     1520.0  /
08-10-1997 12:00:00     1530.0  /
08-11-1997 12:00:00     1530.0  /
08-12-1997 12:00:00     1530.0  /
08-13-1997 12:00:00     1530.0  /
08-14-1997 12:00:00     1540.0  /
08-15-1997 12:00:00     1570.0  /
08-16-1997 12:00:00     1580.0  /
08-17-1997 12:00:00     1530.0  /
08-18-1997 12:00:00     1320.0  /
08-19-1997 12:00:00     1320.0  /
08-20-1997 12:00:00     1320.0  /
08-21-1997 12:00:00     1330.0  /
08-22-1997 12:00:00     1380.0  /
08-23-1997 12:00:00     1340.0  /
08-24-1997 12:00:00     1350.0  /
08-25-1997 12:00:00     1360.0  /
08-26-1997 12:00:00      974.0  /
08-27-1997 12:00:00     1100.0  /
08-28-1997 12:00:00     1480.0  /
08-29-1997 12:00:00     1480.0  /
08-30-1997 12:00:00     1490.0  /
08-31-1997 12:00:00     1490.0  /
09-01-1997 12:00:00     1490.0  /
09-02-1997 12:00:00     1980.0  /
09-03-1997 12:00:00     2240.0  /
09-04-1997 12:00:00     2250.0  /
09-05-1997 12:00:00     2490.0  /
09-06-1997 12:00:00     2840.0  /
09-07-1997 12:00:00     2830.0  /
09-08-1997 12:00:00     2870.0  /
09-09-1997 12:00:00     2870.0  /
09-10-1997 12:00:00     2870.0  /
09-11-1997 12:00:00     2890.0  /
09-12-1997 12:00:00     2900.0  /
09-13-1997 12:00:00     2900.0  /
09-14-1997 12:00:00     2890.0  /
09-15-1997 12:00:00     2920.0  /
09-16-1997 12:00:00     3290.0  /
09-17-1997 12:00:00     3290.0  /
09-18-1997 12:00:00     3490.0  /
09-19-1997 12:00:00     5730.0  /
09-20-1997 12:00:00     5730.0  /
09-21-1997 12:00:00     5710.0  /
09-22-1997 12:00:00     5480.0  /
09-23-1997 12:00:00     4310.0  /
09-24-1997 12:00:00     3400.0  /
09-25-1997 12:00:00     3120.0  /
09-26-1997 12:00:00     2830.0  /
09-27-1997 12:00:00     2820.0  /
09-28-1997 12:00:00     2810.0  /
09-29-1997 12:00:00     2850.0  /
09-30-1997 12:00:00     3140.0  /
10-01-1997 12:00:00     3450.0  /
10-02-1997 12:00:00     3470.0  /
10-03-1997 12:00:00     3490.0  /
10-04-1997 12:00:00     5100.0  /
10-05-1997 12:00:00    10100.0  /
10-06-1997 12:00:00    11400.0  /
10-07-1997 12:00:00    11500.0  /
10-08-1997 12:00:00    11500.0  /
10-09-1997 12:00:00    11500.0  /
10-10-1997 12:00:00    11400.0  /
10-11-1997 12:00:00    11500.0  /
10-12-1997 12:00:00    10900.0  /
10-13-1997 12:00:00    10600.0  /
10-14-1997 12:00:00     7830.0  /
10-15-1997 12:00:00     7490.0  /
10-16-1997 12:00:00     7530.0  /
10-17-1997 12:00:00     7430.0  /
10-18-1997 12:00:00     6060.0  /
10-19-1997 12:00:00     6040.0  /
10-20-1997 12:00:00     6050.0  /
10-21-1997 12:00:00     6080.0  /
10-22-1997 12:00:00     5980.0  /
10-23-1997 12:00:00     4440.0  /
10-24-1997 12:00:00     6050.0  /
10-25-1997 12:00:00     6060.0  /
10-26-1997 12:00:00     5870.0  /
10-27-1997 12:00:00     5980.0  /
10-28-1997 12:00:00     6440.0  /
