# Gage 13340000, Clearwater River At Orofino Id: Flow (cfs)
11-30-1995 12:00:00       64400.000 /
12-01-1995 12:00:00       73200.000 /
12-02-1995 12:00:00       59900.000 /
12-03-1995 12:00:00       41600.000 /
12-04-1995 12:00:00       32400.000 /
12-05-1995 12:00:00       25200.000 /
12-06-1995 12:00:00       21300.000 /
12-07-1995 12:00:00       18300.000 /
12-08-1995 12:00:00       16300.000 /
12-09-1995 12:00:00       14200.000 /
12-10-1995 12:00:00       13900.000 /
12-11-1995 12:00:00       14400.000 /
12-12-1995 12:00:00       17000.000 /
12-13-1995 12:00:00       20500.000 /
12-14-1995 12:00:00       18100.000 /
12-15-1995 12:00:00       17100.000 /
12-16-1995 12:00:00       16500.000 /
12-17-1995 12:00:00       15000.000 /
12-18-1995 12:00:00       13500.000 /
12-19-1995 12:00:00       12700.000 /
12-20-1995 12:00:00       12100.000 /
12-21-1995 12:00:00       11700.000 /
12-22-1995 12:00:00       10600.000 /
12-23-1995 12:00:00        8900.000 /
12-24-1995 12:00:00        8380.000 /
12-25-1995 12:00:00        8160.000 /
12-26-1995 12:00:00        7950.000 /
12-27-1995 12:00:00        7590.000 /
12-28-1995 12:00:00        7420.000 /
12-29-1995 12:00:00        8020.000 /
12-30-1995 12:00:00        8170.000 /
12-31-1995 12:00:00       11300.000 /
01-01-1996 12:00:00       10900.000 /
01-02-1996 12:00:00        9770.000 /
01-03-1996 12:00:00       11300.000 /
01-04-1996 12:00:00       12100.000 /
01-05-1996 12:00:00       10400.000 /
01-06-1996 12:00:00        9290.000 /
01-07-1996 12:00:00        8660.000 /
01-08-1996 12:00:00        9590.000 /
01-09-1996 12:00:00       10600.000 /
01-10-1996 12:00:00       13300.000 /
01-11-1996 12:00:00       11900.000 /
01-12-1996 12:00:00       10500.000 /
01-13-1996 12:00:00        9590.000 /
01-14-1996 12:00:00        9010.000 /
01-15-1996 12:00:00        9370.000 /
01-16-1996 12:00:00       11300.000 /
01-17-1996 12:00:00       11800.000 /
01-18-1996 12:00:00       10100.000 /
01-19-1996 12:00:00        9300.000 /
01-20-1996 12:00:00        9380.000 /
01-21-1996 12:00:00        8730.000 /
01-22-1996 12:00:00        8180.000 /
01-23-1996 12:00:00        7640.000 /
01-24-1996 12:00:00        7330.000 /
01-25-1996 12:00:00        7120.000 /
01-26-1996 12:00:00        6710.000 /
01-27-1996 12:00:00        6440.000 /
01-28-1996 12:00:00        6280.000 /
01-29-1996 12:00:00        6160.000 /
01-30-1996 12:00:00        5460.000 /
01-31-1996 12:00:00        4320.000 /
02-01-1996 12:00:00        3500.000 /
02-02-1996 12:00:00        3400.000 /
02-03-1996 12:00:00        3600.000 /
02-04-1996 12:00:00        4200.000 /
02-05-1996 12:00:00        5400.000 /
02-06-1996 12:00:00        7440.000 /
02-07-1996 12:00:00       26600.000 /
02-08-1996 12:00:00       48600.000 /
02-09-1996 12:00:00       54300.000 /
02-10-1996 12:00:00       48300.000 /
02-11-1996 12:00:00       33200.000 /
02-12-1996 12:00:00       25200.000 /
02-13-1996 12:00:00       21100.000 /
02-14-1996 12:00:00       18500.000 /
02-15-1996 12:00:00       16800.000 /
02-16-1996 12:00:00       15500.000 /
02-17-1996 12:00:00       15200.000 /
02-18-1996 12:00:00       19000.000 /
02-19-1996 12:00:00       26300.000 /
02-20-1996 12:00:00       25000.000 /
02-21-1996 12:00:00       22000.000 /
02-22-1996 12:00:00       20000.000 /
02-23-1996 12:00:00       17700.000 /
02-24-1996 12:00:00       16000.000 /
02-25-1996 12:00:00       14600.000 /
02-26-1996 12:00:00       13100.000 /
02-27-1996 12:00:00       11700.000 /
02-28-1996 12:00:00       10600.000 /
02-29-1996 12:00:00       10100.000 /
03-01-1996 12:00:00       10100.000 /
03-02-1996 12:00:00        9770.000 /
03-03-1996 12:00:00        9550.000 /
03-04-1996 12:00:00        9720.000 /
03-05-1996 12:00:00        9660.000 /
03-06-1996 12:00:00        8880.000 /
03-07-1996 12:00:00        8500.000 /
03-08-1996 12:00:00        8340.000 /
03-09-1996 12:00:00        8540.000 /
03-10-1996 12:00:00        8910.000 /
03-11-1996 12:00:00       10100.000 /
03-12-1996 12:00:00       12200.000 /
03-13-1996 12:00:00       12800.000 /
03-14-1996 12:00:00       12500.000 /
03-15-1996 12:00:00       12400.000 /
03-16-1996 12:00:00       12300.000 /
03-17-1996 12:00:00       11800.000 /
03-18-1996 12:00:00       11300.000 /
03-19-1996 12:00:00       10900.000 /
03-20-1996 12:00:00       10900.000 /
03-21-1996 12:00:00       10700.000 /
03-22-1996 12:00:00       10800.000 /
03-23-1996 12:00:00       11700.000 /
03-24-1996 12:00:00       11300.000 /
03-25-1996 12:00:00       10100.000 /
03-26-1996 12:00:00        9970.000 /
03-27-1996 12:00:00        9810.000 /
03-28-1996 12:00:00        9310.000 /
03-29-1996 12:00:00        8820.000 /
03-30-1996 12:00:00        8580.000 /
03-31-1996 12:00:00        8340.000 /
04-01-1996 12:00:00        8560.000 /
04-02-1996 12:00:00       12300.000 /
04-03-1996 12:00:00       12600.000 /
04-04-1996 12:00:00       11500.000 /
04-05-1996 12:00:00       10900.000 /
04-06-1996 12:00:00       11000.000 /
04-07-1996 12:00:00       12200.000 /
04-08-1996 12:00:00       15700.000 /
04-09-1996 12:00:00       21500.000 /
04-10-1996 12:00:00       29000.000 /
04-11-1996 12:00:00       39100.000 /
04-12-1996 12:00:00       34900.000 /
04-13-1996 12:00:00       30500.000 /
04-14-1996 12:00:00       26400.000 /
04-15-1996 12:00:00       23400.000 /
04-16-1996 12:00:00       22100.000 /
04-17-1996 12:00:00       23900.000 /
04-18-1996 12:00:00       22500.000 /
04-19-1996 12:00:00       20900.000 /
04-20-1996 12:00:00       20800.000 /
04-21-1996 12:00:00       19900.000 /
04-22-1996 12:00:00       18100.000 /
04-23-1996 12:00:00       18300.000 /
04-24-1996 12:00:00       32600.000 /
04-25-1996 12:00:00       33100.000 /
04-26-1996 12:00:00       29200.000 /
04-27-1996 12:00:00       26100.000 /
04-28-1996 12:00:00       23400.000 /
04-29-1996 12:00:00       21400.000 /
04-30-1996 12:00:00       20000.000 /
05-01-1996 12:00:00       20000.000 /
05-02-1996 12:00:00       19100.000 /
05-03-1996 12:00:00       17700.000 /
05-04-1996 12:00:00       16600.000 /
05-05-1996 12:00:00       15500.000 /
05-06-1996 12:00:00       14600.000 /
05-07-1996 12:00:00       14200.000 /
05-08-1996 12:00:00       14000.000 /
05-09-1996 12:00:00       13900.000 /
05-10-1996 12:00:00       14000.000 /
05-11-1996 12:00:00       14200.000 /
05-12-1996 12:00:00       16900.000 /
05-13-1996 12:00:00       24500.000 /
05-14-1996 12:00:00       38200.000 /
05-15-1996 12:00:00       45900.000 /
05-16-1996 12:00:00       54400.000 /
05-17-1996 12:00:00       55300.000 /
05-18-1996 12:00:00       63900.000 /
05-19-1996 12:00:00       63200.000 /
05-20-1996 12:00:00       53800.000 /
05-21-1996 12:00:00       44800.000 /
05-22-1996 12:00:00       45200.000 /
05-23-1996 12:00:00       43100.000 /
05-24-1996 12:00:00       37000.000 /
05-25-1996 12:00:00       33800.000 /
05-26-1996 12:00:00       34400.000 /
05-27-1996 12:00:00       38800.000 /
05-28-1996 12:00:00       44000.000 /
05-29-1996 12:00:00       43600.000 /
05-30-1996 12:00:00       38300.000 /
05-31-1996 12:00:00       33700.000 /
06-01-1996 12:00:00       32000.000 /
06-02-1996 12:00:00       32000.000 /
06-03-1996 12:00:00       37200.000 /
06-04-1996 12:00:00       45400.000 /
06-05-1996 12:00:00       50500.000 /
06-06-1996 12:00:00       44300.000 /
06-07-1996 12:00:00       41700.000 /
06-08-1996 12:00:00       48000.000 /
06-09-1996 12:00:00       54200.000 /
06-10-1996 12:00:00       49100.000 /
06-11-1996 12:00:00       43600.000 /
06-12-1996 12:00:00       38400.000 /
06-13-1996 12:00:00       35200.000 /
06-14-1996 12:00:00       35000.000 /
06-15-1996 12:00:00       35600.000 /
06-16-1996 12:00:00       36400.000 /
06-17-1996 12:00:00       37000.000 /
06-18-1996 12:00:00       32300.000 /
06-19-1996 12:00:00       25000.000 /
06-20-1996 12:00:00       20900.000 /
06-21-1996 12:00:00       18500.000 /
06-22-1996 12:00:00       18900.000 /
06-23-1996 12:00:00       19200.000 /
06-24-1996 12:00:00       18300.000 /
06-25-1996 12:00:00       19000.000 /
06-26-1996 12:00:00       18100.000 /
06-27-1996 12:00:00       19400.000 /
06-28-1996 12:00:00       20400.000 /
06-29-1996 12:00:00       18300.000 /
06-30-1996 12:00:00       17300.000 /
07-01-1996 12:00:00       17500.000 /
07-02-1996 12:00:00       18500.000 /
07-03-1996 12:00:00       18300.000 /
07-04-1996 12:00:00       17400.000 /
07-05-1996 12:00:00       15800.000 /
07-06-1996 12:00:00       13800.000 /
07-07-1996 12:00:00       11900.000 /
07-08-1996 12:00:00       10800.000 /
07-09-1996 12:00:00       10400.000 /
07-10-1996 12:00:00       10200.000 /
07-11-1996 12:00:00        9500.000 /
07-12-1996 12:00:00        8680.000 /
07-13-1996 12:00:00        8100.000 /
07-14-1996 12:00:00        7630.000 /
07-15-1996 12:00:00        7220.000 /
07-16-1996 12:00:00        6900.000 /
07-17-1996 12:00:00        6530.000 /
07-18-1996 12:00:00        6150.000 /
07-19-1996 12:00:00        5810.000 /
07-20-1996 12:00:00        5400.000 /
07-21-1996 12:00:00        5070.000 /
07-22-1996 12:00:00        4770.000 /
07-23-1996 12:00:00        4560.000 /
07-24-1996 12:00:00        4360.000 /
07-25-1996 12:00:00        4180.000 /
07-26-1996 12:00:00        3990.000 /
07-27-1996 12:00:00        3800.000 /
07-28-1996 12:00:00        3640.000 /
07-29-1996 12:00:00        3480.000 /
07-30-1996 12:00:00        3380.000 /
07-31-1996 12:00:00        3430.000 /
08-01-1996 12:00:00        3350.000 /
08-02-1996 12:00:00        3120.000 /
08-03-1996 12:00:00        3090.000 /
08-04-1996 12:00:00        3020.000 /
08-05-1996 12:00:00        2960.000 /
08-06-1996 12:00:00        2910.000 /
08-07-1996 12:00:00        2860.000 /
08-08-1996 12:00:00        2680.000 /
08-09-1996 12:00:00        2550.000 /
08-10-1996 12:00:00        2430.000 /
08-11-1996 12:00:00        2370.000 /
08-12-1996 12:00:00        2300.000 /
08-13-1996 12:00:00        2210.000 /
08-14-1996 12:00:00        2150.000 /
08-15-1996 12:00:00        2160.000 /
08-16-1996 12:00:00        2150.000 /
08-17-1996 12:00:00        2090.000 /
08-18-1996 12:00:00        1990.000 /
08-19-1996 12:00:00        1930.000 /
08-20-1996 12:00:00        2010.000 /
08-21-1996 12:00:00        1910.000 /
08-22-1996 12:00:00        1840.000 /
08-23-1996 12:00:00        1770.000 /
08-24-1996 12:00:00        1720.000 /
08-25-1996 12:00:00        1670.000 /
08-26-1996 12:00:00        1610.000 /
08-27-1996 12:00:00        1570.000 /
08-28-1996 12:00:00        1600.000 /
08-29-1996 12:00:00        1850.000 /
08-30-1996 12:00:00        1890.000 /
08-31-1996 12:00:00        1740.000 /
09-01-1996 12:00:00        1600.000 /
09-02-1996 12:00:00        1530.000 /
09-03-1996 12:00:00        1500.000 /
09-04-1996 12:00:00        1460.000 /
09-05-1996 12:00:00        1530.000 /
09-06-1996 12:00:00        1860.000 /
09-07-1996 12:00:00        1930.000 /
09-08-1996 12:00:00        1740.000 /
09-09-1996 12:00:00        1590.000 /
09-10-1996 12:00:00        1510.000 /
09-11-1996 12:00:00        1460.000 /
09-12-1996 12:00:00        1410.000 /
09-13-1996 12:00:00        1380.000 /
09-14-1996 12:00:00        1400.000 /
09-15-1996 12:00:00        1580.000 /
09-16-1996 12:00:00        1950.000 /
09-17-1996 12:00:00        2230.000 /
09-18-1996 12:00:00        2120.000 /
09-19-1996 12:00:00        2000.000 /
09-20-1996 12:00:00        2180.000 /
09-21-1996 12:00:00        2360.000 /
09-22-1996 12:00:00        2110.000 /
09-23-1996 12:00:00        2000.000 /
09-24-1996 12:00:00        1970.000 /
09-25-1996 12:00:00        1830.000 /
09-26-1996 12:00:00        1730.000 /
09-27-1996 12:00:00        1660.000 /
09-28-1996 12:00:00        1610.000 /
09-29-1996 12:00:00        1580.000 /
09-30-1996 12:00:00        1540.000 /
10-01-1996 12:00:00        1510.000 /
10-02-1996 12:00:00        1470.000 /
10-03-1996 12:00:00        1440.000 /
10-04-1996 12:00:00        1410.000 /
10-05-1996 12:00:00        1410.000 /
10-06-1996 12:00:00        1400.000 /
10-07-1996 12:00:00        1390.000 /
10-08-1996 12:00:00        1370.000 /
10-09-1996 12:00:00        1360.000 /
10-10-1996 12:00:00        1350.000 /
10-11-1996 12:00:00        1330.000 /
10-12-1996 12:00:00        1320.000 /
10-13-1996 12:00:00        1310.000 /
10-14-1996 12:00:00        1580.000 /
10-15-1996 12:00:00        1940.000 /
10-16-1996 12:00:00        2150.000 /
10-17-1996 12:00:00        2050.000 /
10-18-1996 12:00:00        1800.000 /
10-19-1996 12:00:00        1920.000 /
10-20-1996 12:00:00        2210.000 /
10-21-1996 12:00:00        1950.000 /
10-22-1996 12:00:00        1750.000 /
10-23-1996 12:00:00        1960.000 /
10-24-1996 12:00:00        2400.000 /
10-25-1996 12:00:00        3120.000 /
10-26-1996 12:00:00        2840.000 /
10-27-1996 12:00:00        2290.000 /
10-28-1996 12:00:00        2030.000 /
10-29-1996 12:00:00        1960.000 /
10-30-1996 12:00:00        2160.000 /
10-31-1996 12:00:00        2290.000 /
11-01-1996 12:00:00        2110.000 /
11-02-1996 12:00:00        1850.000 /
11-03-1996 12:00:00        1770.000 /
11-04-1996 12:00:00        1790.000 /
11-05-1996 12:00:00        1920.000 /
11-06-1996 12:00:00        1940.000 /
11-07-1996 12:00:00        1860.000 /
11-08-1996 12:00:00        1900.000 /
11-09-1996 12:00:00        1900.000 /
11-10-1996 12:00:00        1970.000 /
11-11-1996 12:00:00        1930.000 /
11-12-1996 12:00:00        1890.000 /
11-13-1996 12:00:00        1940.000 /
11-14-1996 12:00:00        2220.000 /
11-15-1996 12:00:00        2540.000 /
11-16-1996 12:00:00        2350.000 /
11-17-1996 12:00:00        2150.000 /
11-18-1996 12:00:00        2150.000 /
11-19-1996 12:00:00        2530.000 /
11-20-1996 12:00:00        4020.000 /
11-21-1996 12:00:00        4800.000 /
11-22-1996 12:00:00        3760.000 /
11-23-1996 12:00:00        4150.000 /
11-24-1996 12:00:00        3590.000 /
11-25-1996 12:00:00        3420.000 /
11-26-1996 12:00:00        3500.000 /
11-27-1996 12:00:00        3250.000 /
11-28-1996 12:00:00        3550.000 /
11-29-1996 12:00:00        4480.000 /
11-30-1996 12:00:00        3770.000 /
12-01-1996 12:00:00        3290.000 /
12-02-1996 12:00:00        3220.000 /
12-03-1996 12:00:00        2960.000 /
12-04-1996 12:00:00        2740.000 /
12-05-1996 12:00:00        2530.000 /
12-06-1996 12:00:00        2540.000 /
12-07-1996 12:00:00        2740.000 /
12-08-1996 12:00:00        2720.000 /
12-09-1996 12:00:00        4970.000 /
12-10-1996 12:00:00        6240.000 /
12-11-1996 12:00:00        6650.000 /
12-12-1996 12:00:00        5830.000 /
12-13-1996 12:00:00        4890.000 /
12-14-1996 12:00:00        4270.000 /
12-15-1996 12:00:00        3790.000 /
12-16-1996 12:00:00        3450.000 /
12-17-1996 12:00:00        3230.000 /
12-18-1996 12:00:00        2610.000 /
12-19-1996 12:00:00        2160.000 /
12-20-1996 12:00:00        2690.000 /
12-21-1996 12:00:00        3120.000 /
12-22-1996 12:00:00        3000.000 /
12-23-1996 12:00:00        2810.000 /
12-24-1996 12:00:00        2730.000 /
12-25-1996 12:00:00        2650.000 /
12-26-1996 12:00:00        2500.000 /
12-27-1996 12:00:00        2310.000 /
12-28-1996 12:00:00        2640.000 /
12-29-1996 12:00:00        2730.000 /
12-30-1996 12:00:00        5270.000 /
12-31-1996 12:00:00        9420.000 /
01-01-1997 12:00:00       23100.000 /
01-02-1997 12:00:00       22800.000 /
01-03-1997 12:00:00       18100.000 /
01-04-1997 12:00:00       14000.000 /
01-05-1997 12:00:00       10800.000 /
01-06-1997 12:00:00        9000.000 /
01-07-1997 12:00:00        7960.000 /
01-08-1997 12:00:00        7320.000 /
01-09-1997 12:00:00        6890.000 /
01-10-1997 12:00:00        7080.000 /
01-11-1997 12:00:00        8930.000 /
01-12-1997 12:00:00        7350.000 /
01-13-1997 12:00:00        5070.000 /
01-14-1997 12:00:00        4260.000 /
01-15-1997 12:00:00        4180.000 /
01-16-1997 12:00:00        4190.000 /
01-17-1997 12:00:00        4600.000 /
01-18-1997 12:00:00        5980.000 /
01-19-1997 12:00:00        7910.000 /
01-20-1997 12:00:00        6580.000 /
01-21-1997 12:00:00        6100.000 /
01-22-1997 12:00:00        5870.000 /
01-23-1997 12:00:00        5510.000 /
01-24-1997 12:00:00        5200.000 /
01-25-1997 12:00:00        4920.000 /
01-26-1997 12:00:00        4730.000 /
01-27-1997 12:00:00        4330.000 /
01-28-1997 12:00:00        4040.000 /
01-29-1997 12:00:00        4320.000 /
01-30-1997 12:00:00        4540.000 /
01-31-1997 12:00:00       12900.000 /
02-01-1997 12:00:00       18500.000 /
02-02-1997 12:00:00       15200.000 /
02-03-1997 12:00:00       12200.000 /
02-04-1997 12:00:00        9950.000 /
02-05-1997 12:00:00        8240.000 /
02-06-1997 12:00:00        6990.000 /
02-07-1997 12:00:00        6280.000 /
02-08-1997 12:00:00        5870.000 /
02-09-1997 12:00:00        5730.000 /
02-10-1997 12:00:00        5720.000 /
02-11-1997 12:00:00        5440.000 /
02-12-1997 12:00:00        5660.000 /
02-13-1997 12:00:00        5540.000 /
02-14-1997 12:00:00        5550.000 /
02-15-1997 12:00:00        8240.000 /
02-16-1997 12:00:00        9060.000 /
02-17-1997 12:00:00        9040.000 /
02-18-1997 12:00:00        9720.000 /
02-19-1997 12:00:00        9880.000 /
02-20-1997 12:00:00       10600.000 /
02-21-1997 12:00:00        9360.000 /
02-22-1997 12:00:00        8400.000 /
02-23-1997 12:00:00        7580.000 /
02-24-1997 12:00:00        6870.000 /
02-25-1997 12:00:00        6470.000 /
02-26-1997 12:00:00        6350.000 /
02-27-1997 12:00:00        6570.000 /
02-28-1997 12:00:00        6040.000 /
03-01-1997 12:00:00        5630.000 /
03-02-1997 12:00:00        5660.000 /
03-03-1997 12:00:00        5710.000 /
03-04-1997 12:00:00        5400.000 /
03-05-1997 12:00:00        5090.000 /
03-06-1997 12:00:00        4930.000 /
03-07-1997 12:00:00        5190.000 /
03-08-1997 12:00:00        5780.000 /
03-09-1997 12:00:00        5600.000 /
03-10-1997 12:00:00        8200.000 /
03-11-1997 12:00:00       10200.000 /
03-12-1997 12:00:00       11000.000 /
03-13-1997 12:00:00        9670.000 /
03-14-1997 12:00:00        8300.000 /
03-15-1997 12:00:00        7490.000 /
03-16-1997 12:00:00        7710.000 /
03-17-1997 12:00:00        9950.000 /
03-18-1997 12:00:00       11000.000 /
03-19-1997 12:00:00       11900.000 /
03-20-1997 12:00:00       17300.000 /
03-21-1997 12:00:00       22600.000 /
03-22-1997 12:00:00       19900.000 /
03-23-1997 12:00:00       17500.000 /
03-24-1997 12:00:00       16500.000 /
03-25-1997 12:00:00       15600.000 /
03-26-1997 12:00:00       16600.000 /
03-27-1997 12:00:00       24900.000 /
03-28-1997 12:00:00       23200.000 /
03-29-1997 12:00:00       19400.000 /
03-30-1997 12:00:00       17100.000 /
03-31-1997 12:00:00       16700.000 /
04-01-1997 12:00:00       15500.000 /
04-02-1997 12:00:00       13700.000 /
04-03-1997 12:00:00       12800.000 /
04-04-1997 12:00:00       12300.000 /
04-05-1997 12:00:00       11300.000 /
04-06-1997 12:00:00       10600.000 /
04-07-1997 12:00:00       10400.000 /
04-08-1997 12:00:00       10300.000 /
04-09-1997 12:00:00       10400.000 /
04-10-1997 12:00:00       10600.000 /
04-11-1997 12:00:00       10000.000 /
04-12-1997 12:00:00        9580.000 /
04-13-1997 12:00:00        9750.000 /
04-14-1997 12:00:00       10800.000 /
04-15-1997 12:00:00       12200.000 /
04-16-1997 12:00:00       13800.000 /
04-17-1997 12:00:00       17400.000 /
04-18-1997 12:00:00       21400.000 /
04-19-1997 12:00:00       26600.000 /
04-20-1997 12:00:00       36700.000 /
04-21-1997 12:00:00       41500.000 /
04-22-1997 12:00:00       34100.000 /
04-23-1997 12:00:00       32900.000 /
04-24-1997 12:00:00       36900.000 /
04-25-1997 12:00:00       31900.000 /
04-26-1997 12:00:00       29200.000 /
04-27-1997 12:00:00       35100.000 /
04-28-1997 12:00:00       39200.000 /
04-29-1997 12:00:00       35900.000 /
04-30-1997 12:00:00       34100.000 /
05-01-1997 12:00:00       31500.000 /
05-02-1997 12:00:00       27600.000 /
05-03-1997 12:00:00       25100.000 /
05-04-1997 12:00:00       26100.000 /
05-05-1997 12:00:00       27300.000 /
05-06-1997 12:00:00       30800.000 /
05-07-1997 12:00:00       34300.000 /
05-08-1997 12:00:00       32800.000 /
05-09-1997 12:00:00       33100.000 /
05-10-1997 12:00:00       37400.000 /
05-11-1997 12:00:00       45100.000 /
05-12-1997 12:00:00       51000.000 /
05-13-1997 12:00:00       57400.000 /
05-14-1997 12:00:00       66700.000 /
05-15-1997 12:00:00       71100.000 /
05-16-1997 12:00:00       77000.000 /
05-17-1997 12:00:00       80500.000 /
05-18-1997 12:00:00       78100.000 /
05-19-1997 12:00:00       64000.000 /
05-20-1997 12:00:00       57800.000 /
05-21-1997 12:00:00       56500.000 /
05-22-1997 12:00:00       52200.000 /
05-23-1997 12:00:00       49000.000 /
05-24-1997 12:00:00       49900.000 /
05-25-1997 12:00:00       48600.000 /
05-26-1997 12:00:00       44800.000 /
05-27-1997 12:00:00       41900.000 /
05-28-1997 12:00:00       42100.000 /
05-29-1997 12:00:00       46000.000 /
05-30-1997 12:00:00       50000.000 /
05-31-1997 12:00:00       54400.000 /
06-01-1997 12:00:00       65900.000 /
06-02-1997 12:00:00       59000.000 /
06-03-1997 12:00:00       53100.000 /
06-04-1997 12:00:00       51600.000 /
06-05-1997 12:00:00       54000.000 /
06-06-1997 12:00:00       50300.000 /
06-07-1997 12:00:00       42500.000 /
06-08-1997 12:00:00       41300.000 /
06-09-1997 12:00:00       41300.000 /
06-10-1997 12:00:00       42600.000 /
06-11-1997 12:00:00       45500.000 /
06-12-1997 12:00:00       45500.000 /
06-13-1997 12:00:00       42000.000 /
06-14-1997 12:00:00       39400.000 /
06-15-1997 12:00:00       40200.000 /
06-16-1997 12:00:00       39600.000 /
06-17-1997 12:00:00       35900.000 /
06-18-1997 12:00:00       38300.000 /
06-19-1997 12:00:00       34700.000 /
06-20-1997 12:00:00       30100.000 /
06-21-1997 12:00:00       26300.000 /
06-22-1997 12:00:00       24200.000 /
06-23-1997 12:00:00       22500.000 /
06-24-1997 12:00:00       20500.000 /
06-25-1997 12:00:00       19200.000 /
06-26-1997 12:00:00       18700.000 /
06-27-1997 12:00:00       19500.000 /
06-28-1997 12:00:00       18800.000 /
06-29-1997 12:00:00       18500.000 /
06-30-1997 12:00:00       18500.000 /
07-01-1997 12:00:00       23100.000 /
07-02-1997 12:00:00       23200.000 /
07-03-1997 12:00:00       17900.000 /
07-04-1997 12:00:00       16400.000 /
07-05-1997 12:00:00       15800.000 /
07-06-1997 12:00:00       15500.000 /
07-07-1997 12:00:00       14800.000 /
07-08-1997 12:00:00       13500.000 /
07-09-1997 12:00:00       13000.000 /
07-10-1997 12:00:00       18400.000 /
07-11-1997 12:00:00       16400.000 /
07-12-1997 12:00:00       12600.000 /
07-13-1997 12:00:00       11200.000 /
07-14-1997 12:00:00       10200.000 /
07-15-1997 12:00:00        9740.000 /
07-16-1997 12:00:00        9270.000 /
07-17-1997 12:00:00        8920.000 /
07-18-1997 12:00:00        9420.000 /
07-19-1997 12:00:00       11500.000 /
07-20-1997 12:00:00       11700.000 /
07-21-1997 12:00:00        9710.000 /
07-22-1997 12:00:00        8460.000 /
07-23-1997 12:00:00        7980.000 /
07-24-1997 12:00:00        7290.000 /
07-25-1997 12:00:00        6790.000 /
07-26-1997 12:00:00        6640.000 /
07-27-1997 12:00:00        6230.000 /
07-28-1997 12:00:00        6020.000 /
07-29-1997 12:00:00        5920.000 /
07-30-1997 12:00:00        5730.000 /
07-31-1997 12:00:00        5480.000 /
08-01-1997 12:00:00        5330.000 /
08-02-1997 12:00:00        5240.000 /
08-03-1997 12:00:00        4820.000 /
08-04-1997 12:00:00        4450.000 /
08-05-1997 12:00:00        4380.000 /
08-06-1997 12:00:00        4170.000 /
08-07-1997 12:00:00        3820.000 /
08-08-1997 12:00:00        3590.000 /
08-09-1997 12:00:00        3510.000 /
08-10-1997 12:00:00        3260.000 /
08-11-1997 12:00:00        3150.000 /
08-12-1997 12:00:00        3150.000 /
08-13-1997 12:00:00        3110.000 /
08-14-1997 12:00:00        3050.000 /
08-15-1997 12:00:00        2940.000 /
08-16-1997 12:00:00        2810.000 /
08-17-1997 12:00:00        2840.000 /
08-18-1997 12:00:00        2750.000 /
08-19-1997 12:00:00        2710.000 /
08-20-1997 12:00:00        2670.000 /
08-21-1997 12:00:00        2570.000 /
08-22-1997 12:00:00        2570.000 /
08-23-1997 12:00:00        2460.000 /
08-24-1997 12:00:00        2430.000 /
08-25-1997 12:00:00        3150.000 /
08-26-1997 12:00:00        3010.000 /
08-27-1997 12:00:00        2550.000 /
08-28-1997 12:00:00        2350.000 /
08-29-1997 12:00:00        2260.000 /
08-30-1997 12:00:00        2200.000 /
08-31-1997 12:00:00        2140.000 /
09-01-1997 12:00:00        2110.000 /
09-02-1997 12:00:00        2060.000 /
09-03-1997 12:00:00        2040.000 /
09-04-1997 12:00:00        2520.000 /
09-05-1997 12:00:00        2500.000 /
09-06-1997 12:00:00        2270.000 /
09-07-1997 12:00:00        2100.000 /
09-08-1997 12:00:00        2020.000 /
09-09-1997 12:00:00        1930.000 /
09-10-1997 12:00:00        1890.000 /
09-11-1997 12:00:00        1900.000 /
09-12-1997 12:00:00        2270.000 /
09-13-1997 12:00:00        2610.000 /
09-14-1997 12:00:00        2390.000 /
09-15-1997 12:00:00        2260.000 /
09-16-1997 12:00:00        3120.000 /
09-17-1997 12:00:00        4050.000 /
09-18-1997 12:00:00        3640.000 /
09-19-1997 12:00:00        3200.000 /
09-20-1997 12:00:00        2790.000 /
09-21-1997 12:00:00        2490.000 /
09-22-1997 12:00:00        2320.000 /
09-23-1997 12:00:00        2190.000 /
09-24-1997 12:00:00        2100.000 /
09-25-1997 12:00:00        2020.000 /
09-26-1997 12:00:00        2010.000 /
09-27-1997 12:00:00        2240.000 /
09-28-1997 12:00:00        2860.000 /
09-29-1997 12:00:00        2760.000 /
09-30-1997 12:00:00        2420.000 /
10-01-1997 12:00:00        2240.000 /
10-02-1997 12:00:00        2140.000 /
10-03-1997 12:00:00        2050.000 /
10-04-1997 12:00:00        2160.000 /
10-05-1997 12:00:00        2450.000 /
10-06-1997 12:00:00        3390.000 /
10-07-1997 12:00:00        3250.000 /
10-08-1997 12:00:00        2980.000 /
10-09-1997 12:00:00        2860.000 /
10-10-1997 12:00:00        2820.000 /
10-11-1997 12:00:00        2890.000 /
10-12-1997 12:00:00        2840.000 /
10-13-1997 12:00:00        2870.000 /
10-14-1997 12:00:00        2830.000 /
10-15-1997 12:00:00        2870.000 /
10-16-1997 12:00:00        2810.000 /
10-17-1997 12:00:00        2750.000 /
10-18-1997 12:00:00        2710.000 /
10-19-1997 12:00:00        2680.000 /
10-20-1997 12:00:00        2620.000 /
10-21-1997 12:00:00        2530.000 /
10-22-1997 12:00:00        2450.000 /
10-23-1997 12:00:00        2390.000 /
10-24-1997 12:00:00        2380.000 /
10-25-1997 12:00:00        2400.000 /
10-26-1997 12:00:00        2330.000 /
10-27-1997 12:00:00        2260.000 /
