10-02-1999 20:00:00        7.33     5.76      1.36    760.0      0.81 /              7 LEGW
10-02-1999 21:00:00        6.56     4.47      1.36    760.0      1.63 /              7 LEGW
10-02-1999 22:00:00        5.91     3.89      0.82    760.0      1.63 /              7 LEGW
10-02-1999 23:00:00        4.75     3.44      1.09    760.0      1.74 /              7 LEGW
10-03-1999 00:00:00        3.71     2.71      2.18    760.0      0.81 /              7 LEGW
10-03-1999 01:00:00        3.63     1.63      1.09    760.0      2.44 /              7 LEGW
10-03-1999 02:00:00        2.86     1.39      0.82    760.0      0.00 /              7 LEGW
10-03-1999 03:00:00        1.27     0.94      1.09    760.0      1.63 /              7 LEGW
10-03-1999 04:00:00        1.64     1.64      1.36    760.0      1.74 /              7 LEGW
10-03-1999 05:00:00        0.82     0.42      0.55    760.0      2.44 /              7 LEGW
10-03-1999 06:00:00        0.67     0.67      0.82    760.0      1.63 /              7 LEGW
10-03-1999 07:00:00       -0.14    -0.26      1.09    760.0      1.63 /              7 LEGW
10-03-1999 08:00:00        3.08     1.33      0.55    760.0     66.36 /              7 LEGW
10-03-1999 09:00:00        7.17    -0.14      1.36    760.0    218.60 /              7 LEGW
10-03-1999 10:00:00        9.82    -0.38      1.09    760.0    368.40 /              7 LEGW
10-03-1999 11:00:00       11.91     0.87      1.09    760.0    495.20 /              7 LEGW
10-03-1999 12:00:00       13.57     2.57      1.36    760.0    578.00 /              7 LEGW
10-03-1999 13:00:00       15.91     1.37      1.09    760.0    615.30 /              7 LEGW
10-03-1999 14:00:00       18.22     0.66      1.63    760.0    600.40 /              7 LEGW
10-03-1999 15:00:00       19.17     2.13      1.63    760.0    389.20 /              7 LEGW
10-03-1999 21:00:00        8.36     6.50      1.09    760.0      1.63 /              7 LEGW
10-03-1999 22:00:00        8.62     4.91      0.82    760.0      1.63 /              7 LEGW
10-03-1999 23:00:00        6.67     5.11      1.36    760.0      1.63 /              7 LEGW
10-04-1999 00:00:00        5.84     3.87      0.82    760.0      1.74 /              7 LEGW
10-04-1999 01:00:00        4.01     3.39      1.63    760.0      0.81 /              7 LEGW
10-04-1999 02:00:00        4.16     3.37      1.09    760.0      1.63 /              7 LEGW
10-04-1999 03:00:00        4.47     2.58      2.18    760.0      1.63 /              7 LEGW
10-04-1999 04:00:00        4.83     2.60      1.90    760.0      1.63 /              7 LEGW
10-04-1999 05:00:00        3.47     1.94      1.90    760.0      3.37 /              7 LEGW
10-04-1999 06:00:00        2.28     1.39      1.09    760.0      0.81 /              7 LEGW
10-04-1999 07:00:00        2.31     2.05      0.82    760.0      3.37 /              7 LEGW
10-04-1999 08:00:00        3.95     3.08      1.09    760.0     56.25 /              7 LEGW
10-04-1999 09:00:00        8.02     3.56      1.36    760.0    204.60 /              7 LEGW
10-04-1999 10:00:00       10.93     3.79      0.55    760.0    345.30 /              7 LEGW
10-04-1999 11:00:00       12.19     2.52      1.09    760.0    474.50 /              7 LEGW
10-04-1999 12:00:00       15.13     3.34      2.18    760.0    520.00 /              7 LEGW
10-04-1999 13:00:00       17.81     4.31      1.90    760.0     43.93 /              7 LEGW
10-04-1999 14:00:00       19.84     2.78      3.00    760.0    542.30 /              7 LEGW
10-04-1999 15:00:00       20.44     2.97      4.08    760.0    472.10 /              7 LEGW
10-04-1999 16:00:00       20.85     4.29      3.54    760.0    383.40 /              7 LEGW
10-04-1999 17:00:00       19.53     5.78      3.54    760.0    249.20 /              7 LEGW
10-04-1999 18:00:00       17.55     5.28      2.72    760.0    105.20 /              7 LEGW
10-04-1999 19:00:00       14.60     5.43      1.63    760.0      9.07 /              7 LEGW
10-04-1999 20:00:00       13.41     4.38      0.27    760.0      1.74 /              7 LEGW
10-04-1999 21:00:00       10.89     6.28      0.82    760.0      0.81 /              7 LEGW
10-04-1999 22:00:00        9.45     6.69      1.36    760.0      2.44 /              7 LEGW
10-04-1999 23:00:00        9.02     5.18      1.09    760.0      1.74 /              7 LEGW
10-05-1999 00:00:00        9.88     4.72      1.36    760.0      1.63 /              7 LEGW
10-05-1999 01:00:00        9.69     5.26      1.63    760.0      1.63 /              7 LEGW
10-05-1999 02:00:00        9.88     5.12      1.63    760.0      1.63 /              7 LEGW
10-05-1999 03:00:00       10.99     3.86      1.90    760.0      1.63 /              7 LEGW
10-05-1999 04:00:00       11.12     4.79      0.00    760.0      1.74 /              7 LEGW
10-05-1999 05:00:00       12.43     3.74      3.54    760.0      1.63 /              7 LEGW
10-05-1999 06:00:00       11.88     6.12      5.45    760.0      2.44 /              7 LEGW
10-05-1999 07:00:00       11.73     7.32      3.81    760.0      0.00 /              7 LEGW
10-05-1999 08:00:00       12.99     7.37      1.90    760.0     44.75 /              7 LEGW
10-05-1999 09:00:00       14.48     7.26      5.72    760.0    183.90 /              7 LEGW
10-05-1999 10:00:00       16.80     7.45      4.35    760.0    323.80 /              7 LEGW
10-05-1999 11:00:00       18.89     6.63      4.63    760.0    446.30 /              7 LEGW
10-05-1999 12:00:00       19.14     8.52      3.81    760.0    509.30 /              7 LEGW
10-05-1999 13:00:00       20.41     5.59      5.17    760.0    505.10 /              7 LEGW
10-05-1999 14:00:00       21.71     6.82      5.45    760.0    546.60 /              7 LEGW
10-05-1999 15:00:00       20.99     6.26      4.08    760.0    422.20 /              7 LEGW
10-05-1999 16:00:00       20.38     4.92      3.54    760.0    193.00 /              7 LEGW
10-05-1999 17:00:00       19.33     6.21      3.81    760.0     85.19 /              7 LEGW
10-05-1999 18:00:00       17.97     5.76      1.63    760.0     48.93 /              7 LEGW
10-05-1999 19:00:00       14.46     8.70      1.09    760.0      4.07 /              7 LEGW
10-05-1999 20:00:00       13.09     9.56      0.82    760.0      1.74 /              7 LEGW
10-05-1999 21:00:00       14.86     5.98      1.36    760.0      1.63 /              7 LEGW
10-05-1999 22:00:00       12.28     7.69      1.09    760.0      1.63 /              7 LEGW
10-05-1999 23:00:00       11.49     8.12      1.09    760.0      1.74 /              7 LEGW
10-06-1999 00:00:00       11.19     8.38      1.63    760.0      0.00 /              7 LEGW
10-06-1999 01:00:00       10.97     7.87      1.36    760.0      2.44 /              7 LEGW
10-06-1999 02:00:00       11.06     7.44      1.90    760.0      1.63 /              7 LEGW
10-06-1999 03:00:00       11.23     7.34      1.63    760.0      1.63 /              7 LEGW
10-06-1999 04:00:00       11.93     6.96      0.82    760.0      0.81 /              7 LEGW
10-06-1999 05:00:00       13.18     6.64      1.90    760.0      1.74 /              7 LEGW
10-06-1999 06:00:00       12.12     7.75      2.18    760.0      1.63 /              7 LEGW
10-06-1999 07:00:00       11.99     8.23      1.36    760.0      2.44 /              7 LEGW
10-06-1999 08:00:00       11.68     7.96      2.45    760.0     14.99 /              7 LEGW
10-06-1999 09:00:00       12.06     9.47      3.54    760.0     53.81 /              7 LEGW
10-06-1999 10:00:00       13.09    10.34      4.35    760.0    104.30 /              7 LEGW
10-06-1999 11:00:00       14.24    10.24      3.81    760.0    191.30 /              7 LEGW
10-06-1999 12:00:00       16.87     9.72      4.63    760.0    495.20 /              7 LEGW
10-06-1999 13:00:00       18.00     8.56      5.17    760.0    588.80 /              7 LEGW
10-06-1999 14:00:00       19.78     5.92      4.63    760.0    454.70 /              7 LEGW
10-06-1999 15:00:00       19.98     5.50      4.35    760.0    500.90 /              7 LEGW
10-06-1999 16:00:00       20.85     4.86      4.08    760.0    394.20 /              7 LEGW
10-06-1999 17:00:00       19.87     5.46      4.35    760.0    258.40 /              7 LEGW
10-06-1999 18:00:00       18.57     6.04      3.27    760.0    109.20 /              7 LEGW
10-06-1999 19:00:00       16.62     5.54      2.72    760.0      8.37 /              7 LEGW
10-06-1999 20:00:00       15.32     6.56      3.81    760.0      0.81 /              7 LEGW
10-06-1999 21:00:00       13.57     6.42      3.00    760.0      0.81 /              7 LEGW
10-06-1999 22:00:00       13.54     6.59      3.54    760.0      2.44 /              7 LEGW
10-06-1999 23:00:00       11.99     6.83      3.00    760.0      1.63 /              7 LEGW
10-07-1999 00:00:00       12.70     7.18      3.27    760.0      0.81 /              7 LEGW
10-07-1999 01:00:00       12.14     7.79      2.45    760.0      1.74 /              7 LEGW
10-07-1999 02:00:00       13.24     8.11      2.72    760.0      2.44 /              7 LEGW
10-07-1999 03:00:00       13.04     8.18      4.90    760.0      0.81 /              7 LEGW
10-07-1999 04:00:00       12.01     7.95      3.27    760.0      2.56 /              7 LEGW
10-07-1999 05:00:00       12.70     7.31      4.08    760.0      0.00 /              7 LEGW
10-07-1999 06:00:00       12.19     7.63      3.81    760.0      0.81 /              7 LEGW
10-07-1999 07:00:00       12.79     7.46      4.90    760.0      1.63 /              7 LEGW
10-07-1999 08:00:00       13.59     7.53      4.63    760.0     33.12 /              7 LEGW
10-07-1999 09:00:00       14.69     7.02      6.53    760.0    173.90 /              7 LEGW
10-07-1999 10:00:00       16.62     6.99      4.90    760.0    299.70 /              7 LEGW
10-07-1999 11:00:00       17.66     7.27      6.80    760.0    444.00 /              7 LEGW
10-07-1999 12:00:00       17.89     7.19      7.62    760.0    494.30 /              7 LEGW
10-07-1999 13:00:00       20.13     6.65      6.26    760.0    306.40 /              7 LEGW
10-07-1999 14:00:00       20.76     7.65      7.35    760.0    615.30 /              7 LEGW
10-07-1999 15:00:00       20.18     8.86      6.53    760.0    390.00 /              7 LEGW
10-07-1999 16:00:00       20.73     9.02      4.35    760.0    302.30 /              7 LEGW
10-07-1999 17:00:00       19.62     8.86      4.08    760.0    150.60 /              7 LEGW
10-07-1999 18:00:00       18.84     8.37      2.18    760.0     41.49 /              7 LEGW
10-07-1999 19:00:00       18.22     8.87      4.08    760.0      4.07 /              7 LEGW
10-07-1999 20:00:00       17.26     9.31      4.08    760.0      1.74 /              7 LEGW
10-07-1999 21:00:00       16.87     9.76      4.63    760.0      0.00 /              7 LEGW
10-07-1999 22:00:00       15.94     9.78      3.00    760.0      2.44 /              7 LEGW
10-07-1999 23:00:00       16.27     9.82      4.90    760.0      1.63 /              7 LEGW
10-08-1999 00:00:00       16.29    10.03      5.45    760.0      1.63 /              7 LEGW
10-08-1999 01:00:00       16.29     9.94      4.90    760.0      1.74 /              7 LEGW
10-08-1999 02:00:00       15.34    10.06      4.63    760.0      1.63 /              7 LEGW
10-08-1999 03:00:00       17.13     9.81      4.35    760.0      1.63 /              7 LEGW
10-08-1999 04:00:00       16.16    10.09      3.00    760.0      0.00 /              7 LEGW
10-08-1999 05:00:00       17.34     9.85      5.17    760.0      2.56 /              7 LEGW
10-08-1999 06:00:00       16.42    10.27      5.45    760.0      0.81 /              7 LEGW
10-08-1999 07:00:00       16.24    10.36      5.17    760.0      1.63 /              7 LEGW
10-08-1999 08:00:00       16.44    10.62      5.45    760.0     13.25 /              7 LEGW
10-08-1999 09:00:00       17.06    11.03      5.17    760.0     51.37 /              7 LEGW
10-08-1999 10:00:00       17.50    11.29      5.17    760.0    120.90 /              7 LEGW
10-08-1999 11:00:00       19.14    11.01      4.90    760.0    224.40 /              7 LEGW
10-08-1999 12:00:00       19.96     9.74      5.72    760.0    176.30 /              7 LEGW
10-08-1999 13:00:00       20.79    10.07      5.17    760.0    121.80 /              7 LEGW
10-08-1999 14:00:00       21.44    10.77      5.45    760.0    121.70 /              7 LEGW
10-08-1999 15:00:00       21.83    11.32      7.08    760.0    138.30 /              7 LEGW
10-08-1999 16:00:00       20.88    10.63      6.26    760.0     89.49 /              7 LEGW
10-08-1999 17:00:00       17.79    13.84      3.81    760.0     23.94 /              7 LEGW
10-08-1999 18:00:00       15.69    13.83      2.18    760.0     13.25 /              7 LEGW
10-08-1999 19:00:00       15.20    13.99      1.09    760.0      0.00 /              7 LEGW
10-08-1999 20:00:00       14.08    13.51      1.36    760.0      2.44 /              7 LEGW
10-08-1999 21:00:00       13.68    13.33      1.36    760.0      2.56 /              7 LEGW
10-08-1999 22:00:00       13.24    12.17      1.36    760.0      0.81 /              7 LEGW
10-08-1999 23:00:00       12.93    11.62      1.36    760.0      1.63 /              7 LEGW
10-09-1999 00:00:00       13.11    10.96      0.55    760.0      0.81 /              7 LEGW
10-09-1999 01:00:00       12.46    11.38      0.82    760.0      1.74 /              7 LEGW
10-09-1999 02:00:00       11.29    10.79      0.00    760.0      0.81 /              7 LEGW
10-09-1999 03:00:00       11.12     9.95      0.55    760.0      2.44 /              7 LEGW
10-09-1999 04:00:00        9.27     8.14      0.55    760.0      1.63 /              7 LEGW
10-09-1999 05:00:00        8.08     7.18      0.82    760.0      1.74 /              7 LEGW
10-09-1999 06:00:00        8.32     7.89      0.55    760.0      1.63 /              7 LEGW
10-09-1999 07:00:00        9.12     8.63      1.36    760.0      0.81 /              7 LEGW
10-09-1999 08:00:00        9.94     8.77      1.63    760.0     28.13 /              7 LEGW
10-09-1999 09:00:00       10.99     9.08      3.00    760.0    131.70 /              7 LEGW
10-09-1999 10:00:00       12.37     9.18      3.27    760.0    240.10 /              7 LEGW
10-09-1999 11:00:00       14.06     9.32      3.00    760.0    447.10 /              7 LEGW
10-09-1999 12:00:00       15.59     5.52      1.90    760.0    549.80 /              7 LEGW
10-09-1999 13:00:00       16.52     4.57      2.72    760.0    573.10 /              7 LEGW
10-09-1999 14:00:00       16.93     3.02      2.18    760.0    540.80 /              7 LEGW
10-09-1999 15:00:00       17.52     3.08      1.90    760.0    488.50 /              7 LEGW
10-09-1999 16:00:00       17.18     1.64      1.90    760.0    365.20 /              7 LEGW
10-09-1999 17:00:00       15.96     7.91      1.63    760.0    202.90 /              7 LEGW
10-09-1999 18:00:00       12.79     8.05      1.36    760.0     66.25 /              7 LEGW
10-09-1999 19:00:00       10.89     6.69      1.63    760.0      5.81 /              7 LEGW
10-09-1999 20:00:00       10.01     6.09      1.36    760.0      1.63 /              7 LEGW
10-09-1999 21:00:00        8.28     5.79      0.82    760.0      2.56 /              7 LEGW
10-09-1999 22:00:00        7.92     4.34      1.90    760.0      1.63 /              7 LEGW
10-09-1999 23:00:00        6.23     4.35      1.90    760.0      0.00 /              7 LEGW
10-10-1999 00:00:00        6.44     5.33      1.90    760.0      1.63 /              7 LEGW
10-10-1999 01:00:00        5.33     5.02      1.09    760.0      2.44 /              7 LEGW
10-10-1999 02:00:00        6.15     5.54      1.63    760.0      1.74 /              7 LEGW
10-10-1999 03:00:00        5.37     4.00      0.27    760.0      2.44 /              7 LEGW
10-10-1999 04:00:00        4.13     3.93      1.09    760.0      0.81 /              7 LEGW
10-10-1999 05:00:00        3.86     3.85      1.09    760.0      2.56 /              7 LEGW
10-10-1999 06:00:00        4.23     4.23      0.55    760.0      1.63 /              7 LEGW
10-10-1999 07:00:00        4.16     4.16      0.55    760.0      1.63 /              7 LEGW
10-10-1999 08:00:00        4.16     4.16      0.55    760.0     24.06 /              7 LEGW
10-10-1999 09:00:00        5.48     5.24      1.09    760.0      5.81 /              7 LEGW
10-10-1999 10:00:00        6.81     5.36      1.36    760.0    152.40 /              7 LEGW
10-10-1999 11:00:00        9.63     6.34      1.90    760.0    337.00 /              7 LEGW
10-10-1999 12:00:00       12.57     6.98      1.90    760.0    514.20 /              7 LEGW
10-10-1999 13:00:00       15.13     6.22      3.81    760.0    548.20 /              7 LEGW
10-10-1999 14:00:00       16.16     4.06      2.45    760.0    486.20 /              7 LEGW
10-10-1999 15:00:00       15.99     8.06      2.45    760.0    409.80 /              7 LEGW
10-10-1999 16:00:00       15.84     7.28      2.18    760.0    220.40 /              7 LEGW
10-10-1999 17:00:00       14.79     5.78      3.27    760.0    183.70 /              7 LEGW
10-10-1999 18:00:00       14.41     4.36      1.90    760.0     72.87 /              7 LEGW
10-10-1999 19:00:00       11.08     7.08      1.36    760.0      1.74 /              7 LEGW
10-10-1999 20:00:00        9.21     7.44      0.55    760.0      1.63 /              7 LEGW
10-10-1999 21:00:00        8.60     7.45      0.55    760.0      2.44 /              7 LEGW
10-10-1999 22:00:00        8.70     7.27      0.82    760.0      2.56 /              7 LEGW
10-10-1999 23:00:00        8.16     7.66      0.27    760.0      1.63 /              7 LEGW
10-11-1999 00:00:00        8.66     7.74      0.27    760.0      1.63 /              7 LEGW
10-11-1999 01:00:00        9.04     6.49      0.82    760.0      1.63 /              7 LEGW
10-11-1999 02:00:00        8.38     6.93      0.55    760.0      1.74 /              7 LEGW
10-11-1999 03:00:00        7.66     6.67      0.55    760.0      0.81 /              7 LEGW
10-11-1999 04:00:00        7.88     7.31      0.82    760.0      2.44 /              7 LEGW
10-11-1999 05:00:00        8.49     7.16      1.09    760.0      1.63 /              7 LEGW
10-11-1999 06:00:00        8.22     7.21      1.36    760.0      0.81 /              7 LEGW
10-11-1999 07:00:00        7.94     6.58      0.55    760.0      2.56 /              7 LEGW
10-11-1999 08:00:00        8.38     5.64      1.09    760.0     20.69 /              7 LEGW
10-11-1999 09:00:00        9.53     5.97      0.82    760.0    106.00 /              7 LEGW
10-11-1999 10:00:00       10.89     6.16      1.09    760.0    172.20 /              7 LEGW
10-11-1999 11:00:00       11.97     5.09      1.63    760.0    130.10 /              7 LEGW
10-11-1999 12:00:00       12.88     4.74      1.36    760.0    377.60 /              7 LEGW
10-11-1999 13:00:00       13.73     6.21      1.36    760.0    309.60 /              7 LEGW
10-11-1999 14:00:00       14.15     5.62      1.63    760.0    241.00 /              7 LEGW
10-11-1999 15:00:00       15.67     5.12      0.82    760.0    324.60 /              7 LEGW
10-11-1999 16:00:00       15.69     6.50      1.36    760.0    285.70 /              7 LEGW
10-11-1999 17:00:00       15.11     6.86      1.09    760.0    121.70 /              7 LEGW
10-11-1999 18:00:00       14.32     6.19      0.55    760.0     38.93 /              7 LEGW
10-11-1999 19:00:00       11.64     8.28      0.55    760.0      1.63 /              7 LEGW
10-11-1999 20:00:00       10.42     9.38      0.82    760.0      0.81 /              7 LEGW
10-11-1999 21:00:00       10.49     7.18      1.09    760.0      2.56 /              7 LEGW
10-11-1999 22:00:00       10.72     7.12      0.55    760.0      0.81 /              7 LEGW
10-11-1999 23:00:00        9.41     8.41      0.55    760.0      1.63 /              7 LEGW
10-12-1999 00:00:00        8.84     7.79      0.55    760.0      2.56 /              7 LEGW
10-12-1999 01:00:00        8.58     7.92      0.82    760.0      1.63 /              7 LEGW
10-12-1999 02:00:00        8.82     7.21      0.82    760.0      1.63 /              7 LEGW
10-12-1999 03:00:00        7.62     6.93      1.09    760.0      1.63 /              7 LEGW
10-12-1999 04:00:00        8.22     7.55      0.55    760.0      1.74 /              7 LEGW
10-12-1999 05:00:00        9.27     7.12      0.82    760.0      1.63 /              7 LEGW
10-12-1999 06:00:00        9.08     7.55      1.36    760.0      2.44 /              7 LEGW
10-12-1999 07:00:00        8.52     7.33      0.82    760.0      0.81 /              7 LEGW
10-12-1999 08:00:00        8.98     7.61      1.09    760.0     19.06 /              7 LEGW
10-12-1999 09:00:00       11.27     7.28      0.55    760.0     87.75 /              7 LEGW
10-12-1999 10:00:00       13.38     6.28      1.36    760.0    202.10 /              7 LEGW
10-12-1999 11:00:00       16.95     5.26      1.63    760.0    403.30 /              7 LEGW
10-12-1999 12:00:00       18.19     4.69      1.09    760.0    508.50 /              7 LEGW
10-12-1999 13:00:00       19.01     5.36      1.09    760.0    240.10 /              7 LEGW
10-12-1999 14:00:00       20.59     6.81      0.82    760.0    530.00 /              7 LEGW
10-12-1999 15:00:00       22.78     3.61      1.36    760.0    466.30 /              7 LEGW
10-12-1999 16:00:00       21.65     3.14      1.90    760.0    337.00 /              7 LEGW
10-12-1999 17:00:00       20.79    10.48      2.18    760.0    118.30 /              7 LEGW
10-12-1999 18:00:00       20.88     6.46      1.90    760.0    102.70 /              7 LEGW
10-12-1999 19:00:00       13.36    11.29      1.36    760.0      4.18 /              7 LEGW
10-12-1999 20:00:00       12.23    10.77      1.36    760.0      1.63 /              7 LEGW
10-12-1999 21:00:00       12.99     8.39      1.09    760.0      1.63 /              7 LEGW
10-12-1999 22:00:00       13.16     7.43      1.36    760.0      0.81 /              7 LEGW
10-12-1999 23:00:00       16.24     5.63      3.00    760.0      2.44 /              7 LEGW
10-13-1999 00:00:00       17.29     5.27      3.00    760.0      0.93 /              7 LEGW
10-13-1999 01:00:00       15.20     6.03      2.45    760.0      2.44 /              7 LEGW
10-13-1999 02:00:00       13.20     7.02      2.72    760.0      1.63 /              7 LEGW
10-13-1999 03:00:00       14.24     7.00      2.18    760.0      0.81 /              7 LEGW
10-13-1999 04:00:00       16.90     6.07      3.54    760.0      0.00 /              7 LEGW
10-13-1999 05:00:00       15.96     5.56      3.00    760.0      3.37 /              7 LEGW
10-13-1999 06:00:00       16.27     5.76      4.63    760.0      1.63 /              7 LEGW
10-13-1999 07:00:00       16.69     5.81      5.17    760.0      0.81 /              7 LEGW
10-13-1999 08:00:00       17.50     8.22      3.81    760.0     33.12 /              7 LEGW
10-13-1999 09:00:00       17.01     8.58      3.81    760.0     70.43 /              7 LEGW
10-13-1999 10:00:00       18.78     8.20      3.54    760.0    197.90 /              7 LEGW
10-13-1999 11:00:00       20.91    10.06      2.72    760.0    440.50 /              7 LEGW
10-13-1999 12:00:00       23.61     8.02      5.17    760.0    514.30 /              7 LEGW
10-13-1999 13:00:00       23.89     9.77      4.90    760.0    240.90 /              7 LEGW
10-13-1999 14:00:00       25.62     8.16      5.45    760.0    541.60 /              7 LEGW
10-13-1999 15:00:00       24.84     9.71      5.72    760.0    291.50 /              7 LEGW
10-13-1999 16:00:00       26.72    11.52      2.72    760.0    270.00 /              7 LEGW
10-13-1999 17:00:00       24.02    12.89      2.72    760.0    162.20 /              7 LEGW
10-13-1999 18:00:00       21.50    11.08      2.18    760.0     49.74 /              7 LEGW
10-13-1999 19:00:00       18.16    10.26      2.45    760.0      4.18 /              7 LEGW
10-13-1999 20:00:00       15.39     8.13      1.63    760.0      2.44 /              7 LEGW
10-13-1999 21:00:00       12.41     7.79      0.82    760.0      1.63 /              7 LEGW
10-13-1999 22:00:00       13.04     5.78      1.63    760.0      0.81 /              7 LEGW
10-13-1999 23:00:00        9.12     7.00      0.27    760.0      1.63 /              7 LEGW
10-14-1999 00:00:00       11.38     4.79      1.36    760.0      2.56 /              7 LEGW
10-14-1999 01:00:00        9.16     4.52      0.82    760.0      0.00 /              7 LEGW
10-14-1999 02:00:00        8.48     4.90      0.82    760.0      1.63 /              7 LEGW
10-14-1999 03:00:00        7.06     4.54      1.09    760.0      2.56 /              7 LEGW
10-14-1999 04:00:00        7.88     3.93      0.55    760.0      1.63 /              7 LEGW
10-14-1999 05:00:00        4.84     3.08      1.36    760.0      0.81 /              7 LEGW
10-14-1999 06:00:00        5.32     3.44      0.82    760.0      2.44 /              7 LEGW
10-14-1999 07:00:00        4.17     2.94      0.00    760.0      0.81 /              7 LEGW
10-14-1999 08:00:00        6.73     4.62      0.00    760.0     22.43 /              7 LEGW
10-14-1999 09:00:00       10.13     5.18      1.90    760.0    145.70 /              7 LEGW
10-14-1999 10:00:00       12.39     5.47      3.81    760.0    325.40 /              7 LEGW
10-14-1999 11:00:00       13.68     5.94      3.54    760.0    463.70 /              7 LEGW
10-14-1999 12:00:00       15.25     4.01      5.45    760.0    571.30 /              7 LEGW
10-14-1999 13:00:00       15.22     2.51      3.81    760.0    274.90 /              7 LEGW
10-14-1999 14:00:00       16.39     4.67      3.27    760.0    468.70 /              7 LEGW
10-14-1999 15:00:00       16.16     1.78      3.00    760.0    370.20 /              7 LEGW
10-14-1999 16:00:00       15.13     1.47      2.45    760.0    200.40 /              7 LEGW
10-14-1999 17:00:00       15.47     2.59      2.45    760.0    145.70 /              7 LEGW
10-14-1999 18:00:00       12.97     2.29      2.45    760.0     76.24 /              7 LEGW
10-14-1999 19:00:00       10.51     0.51      1.90    760.0      2.44 /              7 LEGW
10-14-1999 20:00:00        8.72     1.24      1.90    760.0      1.63 /              7 LEGW
10-14-1999 21:00:00        9.53    -0.96      3.54    760.0      2.56 /              7 LEGW
10-14-1999 22:00:00        6.98     0.82      2.18    760.0      1.63 /              7 LEGW
10-14-1999 23:00:00        7.25    -0.47      2.45    760.0      0.81 /              7 LEGW
10-15-1999 00:00:00        3.21     0.84      0.82    760.0      2.56 /              7 LEGW
10-15-1999 01:00:00        4.77    -0.28      2.18    760.0      1.63 /              7 LEGW
10-15-1999 02:00:00        7.58    -1.14      0.82    760.0      1.63 /              7 LEGW
10-15-1999 03:00:00        5.13    -0.67      1.09    760.0      1.63 /              7 LEGW
10-15-1999 04:00:00        3.62    -0.36      0.55    760.0      0.81 /              7 LEGW
10-15-1999 05:00:00        3.26     0.23      1.36    760.0      1.74 /              7 LEGW
10-15-1999 06:00:00        3.01     0.28      1.63    760.0      2.44 /              7 LEGW
10-15-1999 07:00:00        2.86     1.04      1.36    760.0      2.56 /              7 LEGW
10-15-1999 08:00:00        3.50     1.99      1.63    760.0     23.94 /              7 LEGW
10-15-1999 09:00:00        6.04     2.84      1.36    760.0     84.49 /              7 LEGW
10-15-1999 10:00:00        9.92     1.29      1.90    760.0    323.80 /              7 LEGW
10-15-1999 11:00:00       11.08    -1.49      1.09    760.0    446.30 /              7 LEGW
10-15-1999 12:00:00       12.17    -0.97      0.82    760.0    526.70 /              7 LEGW
10-15-1999 13:00:00       12.82    -0.18      1.63    760.0    141.60 /              7 LEGW
10-15-1999 14:00:00       13.54    -0.73      2.45    760.0    545.80 /              7 LEGW
10-15-1999 15:00:00       14.01    -1.19      2.72    760.0    475.20 /              7 LEGW
10-15-1999 16:00:00       13.71     0.33      2.18    760.0    369.40 /              7 LEGW
10-15-1999 17:00:00       13.61     0.07      2.18    760.0    229.40 /              7 LEGW
10-15-1999 18:00:00       11.23     0.12      1.90    760.0     96.00 /              7 LEGW
10-15-1999 19:00:00        8.49     1.32      1.36    760.0      3.37 /              7 LEGW
10-15-1999 20:00:00        4.99     2.38      1.90    760.0      2.44 /              7 LEGW
10-15-1999 21:00:00        7.53    -3.23      1.09    760.0      1.74 /              7 LEGW
10-15-1999 22:00:00        4.23    -0.43      2.18    760.0      2.44 /              7 LEGW
10-15-1999 23:00:00        4.34    -1.88      1.63    760.0      1.63 /              7 LEGW
10-16-1999 00:00:00        2.84    -3.12      0.82    760.0      0.81 /              7 LEGW
10-16-1999 01:00:00        0.63    -2.17      1.09    760.0      1.63 /              7 LEGW
10-16-1999 02:00:00        1.13    -3.35      1.63    760.0      2.56 /              7 LEGW
10-16-1999 03:00:00       -0.18    -3.31      2.18    760.0      1.63 /              7 LEGW
10-16-1999 04:00:00       -0.86    -2.91      0.82    760.0      1.63 /              7 LEGW
10-16-1999 05:00:00       -0.32    -2.81      1.09    760.0      2.56 /              7 LEGW
10-16-1999 06:00:00       -1.45    -2.86      0.55    760.0      1.63 /              7 LEGW
10-16-1999 07:00:00       -1.82    -3.06      1.09    760.0      3.25 /              7 LEGW
10-16-1999 08:00:00       -1.16    -1.65      1.63    760.0     34.87 /              7 LEGW
10-16-1999 09:00:00        2.54    -2.04      1.36    760.0    178.10 /              7 LEGW
10-16-1999 10:00:00        5.39    -2.27      0.82    760.0    316.20 /              7 LEGW
10-16-1999 11:00:00        7.43    -1.66      0.82    760.0    449.70 /              7 LEGW
10-16-1999 12:00:00        9.51    -1.49      1.09    760.0    492.80 /              7 LEGW
10-16-1999 13:00:00       11.44    -0.43      0.82    760.0    522.50 /              7 LEGW
10-16-1999 14:00:00       13.29    -4.08      1.63    760.0    536.60 /              7 LEGW
10-16-1999 15:00:00       13.61    -3.83      1.09    760.0    482.80 /              7 LEGW
10-16-1999 16:00:00       14.10    -3.18      1.63    760.0    356.00 /              7 LEGW
10-16-1999 17:00:00       13.82    -1.87      1.09    760.0    228.60 /              7 LEGW
10-16-1999 18:00:00       12.73     0.58      0.55    760.0     75.31 /              7 LEGW
10-16-1999 19:00:00        8.18     1.69      0.82    760.0      2.56 /              7 LEGW
10-16-1999 20:00:00        3.97     2.84      1.09    760.0      2.44 /              7 LEGW
