12-15-2002 07:00:00        7.92     4.16      2.68    760.0      0.00 /             18 SBMW
12-15-2002 08:00:00        7.66     3.57      1.34    760.0      2.67 /             18 SBMW
12-15-2002 09:00:00        8.19     3.07      2.24    760.0     38.47 /             18 SBMW
12-15-2002 10:00:00        8.48     2.97      2.68    760.0     98.90 /             18 SBMW
12-15-2002 11:00:00        9.85     2.84      0.89    760.0    283.10 /             18 SBMW
12-15-2002 12:00:00       10.52     1.95      2.68    760.0    335.30 /             18 SBMW
12-15-2002 13:00:00       11.26     0.64      2.68    760.0    390.20 /             18 SBMW
12-15-2002 14:00:00       11.08     1.11      4.47    760.0    269.30 /             18 SBMW
12-15-2002 15:00:00       10.07     1.19      4.47    760.0     68.69 /             18 SBMW
12-15-2002 16:00:00        9.66     1.31      4.02    760.0     19.29 /             18 SBMW
12-15-2002 17:00:00        9.65     0.79      2.24    760.0      0.00 /             18 SBMW
12-15-2002 18:00:00        9.49     1.78      2.68    760.0      0.00 /             18 SBMW
12-15-2002 19:00:00        9.01     2.74      3.13    760.0      0.00 /             18 SBMW
12-15-2002 20:00:00        7.71     3.32      2.68    760.0      0.00 /             18 SBMW
12-15-2002 21:00:00        6.29     4.11      2.68    760.0      0.00 /             18 SBMW
12-15-2002 22:00:00        6.67     3.73      3.13    760.0      0.00 /             18 SBMW
12-15-2002 23:00:00        6.34     4.22      2.24    760.0      0.00 /             18 SBMW
12-16-2002 00:00:00        7.27     4.44      1.79    760.0      0.00 /             18 SBMW
12-16-2002 01:00:00        6.98     5.02      2.24    760.0      0.00 /             18 SBMW
12-16-2002 02:00:00        6.91     4.21      2.68    760.0      0.00 /             18 SBMW
12-16-2002 03:00:00        7.14     4.39      2.24    760.0      0.00 /             18 SBMW
12-16-2002 04:00:00        6.99     4.64      1.79    760.0      0.00 /             18 SBMW
12-16-2002 05:00:00        6.77     4.58      1.79    760.0      0.00 /             18 SBMW
12-16-2002 06:00:00        6.58     4.57      3.13    760.0      0.00 /             18 SBMW
12-16-2002 07:00:00        5.31     3.85      4.47    760.0      0.00 /             18 SBMW
12-16-2002 08:00:00        5.71     3.78      4.47    760.0      0.00 /             18 SBMW
12-16-2002 09:00:00        5.79     3.86      2.68    760.0     13.71 /             18 SBMW
12-16-2002 10:00:00       11.11     4.46      2.68    760.0     52.18 /             18 SBMW
12-16-2002 11:00:00       10.28     5.29      4.47    760.0    104.50 /             18 SBMW
12-16-2002 12:00:00        9.57     6.04      4.92    760.0     38.47 /             18 SBMW
12-16-2002 13:00:00        9.51     5.46      4.02    760.0     54.97 /             18 SBMW
12-16-2002 14:00:00       10.23     2.94      4.47    760.0    236.30 /             18 SBMW
12-16-2002 15:00:00        9.48     1.51      4.02    760.0    170.40 /             18 SBMW
12-16-2002 16:00:00        9.03     0.73      4.47    760.0     19.29 /             18 SBMW
12-16-2002 17:00:00        8.11     1.04      3.13    760.0      0.00 /             18 SBMW
12-16-2002 18:00:00        7.42     0.68      3.13    760.0      0.00 /             18 SBMW
12-16-2002 19:00:00        7.41    -1.11      3.13    760.0      0.00 /             18 SBMW
12-16-2002 20:00:00        5.87    -0.17      2.24    760.0      0.00 /             18 SBMW
12-16-2002 21:00:00        5.29    -0.87      1.34    760.0      0.00 /             18 SBMW
12-16-2002 22:00:00        4.76    -1.02      1.79    760.0      0.00 /             18 SBMW
12-16-2002 23:00:00        4.00    -1.08      4.02    760.0      0.00 /             18 SBMW
12-17-2002 00:00:00        3.71    -1.40      2.24    760.0      0.00 /             18 SBMW
12-17-2002 01:00:00        3.41    -1.73      2.24    760.0      0.00 /             18 SBMW
12-17-2002 02:00:00        2.62    -2.12      2.68    760.0      0.00 /             18 SBMW
12-17-2002 03:00:00        1.79    -1.30      0.89    760.0      0.00 /             18 SBMW
12-17-2002 04:00:00        0.30    -1.28      0.45    760.0      0.00 /             18 SBMW
12-17-2002 05:00:00       -0.28    -1.39      0.45    760.0      0.00 /             18 SBMW
12-17-2002 06:00:00       -1.00    -2.15      1.34    760.0      0.00 /             18 SBMW
12-17-2002 07:00:00       -1.19    -2.13      0.89    760.0      0.00 /             18 SBMW
12-17-2002 08:00:00       -1.56    -1.96      0.89    760.0      5.46 /             18 SBMW
12-17-2002 09:00:00       -0.72    -0.83      0.45    760.0     35.80 /             18 SBMW
12-17-2002 10:00:00       -0.06    -0.85      0.89    760.0     87.86 /             18 SBMW
12-17-2002 11:00:00        0.94    -0.50      0.45    760.0    101.70 /             18 SBMW
12-17-2002 12:00:00        1.49    -0.48      1.79    760.0    104.50 /             18 SBMW
12-17-2002 13:00:00        1.30    -0.92      1.34    760.0     65.90 /             18 SBMW
12-17-2002 14:00:00        1.67    -0.93      1.79    760.0     85.19 /             18 SBMW
12-17-2002 15:00:00        1.84    -0.87      1.79    760.0     30.22 /             18 SBMW
12-17-2002 16:00:00        1.61    -0.79      1.79    760.0     11.04 /             18 SBMW
12-17-2002 17:00:00        1.32    -0.93      1.79    760.0      0.00 /             18 SBMW
12-17-2002 18:00:00        1.26    -1.09      0.89    760.0      0.00 /             18 SBMW
12-17-2002 19:00:00        1.06    -1.13      0.89    760.0      0.00 /             18 SBMW
12-17-2002 20:00:00        1.08    -1.11      0.45    760.0      0.00 /             18 SBMW
12-17-2002 21:00:00        1.29    -1.09      0.89    760.0      0.00 /             18 SBMW
12-17-2002 22:00:00        1.23    -0.59      0.00    760.0      0.00 /             18 SBMW
12-17-2002 23:00:00        0.57     0.07      0.45    760.0      0.00 /             18 SBMW
12-18-2002 00:00:00        0.62     0.04      0.89    760.0      0.00 /             18 SBMW
12-18-2002 01:00:00        0.67     0.27      0.45    760.0      0.00 /             18 SBMW
12-18-2002 02:00:00        0.67     0.30      0.00    760.0      0.00 /             18 SBMW
12-18-2002 03:00:00        0.79     0.37      0.45    760.0      0.00 /             18 SBMW
12-18-2002 04:00:00        0.99     0.34      0.45    760.0      0.00 /             18 SBMW
12-18-2002 05:00:00        0.99     0.44      0.89    760.0      0.00 /             18 SBMW
12-18-2002 06:00:00        1.19     0.64      0.89    760.0      0.00 /             18 SBMW
12-18-2002 07:00:00        1.90     0.27      1.34    760.0      0.00 /             18 SBMW
12-18-2002 08:00:00        1.20    -0.30      2.24    760.0      0.00 /             18 SBMW
12-18-2002 09:00:00        1.38    -0.52      1.79    760.0     27.43 /             18 SBMW
12-18-2002 10:00:00        1.78    -0.21      1.79    760.0     38.47 /             18 SBMW
12-18-2002 11:00:00        2.28    -0.32      1.34    760.0     57.76 /             18 SBMW
12-18-2002 12:00:00        2.47    -0.19      0.45    760.0    115.40 /             18 SBMW
12-18-2002 13:00:00        3.27     0.34      0.45    760.0     76.94 /             18 SBMW
12-18-2002 14:00:00        3.27    -0.14      0.45    760.0     79.73 /             18 SBMW
12-18-2002 15:00:00        3.11    -0.27      0.89    760.0     41.14 /             18 SBMW
12-18-2002 16:00:00        2.97    -0.19      0.00    760.0      5.58 /             18 SBMW
12-18-2002 17:00:00        2.46     0.11      0.89    760.0      0.00 /             18 SBMW
12-18-2002 18:00:00        2.54    -0.08      0.45    760.0      0.00 /             18 SBMW
12-18-2002 19:00:00        2.41     0.36      0.45    760.0      0.00 /             18 SBMW
12-18-2002 20:00:00        2.41     0.23      0.45    760.0      0.00 /             18 SBMW
12-18-2002 21:00:00        1.87    -0.35      0.89    760.0      0.00 /             18 SBMW
12-18-2002 22:00:00        1.20    -1.07      0.45    760.0      0.00 /             18 SBMW
12-18-2002 23:00:00        1.21    -0.73      0.89    760.0      0.00 /             18 SBMW
12-19-2002 00:00:00        1.41    -0.52      0.45    760.0      0.00 /             18 SBMW
12-19-2002 01:00:00        1.90     0.09      0.45    760.0      0.00 /             18 SBMW
12-19-2002 02:00:00        2.36    -0.33      0.89    760.0      0.00 /             18 SBMW
12-19-2002 03:00:00        2.04     0.28      0.89    760.0      0.00 /             18 SBMW
12-19-2002 04:00:00        1.64    -0.06      0.89    760.0      0.00 /             18 SBMW
12-19-2002 05:00:00        0.94    -0.70      1.34    760.0      0.00 /             18 SBMW
12-19-2002 06:00:00        0.16    -1.29      0.45    760.0      0.00 /             18 SBMW
12-19-2002 07:00:00       -0.52    -2.03      1.34    760.0      0.00 /             18 SBMW
12-19-2002 08:00:00       -0.23    -1.47      1.34    760.0      5.46 /             18 SBMW
12-19-2002 09:00:00        0.55    -1.36      1.34    760.0     52.18 /             18 SBMW
12-19-2002 10:00:00        1.07    -0.74      1.79    760.0    123.70 /             18 SBMW
12-19-2002 11:00:00        2.07    -0.23      2.24    760.0    162.10 /             18 SBMW
12-19-2002 12:00:00        3.06    -0.19      2.24    760.0    230.80 /             18 SBMW
12-19-2002 13:00:00        3.08    -0.27      1.79    760.0    184.20 /             18 SBMW
12-19-2002 14:00:00        3.17    -0.50      2.24    760.0    123.70 /             18 SBMW
12-19-2002 15:00:00        3.08    -0.88      2.24    760.0     65.90 /             18 SBMW
12-19-2002 16:00:00        2.63    -1.17      1.79    760.0     13.71 /             18 SBMW
12-19-2002 17:00:00        2.55    -1.21      1.34    760.0      0.00 /             18 SBMW
12-19-2002 18:00:00        2.50    -1.61      2.68    760.0      0.00 /             18 SBMW
12-19-2002 19:00:00        2.16    -1.77      2.24    760.0      0.00 /             18 SBMW
12-19-2002 20:00:00        1.41    -2.02      0.89    760.0      0.00 /             18 SBMW
12-19-2002 21:00:00        1.73    -2.06      0.89    760.0      0.00 /             18 SBMW
12-19-2002 22:00:00        2.24    -2.47      2.24    760.0      0.00 /             18 SBMW
12-19-2002 23:00:00        1.78    -2.86      1.34    760.0      0.00 /             18 SBMW
12-20-2002 00:00:00        1.90    -2.86      1.34    760.0      0.00 /             18 SBMW
12-20-2002 01:00:00        2.09    -3.16      1.79    760.0      0.00 /             18 SBMW
12-20-2002 02:00:00        2.10    -3.52      1.79    760.0      0.00 /             18 SBMW
12-20-2002 03:00:00        2.16    -3.73      1.34    760.0      0.00 /             18 SBMW
12-20-2002 04:00:00        2.18    -3.55      0.89    760.0      0.00 /             18 SBMW
12-20-2002 05:00:00        2.32    -3.72      1.34    760.0      0.00 /             18 SBMW
12-20-2002 06:00:00        1.06    -2.05      1.79    760.0      0.00 /             18 SBMW
12-20-2002 07:00:00        0.81    -1.47      1.34    760.0      0.00 /             18 SBMW
12-20-2002 08:00:00        0.99    -1.73      1.34    760.0      2.79 /             18 SBMW
12-20-2002 09:00:00        1.20    -1.66      1.34    760.0     11.04 /             18 SBMW
12-20-2002 10:00:00        1.39    -1.51      1.34    760.0     43.93 /             18 SBMW
12-20-2002 11:00:00        2.07    -1.26      1.79    760.0    107.20 /             18 SBMW
12-20-2002 12:00:00        3.87    -1.21      2.24    760.0    233.60 /             18 SBMW
12-20-2002 13:00:00        4.03    -1.03      2.24    760.0    313.20 /             18 SBMW
12-20-2002 14:00:00        4.17    -0.81      2.68    760.0    239.10 /             18 SBMW
12-20-2002 15:00:00        3.86    -1.20      1.79    760.0    154.00 /             18 SBMW
12-20-2002 16:00:00        2.46    -1.86      1.34    760.0     38.47 /             18 SBMW
12-20-2002 17:00:00        1.52    -2.64      1.79    760.0      0.00 /             18 SBMW
12-20-2002 18:00:00        1.27    -2.63      0.89    760.0      0.00 /             18 SBMW
12-20-2002 19:00:00        0.86    -2.89      0.89    760.0      0.00 /             18 SBMW
12-20-2002 20:00:00        0.31    -2.16      0.89    760.0      0.00 /             18 SBMW
12-20-2002 21:00:00        0.34    -2.44      0.89    760.0      0.00 /             18 SBMW
12-20-2002 22:00:00        0.62    -2.33      1.34    760.0      0.00 /             18 SBMW
12-20-2002 23:00:00        0.58    -1.76      1.34    760.0      0.00 /             18 SBMW
12-21-2002 00:00:00        0.69    -1.99      1.79    760.0      0.00 /             18 SBMW
12-21-2002 01:00:00        0.62    -1.97      0.89    760.0      0.00 /             18 SBMW
12-21-2002 02:00:00        1.06    -1.78      1.34    760.0      0.00 /             18 SBMW
12-21-2002 03:00:00        1.17    -2.04      1.79    760.0      0.00 /             18 SBMW
12-21-2002 04:00:00        0.61    -2.74      0.89    760.0      0.00 /             18 SBMW
12-21-2002 05:00:00        1.30    -2.69      1.34    760.0      0.00 /             18 SBMW
12-21-2002 06:00:00        1.17    -3.13      2.24    760.0      0.00 /             18 SBMW
12-21-2002 07:00:00        0.96    -3.00      1.34    760.0      0.00 /             18 SBMW
12-21-2002 08:00:00        0.55    -3.13      1.34    760.0      2.67 /             18 SBMW
12-21-2002 09:00:00        1.52    -2.62      1.34    760.0     33.01 /             18 SBMW
12-21-2002 10:00:00        3.65    -2.40      1.34    760.0    233.60 /             18 SBMW
12-21-2002 11:00:00        3.69    -2.32      1.79    760.0    280.30 /             18 SBMW
12-21-2002 12:00:00        3.89    -1.65      1.34    760.0    156.60 /             18 SBMW
12-21-2002 13:00:00        4.28    -2.02      1.79    760.0    170.40 /             18 SBMW
12-21-2002 14:00:00        4.29    -2.09      2.24    760.0    129.20 /             18 SBMW
12-21-2002 15:00:00        3.81    -1.43      1.79    760.0     79.61 /             18 SBMW
12-21-2002 16:00:00        3.17    -2.27      1.34    760.0     24.76 /             18 SBMW
12-21-2002 17:00:00        2.49    -2.16      0.45    760.0      0.00 /             18 SBMW
12-21-2002 18:00:00        2.27    -2.40      0.45    760.0      0.00 /             18 SBMW
12-21-2002 19:00:00        1.99    -2.91      0.89    760.0      0.00 /             18 SBMW
12-21-2002 20:00:00        1.93    -1.54      0.45    760.0      0.00 /             18 SBMW
12-21-2002 21:00:00        1.64    -1.10      0.89    760.0      0.00 /             18 SBMW
12-21-2002 22:00:00        1.29    -1.76      0.45    760.0      0.00 /             18 SBMW
12-21-2002 23:00:00        1.18    -2.12      0.89    760.0      0.00 /             18 SBMW
12-22-2002 00:00:00        0.73    -1.99      0.45    760.0      0.00 /             18 SBMW
12-22-2002 01:00:00        1.13    -1.13      0.89    760.0      0.00 /             18 SBMW
12-22-2002 02:00:00        0.86    -1.21      0.45    760.0      0.00 /             18 SBMW
12-22-2002 03:00:00        0.97    -1.04      0.89    760.0      0.00 /             18 SBMW
12-22-2002 04:00:00        0.67    -1.15      0.45    760.0      0.00 /             18 SBMW
12-22-2002 05:00:00        0.67    -1.41      0.45    760.0      0.00 /             18 SBMW
12-22-2002 06:00:00        0.41    -1.50      0.89    760.0      0.00 /             18 SBMW
12-22-2002 07:00:00        0.40    -1.42      0.45    760.0      0.00 /             18 SBMW
12-22-2002 08:00:00        0.61    -1.37      0.89    760.0      0.00 /             18 SBMW
12-22-2002 09:00:00        0.97    -1.16      1.79    760.0     19.29 /             18 SBMW
12-22-2002 10:00:00        1.68    -0.73      0.89    760.0     74.15 /             18 SBMW
12-22-2002 11:00:00        2.41    -0.62      0.89    760.0    109.90 /             18 SBMW
12-22-2002 12:00:00        3.73    -0.92      0.89    760.0    217.10 /             18 SBMW
12-22-2002 13:00:00        3.02    -0.42      1.34    760.0    186.90 /             18 SBMW
12-22-2002 14:00:00        3.18    -0.35      1.34    760.0    140.20 /             18 SBMW
12-22-2002 15:00:00        3.05    -0.20      0.89    760.0     54.97 /             18 SBMW
12-22-2002 16:00:00        2.90    -0.17      0.89    760.0     10.92 /             18 SBMW
12-22-2002 17:00:00        2.69    -0.67      0.45    760.0      0.00 /             18 SBMW
12-22-2002 18:00:00        2.61    -0.84      1.34    760.0      0.00 /             18 SBMW
12-22-2002 19:00:00        2.35    -0.78      0.89    760.0      0.00 /             18 SBMW
12-22-2002 20:00:00        2.33    -0.66      0.45    760.0      0.00 /             18 SBMW
12-22-2002 21:00:00        2.39    -0.21      0.89    760.0      0.00 /             18 SBMW
12-22-2002 22:00:00        2.24    -0.41      0.45    760.0      0.00 /             18 SBMW
12-22-2002 23:00:00        2.16    -0.73      0.45    760.0      0.00 /             18 SBMW
12-23-2002 00:00:00        2.16    -1.46      0.89    760.0      0.00 /             18 SBMW
12-23-2002 01:00:00        1.72    -1.95      0.89    760.0      0.00 /             18 SBMW
12-23-2002 02:00:00        1.54    -1.67      0.89    760.0      0.00 /             18 SBMW
12-23-2002 03:00:00        1.14    -1.82      0.45    760.0      0.00 /             18 SBMW
12-23-2002 04:00:00        0.98    -1.76      0.89    760.0      0.00 /             18 SBMW
12-23-2002 05:00:00        1.06    -1.58      0.89    760.0      0.00 /             18 SBMW
12-23-2002 06:00:00        0.91    -1.88      1.34    760.0      0.00 /             18 SBMW
12-23-2002 07:00:00        0.67    -2.02      1.34    760.0      0.00 /             18 SBMW
12-23-2002 08:00:00        0.73    -2.16      0.89    760.0      0.00 /             18 SBMW
12-23-2002 09:00:00        0.95    -1.89      1.34    760.0     27.54 /             18 SBMW
12-23-2002 10:00:00        1.56    -1.71      0.89    760.0     76.94 /             18 SBMW
12-23-2002 11:00:00        1.73    -1.83      0.89    760.0     98.90 /             18 SBMW
12-23-2002 12:00:00        2.17    -1.28      1.79    760.0    120.90 /             18 SBMW
12-23-2002 13:00:00        2.44    -1.12      1.79    760.0    137.50 /             18 SBMW
12-23-2002 14:00:00        2.61    -1.37      1.34    760.0    112.60 /             18 SBMW
12-23-2002 15:00:00        2.52    -1.47      1.34    760.0     68.69 /             18 SBMW
12-23-2002 16:00:00        1.93    -1.57      1.34    760.0     21.97 /             18 SBMW
12-23-2002 17:00:00        1.67    -1.72      0.89    760.0      0.00 /             18 SBMW
12-23-2002 18:00:00        1.17    -2.64      0.45    760.0      0.00 /             18 SBMW
12-23-2002 19:00:00        1.10    -2.69      0.89    760.0      0.00 /             18 SBMW
12-23-2002 20:00:00       -0.12    -3.24      0.45    760.0      0.00 /             18 SBMW
12-23-2002 21:00:00       -0.66    -3.51      0.89    760.0      0.00 /             18 SBMW
12-23-2002 22:00:00       -0.84    -3.59      0.89    760.0      0.00 /             18 SBMW
12-23-2002 23:00:00       -1.10    -3.74      0.89    760.0      0.00 /             18 SBMW
12-24-2002 00:00:00       -0.74    -3.28      0.45    760.0      0.00 /             18 SBMW
12-24-2002 01:00:00       -0.90    -2.91      0.89    760.0      0.00 /             18 SBMW
12-24-2002 02:00:00       -0.52    -2.48      0.45    760.0      0.00 /             18 SBMW
12-24-2002 03:00:00        0.08    -2.51      0.45    760.0      0.00 /             18 SBMW
12-24-2002 04:00:00       -0.12    -2.08      0.45    760.0      0.00 /             18 SBMW
12-24-2002 05:00:00       -0.07    -2.67      0.89    760.0      0.00 /             18 SBMW
12-24-2002 06:00:00        0.31    -2.79      0.89    760.0      0.00 /             18 SBMW
12-24-2002 07:00:00        0.22    -1.92      1.34    760.0      0.00 /             18 SBMW
12-24-2002 08:00:00        0.12    -3.13      0.89    760.0      2.79 /             18 SBMW
12-24-2002 09:00:00        0.37    -3.26      0.89    760.0     38.47 /             18 SBMW
12-24-2002 10:00:00        0.94    -2.60      0.45    760.0     74.15 /             18 SBMW
12-24-2002 11:00:00        1.38    -2.80      1.34    760.0     82.52 /             18 SBMW
12-24-2002 12:00:00        2.02    -2.99      1.34    760.0    123.70 /             18 SBMW
12-24-2002 13:00:00        2.07    -2.56      1.34    760.0    109.90 /             18 SBMW
12-24-2002 14:00:00        2.86    -2.79      1.34    760.0    107.20 /             18 SBMW
12-24-2002 15:00:00        2.98    -3.04      1.34    760.0    170.40 /             18 SBMW
12-24-2002 16:00:00        1.35    -3.97      0.89    760.0     19.18 /             18 SBMW
12-24-2002 17:00:00        0.93    -3.98      0.89    760.0      0.00 /             18 SBMW
12-24-2002 18:00:00        1.26    -3.54      0.89    760.0      0.00 /             18 SBMW
12-24-2002 19:00:00        1.14    -4.12      0.89    760.0      0.00 /             18 SBMW
12-24-2002 20:00:00        1.20    -3.99      0.45    760.0      0.00 /             18 SBMW
12-24-2002 21:00:00        1.06    -3.27      0.45    760.0      0.00 /             18 SBMW
12-24-2002 22:00:00        1.06    -3.74      0.45    760.0      0.00 /             18 SBMW
12-24-2002 23:00:00        1.06    -3.38      0.45    760.0      0.00 /             18 SBMW
12-25-2002 00:00:00        0.79    -3.53      0.45    760.0      0.00 /             18 SBMW
12-25-2002 01:00:00        0.86    -3.16      0.89    760.0      0.00 /             18 SBMW
12-25-2002 02:00:00        1.07    -2.51      0.45    760.0      0.00 /             18 SBMW
12-25-2002 03:00:00        1.23    -1.71      0.45    760.0      0.00 /             18 SBMW
12-25-2002 04:00:00        1.20    -1.61      0.89    760.0      0.00 /             18 SBMW
12-25-2002 05:00:00        1.01    -1.57      0.89    760.0      0.00 /             18 SBMW
12-25-2002 06:00:00        1.08    -1.93      0.45    760.0      0.00 /             18 SBMW
12-25-2002 07:00:00        1.17    -2.08      1.34    760.0      0.00 /             18 SBMW
12-25-2002 08:00:00        1.19    -1.81      0.89    760.0      0.00 /             18 SBMW
12-25-2002 09:00:00        1.67    -1.66      0.89    760.0     24.76 /             18 SBMW
12-25-2002 10:00:00        2.35    -1.30      1.79    760.0     57.76 /             18 SBMW
12-25-2002 11:00:00        2.97    -1.18      1.79    760.0    137.40 /             18 SBMW
12-25-2002 12:00:00        3.52    -0.97      1.79    760.0    217.10 /             18 SBMW
12-25-2002 13:00:00        3.68    -0.62      2.24    760.0    162.10 /             18 SBMW
12-25-2002 14:00:00        3.05    -0.94      2.24    760.0    178.60 /             18 SBMW
12-25-2002 15:00:00        2.51    -1.07      2.24    760.0     32.89 /             18 SBMW
12-25-2002 16:00:00        2.41    -1.00      2.68    760.0     11.04 /             18 SBMW
12-25-2002 17:00:00        2.23    -0.91      2.24    760.0      0.00 /             18 SBMW
12-25-2002 18:00:00        2.11    -1.03      1.79    760.0      0.00 /             18 SBMW
12-25-2002 19:00:00        2.01    -0.78      0.89    760.0      0.00 /             18 SBMW
12-25-2002 20:00:00        1.93    -0.52      1.34    760.0      0.00 /             18 SBMW
12-25-2002 21:00:00        1.88     0.02      0.89    760.0      0.00 /             18 SBMW
12-25-2002 22:00:00        1.67     0.39      1.34    760.0      0.00 /             18 SBMW
12-25-2002 23:00:00        2.13     0.35      1.34    760.0      0.00 /             18 SBMW
12-26-2002 00:00:00        3.80    -0.64      0.89    760.0      0.00 /             18 SBMW
12-26-2002 01:00:00        2.77     1.13      2.68    760.0      0.00 /             18 SBMW
12-26-2002 02:00:00        2.67     0.99      2.68    760.0      0.00 /             18 SBMW
12-26-2002 03:00:00        2.83     1.02      2.24    760.0      0.00 /             18 SBMW
12-26-2002 04:00:00        3.33     0.93      1.79    760.0      0.00 /             18 SBMW
12-26-2002 05:00:00        3.75     1.02      2.24    760.0      0.00 /             18 SBMW
12-26-2002 06:00:00        4.27     1.23      3.13    760.0      0.00 /             18 SBMW
12-26-2002 07:00:00        4.61     1.37      4.47    760.0      0.00 /             18 SBMW
12-26-2002 08:00:00        4.60     1.43      4.02    760.0      0.00 /             18 SBMW
12-26-2002 09:00:00        4.51     1.41      2.68    760.0     16.50 /             18 SBMW
12-26-2002 10:00:00        4.51     1.67      2.68    760.0     52.18 /             18 SBMW
12-26-2002 11:00:00        4.42     1.74      2.68    760.0     96.23 /             18 SBMW
12-26-2002 12:00:00        4.81     1.18      2.24    760.0    151.10 /             18 SBMW
12-26-2002 13:00:00        5.94     1.67      1.79    760.0    296.80 /             18 SBMW
12-26-2002 14:00:00        5.54     0.72      0.89    760.0    184.10 /             18 SBMW
12-26-2002 15:00:00        5.41     0.68      0.89    760.0    104.50 /             18 SBMW
12-26-2002 16:00:00        3.24     0.55      1.34    760.0     30.22 /             18 SBMW
12-26-2002 17:00:00        3.04     0.46      0.89    760.0      0.00 /             18 SBMW
12-26-2002 18:00:00        2.11     0.38      0.45    760.0      0.00 /             18 SBMW
12-26-2002 19:00:00        2.02     0.29      0.45    760.0      0.00 /             18 SBMW
12-26-2002 20:00:00        1.46     0.15      0.45    760.0      0.00 /             18 SBMW
12-26-2002 21:00:00        1.32     0.18      0.89    760.0      0.00 /             18 SBMW
12-26-2002 22:00:00        1.32     0.29      0.45    760.0      0.00 /             18 SBMW
12-26-2002 23:00:00        1.90     0.42      0.45    760.0      0.00 /             18 SBMW
12-27-2002 00:00:00        1.47     0.59      0.89    760.0      0.00 /             18 SBMW
12-27-2002 01:00:00        1.10     0.53      0.89    760.0      0.00 /             18 SBMW
12-27-2002 02:00:00        0.73     0.36      1.34    760.0      0.00 /             18 SBMW
12-27-2002 03:00:00        0.64     0.31      1.34    760.0      0.00 /             18 SBMW
12-27-2002 04:00:00        0.49     0.18      1.79    760.0      0.00 /             18 SBMW
12-27-2002 05:00:00        0.53     0.25      2.24    760.0      0.00 /             18 SBMW
12-27-2002 06:00:00        0.63     0.31      1.79    760.0      0.00 /             18 SBMW
12-27-2002 07:00:00        0.43     0.15      2.68    760.0      0.00 /             18 SBMW
12-27-2002 08:00:00        0.39     0.22      1.79    760.0      0.00 /             18 SBMW
12-27-2002 09:00:00        0.53     0.37      0.89    760.0      2.67 /             18 SBMW
12-27-2002 10:00:00        1.12     0.72      0.45    760.0     16.50 /             18 SBMW
12-27-2002 11:00:00        1.40     0.79      0.89    760.0     46.72 /             18 SBMW
12-27-2002 12:00:00        1.95     1.28      0.89    760.0     68.69 /             18 SBMW
12-27-2002 13:00:00        3.17     2.21      0.89    760.0    101.70 /             18 SBMW
12-27-2002 14:00:00        5.16     2.39      1.34    760.0     90.65 /             18 SBMW
12-27-2002 15:00:00        7.50     1.99      2.24    760.0     54.97 /             18 SBMW
12-27-2002 16:00:00        8.09     1.79      5.81    760.0     41.26 /             18 SBMW
12-27-2002 17:00:00        7.61     1.47      7.15    760.0      2.79 /             18 SBMW
12-27-2002 18:00:00        6.98     0.99      6.71    760.0      0.00 /             18 SBMW
12-27-2002 19:00:00        7.16    -0.77      5.81    760.0      0.00 /             18 SBMW
12-27-2002 20:00:00        6.44     0.99      3.58    760.0      0.00 /             18 SBMW
12-27-2002 21:00:00        5.72    -0.37      3.58    760.0      0.00 /             18 SBMW
12-27-2002 22:00:00        5.33    -0.77      3.58    760.0      0.00 /             18 SBMW
12-27-2002 23:00:00        4.27    -1.08      1.79    760.0      0.00 /             18 SBMW
12-28-2002 00:00:00        4.06    -1.41      2.24    760.0      0.00 /             18 SBMW
12-28-2002 01:00:00        3.47    -1.71      1.34    760.0      0.00 /             18 SBMW
12-28-2002 02:00:00        2.49    -1.01      0.89    760.0      0.00 /             18 SBMW
12-28-2002 03:00:00        1.87    -1.11      0.89    760.0      0.00 /             18 SBMW
12-28-2002 04:00:00        1.78    -1.09      0.45    760.0      0.00 /             18 SBMW
12-28-2002 05:00:00        1.16    -0.61      0.45    760.0      0.00 /             18 SBMW
12-28-2002 06:00:00        0.88    -0.83      0.89    760.0      0.00 /             18 SBMW
12-28-2002 07:00:00        0.94    -0.91      0.45    760.0      0.00 /             18 SBMW
12-28-2002 08:00:00        1.33    -0.49      1.34    760.0      0.00 /             18 SBMW
12-28-2002 09:00:00        1.76    -0.05      0.89    760.0     24.64 /             18 SBMW
12-28-2002 10:00:00        2.16     0.19      2.24    760.0     41.26 /             18 SBMW
12-28-2002 11:00:00        2.61     0.22      1.79    760.0     93.44 /             18 SBMW
12-28-2002 12:00:00        2.88     0.33      0.89    760.0    104.50 /             18 SBMW
12-28-2002 13:00:00        3.24     0.61      1.34    760.0    118.10 /             18 SBMW
12-28-2002 14:00:00        3.29    -0.03      1.79    760.0    109.90 /             18 SBMW
12-28-2002 15:00:00        3.13     0.03      2.24    760.0     38.47 /             18 SBMW
12-28-2002 16:00:00        2.81     0.32      1.79    760.0     13.71 /             18 SBMW
12-28-2002 17:00:00        2.46     0.13      0.89    760.0      0.00 /             18 SBMW
12-28-2002 18:00:00        2.24     0.35      1.34    760.0      0.00 /             18 SBMW
12-28-2002 19:00:00        1.14     0.37      1.34    760.0      0.00 /             18 SBMW
12-28-2002 20:00:00        0.91     0.30      0.89    760.0      0.00 /             18 SBMW
12-28-2002 21:00:00        0.79     0.34      0.89    760.0      0.00 /             18 SBMW
