12-17-2006 20:00:00       -8.61   -11.29      0.79    760.0      0.00 /             13 CJDW
12-17-2006 21:00:00       -8.41   -11.16      0.55    760.0      0.00 /             13 CJDW
12-17-2006 22:00:00       -9.62   -11.71      0.92    760.0      0.00 /             13 CJDW
12-17-2006 23:00:00       -9.49   -10.77      0.88    760.0      0.00 /             13 CJDW
12-18-2006 00:00:00       -9.89   -11.54      1.10    760.0      0.00 /             13 CJDW
12-18-2006 01:00:00      -10.34   -11.76      1.41    760.0      0.00 /             13 CJDW
12-18-2006 02:00:00      -10.42   -12.33      1.10    760.0      0.00 /             13 CJDW
12-18-2006 03:00:00      -10.89   -12.84      1.24    760.0      0.00 /             13 CJDW
12-18-2006 04:00:00      -11.09   -12.97      2.51    760.0      0.00 /             13 CJDW
12-18-2006 05:00:00      -10.72   -12.76      2.60    760.0      0.00 /             13 CJDW
12-18-2006 06:00:00       -9.41   -11.11      1.95    760.0      0.00 /             13 CJDW
12-18-2006 07:00:00       -8.09   -10.30      1.03    760.0      0.00 /             13 CJDW
12-18-2006 08:00:00       -7.61    -9.91      0.81    760.0      2.21 /             13 CJDW
12-18-2006 09:00:00       -6.85    -8.59      1.00    760.0     17.78 /             13 CJDW
12-18-2006 10:00:00       -6.42    -8.14      1.09    760.0     46.72 /             13 CJDW
12-18-2006 11:00:00       -5.53    -7.96      0.56    760.0     80.19 /             13 CJDW
12-18-2006 12:00:00       -5.16    -7.71      0.80    760.0     73.34 /             13 CJDW
12-18-2006 13:00:00       -4.76    -7.58      0.72    760.0     75.78 /             13 CJDW
12-18-2006 14:00:00       -4.72    -6.96      0.84    760.0     64.50 /             13 CJDW
12-18-2006 15:00:00       -4.63    -6.97      0.94    760.0     35.56 /             13 CJDW
12-18-2006 16:00:00       -4.62    -6.97      1.06    760.0     11.16 /             13 CJDW
12-18-2006 17:00:00       -4.54    -6.87      0.65    760.0      0.00 /             13 CJDW
12-18-2006 18:00:00       -4.40    -6.83      0.87    760.0      0.00 /             13 CJDW
12-18-2006 19:00:00       -4.29    -6.71      0.84    760.0      0.00 /             13 CJDW
12-18-2006 20:00:00       -4.08    -6.41      0.52    760.0      0.00 /             13 CJDW
12-18-2006 21:00:00       -4.11    -6.32      0.93    760.0      2.21 /             13 CJDW
12-18-2006 22:00:00       -3.95    -6.11      0.69    760.0      0.00 /             13 CJDW
12-18-2006 23:00:00       -4.14    -6.24      0.84    760.0      0.00 /             13 CJDW
12-19-2006 00:00:00       -4.14    -6.51      0.99    760.0      0.00 /             13 CJDW
12-19-2006 01:00:00       -4.93    -7.04      1.65    760.0      0.00 /             13 CJDW
12-19-2006 02:00:00       -4.65    -6.78      0.76    760.0      0.00 /             13 CJDW
12-19-2006 03:00:00       -4.22    -6.39      0.92    760.0      0.00 /             13 CJDW
12-19-2006 04:00:00       -4.11    -6.12      0.46    760.0      0.00 /             13 CJDW
12-19-2006 05:00:00       -4.17    -6.08      0.89    760.0      0.00 /             13 CJDW
12-19-2006 06:00:00       -3.90    -5.83      0.91    760.0      0.00 /             13 CJDW
12-19-2006 07:00:00       -3.83    -5.57      0.78    760.0      0.00 /             13 CJDW
12-19-2006 08:00:00       -3.42    -4.99      0.25    760.0      2.21 /             13 CJDW
12-19-2006 09:00:00       -2.96    -4.76      1.00    760.0     37.89 /             13 CJDW
12-19-2006 10:00:00       -3.20    -5.83      0.92    760.0     97.86 /             13 CJDW
12-19-2006 11:00:00       -0.51    -5.39      0.28    760.0    253.70 /             13 CJDW
12-19-2006 12:00:00       -1.05    -4.89      0.68    760.0    351.70 /             13 CJDW
12-19-2006 13:00:00       -1.43    -5.06      1.12    760.0    166.90 /             13 CJDW
12-19-2006 14:00:00       -0.42    -5.39      0.74    760.0    155.70 /             13 CJDW
12-19-2006 15:00:00       -1.91    -5.38      0.94    760.0    113.50 /             13 CJDW
12-19-2006 16:00:00       -2.68    -5.61      0.95    760.0     24.52 /             13 CJDW
12-19-2006 17:00:00       -3.44    -5.89      0.91    760.0      2.21 /             13 CJDW
12-19-2006 18:00:00       -3.79    -6.04      1.09    760.0      0.00 /             13 CJDW
12-19-2006 19:00:00       -4.09    -6.12      1.15    760.0      0.00 /             13 CJDW
12-19-2006 20:00:00       -3.61    -5.90      1.15    760.0      0.00 /             13 CJDW
12-19-2006 21:00:00       -2.83    -5.42      0.59    760.0      0.00 /             13 CJDW
12-19-2006 22:00:00       -2.92    -5.26      0.76    760.0      0.00 /             13 CJDW
12-19-2006 23:00:00       -3.27    -5.41      1.21    760.0      0.00 /             13 CJDW
12-20-2006 00:00:00       -3.51    -5.77      1.30    760.0      0.00 /             13 CJDW
12-20-2006 01:00:00       -3.22    -5.85      1.19    760.0      0.00 /             13 CJDW
12-20-2006 02:00:00       -3.56    -6.03      0.83    760.0      0.00 /             13 CJDW
12-20-2006 03:00:00       -4.54    -6.47      1.46    760.0      0.00 /             13 CJDW
12-20-2006 04:00:00       -4.65    -6.54      0.97    760.0      0.00 /             13 CJDW
12-20-2006 05:00:00       -4.87    -6.64      0.57    760.0      0.00 /             13 CJDW
12-20-2006 06:00:00       -5.86    -7.32      0.90    760.0      0.00 /             13 CJDW
12-20-2006 07:00:00       -5.75    -7.42      0.84    760.0      0.00 /             13 CJDW
12-20-2006 08:00:00       -5.54    -7.91      0.93    760.0      2.21 /             13 CJDW
12-20-2006 09:00:00       -4.82    -6.49      0.53    760.0     33.36 /             13 CJDW
12-20-2006 10:00:00       -2.02    -5.68      0.59    760.0    169.20 /             13 CJDW
12-20-2006 11:00:00       -1.95    -5.61      0.45    760.0    189.10 /             13 CJDW
12-20-2006 12:00:00       -1.08    -5.24      0.51    760.0    138.00 /             13 CJDW
12-20-2006 13:00:00       -0.73    -5.17      0.66    760.0    144.70 /             13 CJDW
12-20-2006 14:00:00       -0.36    -4.77      0.36    760.0    113.50 /             13 CJDW
12-20-2006 15:00:00       -0.44    -4.87      0.31    760.0     71.24 /             13 CJDW
12-20-2006 16:00:00       -1.15    -5.19      0.46    760.0     24.41 /             13 CJDW
12-20-2006 17:00:00       -1.86    -5.20      2.32    760.0      0.00 /             13 CJDW
12-20-2006 18:00:00       -1.81    -5.15      1.61    760.0      0.00 /             13 CJDW
12-20-2006 19:00:00       -2.09    -5.07      1.78    760.0      0.00 /             13 CJDW
12-20-2006 20:00:00       -2.02    -4.92      1.48    760.0      0.00 /             13 CJDW
12-20-2006 21:00:00       -2.07    -4.83      1.22    760.0      0.00 /             13 CJDW
12-20-2006 22:00:00       -1.97    -4.46      0.89    760.0      0.00 /             13 CJDW
12-20-2006 23:00:00       -1.90    -4.64      1.08    760.0      0.00 /             13 CJDW
12-21-2006 00:00:00       -1.99    -4.41      1.15    760.0      0.00 /             13 CJDW
12-21-2006 01:00:00       -1.63    -4.26      0.91    760.0      0.00 /             13 CJDW
12-21-2006 02:00:00       -1.91    -3.34      0.45    760.0      2.21 /             13 CJDW
12-21-2006 03:00:00       -2.41    -3.17      0.84    760.0      0.00 /             13 CJDW
12-21-2006 04:00:00       -1.99    -2.85      0.57    760.0      0.00 /             13 CJDW
12-21-2006 05:00:00       -2.06    -2.95      0.51    760.0      0.00 /             13 CJDW
12-21-2006 06:00:00       -1.69    -2.97      0.86    760.0      0.00 /             13 CJDW
12-21-2006 07:00:00       -0.92    -2.78      0.90    760.0      0.00 /             13 CJDW
12-21-2006 08:00:00       -0.89    -3.07      1.40    760.0      0.00 /             13 CJDW
12-21-2006 09:00:00       -0.73    -3.47      1.81    760.0     20.11 /             13 CJDW
12-21-2006 10:00:00       -1.60    -4.22      2.47    760.0     42.19 /             13 CJDW
12-21-2006 11:00:00       -1.19    -4.05      2.48    760.0     91.35 /             13 CJDW
12-21-2006 12:00:00       -0.53    -3.63      1.77    760.0     80.08 /             13 CJDW
12-21-2006 13:00:00       -0.99    -4.00      1.72    760.0     95.65 /             13 CJDW
12-21-2006 14:00:00       -1.28    -4.15      1.76    760.0     73.45 /             13 CJDW
12-21-2006 15:00:00       -1.42    -4.11      1.27    760.0     37.89 /             13 CJDW
12-21-2006 16:00:00       -1.53    -4.06      1.09    760.0     11.16 /             13 CJDW
12-21-2006 17:00:00       -2.15    -4.38      1.54    760.0      0.00 /             13 CJDW
12-21-2006 18:00:00       -2.32    -4.31      0.88    760.0      0.00 /             13 CJDW
12-21-2006 19:00:00       -2.31    -4.37      0.93    760.0      0.00 /             13 CJDW
12-21-2006 20:00:00       -2.42    -4.13      1.04    760.0      0.00 /             13 CJDW
12-21-2006 21:00:00       -2.32    -4.17      1.23    760.0      0.00 /             13 CJDW
12-21-2006 22:00:00       -2.32    -4.05      0.57    760.0      0.00 /             13 CJDW
12-21-2006 23:00:00       -2.31    -3.90      0.52    760.0      0.00 /             13 CJDW
12-22-2006 00:00:00       -2.26    -3.79      0.44    760.0      0.00 /             13 CJDW
12-22-2006 01:00:00       -2.01    -3.14      0.84    760.0      0.00 /             13 CJDW
12-22-2006 02:00:00       -1.59    -2.90      0.99    760.0      0.00 /             13 CJDW
12-22-2006 03:00:00       -1.94    -3.06      0.87    760.0      0.00 /             13 CJDW
12-22-2006 04:00:00       -1.91    -3.07      0.75    760.0      0.00 /             13 CJDW
12-22-2006 05:00:00       -1.71    -2.97      0.76    760.0      0.00 /             13 CJDW
12-22-2006 06:00:00       -1.73    -2.96      0.65    760.0      0.00 /             13 CJDW
12-22-2006 07:00:00       -1.53    -2.86      1.21    760.0      0.00 /             13 CJDW
12-22-2006 08:00:00       -1.34    -3.23      0.92    760.0      2.21 /             13 CJDW
12-22-2006 09:00:00       -1.16    -4.07      0.89    760.0     26.73 /             13 CJDW
12-22-2006 10:00:00       -0.68    -3.99      1.09    760.0     60.09 /             13 CJDW
12-22-2006 11:00:00       -0.67    -4.76      1.33    760.0    104.60 /             13 CJDW
12-22-2006 12:00:00       -0.36    -4.14      1.25    760.0    129.00 /             13 CJDW
12-22-2006 13:00:00       -0.63    -4.24      0.68    760.0    109.00 /             13 CJDW
12-22-2006 14:00:00       -0.94    -4.05      0.66    760.0     66.83 /             13 CJDW
12-22-2006 15:00:00       -1.31    -3.98      1.42    760.0     35.56 /             13 CJDW
12-22-2006 16:00:00       -1.57    -4.02      1.12    760.0     11.16 /             13 CJDW
12-22-2006 17:00:00       -1.57    -3.74      0.60    760.0      0.00 /             13 CJDW
12-22-2006 18:00:00       -1.28    -3.55      0.46    760.0      0.00 /             13 CJDW
12-22-2006 19:00:00       -1.08    -3.31      0.63    760.0      0.00 /             13 CJDW
12-22-2006 20:00:00       -1.37    -3.30      0.76    760.0      0.00 /             13 CJDW
12-22-2006 21:00:00       -1.41    -3.06      0.45    760.0      0.00 /             13 CJDW
12-22-2006 22:00:00       -1.31    -2.97      0.17    760.0      0.00 /             13 CJDW
12-22-2006 23:00:00       -1.62    -3.25      0.69    760.0      0.00 /             13 CJDW
12-23-2006 00:00:00       -1.11    -2.58      1.05    760.0      0.00 /             13 CJDW
12-23-2006 01:00:00       -1.55    -2.99      0.76    760.0      0.00 /             13 CJDW
12-23-2006 02:00:00       -1.34    -2.63      1.13    760.0      0.00 /             13 CJDW
12-23-2006 03:00:00       -2.01    -2.68      0.85    760.0      0.00 /             13 CJDW
12-23-2006 04:00:00       -1.92    -2.52      1.03    760.0      0.00 /             13 CJDW
12-23-2006 05:00:00       -1.99    -2.54      0.83    760.0      2.21 /             13 CJDW
12-23-2006 06:00:00       -1.94    -2.48      0.99    760.0      0.00 /             13 CJDW
12-23-2006 07:00:00       -2.02    -2.60      0.61    760.0      0.00 /             13 CJDW
12-23-2006 08:00:00       -2.08    -2.62      0.81    760.0      0.00 /             13 CJDW
12-23-2006 09:00:00       -1.63    -2.19      1.01    760.0      6.74 /             13 CJDW
12-23-2006 10:00:00       -0.68    -1.38      0.68    760.0     24.41 /             13 CJDW
12-23-2006 11:00:00       -0.73    -1.62      1.21    760.0     28.94 /             13 CJDW
12-23-2006 12:00:00        1.34    -1.34      0.50    760.0     60.09 /             13 CJDW
12-23-2006 13:00:00        1.18    -2.56      0.56    760.0    300.40 /             13 CJDW
12-23-2006 14:00:00        0.12    -2.87      2.62    760.0    229.30 /             13 CJDW
12-23-2006 15:00:00        0.13    -3.58      1.50    760.0    220.20 /             13 CJDW
12-23-2006 16:00:00       -2.83    -4.88      1.60    760.0     69.04 /             13 CJDW
12-23-2006 17:00:00       -3.65    -5.19      0.87    760.0      2.21 /             13 CJDW
12-23-2006 18:00:00       -4.26    -6.23      3.35    760.0      0.00 /             13 CJDW
12-23-2006 19:00:00       -3.55    -5.43      1.00    760.0      0.00 /             13 CJDW
12-23-2006 20:00:00       -2.52    -4.37      2.42    760.0      0.00 /             13 CJDW
12-23-2006 21:00:00       -2.42    -4.03      0.64    760.0      0.00 /             13 CJDW
12-23-2006 22:00:00       -2.13    -3.68      1.13    760.0      0.00 /             13 CJDW
12-23-2006 23:00:00       -1.82    -3.61      1.48    760.0      0.00 /             13 CJDW
12-24-2006 00:00:00       -3.32    -4.65      2.12    760.0      0.00 /             13 CJDW
12-24-2006 01:00:00       -5.08    -7.02      3.52    760.0      0.00 /             13 CJDW
12-24-2006 02:00:00       -4.80    -6.54      2.58    760.0      0.00 /             13 CJDW
12-24-2006 03:00:00       -4.02    -5.61      1.55    760.0      0.00 /             13 CJDW
12-24-2006 04:00:00       -3.63    -5.02      0.94    760.0      0.00 /             13 CJDW
12-24-2006 05:00:00       -3.66    -4.95      0.98    760.0      0.00 /             13 CJDW
12-24-2006 06:00:00       -2.66    -3.77      1.10    760.0      2.21 /             13 CJDW
12-24-2006 07:00:00       -2.52    -3.92      0.41    760.0      0.00 /             13 CJDW
12-24-2006 08:00:00       -3.07    -4.49      1.77    760.0      0.00 /             13 CJDW
12-24-2006 09:00:00       -2.93    -4.47      0.45    760.0     28.94 /             13 CJDW
12-24-2006 10:00:00       -2.06    -4.26      0.27    760.0     86.82 /             13 CJDW
12-24-2006 11:00:00       -1.70    -4.74      0.09    760.0     95.77 /             13 CJDW
12-24-2006 12:00:00       -1.92    -4.18      1.32    760.0     68.92 /             13 CJDW
12-24-2006 13:00:00       -1.63    -3.69      1.19    760.0    113.50 /             13 CJDW
12-24-2006 14:00:00       -0.83    -3.77      0.29    760.0    173.50 /             13 CJDW
12-24-2006 15:00:00       -1.57    -3.82      0.82    760.0     86.82 /             13 CJDW
12-24-2006 16:00:00       -1.86    -3.78      0.59    760.0     22.31 /             13 CJDW
12-24-2006 17:00:00       -2.15    -3.11      0.83    760.0      0.00 /             13 CJDW
12-24-2006 18:00:00       -2.32    -3.03      0.86    760.0      0.00 /             13 CJDW
12-24-2006 19:00:00       -2.27    -2.92      0.60    760.0      0.00 /             13 CJDW
12-24-2006 20:00:00       -2.13    -2.82      0.93    760.0      0.00 /             13 CJDW
12-24-2006 21:00:00       -2.26    -2.91      0.46    760.0      0.00 /             13 CJDW
12-24-2006 22:00:00       -2.12    -2.76      0.59    760.0      0.00 /             13 CJDW
12-24-2006 23:00:00       -2.02    -2.70      0.63    760.0      0.00 /             13 CJDW
12-25-2006 00:00:00       -1.64    -2.35      0.72    760.0      0.00 /             13 CJDW
12-25-2006 01:00:00       -1.73    -2.65      0.70    760.0      0.00 /             13 CJDW
12-25-2006 02:00:00       -1.69    -2.61      0.61    760.0      0.00 /             13 CJDW
12-25-2006 03:00:00       -1.36    -2.19      0.87    760.0      0.00 /             13 CJDW
12-25-2006 04:00:00       -2.02    -2.84      1.26    760.0      0.00 /             13 CJDW
12-25-2006 05:00:00       -2.59    -3.35      0.50    760.0      0.00 /             13 CJDW
12-25-2006 06:00:00       -2.93    -3.56      0.79    760.0      0.00 /             13 CJDW
12-25-2006 07:00:00       -3.07    -3.84      0.90    760.0      2.21 /             13 CJDW
12-25-2006 08:00:00       -2.79    -3.71      1.52    760.0      0.00 /             13 CJDW
12-25-2006 09:00:00       -2.71    -3.82      0.89    760.0      6.63 /             13 CJDW
12-25-2006 10:00:00       -1.81    -3.34      1.10    760.0     35.68 /             13 CJDW
12-25-2006 11:00:00       -0.73    -3.21      0.94    760.0     60.09 /             13 CJDW
12-25-2006 12:00:00       -0.17    -1.84      0.80    760.0     89.03 /             13 CJDW
12-25-2006 13:00:00        0.53    -1.73      0.59    760.0    173.50 /             13 CJDW
12-25-2006 14:00:00        0.87    -1.67      0.43    760.0    160.30 /             13 CJDW
12-25-2006 15:00:00       -0.14    -1.63      1.06    760.0     84.61 /             13 CJDW
12-25-2006 16:00:00       -0.56    -2.03      0.79    760.0     19.99 /             13 CJDW
12-25-2006 17:00:00       -0.66    -1.97      0.45    760.0      0.00 /             13 CJDW
12-25-2006 18:00:00       -0.72    -1.98      0.62    760.0      0.00 /             13 CJDW
12-25-2006 19:00:00       -0.58    -1.91      0.50    760.0      0.00 /             13 CJDW
12-25-2006 20:00:00       -0.71    -1.99      0.88    760.0      0.00 /             13 CJDW
12-25-2006 21:00:00       -0.71    -1.93      0.81    760.0      0.00 /             13 CJDW
12-25-2006 22:00:00       -0.61    -1.87      0.97    760.0      0.00 /             13 CJDW
12-25-2006 23:00:00       -0.58    -1.79      0.99    760.0      0.00 /             13 CJDW
12-26-2006 00:00:00       -0.48    -1.59      0.93    760.0      0.00 /             13 CJDW
12-26-2006 01:00:00       -0.54    -1.52      0.89    760.0      0.00 /             13 CJDW
12-26-2006 02:00:00       -0.61    -1.46      0.74    760.0      0.00 /             13 CJDW
12-26-2006 03:00:00       -0.69    -1.44      1.10    760.0      0.00 /             13 CJDW
12-26-2006 04:00:00       -0.99    -1.69      0.84    760.0      0.00 /             13 CJDW
12-26-2006 05:00:00       -1.21    -1.97      0.77    760.0      0.00 /             13 CJDW
12-26-2006 06:00:00       -1.18    -2.18      0.96    760.0      0.00 /             13 CJDW
12-26-2006 07:00:00       -1.41    -2.92      1.42    760.0      0.00 /             13 CJDW
12-26-2006 08:00:00       -1.41    -2.97      1.25    760.0      2.21 /             13 CJDW
12-26-2006 09:00:00       -1.32    -2.20      0.56    760.0     11.16 /             13 CJDW
12-26-2006 10:00:00       -1.05    -1.78      1.14    760.0     44.51 /             13 CJDW
12-26-2006 11:00:00       -0.48    -1.08      0.68    760.0     42.30 /             13 CJDW
12-26-2006 12:00:00       -0.21    -0.97      0.59    760.0     35.56 /             13 CJDW
12-26-2006 13:00:00       -0.11    -0.86      0.54    760.0     31.15 /             13 CJDW
12-26-2006 14:00:00       -0.36    -1.03      0.60    760.0     24.52 /             13 CJDW
12-26-2006 15:00:00       -0.36    -0.95      0.39    760.0     13.37 /             13 CJDW
12-26-2006 16:00:00       -0.27    -0.76      0.00    760.0      2.21 /             13 CJDW
12-26-2006 17:00:00       -0.21    -0.65      0.00    760.0      0.00 /             13 CJDW
12-26-2006 18:00:00       -0.33    -0.74      0.00    760.0      0.00 /             13 CJDW
12-26-2006 19:00:00       -0.39    -0.81      0.00    760.0      2.21 /             13 CJDW
12-26-2006 20:00:00       -0.42    -0.81      0.00    760.0      0.00 /             13 CJDW
12-26-2006 21:00:00       -0.23    -0.62      0.00    760.0      0.00 /             13 CJDW
12-26-2006 22:00:00       -0.21    -0.58      0.00    760.0      0.00 /             13 CJDW
12-26-2006 23:00:00       -0.17    -0.55      0.00    760.0      0.00 /             13 CJDW
12-27-2006 00:00:00       -0.11    -0.49      0.00    760.0      0.00 /             13 CJDW
12-27-2006 01:00:00       -0.26    -0.64      0.00    760.0      0.00 /             13 CJDW
12-27-2006 02:00:00       -0.33    -0.71      0.00    760.0      0.00 /             13 CJDW
12-27-2006 03:00:00       -0.42    -0.78      0.00    760.0      0.00 /             13 CJDW
12-27-2006 04:00:00       -0.50    -0.86      0.00    760.0      0.00 /             13 CJDW
12-27-2006 05:00:00       -0.36    -0.74      0.00    760.0      0.00 /             13 CJDW
12-27-2006 06:00:00       -0.34    -0.70      0.00    760.0      0.00 /             13 CJDW
12-27-2006 07:00:00       -0.08    -0.44      0.00    760.0      0.00 /             13 CJDW
12-27-2006 09:00:00        0.85     0.24      0.30    760.0      4.42 /             13 CJDW
12-27-2006 10:00:00        1.42     0.05      0.92    760.0     22.31 /             13 CJDW
12-27-2006 11:00:00        2.14     0.38      0.36    760.0     71.24 /             13 CJDW
12-27-2006 12:00:00        3.14     0.38      0.23    760.0    171.30 /             13 CJDW
12-27-2006 13:00:00        3.43     0.69      0.60    760.0    227.00 /             13 CJDW
12-27-2006 14:00:00        2.26     0.03      0.84    760.0    142.50 /             13 CJDW
12-27-2006 15:00:00        3.35    -0.47      0.84    760.0    140.20 /             13 CJDW
12-27-2006 16:00:00        0.64    -1.68      1.27    760.0     51.25 /             13 CJDW
12-27-2006 17:00:00       -0.43    -3.91      1.10    760.0      2.21 /             13 CJDW
12-27-2006 18:00:00       -1.89    -4.93      1.77    760.0      0.00 /             13 CJDW
12-27-2006 19:00:00       -2.44    -6.17      1.47    760.0      2.21 /             13 CJDW
12-27-2006 20:00:00       -3.37    -7.11      1.32    760.0      0.00 /             13 CJDW
12-27-2006 21:00:00       -3.67    -8.03      1.61    760.0      0.00 /             13 CJDW
12-27-2006 22:00:00       -4.57    -7.96      1.22    760.0      0.00 /             13 CJDW
12-27-2006 23:00:00       -4.69    -8.91      1.36    760.0      0.00 /             13 CJDW
12-28-2006 00:00:00       -6.16    -9.56      1.18    760.0      0.00 /             13 CJDW
12-28-2006 01:00:00       -5.11    -9.11      1.56    760.0      0.00 /             13 CJDW
12-28-2006 02:00:00       -6.51    -9.17      1.28    760.0      0.00 /             13 CJDW
12-28-2006 03:00:00       -5.03    -9.56      1.29    760.0      0.00 /             13 CJDW
12-28-2006 04:00:00       -6.23   -10.12      1.38    760.0      0.00 /             13 CJDW
12-28-2006 05:00:00       -4.56    -9.60      1.45    760.0      0.00 /             13 CJDW
12-28-2006 06:00:00       -2.48    -9.40      1.28    760.0      0.00 /             13 CJDW
12-28-2006 07:00:00       -2.72    -9.89      1.41    760.0      0.00 /             13 CJDW
12-28-2006 08:00:00       -6.13    -9.91      1.44    760.0      2.21 /             13 CJDW
12-28-2006 09:00:00       -5.74    -9.91      1.49    760.0     17.78 /             13 CJDW
12-28-2006 10:00:00       -2.91    -8.46      0.76    760.0    178.10 /             13 CJDW
12-28-2006 11:00:00       -2.57    -7.52      1.18    760.0    284.90 /             13 CJDW
12-28-2006 12:00:00       -1.33    -7.06      1.23    760.0    338.30 /             13 CJDW
12-28-2006 13:00:00       -1.45    -7.50      1.49    760.0    336.00 /             13 CJDW
12-28-2006 14:00:00       -1.05    -7.38      0.73    760.0     88.56 /             13 CJDW
12-28-2006 15:00:00       -0.28    -7.68      0.92    760.0    213.00 /             13 CJDW
12-28-2006 16:00:00       -4.41    -8.85      1.14    760.0     85.66 /             13 CJDW
12-28-2006 17:00:00       -6.37    -9.87      1.65    760.0      2.21 /             13 CJDW
12-28-2006 18:00:00       -7.52   -10.85      2.29    760.0      0.00 /             13 CJDW
12-28-2006 19:00:00       -8.46   -11.67      2.12    760.0      0.23 /             13 CJDW
12-28-2006 20:00:00       -9.86   -12.69      1.54    760.0      0.00 /             13 CJDW
12-28-2006 21:00:00      -10.58   -13.34      1.36    760.0      0.00 /             13 CJDW
12-28-2006 22:00:00      -10.53   -13.56      1.19    760.0      0.00 /             13 CJDW
12-28-2006 23:00:00      -10.80   -13.45      1.31    760.0      0.23 /             13 CJDW
12-29-2006 00:00:00      -10.82   -13.33      1.42    760.0      0.00 /             13 CJDW
12-29-2006 01:00:00      -11.24   -13.44      1.37    760.0      0.00 /             13 CJDW
12-29-2006 02:00:00      -11.53   -14.41      1.56    760.0      0.00 /             13 CJDW
12-29-2006 03:00:00      -12.73   -15.13      1.83    760.0      0.00 /             13 CJDW
12-29-2006 04:00:00      -13.91   -16.34      1.50    760.0      0.00 /             13 CJDW
12-29-2006 05:00:00      -13.85   -15.99      1.32    760.0      0.00 /             13 CJDW
12-29-2006 06:00:00      -11.71   -12.83      0.77    760.0      0.00 /             13 CJDW
12-29-2006 07:00:00      -13.48   -15.15      1.75    760.0      0.00 /             13 CJDW
12-29-2006 08:00:00      -13.58   -15.69      1.84    760.0      4.88 /             13 CJDW
12-29-2006 09:00:00      -12.16   -14.83      1.31    760.0     45.21 /             13 CJDW
12-29-2006 10:00:00       -9.93   -11.58      1.13    760.0    102.40 /             13 CJDW
12-29-2006 11:00:00       -7.94   -11.17      0.55    760.0    180.80 /             13 CJDW
12-29-2006 12:00:00       -6.12   -10.03      0.25    760.0    264.20 /             13 CJDW
12-29-2006 13:00:00       -5.96    -9.38      0.32    760.0    244.90 /             13 CJDW
12-29-2006 14:00:00       -5.56    -8.92      0.89    760.0    201.20 /             13 CJDW
12-29-2006 15:00:00       -5.37    -9.20      0.72    760.0    148.90 /             13 CJDW
12-29-2006 16:00:00       -6.96    -9.51      1.18    760.0     37.77 /             13 CJDW
12-29-2006 17:00:00       -6.34    -8.62      0.85    760.0      0.00 /             13 CJDW
12-29-2006 18:00:00       -6.51    -8.53      0.69    760.0      0.00 /             13 CJDW
12-29-2006 19:00:00       -6.23    -8.33      0.79    760.0      0.00 /             13 CJDW
12-29-2006 20:00:00       -6.00    -8.20      0.79    760.0      0.00 /             13 CJDW
12-29-2006 21:00:00       -5.67    -8.02      1.09    760.0      0.00 /             13 CJDW
12-29-2006 22:00:00       -5.42    -7.48      0.41    760.0      0.00 /             13 CJDW
12-29-2006 23:00:00       -5.19    -7.48      0.81    760.0      0.00 /             13 CJDW
12-30-2006 00:00:00       -5.47    -7.57      1.02    760.0      0.00 /             13 CJDW
12-30-2006 01:00:00       -6.47    -8.46      0.85    760.0      0.00 /             13 CJDW
12-30-2006 02:00:00       -7.50    -9.08      1.01    760.0      0.00 /             13 CJDW
12-30-2006 03:00:00       -7.62    -9.22      0.89    760.0      0.00 /             13 CJDW
12-30-2006 04:00:00       -8.08    -9.91      1.26    760.0      0.00 /             13 CJDW
12-30-2006 05:00:00       -7.27    -9.11      0.97    760.0      2.32 /             13 CJDW
12-30-2006 06:00:00       -7.21    -8.54      0.72    760.0      0.00 /             13 CJDW
12-30-2006 07:00:00       -6.17    -7.99      0.87    760.0      0.00 /             13 CJDW
12-30-2006 08:00:00       -6.06    -7.88      0.67    760.0      0.00 /             13 CJDW
12-30-2006 09:00:00       -5.27    -7.39      0.71    760.0     24.41 /             13 CJDW
12-30-2006 10:00:00       -4.63    -6.55      0.69    760.0     69.04 /             13 CJDW
12-30-2006 11:00:00       -3.90    -6.58      0.72    760.0    111.20 /             13 CJDW
12-30-2006 12:00:00       -3.08    -5.87      0.50    760.0    138.10 /             13 CJDW
12-30-2006 13:00:00       -2.82    -5.30      0.95    760.0    153.50 /             13 CJDW
12-30-2006 14:00:00       -3.11    -5.42      0.74    760.0    115.80 /             13 CJDW
12-30-2006 15:00:00       -3.17    -5.33      0.83    760.0     66.71 /             13 CJDW
12-30-2006 16:00:00       -3.39    -5.41      0.82    760.0     31.15 /             13 CJDW
12-30-2006 17:00:00       -3.54    -5.67      0.88    760.0      2.21 /             13 CJDW
12-30-2006 18:00:00       -3.67    -5.83      0.81    760.0      0.00 /             13 CJDW
12-30-2006 19:00:00       -3.72    -5.75      1.07    760.0      0.00 /             13 CJDW
12-30-2006 20:00:00       -4.11    -6.04      0.72    760.0      0.00 /             13 CJDW
12-30-2006 21:00:00       -4.42    -6.46      1.16    760.0      0.00 /             13 CJDW
12-30-2006 22:00:00       -5.21    -7.13      1.07    760.0      0.00 /             13 CJDW
12-30-2006 23:00:00       -5.22    -7.36      0.51    760.0      0.00 /             13 CJDW
12-31-2006 00:00:00       -5.79    -7.95      1.40    760.0      0.00 /             13 CJDW
12-31-2006 01:00:00       -5.96    -7.93      1.28    760.0      0.00 /             13 CJDW
12-31-2006 02:00:00       -7.14    -8.87      0.63    760.0      0.00 /             13 CJDW
