03-01-2003 17:00:00        8.32    -1.64      2.24    760.0    137.60 /              2 GERW
03-01-2003 18:00:00        5.23    -2.23      2.24    760.0     24.76 /              2 GERW
03-01-2003 19:00:00        2.95    -3.01      1.34    760.0      0.00 /              2 GERW
03-01-2003 20:00:00        1.19    -3.11      1.34    760.0      0.00 /              2 GERW
03-01-2003 21:00:00       -0.48    -3.71      1.34    760.0      0.00 /              2 GERW
03-01-2003 22:00:00       -1.38    -3.70      0.45    760.0      0.00 /              2 GERW
03-01-2003 23:00:00       -2.44    -4.11      0.45    760.0      0.00 /              2 GERW
03-02-2003 00:00:00       -3.49    -4.82      0.00    760.0      0.00 /              2 GERW
03-02-2003 01:00:00       -2.45    -4.36      0.45    760.0      0.00 /              2 GERW
03-02-2003 02:00:00       -2.99    -4.53      0.89    760.0      0.00 /              2 GERW
03-02-2003 03:00:00       -2.72    -4.04      0.45    760.0      0.00 /              2 GERW
03-02-2003 04:00:00       -2.22    -3.59      1.34    760.0      0.00 /              2 GERW
03-02-2003 05:00:00       -3.88    -4.93      0.89    760.0      0.00 /              2 GERW
03-02-2003 06:00:00       -2.01    -3.11      0.89    760.0      0.00 /              2 GERW
03-02-2003 07:00:00       -0.03    -1.67      0.45    760.0      0.00 /              2 GERW
03-02-2003 08:00:00        2.50    -0.32      0.89    760.0     46.72 /              2 GERW
03-02-2003 09:00:00        4.40    -0.72      0.45    760.0    214.70 /              2 GERW
03-02-2003 10:00:00        3.62     0.09      1.34    760.0    162.20 /              2 GERW
03-02-2003 11:00:00        4.93    -0.15      0.89    760.0    211.90 /              2 GERW
03-02-2003 12:00:00        5.50    -0.02      0.89    760.0    165.00 /              2 GERW
03-02-2003 13:00:00        6.16     0.29      1.34    760.0    132.00 /              2 GERW
03-02-2003 14:00:00        5.84     0.59      2.24    760.0    118.30 /              2 GERW
03-02-2003 15:00:00        6.38     0.87      2.24    760.0    148.50 /              2 GERW
03-02-2003 16:00:00        5.72     0.42      2.24    760.0    112.70 /              2 GERW
03-02-2003 17:00:00        4.75    -0.02      2.68    760.0     35.80 /              2 GERW
03-02-2003 18:00:00        4.34     0.16      0.45    760.0      5.58 /              2 GERW
03-02-2003 19:00:00        2.66    -0.58      0.89    760.0      0.00 /              2 GERW
03-02-2003 20:00:00        2.13    -0.68      0.89    760.0      0.00 /              2 GERW
03-02-2003 21:00:00        2.77    -0.42      0.45    760.0      0.00 /              2 GERW
03-02-2003 22:00:00        0.99    -1.47      1.34    760.0      0.00 /              2 GERW
03-02-2003 23:00:00       -0.85    -2.29      0.89    760.0      0.00 /              2 GERW
03-03-2003 00:00:00       -0.58    -1.84      0.45    760.0      0.00 /              2 GERW
03-03-2003 01:00:00       -0.91    -2.16      0.89    760.0      0.00 /              2 GERW
03-03-2003 02:00:00       -2.48    -3.36      0.45    760.0      0.00 /              2 GERW
03-03-2003 03:00:00       -2.57    -3.32      0.45    760.0      0.00 /              2 GERW
03-03-2003 04:00:00       -2.76    -3.55      0.00    760.0      0.00 /              2 GERW
03-03-2003 05:00:00       -1.37    -2.36      0.89    760.0      0.00 /              2 GERW
03-03-2003 06:00:00       -2.53    -3.73      0.00    760.0      0.00 /              2 GERW
03-03-2003 07:00:00       -2.43    -3.53      0.45    760.0      5.46 /              2 GERW
03-03-2003 08:00:00        4.07     0.29      0.89    760.0    140.30 /              2 GERW
03-03-2003 09:00:00        5.93    -0.43      2.24    760.0    286.10 /              2 GERW
03-03-2003 10:00:00        9.25    -2.94      2.24    760.0    451.20 /              2 GERW
03-03-2003 11:00:00       10.45    -5.69      4.02    760.0    594.10 /              2 GERW
03-03-2003 12:00:00       10.77    -5.58      3.13    760.0    610.70 /              2 GERW
03-03-2003 13:00:00       10.61    -5.91      2.24    760.0    390.60 /              2 GERW
03-03-2003 14:00:00       10.22    -6.42      1.79    760.0    319.10 /              2 GERW
03-03-2003 15:00:00       10.28    -6.31      1.79    760.0    255.80 /              2 GERW
03-03-2003 16:00:00       11.08    -5.79      0.89    760.0    346.70 /              2 GERW
03-03-2003 17:00:00       10.27    -5.28      1.34    760.0    181.50 /              2 GERW
03-03-2003 18:00:00        3.66    -5.84      0.89    760.0     21.97 /              2 GERW
03-03-2003 19:00:00        1.69    -5.65      0.89    760.0      0.00 /              2 GERW
03-03-2003 20:00:00        0.26    -5.37      0.89    760.0      0.00 /              2 GERW
03-03-2003 21:00:00        0.02    -5.23      1.34    760.0      0.00 /              2 GERW
03-03-2003 22:00:00       -2.41    -6.56      0.89    760.0      0.00 /              2 GERW
03-03-2003 23:00:00       -1.27    -5.02      0.45    760.0      0.00 /              2 GERW
03-04-2003 00:00:00       -0.43    -3.79      0.45    760.0      0.00 /              2 GERW
03-04-2003 01:00:00        0.47    -4.12      0.89    760.0      0.00 /              2 GERW
03-04-2003 02:00:00        0.03    -4.16      0.89    760.0      0.00 /              2 GERW
03-04-2003 03:00:00        0.25    -3.60      0.89    760.0      0.00 /              2 GERW
03-04-2003 04:00:00        1.23    -3.52      0.89    760.0      0.00 /              2 GERW
03-04-2003 05:00:00       -0.44    -3.64      0.45    760.0      0.00 /              2 GERW
03-04-2003 06:00:00       -0.94    -3.96      0.45    760.0      0.00 /              2 GERW
03-04-2003 07:00:00       -2.57    -5.22      0.45    760.0      5.58 /              2 GERW
03-04-2003 08:00:00        3.39    -2.78      0.45    760.0    129.20 /              2 GERW
03-04-2003 09:00:00        6.28    -4.72      0.89    760.0    305.30 /              2 GERW
03-04-2003 10:00:00        8.17    -7.92      0.45    760.0    445.70 /              2 GERW
03-04-2003 11:00:00        9.81    -7.01      0.89    760.0    561.20 /              2 GERW
03-04-2003 12:00:00       10.41    -6.46      1.34    760.0    593.70 /              2 GERW
03-04-2003 13:00:00       11.19    -6.67      1.34    760.0    671.20 /              2 GERW
03-04-2003 14:00:00       10.63    -6.46      1.34    760.0    553.80 /              2 GERW
03-04-2003 15:00:00       12.55    -5.83      1.34    760.0    327.20 /              2 GERW
03-04-2003 16:00:00       11.07    -5.31      2.68    760.0    140.30 /              2 GERW
03-04-2003 17:00:00       10.03    -4.02      3.13    760.0    121.00 /              2 GERW
03-04-2003 18:00:00        8.42    -2.57      2.24    760.0     33.01 /              2 GERW
03-04-2003 19:00:00        6.29    -2.57      3.58    760.0      0.00 /              2 GERW
03-04-2003 20:00:00        4.63    -3.10      3.13    760.0      0.00 /              2 GERW
03-04-2003 21:00:00        2.27    -3.59      2.24    760.0      0.00 /              2 GERW
03-04-2003 22:00:00        1.84    -3.27      2.24    760.0      0.00 /              2 GERW
03-04-2003 23:00:00        2.45    -2.70      2.24    760.0      0.00 /              2 GERW
03-05-2003 00:00:00       -0.69    -3.46      1.34    760.0      0.00 /              2 GERW
03-05-2003 01:00:00        0.46    -2.86      1.34    760.0      0.00 /              2 GERW
03-05-2003 02:00:00        2.89    -1.32      1.34    760.0      0.00 /              2 GERW
03-05-2003 03:00:00        1.60    -2.03      0.89    760.0      0.00 /              2 GERW
03-05-2003 04:00:00        6.26    -1.27      1.79    760.0      0.00 /              2 GERW
03-05-2003 05:00:00        7.67    -1.63      5.36    760.0      0.00 /              2 GERW
03-05-2003 06:00:00        7.84    -1.67      7.60    760.0      0.00 /              2 GERW
03-05-2003 07:00:00        6.26    -0.92      7.15    760.0      2.79 /              2 GERW
03-05-2003 08:00:00        8.42    -1.93      7.60    760.0     60.55 /              2 GERW
03-05-2003 09:00:00        9.78    -1.06      6.26    760.0    217.30 /              2 GERW
03-05-2003 10:00:00       11.11    -2.61      7.60    760.0    297.10 /              2 GERW
03-05-2003 11:00:00       11.33    -3.03      8.94    760.0    409.90 /              2 GERW
03-05-2003 12:00:00       10.97    -2.06      8.94    760.0    247.60 /              2 GERW
03-05-2003 13:00:00       11.44    -2.37      8.49    760.0    233.80 /              2 GERW
03-05-2003 14:00:00       10.53    -2.31      8.05    760.0    217.30 /              2 GERW
03-05-2003 15:00:00        9.44    -2.02      8.94    760.0    162.40 /              2 GERW
03-05-2003 16:00:00        8.86    -1.21     10.28    760.0    112.70 /              2 GERW
03-05-2003 17:00:00        7.44    -1.07      7.60    760.0    176.10 /              2 GERW
03-05-2003 18:00:00        6.67    -1.09      8.05    760.0     16.50 /              2 GERW
03-05-2003 19:00:00        4.90     0.03      5.81    760.0      0.00 /              2 GERW
03-05-2003 20:00:00        5.16     0.09      4.47    760.0      0.00 /              2 GERW
03-05-2003 21:00:00        4.85     0.08      4.47    760.0      0.00 /              2 GERW
03-05-2003 22:00:00        4.44    -0.35      4.92    760.0      0.00 /              2 GERW
03-05-2003 23:00:00        3.85    -0.84      5.36    760.0      0.00 /              2 GERW
03-06-2003 00:00:00        4.79    -2.86      4.92    760.0      0.00 /              2 GERW
03-06-2003 01:00:00        0.56    -1.39      3.58    760.0      0.00 /              2 GERW
03-06-2003 02:00:00       -0.24    -2.81      1.34    760.0      0.00 /              2 GERW
03-06-2003 03:00:00        2.92    -4.84      4.02    760.0      0.00 /              2 GERW
03-06-2003 04:00:00        3.27    -4.47      5.36    760.0      0.00 /              2 GERW
03-06-2003 05:00:00        1.79    -4.97      4.02    760.0      0.00 /              2 GERW
03-06-2003 06:00:00        0.99    -4.29      2.24    760.0      0.00 /              2 GERW
03-06-2003 07:00:00        1.45    -3.88      1.79    760.0     11.04 /              2 GERW
03-06-2003 08:00:00        3.78    -3.50      1.79    760.0     96.23 /              2 GERW
03-06-2003 09:00:00        5.99    -3.51      3.58    760.0    244.90 /              2 GERW
03-06-2003 10:00:00        7.39    -3.24      4.92    760.0    398.90 /              2 GERW
03-06-2003 11:00:00        8.98    -3.62      6.26    760.0    522.70 /              2 GERW
03-06-2003 12:00:00        9.64    -4.81      6.71    760.0    569.50 /              2 GERW
03-06-2003 13:00:00       10.04    -5.80      7.60    760.0    643.80 /              2 GERW
03-06-2003 14:00:00        9.82    -4.67      6.26    760.0    566.70 /              2 GERW
03-06-2003 15:00:00       10.22    -4.92      5.36    760.0    481.40 /              2 GERW
03-06-2003 16:00:00        8.93    -3.27      5.81    760.0    407.10 /              2 GERW
03-06-2003 17:00:00        6.19    -2.09      6.71    760.0    211.90 /              2 GERW
03-06-2003 18:00:00        4.41    -1.78      4.92    760.0     19.18 /              2 GERW
03-06-2003 19:00:00        3.42    -1.99      3.58    760.0      0.00 /              2 GERW
03-06-2003 20:00:00        3.12    -1.42      4.02    760.0      0.00 /              2 GERW
03-06-2003 21:00:00        2.77    -1.84      3.13    760.0      0.00 /              2 GERW
03-06-2003 22:00:00        3.88    -1.29      4.02    760.0      0.00 /              2 GERW
03-06-2003 23:00:00        3.91    -1.71      4.92    760.0      0.00 /              2 GERW
03-07-2003 00:00:00        4.54    -2.20      6.26    760.0      0.00 /              2 GERW
03-07-2003 01:00:00        3.23    -1.73      4.47    760.0      0.00 /              2 GERW
03-07-2003 02:00:00        1.70    -1.39      2.24    760.0      0.00 /              2 GERW
03-07-2003 03:00:00        2.48    -1.28      1.79    760.0      0.00 /              2 GERW
03-07-2003 04:00:00        2.66    -1.41      1.79    760.0      0.00 /              2 GERW
03-07-2003 05:00:00        2.07    -1.59      1.34    760.0      0.00 /              2 GERW
03-07-2003 06:00:00        2.74    -1.26      3.58    760.0      0.00 /              2 GERW
03-07-2003 07:00:00        2.97    -0.99      1.34    760.0      5.58 /              2 GERW
03-07-2003 08:00:00        4.74    -1.09      4.47    760.0     76.94 /              2 GERW
03-07-2003 09:00:00        0.99    -4.34      3.13    760.0    143.10 /              2 GERW
03-07-2003 10:00:00        3.07    -4.52      2.68    760.0    244.90 /              2 GERW
03-07-2003 11:00:00        4.69    -4.28      2.24    760.0    379.60 /              2 GERW
03-07-2003 12:00:00        5.86    -4.61      2.24    760.0    616.20 /              2 GERW
03-07-2003 13:00:00        9.37    -4.31      4.47    760.0    508.90 /              2 GERW
03-07-2003 14:00:00        9.86    -5.61      5.81    760.0    619.00 /              2 GERW
03-07-2003 15:00:00       10.71    -6.91      7.15    760.0    572.20 /              2 GERW
03-07-2003 16:00:00        8.37    -8.83      7.15    760.0    247.70 /              2 GERW
03-07-2003 17:00:00        7.66    -8.34      5.36    760.0    178.70 /              2 GERW
03-07-2003 18:00:00        5.80    -7.32      4.92    760.0     19.29 /              2 GERW
03-07-2003 19:00:00        4.67    -7.00      4.92    760.0      0.00 /              2 GERW
03-07-2003 20:00:00        4.46    -6.86      3.58    760.0      0.00 /              2 GERW
03-07-2003 21:00:00        3.99    -7.04      5.36    760.0      0.00 /              2 GERW
03-07-2003 22:00:00        3.12    -6.92      4.47    760.0      0.00 /              2 GERW
03-07-2003 23:00:00        2.98    -8.62      3.58    760.0      0.00 /              2 GERW
03-08-2003 00:00:00        3.09    -8.39      1.34    760.0      0.00 /              2 GERW
03-08-2003 01:00:00        2.02    -8.59      1.79    760.0      0.00 /              2 GERW
03-08-2003 02:00:00        3.34    -7.53      3.58    760.0      0.00 /              2 GERW
03-08-2003 03:00:00        3.44    -7.15      1.79    760.0      0.00 /              2 GERW
03-08-2003 04:00:00        1.45    -6.56      1.34    760.0      0.00 /              2 GERW
03-08-2003 05:00:00        0.96    -6.43      1.79    760.0      0.00 /              2 GERW
03-08-2003 06:00:00       -1.82    -7.29      1.79    760.0      0.00 /              2 GERW
03-08-2003 07:00:00       -3.61    -7.48      0.89    760.0     11.04 /              2 GERW
03-08-2003 08:00:00        0.91    -5.63      0.89    760.0    140.30 /              2 GERW
03-08-2003 09:00:00        3.62    -4.93      1.34    760.0    280.60 /              2 GERW
03-08-2003 10:00:00        4.44    -5.23      1.79    760.0    418.20 /              2 GERW
03-08-2003 11:00:00        5.25    -5.30      1.79    760.0    343.90 /              2 GERW
03-08-2003 12:00:00        6.26    -4.65      1.34    760.0    308.10 /              2 GERW
03-08-2003 13:00:00        9.29    -4.49      1.34    760.0    577.70 /              2 GERW
03-08-2003 14:00:00        8.51    -4.04      1.34    760.0    448.40 /              2 GERW
03-08-2003 15:00:00        8.60    -4.17      1.34    760.0    165.00 /              2 GERW
03-08-2003 16:00:00        8.76    -3.77      2.24    760.0    162.20 /              2 GERW
03-08-2003 17:00:00        7.96    -3.56      1.79    760.0     41.38 /              2 GERW
03-08-2003 18:00:00        7.04    -2.49      1.34    760.0     10.92 /              2 GERW
03-08-2003 19:00:00        6.04    -2.29      1.79    760.0      0.00 /              2 GERW
03-08-2003 20:00:00        4.47    -4.41      3.13    760.0      0.00 /              2 GERW
03-08-2003 21:00:00        3.48    -4.32      1.79    760.0      0.00 /              2 GERW
03-08-2003 22:00:00        2.96    -4.07      2.68    760.0      0.00 /              2 GERW
03-08-2003 23:00:00        2.61    -3.70      2.68    760.0      0.00 /              2 GERW
03-09-2003 00:00:00        2.39    -3.46      2.24    760.0      0.00 /              2 GERW
03-09-2003 01:00:00        2.29    -2.97      1.34    760.0      0.00 /              2 GERW
03-09-2003 02:00:00        1.32    -2.00      2.24    760.0      0.00 /              2 GERW
03-09-2003 03:00:00        0.32    -0.68      2.24    760.0      0.00 /              2 GERW
03-09-2003 04:00:00       -0.02    -0.65      1.79    760.0      0.00 /              2 GERW
03-09-2003 05:00:00       -0.23    -0.77      1.34    760.0      0.00 /              2 GERW
03-09-2003 06:00:00       -0.39    -0.93      1.34    760.0      0.00 /              2 GERW
03-09-2003 07:00:00       -0.25    -0.78      0.45    760.0      2.79 /              2 GERW
03-09-2003 08:00:00       -0.03    -0.61      0.89    760.0     30.22 /              2 GERW
03-09-2003 09:00:00        0.22    -0.51      1.34    760.0     82.52 /              2 GERW
03-09-2003 10:00:00        0.81    -0.03      0.89    760.0    143.10 /              2 GERW
03-09-2003 11:00:00        1.38     0.14      0.89    760.0    214.50 /              2 GERW
03-09-2003 12:00:00        1.54    -0.04      0.89    760.0    214.70 /              2 GERW
03-09-2003 13:00:00        2.58     0.00      0.89    760.0    258.60 /              2 GERW
03-09-2003 14:00:00        4.36     1.23      0.89    760.0     97.16 /              2 GERW
03-09-2003 15:00:00        4.57     1.78      0.89    760.0    288.80 /              2 GERW
03-09-2003 16:00:00        5.89     2.62      0.89    760.0    238.30 /              2 GERW
03-09-2003 17:00:00        5.49     2.32      0.89    760.0    153.50 /              2 GERW
03-09-2003 18:00:00        4.51     2.44      0.89    760.0     30.80 /              2 GERW
03-09-2003 19:00:00        3.39     1.94      0.45    760.0      0.23 /              2 GERW
03-09-2003 20:00:00        2.63     1.28      0.89    760.0      0.23 /              2 GERW
03-09-2003 21:00:00        1.91     0.87      0.45    760.0      0.00 /              2 GERW
03-09-2003 22:00:00        0.23    -0.56      0.89    760.0      0.35 /              2 GERW
03-09-2003 23:00:00        0.12    -0.59      0.89    760.0      0.00 /              2 GERW
03-10-2003 00:00:00       -0.17    -0.91      0.00    760.0      0.00 /              2 GERW
03-10-2003 01:00:00       -0.56    -1.30      0.45    760.0      0.00 /              2 GERW
03-10-2003 02:00:00        0.85     0.20      0.89    760.0      0.00 /              2 GERW
03-10-2003 03:00:00        0.78     0.02      1.34    760.0      0.00 /              2 GERW
03-10-2003 04:00:00        1.34     0.46      0.45    760.0      0.00 /              2 GERW
03-10-2003 05:00:00        2.58     1.66      1.34    760.0      0.00 /              2 GERW
03-10-2003 06:00:00        5.71     2.71      1.34    760.0      0.00 /              2 GERW
03-10-2003 07:00:00        6.58     3.34      3.58    760.0      8.25 /              2 GERW
03-10-2003 08:00:00        7.30     4.01      4.47    760.0     45.91 /              2 GERW
03-10-2003 09:00:00        9.15     4.36      4.92    760.0    112.50 /              2 GERW
03-10-2003 11:00:00       13.80     4.99      5.81    760.0    494.40 /              2 GERW
03-10-2003 12:00:00       15.31     4.95      5.03    760.0    596.70 /              2 GERW
03-10-2003 13:00:00       15.87     4.92      4.73    760.0    616.20 /              2 GERW
03-10-2003 14:00:00       15.34     3.42      4.10    760.0    431.90 /              2 GERW
03-10-2003 15:00:00       15.73     3.33      2.95    760.0    264.10 /              2 GERW
03-10-2003 16:00:00       15.13     2.78      2.79    760.0    239.40 /              2 GERW
03-10-2003 17:00:00       14.57     2.82      2.16    760.0    104.50 /              2 GERW
03-10-2003 18:00:00       12.28     3.23      2.93    760.0     33.01 /              2 GERW
03-10-2003 19:00:00       11.56     3.09      2.62    760.0      0.00 /              2 GERW
03-10-2003 20:00:00       10.30     3.27      3.13    760.0      0.00 /              2 GERW
03-10-2003 21:00:00        8.24     3.28      2.73    760.0      0.00 /              2 GERW
03-10-2003 22:00:00        8.92     3.32      3.53    760.0      0.00 /              2 GERW
03-10-2003 23:00:00        9.89     2.91      4.43    760.0      0.00 /              2 GERW
03-11-2003 00:00:00        8.28     3.05      3.17    760.0      0.00 /              2 GERW
03-11-2003 01:00:00        7.89     2.99      3.31    760.0      0.00 /              2 GERW
03-11-2003 02:00:00        7.21     2.62      2.64    760.0      0.00 /              2 GERW
03-11-2003 03:00:00        6.99     1.77      3.62    760.0      0.00 /              2 GERW
03-11-2003 04:00:00        7.14     1.49      4.02    760.0      0.00 /              2 GERW
03-11-2003 05:00:00        7.72     0.79      3.58    760.0      0.00 /              2 GERW
03-11-2003 06:00:00        7.34     0.97      4.74    760.0      0.00 /              2 GERW
03-11-2003 07:00:00        5.47     1.32      2.73    760.0     13.83 /              2 GERW
03-11-2003 08:00:00        8.09     2.25      2.73    760.0     87.98 /              2 GERW
03-11-2003 09:00:00       10.47     1.78      4.02    760.0    324.60 /              2 GERW
03-11-2003 10:00:00       11.44     1.00      4.96    760.0    363.20 /              2 GERW
03-11-2003 11:00:00       12.56     2.10      5.99    760.0    288.80 /              2 GERW
03-11-2003 12:00:00       15.16     2.43      5.99    760.0    464.90 /              2 GERW
03-11-2003 13:00:00       15.90     3.10      6.71    760.0    530.90 /              2 GERW
03-11-2003 14:00:00       15.32     3.26      7.24    760.0    313.70 /              2 GERW
03-11-2003 15:00:00       14.62     3.47      7.24    760.0    165.00 /              2 GERW
03-11-2003 16:00:00       15.13     3.49      6.84    760.0    178.90 /              2 GERW
03-11-2003 17:00:00       14.31     3.86      6.66    760.0    280.60 /              2 GERW
03-11-2003 18:00:00       12.78     3.56      6.48    760.0     41.26 /              2 GERW
03-11-2003 19:00:00       11.52     3.73      5.05    760.0      0.00 /              2 GERW
03-11-2003 20:00:00       10.57     2.52      3.58    760.0      0.00 /              2 GERW
03-11-2003 21:00:00        9.12     2.99      4.02    760.0      0.00 /              2 GERW
03-11-2003 22:00:00        9.28     3.05      5.14    760.0      0.00 /              2 GERW
03-11-2003 23:00:00        7.91     2.82      3.67    760.0      0.00 /              2 GERW
03-12-2003 00:00:00        8.68     2.66      2.77    760.0      0.00 /              2 GERW
03-12-2003 01:00:00        8.31     1.84      3.62    760.0      0.00 /              2 GERW
03-12-2003 02:00:00        8.66     1.92      3.93    760.0      0.00 /              2 GERW
03-12-2003 03:00:00        7.56     1.77      1.52    760.0      0.00 /              2 GERW
03-12-2003 04:00:00        7.59     1.66      1.52    760.0      0.00 /              2 GERW
03-12-2003 05:00:00        6.42     2.71      0.63    760.0      0.00 /              2 GERW
03-12-2003 06:00:00        6.17     2.64      0.72    760.0      0.00 /              2 GERW
03-12-2003 07:00:00        6.75     3.53      0.76    760.0      2.79 /              2 GERW
03-12-2003 08:00:00       10.33     4.85      1.07    760.0     90.77 /              2 GERW
03-12-2003 09:00:00       11.52     4.57      2.37    760.0    137.50 /              2 GERW
03-12-2003 10:00:00       12.10     4.89      3.13    760.0    132.00 /              2 GERW
03-12-2003 11:00:00       13.28     4.87      4.11    760.0    115.60 /              2 GERW
03-12-2003 12:00:00       11.59     6.41      5.90    760.0    112.70 /              2 GERW
03-12-2003 13:00:00       12.23     7.66      2.01    760.0    115.50 /              2 GERW
03-12-2003 14:00:00       14.86     7.49      3.44    760.0    253.10 /              2 GERW
03-12-2003 15:00:00       14.60     6.23      3.93    760.0    357.60 /              2 GERW
03-12-2003 16:00:00       13.67     5.75      3.93    760.0    101.80 /              2 GERW
03-12-2003 17:00:00       13.54     6.26      3.62    760.0     38.47 /              2 GERW
03-12-2003 18:00:00       12.51     6.92      2.86    760.0      8.25 /              2 GERW
03-12-2003 19:00:00       14.94     7.16      3.98    760.0      0.00 /              2 GERW
03-12-2003 20:00:00       14.56     6.48      7.02    760.0      0.00 /              2 GERW
03-12-2003 21:00:00       13.81     6.64      6.44    760.0      0.00 /              2 GERW
03-12-2003 22:00:00       13.39     7.69      5.01    760.0      0.00 /              2 GERW
03-12-2003 23:00:00       12.73     7.56      2.91    760.0      0.00 /              2 GERW
03-13-2003 00:00:00       11.27     8.29      2.19    760.0      0.00 /              2 GERW
03-13-2003 01:00:00       11.27     8.09      1.74    760.0      0.00 /              2 GERW
03-13-2003 02:00:00        9.86     7.82      1.25    760.0      0.00 /              2 GERW
03-13-2003 03:00:00        9.23     7.57      0.85    760.0      0.00 /              2 GERW
03-13-2003 04:00:00        7.69     6.53      0.80    760.0      0.00 /              2 GERW
03-13-2003 05:00:00        6.65     5.43      1.03    760.0      0.00 /              2 GERW
03-13-2003 06:00:00        6.06     4.64      0.63    760.0      0.00 /              2 GERW
03-13-2003 07:00:00        5.24     4.22      0.31    760.0      8.25 /              2 GERW
03-13-2003 08:00:00        7.29     5.69      0.45    760.0     49.51 /              2 GERW
03-13-2003 09:00:00       10.14     7.27      0.98    760.0    121.10 /              2 GERW
03-13-2003 10:00:00       16.66     5.40      4.11    760.0    167.70 /              2 GERW
03-13-2003 11:00:00       15.68     4.97      4.43    760.0    145.90 /              2 GERW
03-13-2003 12:00:00       16.06     4.53      4.38    760.0    156.80 /              2 GERW
03-13-2003 13:00:00       18.68     3.31      3.49    760.0    211.90 /              2 GERW
03-13-2003 14:00:00       19.67     2.73      4.52    760.0    297.10 /              2 GERW
03-13-2003 15:00:00       17.18     3.84      4.74    760.0    187.10 /              2 GERW
03-13-2003 16:00:00       16.58     4.11      3.71    760.0    112.70 /              2 GERW
03-13-2003 17:00:00       15.01     4.44      4.29    760.0     71.59 /              2 GERW
03-13-2003 18:00:00       13.14     4.97      1.88    760.0     19.18 /              2 GERW
03-13-2003 19:00:00       13.22     4.78      1.34    760.0      0.00 /              2 GERW
03-13-2003 20:00:00       11.17     5.10      1.52    760.0      0.00 /              2 GERW
03-13-2003 21:00:00        9.72     5.73      1.03    760.0      0.00 /              2 GERW
03-13-2003 22:00:00       10.84     5.18      1.43    760.0      0.00 /              2 GERW
03-13-2003 23:00:00       11.01     5.18      0.80    760.0      0.00 /              2 GERW
03-14-2003 00:00:00        8.96     4.27      0.49    760.0      0.00 /              2 GERW
03-14-2003 01:00:00       10.07     3.46      0.94    760.0      0.00 /              2 GERW
03-14-2003 02:00:00       10.92     3.22      2.01    760.0      0.00 /              2 GERW
03-14-2003 03:00:00       10.73     0.97      4.78    760.0      0.00 /              2 GERW
03-14-2003 04:00:00       10.89     0.24      5.77    760.0      0.00 /              2 GERW
03-14-2003 05:00:00        9.93     1.13      4.02    760.0      0.00 /              2 GERW
03-14-2003 06:00:00        8.05     0.86      1.74    760.0      0.00 /              2 GERW
03-14-2003 07:00:00        7.56     1.81      0.94    760.0      8.25 /              2 GERW
03-14-2003 08:00:00        9.98     2.76      0.76    760.0     66.01 /              2 GERW
03-14-2003 09:00:00       13.07     3.43      1.79    760.0    181.70 /              2 GERW
03-14-2003 10:00:00       14.61     3.54      4.02    760.0    308.10 /              2 GERW
03-14-2003 11:00:00       15.78     1.46      4.92    760.0    550.20 /              2 GERW
03-14-2003 12:00:00       16.57     0.28      4.92    760.0    456.60 /              2 GERW
03-14-2003 13:00:00       17.05     0.88      6.26    760.0    555.70 /              2 GERW
03-14-2003 14:00:00       17.52    -0.39      5.81    760.0    599.70 /              2 GERW
03-14-2003 15:00:00       16.97     0.94      8.05    760.0    539.30 /              2 GERW
03-14-2003 16:00:00       16.33    -0.28      7.15    760.0    398.90 /              2 GERW
03-14-2003 17:00:00       15.84    -0.71      4.47    760.0    231.00 /              2 GERW
03-14-2003 18:00:00       11.02     0.64      1.34    760.0     54.97 /              2 GERW
03-14-2003 19:00:00        8.87     0.08      0.89    760.0      0.00 /              2 GERW
03-14-2003 20:00:00        7.54     1.54      0.89    760.0      0.00 /              2 GERW
03-14-2003 21:00:00        8.34     1.14      1.34    760.0      0.00 /              2 GERW
03-14-2003 22:00:00        8.51     3.06      1.34    760.0      0.00 /              2 GERW
03-14-2003 23:00:00        8.00     3.96      0.89    760.0      0.00 /              2 GERW
03-15-2003 00:00:00        7.06     4.64      0.89    760.0      0.00 /              2 GERW
03-15-2003 01:00:00        7.53     6.18      0.89    760.0      0.00 /              2 GERW
03-15-2003 02:00:00        6.86     5.87      0.89    760.0      0.00 /              2 GERW
03-15-2003 03:00:00        7.31     6.52      0.45    760.0      0.00 /              2 GERW
03-15-2003 04:00:00        7.11     6.29      0.89    760.0      0.00 /              2 GERW
03-15-2003 05:00:00        6.77     6.07      0.45    760.0      0.00 /              2 GERW
03-15-2003 06:00:00        6.89     6.21      0.89    760.0      0.00 /              2 GERW
03-15-2003 07:00:00        6.41     5.77      0.45    760.0      5.58 /              2 GERW
03-15-2003 08:00:00        7.32     6.68      1.34    760.0     30.22 /              2 GERW
03-15-2003 09:00:00        8.43     7.44      1.34    760.0     88.10 /              2 GERW
03-15-2003 10:00:00        9.44     8.03      0.45    760.0    140.30 /              2 GERW
03-15-2003 11:00:00       10.19     8.07      1.34    760.0    165.00 /              2 GERW
03-15-2003 12:00:00       11.50     8.12      1.34    760.0    310.90 /              2 GERW
03-15-2003 13:00:00       11.34     7.69      1.79    760.0    297.10 /              2 GERW
03-15-2003 14:00:00       11.46     7.38      1.34    760.0    192.60 /              2 GERW
03-15-2003 15:00:00       12.03     7.04      0.89    760.0    156.80 /              2 GERW
03-15-2003 16:00:00       11.57     7.37      1.79    760.0     63.22 /              2 GERW
03-15-2003 17:00:00       10.71     4.38      1.79    760.0     55.09 /              2 GERW
