01-17-1999 03:00:00       -6.22    -6.23      0.27    760.0      7.21 /              9 MASW
01-17-1999 04:00:00       -2.98    -2.99      0.00    760.0      0.00 /              9 MASW
01-17-1999 05:00:00       -1.86    -1.87      0.00    760.0      0.00 /              9 MASW
01-17-1999 06:00:00       -2.22    -2.23      0.55    760.0      0.00 /              9 MASW
01-17-1999 07:00:00       -2.37    -2.38      0.27    760.0      0.00 /              9 MASW
01-17-1999 08:00:00       -2.25    -2.26      0.55    760.0      3.49 /              9 MASW
01-17-1999 09:00:00       -1.79    -1.81      0.27    760.0     35.68 /              9 MASW
01-17-1999 10:00:00       -1.40    -1.41      0.14    760.0     53.46 /              9 MASW
01-17-1999 11:00:00       -1.09    -1.29      0.14    760.0     42.65 /              9 MASW
01-17-1999 12:00:00       -0.06    -0.31      0.00    760.0     28.59 /              9 MASW
01-17-1999 13:00:00       -0.76    -1.06      0.14    760.0     24.87 /              9 MASW
01-17-1999 14:00:00       -0.82    -0.88      0.27    760.0     17.78 /              9 MASW
01-17-1999 15:00:00       -0.73    -0.74      0.27    760.0     10.69 /              9 MASW
01-17-1999 16:00:00       -0.94    -0.95      0.55    760.0     21.38 /              9 MASW
01-17-1999 17:00:00       -1.49    -1.50      0.55    760.0      0.00 /              9 MASW
01-17-1999 18:00:00       -1.58    -1.60      0.00    760.0     10.69 /              9 MASW
01-17-1999 19:00:00       -1.55    -1.56      0.00    760.0      0.00 /              9 MASW
01-17-1999 20:00:00       -1.43    -1.44      0.41    760.0      0.00 /              9 MASW
01-17-1999 21:00:00       -1.64    -1.66      0.41    760.0      0.00 /              9 MASW
01-17-1999 22:00:00       -1.64    -1.65      0.55    760.0      7.21 /              9 MASW
01-17-1999 23:00:00       -2.19    -2.20      0.00    760.0      0.00 /              9 MASW
01-18-1999 00:00:00       -2.25    -2.26      0.96    760.0      7.09 /              9 MASW
01-18-1999 01:00:00       -1.88    -1.89      0.00    760.0      0.00 /              9 MASW
01-18-1999 02:00:00       -1.79    -1.81      0.41    760.0      3.60 /              9 MASW
01-18-1999 03:00:00       -1.98    -1.99      0.00    760.0      3.49 /              9 MASW
01-18-1999 04:00:00       -2.25    -2.26      0.55    760.0      0.00 /              9 MASW
01-18-1999 05:00:00       -2.47    -2.48      0.27    760.0      7.09 /              9 MASW
01-18-1999 06:00:00       -2.28    -2.29      0.14    760.0      0.00 /              9 MASW
01-18-1999 07:00:00       -2.16    -2.17      0.55    760.0      0.00 /              9 MASW
01-18-1999 08:00:00       -1.76    -1.77      0.00    760.0      0.00 /              9 MASW
01-18-1999 09:00:00       -1.49    -1.49      0.96    760.0     17.90 /              9 MASW
01-18-1999 10:00:00        0.10    -0.53      0.00    760.0      3.49 /              9 MASW
01-18-1999 11:00:00        0.01    -0.72      0.68    760.0     60.55 /              9 MASW
01-18-1999 13:00:00        4.43     0.37      0.82    760.0    103.30 /              9 MASW
01-18-1999 14:00:00        1.56     0.18      1.10    760.0    285.00 /              9 MASW
01-18-1999 15:00:00        1.53     0.86      0.55    760.0    188.70 /              9 MASW
01-18-1999 16:00:00        0.56     0.55      0.68    760.0     71.24 /              9 MASW
01-18-1999 17:00:00       -0.30    -0.31      0.00    760.0      7.09 /              9 MASW
01-18-1999 18:00:00        0.49     0.49      0.82    760.0     14.30 /              9 MASW
01-18-1999 19:00:00       -0.02    -0.02      0.27    760.0      0.00 /              9 MASW
01-18-1999 20:00:00       -0.06    -0.06      0.55    760.0      0.00 /              9 MASW
01-18-1999 21:00:00       -0.45    -0.45      0.27    760.0      0.00 /              9 MASW
01-18-1999 22:00:00       -0.97    -0.97      0.55    760.0      7.09 /              9 MASW
01-18-1999 23:00:00       -1.03    -1.04      0.00    760.0      0.00 /              9 MASW
01-19-1999 00:00:00       -0.91    -0.91      0.41    760.0      3.60 /              9 MASW
01-19-1999 01:00:00       -1.18    -1.19      0.14    760.0      0.00 /              9 MASW
01-19-1999 02:00:00       -0.30    -0.30      0.55    760.0      3.60 /              9 MASW
01-19-1999 03:00:00       -0.02    -0.02      0.00    760.0      0.00 /              9 MASW
01-19-1999 04:00:00       -0.57    -0.57      0.82    760.0      7.09 /              9 MASW
01-19-1999 05:00:00        1.26     1.10      0.00    760.0      0.00 /              9 MASW
01-19-1999 06:00:00       -1.06    -1.07      0.96    760.0      0.00 /              9 MASW
01-19-1999 07:00:00       -0.76    -0.76      0.00    760.0      0.00 /              9 MASW
01-19-1999 08:00:00       -0.21    -0.21      0.96    760.0     10.69 /              9 MASW
01-19-1999 09:00:00        0.62     0.61      0.00    760.0     17.78 /              9 MASW
01-19-1999 10:00:00        1.11     1.11      0.82    760.0     89.03 /              9 MASW
01-19-1999 11:00:00        2.17     1.24      0.27    760.0    103.30 /              9 MASW
01-19-1999 12:00:00        2.66     1.64      0.00    760.0    131.80 /              9 MASW
01-19-1999 13:00:00        3.09     2.32      0.27    760.0    139.00 /              9 MASW
01-19-1999 14:00:00        2.82     2.25      0.41    760.0    106.80 /              9 MASW
01-19-1999 15:00:00        1.72     1.67      0.41    760.0     85.54 /              9 MASW
01-19-1999 16:00:00        1.14     1.14      0.27    760.0     42.65 /              9 MASW
01-19-1999 17:00:00        0.68     0.68      0.00    760.0     10.69 /              9 MASW
01-19-1999 18:00:00        0.56     0.56      0.41    760.0      0.00 /              9 MASW
01-19-1999 19:00:00        0.49     0.49      0.27    760.0      7.21 /              9 MASW
01-19-1999 20:00:00        0.71     0.71      0.68    760.0      0.00 /              9 MASW
01-19-1999 21:00:00        0.56     0.56      0.41    760.0      0.00 /              9 MASW
01-19-1999 22:00:00        0.65     0.65      0.27    760.0      0.00 /              9 MASW
01-19-1999 23:00:00        0.71     0.71      0.00    760.0      0.00 /              9 MASW
01-20-1999 00:00:00        0.47     0.47      0.55    760.0      7.09 /              9 MASW
01-20-1999 01:00:00        0.25     0.25      0.55    760.0      0.00 /              9 MASW
01-20-1999 02:00:00        0.49     0.49      0.00    760.0      0.00 /              9 MASW
01-20-1999 03:00:00        0.41     0.41      0.41    760.0      7.09 /              9 MASW
01-20-1999 04:00:00        0.62     0.62      0.41    760.0      0.00 /              9 MASW
01-20-1999 05:00:00        0.47     0.47      0.00    760.0      0.00 /              9 MASW
01-20-1999 06:00:00        0.37     0.36      1.10    760.0      3.60 /              9 MASW
01-20-1999 07:00:00        0.37     0.36      0.00    760.0      0.00 /              9 MASW
01-20-1999 08:00:00        0.31     0.31      0.68    760.0      3.60 /              9 MASW
01-20-1999 09:00:00        0.77     0.76      0.00    760.0     28.47 /              9 MASW
01-20-1999 10:00:00        1.04     0.68      1.65    760.0     85.42 /              9 MASW
01-20-1999 11:00:00        3.12     1.11      1.23    760.0    131.80 /              9 MASW
01-20-1999 12:00:00        3.24     1.72      0.27    760.0    185.30 /              9 MASW
01-20-1999 13:00:00        2.94     1.69      0.27    760.0    139.00 /              9 MASW
01-20-1999 14:00:00        2.29     0.57      0.68    760.0    174.40 /              9 MASW
01-21-1999 07:00:00       -0.61    -0.61      0.27    760.0      0.00 /              9 MASW
01-21-1999 08:00:00       -0.02    -0.02      0.00    760.0      3.60 /              9 MASW
01-21-1999 09:00:00        0.65     0.65      0.55    760.0     10.69 /              9 MASW
01-21-1999 10:00:00        1.41     1.32      0.00    760.0     24.87 /              9 MASW
01-21-1999 11:00:00        3.92     0.76      0.55    760.0     53.46 /              9 MASW
01-21-1999 12:00:00        7.37     1.26      0.68    760.0    260.00 /              9 MASW
01-21-1999 13:00:00        2.08     1.66      0.82    760.0    345.50 /              9 MASW
01-21-1999 14:00:00        4.37     1.71      0.14    760.0    210.20 /              9 MASW
01-21-1999 15:00:00        2.36     1.94      0.27    760.0    160.30 /              9 MASW
01-21-1999 16:00:00        1.72     1.72      0.27    760.0     71.24 /              9 MASW
01-21-1999 17:00:00        0.98     0.98      0.27    760.0     14.30 /              9 MASW
01-21-1999 18:00:00        0.98     0.98      0.68    760.0      0.00 /              9 MASW
01-21-1999 19:00:00        0.86     0.86      0.96    760.0      0.00 /              9 MASW
01-21-1999 20:00:00        0.98     0.98      0.27    760.0      7.09 /              9 MASW
01-21-1999 21:00:00        0.41     0.41      0.41    760.0      3.60 /              9 MASW
01-21-1999 22:00:00        0.34     0.34      0.27    760.0      0.00 /              9 MASW
01-21-1999 23:00:00       -0.12    -0.12      0.55    760.0      0.00 /              9 MASW
01-22-1999 00:00:00       -0.51    -0.52      0.27    760.0      0.00 /              9 MASW
01-22-1999 01:00:00       -2.01    -2.01      0.68    760.0      7.09 /              9 MASW
01-22-1999 02:00:00       -0.76    -0.77      0.55    760.0      0.00 /              9 MASW
01-22-1999 03:00:00       -3.02    -3.02      0.68    760.0      3.60 /              9 MASW
01-22-1999 04:00:00       -3.02    -3.02      1.23    760.0      3.49 /              9 MASW
01-22-1999 05:00:00       -1.24    -1.26      0.41    760.0      0.00 /              9 MASW
01-22-1999 06:00:00       -3.78    -3.78      1.37    760.0      7.21 /              9 MASW
01-22-1999 07:00:00       -3.44    -3.45      0.00    760.0      0.00 /              9 MASW
01-22-1999 08:00:00       -2.34    -2.34      0.82    760.0      7.09 /              9 MASW
01-22-1999 09:00:00       -1.03    -1.04      0.27    760.0     39.17 /              9 MASW
01-22-1999 10:00:00        0.49     0.49      0.41    760.0     96.23 /              9 MASW
01-22-1999 11:00:00        1.02     0.11      1.10    760.0    153.10 /              9 MASW
01-22-1999 12:00:00        1.53    -0.31      0.41    760.0    142.50 /              9 MASW
01-22-1999 13:00:00        0.80    -0.14      0.41    760.0    142.50 /              9 MASW
01-22-1999 14:00:00        0.13     0.04      0.27    760.0     89.14 /              9 MASW
01-22-1999 15:00:00       -0.06    -0.06      0.96    760.0     60.55 /              9 MASW
01-22-1999 16:00:00       -0.08    -0.08      0.55    760.0     39.17 /              9 MASW
01-22-1999 17:00:00       -0.51    -0.51      0.14    760.0      7.09 /              9 MASW
01-22-1999 18:00:00       -1.00    -1.00      0.27    760.0      3.60 /              9 MASW
01-22-1999 19:00:00       -1.09    -1.09      0.55    760.0      3.60 /              9 MASW
01-22-1999 20:00:00       -0.67    -0.67      0.27    760.0      0.00 /              9 MASW
01-22-1999 21:00:00       -1.12    -1.13      0.00    760.0      0.00 /              9 MASW
01-22-1999 22:00:00       -0.82    -0.83      0.00    760.0      0.00 /              9 MASW
01-22-1999 23:00:00       -0.79    -0.79      0.68    760.0      0.00 /              9 MASW
01-23-1999 00:00:00       -0.63    -0.63      0.27    760.0      0.00 /              9 MASW
01-23-1999 01:00:00        0.04     0.03      0.00    760.0      0.00 /              9 MASW
01-23-1999 02:00:00        0.07     0.07      1.51    760.0      7.09 /              9 MASW
01-23-1999 03:00:00        0.41     0.40      0.68    760.0      0.00 /              9 MASW
01-23-1999 04:00:00        0.41     0.41      0.96    760.0      7.09 /              9 MASW
01-23-1999 05:00:00        0.37     0.37      0.41    760.0      0.00 /              9 MASW
01-23-1999 06:00:00       -0.21    -0.21      0.41    760.0      3.60 /              9 MASW
01-23-1999 07:00:00       -1.28    -1.29      0.00    760.0      0.00 /              9 MASW
01-23-1999 08:00:00       -0.88    -0.89      0.68    760.0      3.49 /              9 MASW
01-23-1999 09:00:00        0.96     0.96      0.00    760.0      7.21 /              9 MASW
01-23-1999 10:00:00        1.87     0.97      0.55    760.0     56.95 /              9 MASW
01-23-1999 11:00:00        2.88     1.14      0.68    760.0    181.70 /              9 MASW
01-23-1999 12:00:00        5.13     2.17      0.41    760.0    292.20 /              9 MASW
01-23-1999 13:00:00        2.94     0.37      0.82    760.0    213.70 /              9 MASW
01-23-1999 14:00:00        2.33     0.00      0.41    760.0    206.50 /              9 MASW
01-23-1999 15:00:00        2.63    -0.60      1.37    760.0    260.10 /              9 MASW
01-23-1999 16:00:00        1.14    -0.75      0.27    760.0     89.03 /              9 MASW
01-23-1999 17:00:00       -0.21    -1.91      0.82    760.0     14.30 /              9 MASW
01-23-1999 18:00:00       -0.79    -2.96      1.37    760.0      3.49 /              9 MASW
01-23-1999 19:00:00       -1.49    -3.53      0.82    760.0      0.00 /              9 MASW
01-23-1999 20:00:00       -2.22    -4.53      1.23    760.0      0.00 /              9 MASW
01-23-1999 21:00:00       -3.26    -5.33      0.55    760.0      3.60 /              9 MASW
01-23-1999 22:00:00       -4.27    -5.86      0.82    760.0      0.00 /              9 MASW
01-23-1999 23:00:00       -4.97    -6.25      0.82    760.0      3.60 /              9 MASW
01-24-1999 00:00:00       -6.83    -7.28      0.00    760.0      0.00 /              9 MASW
01-24-1999 01:00:00       -7.87    -8.22      0.82    760.0      3.49 /              9 MASW
01-24-1999 02:00:00       -6.89    -7.50      0.14    760.0      7.09 /              9 MASW
01-24-1999 03:00:00       -6.04    -7.22      0.55    760.0      0.00 /              9 MASW
01-24-1999 04:00:00       -5.88    -7.89      0.41    760.0      0.00 /              9 MASW
01-24-1999 05:00:00       -6.07    -7.88      0.27    760.0      0.00 /              9 MASW
01-24-1999 06:00:00       -6.37    -8.60      0.82    760.0     10.69 /              9 MASW
01-24-1999 07:00:00       -6.28    -8.75      0.41    760.0      0.00 /              9 MASW
01-24-1999 08:00:00       -6.47    -9.32      0.68    760.0      7.21 /              9 MASW
01-24-1999 09:00:00       -5.79   -10.39      0.82    760.0     46.26 /              9 MASW
01-24-1999 10:00:00       -5.79    -9.83      1.10    760.0    124.70 /              9 MASW
01-24-1999 11:00:00       -4.02   -10.49      0.82    760.0    171.00 /              9 MASW
01-24-1999 12:00:00       -4.48   -10.38      0.55    760.0    210.10 /              9 MASW
01-24-1999 13:00:00       -3.87   -10.79      0.96    760.0    249.40 /              9 MASW
01-24-1999 14:00:00       -4.54   -10.47      0.96    760.0    206.60 /              9 MASW
01-24-1999 15:00:00       -4.51    -9.42      0.68    760.0    128.80 /              9 MASW
01-24-1999 16:00:00       -5.76   -10.13      0.68    760.0     81.94 /              9 MASW
01-24-1999 17:00:00       -7.53    -9.42      0.55    760.0     17.78 /              9 MASW
01-24-1999 18:00:00       -7.47   -10.45      0.14    760.0      0.00 /              9 MASW
01-24-1999 19:00:00       -8.23    -9.81      0.68    760.0     10.69 /              9 MASW
01-24-1999 20:00:00       -9.82   -10.28      0.14    760.0      0.00 /              9 MASW
01-24-1999 21:00:00       -8.97    -9.92      0.55    760.0      7.21 /              9 MASW
01-24-1999 22:00:00       -9.92   -10.59      0.68    760.0      0.00 /              9 MASW
01-24-1999 23:00:00       -9.73   -10.37      1.10    760.0      0.00 /              9 MASW
01-25-1999 00:00:00       -9.33    -9.77      0.14    760.0     10.69 /              9 MASW
01-25-1999 01:00:00       -8.63    -9.54      0.00    760.0      3.49 /              9 MASW
01-25-1999 02:00:00       -8.36    -9.05      0.68    760.0      0.00 /              9 MASW
01-25-1999 03:00:00       -7.90    -8.49      0.27    760.0      3.60 /              9 MASW
01-25-1999 04:00:00       -7.53    -8.25      0.27    760.0      0.00 /              9 MASW
01-25-1999 05:00:00       -9.12    -9.31      0.27    760.0      0.00 /              9 MASW
01-25-1999 06:00:00       -9.31    -9.31      0.41    760.0      3.49 /              9 MASW
01-25-1999 07:00:00       -7.90    -8.42      0.27    760.0     10.69 /              9 MASW
01-25-1999 08:00:00       -7.23    -7.91      0.55    760.0      3.60 /              9 MASW
01-25-1999 09:00:00       -5.88    -7.61      0.68    760.0     60.55 /              9 MASW
01-25-1999 10:00:00       -4.42    -8.08      0.41    760.0    149.60 /              9 MASW
01-25-1999 11:00:00       -3.84    -7.68      0.82    760.0    181.80 /              9 MASW
01-25-1999 12:00:00       -4.63    -8.32      0.27    760.0    174.40 /              9 MASW
01-25-1999 13:00:00       -4.91    -8.26      1.10    760.0    153.20 /              9 MASW
01-25-1999 14:00:00       -3.72    -7.06      0.68    760.0    128.30 /              9 MASW
01-25-1999 15:00:00       -4.61    -7.11      0.27    760.0     74.73 /              9 MASW
01-25-1999 16:00:00       -5.21    -6.61      0.82    760.0     46.37 /              9 MASW
01-25-1999 17:00:00       -5.58    -5.98      0.68    760.0      7.09 /              9 MASW
01-25-1999 18:00:00       -5.39    -5.57      0.27    760.0      0.00 /              9 MASW
01-25-1999 19:00:00       -5.55    -5.59      0.00    760.0     10.69 /              9 MASW
01-25-1999 20:00:00       -5.37    -5.37      0.68    760.0      0.00 /              9 MASW
01-25-1999 21:00:00       -5.15    -5.15      0.00    760.0      0.00 /              9 MASW
01-25-1999 22:00:00       -5.55    -5.55      0.41    760.0      0.00 /              9 MASW
01-25-1999 23:00:00       -5.15    -5.15      0.00    760.0      7.09 /              9 MASW
01-26-1999 00:00:00       -5.12    -5.12      0.82    760.0      0.00 /              9 MASW
01-26-1999 01:00:00       -4.61    -4.68      0.55    760.0     10.69 /              9 MASW
01-26-1999 02:00:00       -5.18    -5.18      0.68    760.0      0.00 /              9 MASW
01-26-1999 03:00:00       -6.10    -6.10      0.27    760.0      0.00 /              9 MASW
01-26-1999 04:00:00       -5.67    -5.68      0.14    760.0      3.60 /              9 MASW
01-26-1999 05:00:00       -5.64    -5.65      0.27    760.0      0.00 /              9 MASW
01-26-1999 06:00:00       -7.93    -7.93      0.68    760.0      0.00 /              9 MASW
01-26-1999 07:00:00       -7.78    -7.78      0.00    760.0     10.69 /              9 MASW
01-26-1999 08:00:00       -7.72    -7.73      0.14    760.0      0.00 /              9 MASW
01-26-1999 09:00:00       -4.69    -4.71      0.82    760.0     46.26 /              9 MASW
01-26-1999 10:00:00       -1.71    -3.95      0.00    760.0    167.50 /              9 MASW
01-26-1999 11:00:00       -2.25    -4.68      0.68    760.0    167.50 /              9 MASW
01-26-1999 12:00:00        1.81    -4.13      0.14    760.0    395.40 /              9 MASW
01-26-1999 13:00:00        0.71    -4.64      1.10    760.0    484.40 /              9 MASW
01-26-1999 14:00:00        3.58    -3.10      0.96    760.0    399.00 /              9 MASW
01-26-1999 15:00:00        2.05    -3.20      0.96    760.0    288.60 /              9 MASW
01-26-1999 16:00:00       -1.37    -3.71      0.41    760.0    163.80 /              9 MASW
01-26-1999 17:00:00       -4.84    -5.00      0.14    760.0     10.69 /              9 MASW
01-28-1999 08:00:00       -1.31    -1.33     10.83    760.0     28.47 /              9 MASW
01-28-1999 09:00:00        0.37    -0.23      0.82    760.0     64.15 /              9 MASW
01-28-1999 10:00:00        0.65    -0.62      0.68    760.0    178.10 /              9 MASW
01-28-1999 11:00:00        2.21    -0.32      0.41    760.0    188.70 /              9 MASW
01-28-1999 12:00:00        3.33    -0.24      0.82    760.0    331.30 /              9 MASW
01-28-1999 13:00:00        3.82     0.41      0.27    760.0    349.10 /              9 MASW
01-28-1999 14:00:00        3.18     1.26      0.96    760.0    249.30 /              9 MASW
01-28-1999 15:00:00        1.93     0.37      0.68    760.0    156.80 /              9 MASW
01-28-1999 16:00:00        0.98     0.50      0.41    760.0     74.73 /              9 MASW
01-28-1999 17:00:00       -0.08    -0.09      0.00    760.0     14.30 /              9 MASW
01-28-1999 18:00:00        0.07     0.06      0.55    760.0      0.00 /              9 MASW
01-28-1999 19:00:00        2.94     1.46      1.51    760.0      7.09 /              9 MASW
01-28-1999 20:00:00        3.12     1.79      1.92    760.0      0.00 /              9 MASW
01-28-1999 21:00:00        3.27     1.88      1.37    760.0      0.00 /              9 MASW
01-28-1999 22:00:00        3.88     2.11      1.78    760.0      3.60 /              9 MASW
01-28-1999 23:00:00        3.61     1.82      1.78    760.0      3.60 /              9 MASW
01-29-1999 00:00:00        3.64     2.04      1.92    760.0      0.00 /              9 MASW
01-29-1999 01:00:00        3.86     2.05      1.37    760.0      0.00 /              9 MASW
01-29-1999 02:00:00        4.19     2.18      2.61    760.0      0.00 /              9 MASW
01-29-1999 03:00:00        4.28     2.06      2.20    760.0      0.00 /              9 MASW
01-29-1999 04:00:00        4.43     1.97      2.47    760.0      7.09 /              9 MASW
01-29-1999 05:00:00        4.16     1.61      3.43    760.0      0.00 /              9 MASW
01-29-1999 06:00:00        4.25     1.78      2.88    760.0      0.00 /              9 MASW
01-29-1999 07:00:00        4.34     1.41      2.88    760.0      0.00 /              9 MASW
01-29-1999 08:00:00        4.22     1.31      2.20    760.0      7.09 /              9 MASW
01-29-1999 09:00:00        4.98     1.38      2.88    760.0     46.37 /              9 MASW
01-29-1999 10:00:00        5.35     0.78      2.33    760.0     92.63 /              9 MASW
01-29-1999 11:00:00        5.59     0.92      2.61    760.0    113.90 /              9 MASW
01-29-1999 12:00:00        6.11     0.74      1.78    760.0    149.70 /              9 MASW
01-29-1999 13:00:00        6.11     0.54      2.33    760.0    149.60 /              9 MASW
01-29-1999 14:00:00        6.78     0.64      1.78    760.0    110.40 /              9 MASW
01-29-1999 15:00:00        6.51     0.55      1.51    760.0    131.80 /              9 MASW
01-29-1999 16:00:00        5.99     0.56      2.74    760.0     67.64 /              9 MASW
01-29-1999 17:00:00        6.05     0.51      2.33    760.0     21.38 /              9 MASW
01-29-1999 18:00:00        5.41     0.53      2.33    760.0      0.00 /              9 MASW
01-29-1999 19:00:00        5.56     0.57      1.78    760.0      0.00 /              9 MASW
01-29-1999 20:00:00        4.40     0.59      1.23    760.0      0.00 /              9 MASW
01-29-1999 21:00:00        5.41    -1.21      2.61    760.0      0.00 /              9 MASW
01-29-1999 22:00:00        5.44    -1.62      2.47    760.0      7.21 /              9 MASW
01-29-1999 23:00:00        4.58    -1.61      2.20    760.0      0.00 /              9 MASW
01-30-1999 00:00:00        5.01    -1.50      2.33    760.0      0.00 /              9 MASW
01-30-1999 01:00:00        5.07    -0.84      2.06    760.0      0.00 /              9 MASW
01-30-1999 02:00:00        4.22    -0.31      2.47    760.0      7.09 /              9 MASW
01-30-1999 03:00:00        2.11    -0.77      1.51    760.0      0.00 /              9 MASW
01-30-1999 04:00:00        3.73    -0.16      1.23    760.0      0.00 /              9 MASW
01-30-1999 05:00:00        3.88    -0.16      1.51    760.0      0.00 /              9 MASW
01-30-1999 06:00:00        2.84     0.44      0.68    760.0      0.00 /              9 MASW
01-30-1999 07:00:00        2.39     0.31      1.65    760.0      3.60 /              9 MASW
01-30-1999 08:00:00        3.15     0.58      0.68    760.0      0.00 /              9 MASW
01-30-1999 09:00:00        4.22     0.46      1.51    760.0     35.56 /              9 MASW
01-30-1999 10:00:00        5.17    -0.26      0.96    760.0     71.24 /              9 MASW
01-30-1999 11:00:00        5.72    -0.61      1.23    760.0     85.54 /              9 MASW
01-30-1999 12:00:00        6.66    -1.19      1.51    760.0    160.30 /              9 MASW
01-30-1999 13:00:00        6.69    -1.56      1.65    760.0    192.30 /              9 MASW
01-30-1999 14:00:00        7.00    -2.17      1.78    760.0    224.40 /              9 MASW
01-30-1999 15:00:00        6.17    -1.76      1.23    760.0    156.80 /              9 MASW
01-30-1999 16:00:00        5.23    -1.96      1.92    760.0     74.73 /              9 MASW
01-30-1999 17:00:00        3.92    -1.91      1.10    760.0     21.38 /              9 MASW
01-30-1999 18:00:00        3.67    -2.18      1.37    760.0      0.00 /              9 MASW
01-30-1999 19:00:00        4.40    -2.19      0.96    760.0      7.09 /              9 MASW
01-30-1999 20:00:00        3.46    -1.79      1.10    760.0      0.00 /              9 MASW
01-30-1999 21:00:00        1.59    -1.96      0.68    760.0      0.00 /              9 MASW
01-30-1999 22:00:00        0.31    -1.19      0.55    760.0      0.00 /              9 MASW
01-30-1999 23:00:00        0.89    -1.11      0.55    760.0      3.60 /              9 MASW
01-31-1999 00:00:00        0.19    -1.49      0.41    760.0      0.00 /              9 MASW
01-31-1999 01:00:00        0.59    -1.56      0.41    760.0      3.60 /              9 MASW
01-31-1999 02:00:00       -0.14    -1.02      0.55    760.0      0.00 /              9 MASW
01-31-1999 03:00:00       -0.54    -0.76      0.41    760.0      0.00 /              9 MASW
01-31-1999 04:00:00       -0.63    -1.24      0.55    760.0      7.09 /              9 MASW
01-31-1999 05:00:00       -2.01    -2.04      0.27    760.0      0.00 /              9 MASW
01-31-1999 06:00:00       -2.47    -2.49      0.41    760.0      0.00 /              9 MASW
01-31-1999 07:00:00       -1.58    -1.61      0.00    760.0      7.09 /              9 MASW
01-31-1999 08:00:00       -0.76    -0.79      0.68    760.0      0.00 /              9 MASW
01-31-1999 09:00:00       -0.08    -0.78      0.41    760.0     24.99 /              9 MASW
01-31-1999 10:00:00        1.56     0.53      0.96    760.0     81.94 /              9 MASW
01-31-1999 11:00:00        4.01    -0.34      0.82    760.0    156.70 /              9 MASW
01-31-1999 12:00:00        5.93     0.05      2.33    760.0    363.40 /              9 MASW
01-31-1999 13:00:00        4.83    -6.88      2.88    760.0    431.00 /              9 MASW
01-31-1999 14:00:00        5.72    -8.54      3.84    760.0    424.00 /              9 MASW
01-31-1999 15:00:00        3.33    -5.58      3.29    760.0    263.60 /              9 MASW
01-31-1999 16:00:00        2.84    -5.56      2.33    760.0    149.60 /              9 MASW
01-31-1999 17:00:00        1.41    -4.33      1.23    760.0     14.30 /              9 MASW
01-31-1999 18:00:00        0.62    -4.31      1.51    760.0      0.00 /              9 MASW
01-31-1999 19:00:00        2.21    -8.02      2.74    760.0      7.09 /              9 MASW
01-31-1999 20:00:00        2.11    -8.64      2.20    760.0      0.00 /              9 MASW
01-31-1999 21:00:00       -1.76    -8.25      1.23    760.0      0.00 /              9 MASW
01-31-1999 22:00:00       -2.28    -8.04      0.96    760.0      0.00 /              9 MASW
01-31-1999 23:00:00       -2.01    -7.81      0.96    760.0      7.09 /              9 MASW
02-01-1999 00:00:00        0.04    -4.76      1.78    760.0      0.00 /              9 MASW
02-01-1999 01:00:00        0.10    -4.19      1.37    760.0      0.00 /              9 MASW
02-01-1999 03:00:00       -1.12    -3.23     -0.11    760.0      3.60 /              9 MASW
02-01-1999 04:00:00       -0.73    -3.54      1.51    760.0      0.00 /              9 MASW
02-01-1999 05:00:00       -0.08    -3.63      1.65    760.0      0.00 /              9 MASW
02-01-1999 06:00:00       -0.06    -3.45      2.61    760.0      7.09 /              9 MASW
02-01-1999 07:00:00        0.01    -2.93      2.06    760.0      0.00 /              9 MASW
02-01-1999 08:00:00        0.65    -2.62      2.06    760.0      0.00 /              9 MASW
02-01-1999 09:00:00        1.08    -2.62      1.92    760.0     53.46 /              9 MASW
02-01-1999 10:00:00        2.69    -1.98      1.51    760.0     96.12 /              9 MASW
02-01-1999 11:00:00        3.49    -1.45      2.33    760.0    210.20 /              9 MASW
02-01-1999 12:00:00        3.31    -1.06      2.20    760.0    252.90 /              9 MASW
02-01-1999 13:00:00        4.07    -0.93      2.88    760.0    249.30 /              9 MASW
02-01-1999 14:00:00        3.98    -0.63      2.88    760.0    260.10 /              9 MASW
02-01-1999 15:00:00        3.79    -0.28      2.61    760.0    156.70 /              9 MASW
02-01-1999 16:00:00        3.86    -0.57      3.15    760.0    114.00 /              9 MASW
02-01-1999 17:00:00        3.39    -0.72      3.43    760.0     14.30 /              9 MASW
02-01-1999 18:00:00        3.46    -1.10      2.61    760.0      0.00 /              9 MASW
02-01-1999 19:00:00        3.43    -1.03      2.06    760.0      0.00 /              9 MASW
02-01-1999 20:00:00        3.49    -0.84      2.06    760.0      0.00 /              9 MASW
02-01-1999 21:00:00        3.64    -0.68      2.33    760.0      0.00 /              9 MASW
02-01-1999 22:00:00        3.18    -0.26      1.92    760.0      0.00 /              9 MASW
02-01-1999 23:00:00        3.27     0.02      3.15    760.0      0.00 /              9 MASW
02-02-1999 00:00:00        2.91    -0.13      3.02    760.0      0.00 /              9 MASW
02-02-1999 01:00:00        2.54     0.15      1.65    760.0     29.06 /              9 MASW
02-02-1999 02:00:00        2.51     0.35      0.96    760.0      0.00 /              9 MASW
02-02-1999 03:00:00        2.45     0.53      1.65    760.0      0.00 /              9 MASW
02-02-1999 04:00:00        2.23     0.64      2.20    760.0      0.00 /              9 MASW
02-02-1999 05:00:00        2.23     0.73      1.78    760.0      0.00 /              9 MASW
02-02-1999 06:00:00        1.38     1.11      1.65    760.0      3.60 /              9 MASW
