# River temperature (C) at PRD (from Hanford/History)
07-29-2005 1:00:00	18.8	/
07-29-2005 2:00:00	18.9	/
07-29-2005 3:00:00	18.9	/
07-29-2005 4:00:00	18.9	/
07-29-2005 5:00:00	18.8	/
07-29-2005 6:00:00	18.8	/
07-29-2005 7:00:00	18.8	/
07-29-2005 8:00:00	18.8	/
07-29-2005 9:00:00	18.9	/
07-29-2005 10:00:00	18.9	/
07-29-2005 11:00:00	18.9	/
07-29-2005 12:00:00	19	/
07-30-2005 1:00:00	19	/
07-30-2005 2:00:00	19	/
07-30-2005 3:00:00	19	/
07-30-2005 4:00:00	19	/
07-30-2005 5:00:00	19	/
07-30-2005 6:00:00	19	/
07-30-2005 7:00:00	19	/
07-30-2005 8:00:00	19	/
07-30-2005 9:00:00	19	/
07-30-2005 10:00:00	19.1	/
07-30-2005 11:00:00	19.1	/
07-30-2005 12:00:00	19.2	/
07-31-2005 0:00:00	19.3	/
07-31-2005 4:00:00	19.2	/
07-31-2005 5:00:00	19.1	/
07-31-2005 6:00:00	19.1	/
07-31-2005 7:00:00	19.1	/
07-31-2005 8:00:00	19.1	/
07-31-2005 9:00:00	19.1	/
07-31-2005 10:00:00	19.2	/
07-31-2005 11:00:00	19.1	/
08-01-2005 0:00:00	19.4	/
08-01-2005 6:00:00	19.2	/
08-01-2005 7:00:00	19.2	/
08-01-2005 8:00:00	19.2	/
08-01-2005 9:00:00	19.3	/
08-01-2005 10:00:00	19.2	/
08-01-2005 11:00:00	19.1	/
08-01-2005 21:00:00	19.1	/
08-01-2005 22:00:00	19.1	/
08-01-2005 23:00:00	19.1	/
08-02-2005 0:00:00	19	/
08-02-2005 1:00:00	19	/
08-02-2005 2:00:00	19	/
08-02-2005 3:00:00	19	/
08-02-2005 4:00:00	18.9	/
08-02-2005 5:00:00	18.9	/
08-02-2005 6:00:00	18.8	/
08-02-2005 7:00:00	18.9	/
08-02-2005 8:00:00	18.9	/
08-02-2005 9:00:00	18.9	/
08-02-2005 10:00:00	18.9	/
08-02-2005 11:00:00	19	/
08-02-2005 12:00:00	19	/
08-02-2005 13:00:00	19.1	/
08-02-2005 14:00:00	19.2	/
08-02-2005 17:00:00	18.8	/
08-02-2005 22:00:00	18.8	/
08-02-2005 23:00:00	18.8	/
08-03-2005 0:00:00	19	/
08-03-2005 1:00:00	19	/
08-03-2005 2:00:00	19	/
08-03-2005 3:00:00	19	/
08-03-2005 4:00:00	19	/
08-03-2005 5:00:00	18.9	/
08-03-2005 6:00:00	18.8	/
08-03-2005 7:00:00	18.8	/
08-03-2005 8:00:00	18.8	/
08-03-2005 10:00:00	18.9	/
08-03-2005 11:00:00	19	/
08-03-2005 12:00:00	19.3	/
08-03-2005 15:00:00	19.2	/
08-03-2005 22:00:00	19.1	/
08-03-2005 23:00:00	19.1	/
08-04-2005 0:00:00	19	/
08-04-2005 1:00:00	19	/
08-04-2005 2:00:00	19	/
08-04-2005 3:00:00	19	/
08-04-2005 4:00:00	19.1	/
08-04-2005 5:00:00	19.1	/
08-04-2005 6:00:00	19.1	/
08-04-2005 7:00:00	19	/
08-04-2005 8:00:00	19.2	/
08-04-2005 9:00:00	19.2	/
08-04-2005 10:00:00	19.3	/
08-04-2005 11:00:00	19.4	/
08-04-2005 12:00:00	19.4	/
08-04-2005 16:00:00	19.4	/
08-04-2005 17:00:00	19.4	/
08-04-2005 18:00:00	19.5	/
08-04-2005 19:00:00	19.5	/
08-04-2005 20:00:00	19.4	/
08-04-2005 21:00:00	19.4	/
08-04-2005 22:00:00	19.3	/
08-04-2005 23:00:00	19.3	/
08-05-2005 0:00:00	19.2	/
08-05-2005 1:00:00	19.3	/
08-05-2005 2:00:00	19.4	/
08-05-2005 3:00:00	19.4	/
08-05-2005 4:00:00	19.4	/
08-05-2005 5:00:00	19.4	/
08-05-2005 6:00:00	19.4	/
08-05-2005 7:00:00	19.4	/
08-05-2005 8:00:00	19.4	/
08-05-2005 9:00:00	19.4	/
08-05-2005 10:00:00	19.5	/
08-05-2005 11:00:00	19.5	/
08-05-2005 12:00:00	19.6	/
08-05-2005 13:00:00	19.6	/
08-05-2005 14:00:00	19.6	/
08-05-2005 15:00:00	19.5	/
08-05-2005 17:00:00	19.5	/
08-05-2005 18:00:00	19.6	/
08-05-2005 19:00:00	19.6	/
08-05-2005 20:00:00	19.6	/
08-05-2005 21:00:00	19.5	/
08-05-2005 22:00:00	19.4	/
08-05-2005 23:00:00	19.4	/
08-06-2005 0:00:00	19.8	/
08-06-2005 13:00:00	19.9	/
08-06-2005 14:00:00	20	/
08-06-2005 15:00:00	19.9	/
08-06-2005 16:00:00	19.8	/
08-06-2005 17:00:00	19.8	/
08-06-2005 18:00:00	19.8	/
08-06-2005 22:00:00	19.9	/
08-06-2005 23:00:00	19.8	/
08-07-2005 0:00:00	20	/
08-08-2005 0:00:00	19.9	/
08-09-2005 0:00:00	20	/
08-09-2005 10:00:00	19.8	/
08-09-2005 11:00:00	19.8	/
08-09-2005 12:00:00	19.9	/
08-09-2005 13:00:00	20	/
08-09-2005 14:00:00	20	/
08-09-2005 15:00:00	19.9	/
08-09-2005 16:00:00	19.9	/
08-09-2005 17:00:00	19.9	/
08-09-2005 18:00:00	19.9	/
08-09-2005 19:00:00	19.8	/
08-09-2005 20:00:00	19.8	/
08-09-2005 21:00:00	19.8	/
08-09-2005 22:00:00	19.8	/
08-09-2005 23:00:00	19.8	/
08-10-2005 0:00:00	19.8	/
08-10-2005 1:00:00	19.7	/
08-10-2005 2:00:00	19.7	/
08-10-2005 3:00:00	19.7	/
08-10-2005 4:00:00	19.7	/
08-10-2005 5:00:00	19.7	/
08-10-2005 6:00:00	19.7	/
08-10-2005 7:00:00	19.7	/
08-10-2005 8:00:00	19.8	/
08-10-2005 9:00:00	19.8	/
08-10-2005 10:00:00	19.9	/
08-10-2005 11:00:00	19.9	/
08-10-2005 12:00:00	20	/
08-10-2005 13:00:00	20	/
08-10-2005 14:00:00	20	/
08-10-2005 15:00:00	20	/
08-10-2005 16:00:00	19.9	/
08-10-2005 17:00:00	20	/
08-10-2005 18:00:00	20	/
08-10-2005 19:00:00	19.9	/
08-10-2005 20:00:00	19.8	/
08-10-2005 21:00:00	19.8	/
08-10-2005 22:00:00	19.7	/
08-10-2005 23:00:00	19.6	/
08-11-2005 0:00:00	19.6	/
08-11-2005 1:00:00	19.7	/
08-11-2005 2:00:00	19.6	/
08-11-2005 3:00:00	19.6	/
08-11-2005 4:00:00	19.6	/
08-11-2005 5:00:00	19.6	/
08-11-2005 6:00:00	19.6	/
08-11-2005 7:00:00	19.6	/
08-11-2005 8:00:00	19.6	/
08-11-2005 9:00:00	19.6	/
08-11-2005 10:00:00	19.7	/
08-11-2005 11:00:00	19.8	/
08-11-2005 12:00:00	19.7	/
08-11-2005 13:00:00	19.8	/
08-11-2005 14:00:00	19.8	/
08-11-2005 15:00:00	19.8	/
08-11-2005 16:00:00	19.8	/
08-11-2005 17:00:00	19.8	/
08-11-2005 18:00:00	19.7	/
08-11-2005 19:00:00	19.7	/
08-11-2005 20:00:00	19.6	/
08-11-2005 21:00:00	19.5	/
08-11-2005 22:00:00	19.5	/
08-11-2005 23:00:00	19.8	/
08-12-2005 0:00:00	19.7	/
08-12-2005 1:00:00	19.8	/
08-12-2005 2:00:00	19.8	/
08-12-2005 3:00:00	19.8	/
08-12-2005 4:00:00	19.8	/
08-12-2005 5:00:00	19.8	/
08-12-2005 6:00:00	19.7	/
08-12-2005 7:00:00	19.7	/
08-12-2005 8:00:00	19.6	/
08-12-2005 9:00:00	19.5	/
08-12-2005 10:00:00	19.5	/
08-12-2005 11:00:00	19.5	/
08-12-2005 12:00:00	19.5	/
08-12-2005 13:00:00	19.5	/
08-12-2005 14:00:00	19.5	/
08-12-2005 15:00:00	19.5	/
08-12-2005 16:00:00	19.5	/
08-12-2005 17:00:00	19.5	/
08-12-2005 18:00:00	19.5	/
08-12-2005 19:00:00	19.5	/
08-12-2005 20:00:00	19.5	/
08-12-2005 21:00:00	19.6	/
08-12-2005 22:00:00	19.6	/
08-12-2005 23:00:00	19.6	/
08-13-2005 0:00:00	19.7	/
08-13-2005 1:00:00	19.8	/
08-13-2005 2:00:00	19.9	/
08-13-2005 3:00:00	19.9	/
08-13-2005 4:00:00	19.8	/
08-13-2005 5:00:00	19.8	/
08-13-2005 6:00:00	19.8	/
08-13-2005 7:00:00	19.7	/
08-13-2005 8:00:00	19.6	/
08-13-2005 9:00:00	19.6	/
08-13-2005 10:00:00	19.6	/
08-13-2005 11:00:00	19.6	/
08-13-2005 12:00:00	19.5	/
08-13-2005 13:00:00	19.6	/
08-13-2005 14:00:00	19.5	/
08-13-2005 15:00:00	19.7	/
08-13-2005 16:00:00	19.7	/
08-13-2005 17:00:00	19.7	/
08-13-2005 18:00:00	19.6	/
08-13-2005 19:00:00	19.7	/
08-13-2005 20:00:00	19.8	/
08-13-2005 21:00:00	19.7	/
08-13-2005 22:00:00	19.8	/
08-13-2005 23:00:00	19.9	/
08-14-2005 0:00:00	19.9	/
08-14-2005 1:00:00	19.9	/
08-14-2005 2:00:00	20	/
08-14-2005 3:00:00	20	/
08-14-2005 4:00:00	20	/
08-14-2005 5:00:00	20	/
08-14-2005 6:00:00	19.9	/
08-14-2005 7:00:00	19.9	/
08-14-2005 8:00:00	19.9	/
08-14-2005 9:00:00	19.9	/
08-14-2005 10:00:00	19.8	/
08-14-2005 11:00:00	19.9	/
08-14-2005 12:00:00	19.9	/
08-14-2005 13:00:00	19.8	/
08-14-2005 14:00:00	19.7	/
08-14-2005 15:00:00	19.7	/
08-14-2005 16:00:00	19.7	/
08-14-2005 17:00:00	19.6	/
08-14-2005 18:00:00	19.6	/
08-14-2005 19:00:00	19.6	/
08-14-2005 20:00:00	19.7	/
08-14-2005 21:00:00	19.9	/
08-14-2005 22:00:00	20	/
08-14-2005 23:00:00	20	/
08-15-2005 0:00:00	20.1	/
08-15-2005 1:00:00	20.2	/
08-15-2005 2:00:00	20.3	/
08-15-2005 3:00:00	20.3	/
08-15-2005 4:00:00	20.4	/
08-15-2005 5:00:00	20.4	/
08-15-2005 6:00:00	20.3	/
08-15-2005 7:00:00	20.2	/
08-15-2005 8:00:00	20.3	/
08-15-2005 9:00:00	20.2	/
08-15-2005 10:00:00	20.2	/
08-15-2005 11:00:00	20.2	/
08-15-2005 12:00:00	20.1	/
08-15-2005 13:00:00	20.1	/
08-15-2005 14:00:00	20.1	/
08-15-2005 15:00:00	20.1	/
08-15-2005 16:00:00	20	/
08-15-2005 17:00:00	19.9	/
08-15-2005 18:00:00	19.9	/
08-15-2005 19:00:00	19.9	/
08-15-2005 20:00:00	20	/
08-15-2005 21:00:00	20.1	/
08-15-2005 22:00:00	20.2	/
08-15-2005 23:00:00	20.2	/
08-16-2005 0:00:00	20.3	/
08-16-2005 1:00:00	20.4	/
08-16-2005 2:00:00	20.4	/
08-16-2005 3:00:00	20.4	/
08-16-2005 4:00:00	20.4	/
08-16-2005 5:00:00	20.4	/
08-16-2005 6:00:00	20.3	/
08-16-2005 7:00:00	20.3	/
08-16-2005 8:00:00	20.2	/
08-16-2005 9:00:00	20.1	/
08-16-2005 10:00:00	20.1	/
08-16-2005 11:00:00	20.2	/
08-16-2005 12:00:00	20.2	/
08-16-2005 13:00:00	20.2	/
08-16-2005 14:00:00	20.2	/
08-16-2005 15:00:00	20.2	/
08-16-2005 16:00:00	20.1	/
08-16-2005 17:00:00	20	/
08-16-2005 18:00:00	20.1	/
08-16-2005 19:00:00	20	/
08-16-2005 20:00:00	20.1	/
08-16-2005 21:00:00	20.1	/
08-16-2005 22:00:00	20.2	/
08-16-2005 23:00:00	20.3	/
08-17-2005 0:00:00	20.2	/
08-17-2005 1:00:00	20.3	/
08-17-2005 2:00:00	20.4	/
08-17-2005 3:00:00	20.3	/
08-17-2005 4:00:00	20.3	/
08-17-2005 5:00:00	20.3	/
08-17-2005 6:00:00	20.2	/
08-17-2005 7:00:00	20.1	/
08-17-2005 8:00:00	20.2	/
08-17-2005 9:00:00	20.2	/
08-17-2005 10:00:00	20.2	/
08-17-2005 11:00:00	20.1	/
08-17-2005 12:00:00	20	/
08-17-2005 13:00:00	19.9	/
08-17-2005 14:00:00	20	/
08-17-2005 15:00:00	20	/
08-17-2005 16:00:00	20	/
08-17-2005 17:00:00	20	/
08-17-2005 18:00:00	20	/
08-17-2005 19:00:00	20	/
08-17-2005 20:00:00	20	/
08-17-2005 21:00:00	20	/
08-17-2005 22:00:00	20	/
08-17-2005 23:00:00	20	/
08-18-2005 0:00:00	20.1	/
08-18-2005 1:00:00	20	/
08-18-2005 2:00:00	20	/
08-18-2005 3:00:00	20	/
08-18-2005 4:00:00	20	/
08-18-2005 5:00:00	20	/
08-18-2005 6:00:00	20	/
08-18-2005 7:00:00	19.9	/
08-18-2005 8:00:00	20	/
08-18-2005 9:00:00	19.9	/
08-18-2005 10:00:00	19.8	/
08-18-2005 11:00:00	19.9	/
08-18-2005 12:00:00	19.9	/
08-18-2005 13:00:00	19.8	/
08-18-2005 14:00:00	19.9	/
08-18-2005 15:00:00	19.8	/
08-18-2005 16:00:00	19.8	/
08-18-2005 17:00:00	19.8	/
08-18-2005 18:00:00	19.8	/
08-18-2005 19:00:00	19.9	/
08-18-2005 20:00:00	19.9	/
08-18-2005 21:00:00	19.9	/
08-18-2005 22:00:00	20	/
08-18-2005 23:00:00	20	/
08-19-2005 0:00:00	20.1	/
08-19-2005 1:00:00	20.2	/
08-19-2005 2:00:00	20.2	/
08-19-2005 3:00:00	20.2	/
08-19-2005 4:00:00	20.1	/
08-19-2005 5:00:00	20.1	/
08-19-2005 6:00:00	20.1	/
08-19-2005 7:00:00	20.1	/
08-19-2005 8:00:00	20.1	/
08-19-2005 9:00:00	20	/
08-19-2005 10:00:00	20.1	/
08-19-2005 11:00:00	20.1	/
08-19-2005 12:00:00	20.1	/
08-19-2005 13:00:00	20.1	/
08-19-2005 14:00:00	20.1	/
08-19-2005 15:00:00	20.1	/
08-19-2005 16:00:00	20.1	/
08-19-2005 17:00:00	20.1	/
08-19-2005 18:00:00	20.2	/
08-19-2005 19:00:00	20.1	/
08-19-2005 20:00:00	20.1	/
08-19-2005 21:00:00	20.2	/
08-19-2005 22:00:00	20.2	/
08-19-2005 23:00:00	20.3	/
08-20-2005 0:00:00	20.3	/
08-20-2005 1:00:00	20.4	/
08-20-2005 2:00:00	20.4	/
08-20-2005 3:00:00	20.4	/
08-20-2005 4:00:00	20.3	/
08-20-2005 5:00:00	20.2	/
08-20-2005 6:00:00	20.2	/
08-20-2005 7:00:00	20.1	/
08-20-2005 8:00:00	20.1	/
08-20-2005 9:00:00	20.1	/
08-20-2005 10:00:00	20.1	/
08-20-2005 11:00:00	20.1	/
08-20-2005 12:00:00	20.1	/
08-20-2005 13:00:00	20.1	/
08-20-2005 14:00:00	20.1	/
08-20-2005 15:00:00	20.1	/
08-20-2005 16:00:00	20.2	/
08-20-2005 17:00:00	20.2	/
08-20-2005 18:00:00	20.2	/
08-20-2005 19:00:00	20.2	/
08-20-2005 20:00:00	20.2	/
08-20-2005 21:00:00	20.2	/
08-20-2005 22:00:00	20.2	/
08-20-2005 23:00:00	20.2	/
08-21-2005 0:00:00	20.3	/
08-21-2005 1:00:00	20.3	/
08-21-2005 2:00:00	20.4	/
08-21-2005 3:00:00	20.4	/
08-21-2005 4:00:00	20.4	/
08-21-2005 5:00:00	20.3	/
08-21-2005 6:00:00	20.3	/
08-21-2005 7:00:00	20.3	/
08-21-2005 8:00:00	20.3	/
08-21-2005 9:00:00	20.2	/
08-21-2005 10:00:00	20.2	/
08-21-2005 11:00:00	20.3	/
08-21-2005 12:00:00	20.3	/
08-21-2005 13:00:00	20.3	/
08-21-2005 14:00:00	20.2	/
08-21-2005 15:00:00	20.2	/
08-21-2005 16:00:00	20.3	/
08-21-2005 17:00:00	20.2	/
08-21-2005 18:00:00	20.2	/
08-21-2005 19:00:00	20.2	/
08-21-2005 20:00:00	20.2	/
08-21-2005 21:00:00	20.3	/
08-21-2005 22:00:00	20.4	/
08-21-2005 23:00:00	20.4	/
08-22-2005 0:00:00	20.5	/
08-22-2005 1:00:00	20.6	/
08-22-2005 2:00:00	20.6	/
08-22-2005 3:00:00	20.6	/
08-22-2005 4:00:00	20.6	/
08-22-2005 5:00:00	20.6	/
08-22-2005 6:00:00	20.5	/
08-22-2005 7:00:00	20.4	/
08-22-2005 8:00:00	20.5	/
08-22-2005 9:00:00	20.5	/
08-22-2005 10:00:00	20.5	/
08-22-2005 11:00:00	20.5	/
08-22-2005 12:00:00	20.4	/
08-22-2005 13:00:00	20.3	/
08-22-2005 14:00:00	20.3	/
08-22-2005 15:00:00	20.2	/
08-22-2005 16:00:00	20.1	/
08-22-2005 17:00:00	20.1	/
08-22-2005 18:00:00	20.1	/
08-22-2005 19:00:00	20.1	/
08-22-2005 20:00:00	20.1	/
08-22-2005 21:00:00	20.2	/
08-22-2005 22:00:00	20.2	/
08-22-2005 23:00:00	20.3	/
08-23-2005 0:00:00	20.3	/
08-23-2005 1:00:00	20.3	/
08-23-2005 2:00:00	20.4	/
08-23-2005 3:00:00	20.4	/
08-23-2005 4:00:00	20.4	/
08-23-2005 5:00:00	20.3	/
08-23-2005 6:00:00	20.3	/
08-23-2005 7:00:00	20.2	/
08-23-2005 8:00:00	20.2	/
08-23-2005 9:00:00	20.1	/
08-23-2005 10:00:00	20	/
08-23-2005 11:00:00	19.9	/
08-23-2005 12:00:00	19.9	/
08-23-2005 13:00:00	19.9	/
08-23-2005 14:00:00	19.9	/
08-23-2005 15:00:00	19.9	/
08-23-2005 16:00:00	19.8	/
08-23-2005 17:00:00	19.8	/
08-23-2005 18:00:00	19.8	/
08-23-2005 19:00:00	19.8	/
08-23-2005 20:00:00	19.8	/
08-23-2005 21:00:00	19.8	/
08-23-2005 22:00:00	19.8	/
08-23-2005 23:00:00	19.8	/
08-24-2005 0:00:00	19.9	/
08-24-2005 1:00:00	19.9	/
08-24-2005 2:00:00	19.9	/
08-24-2005 3:00:00	19.9	/
08-24-2005 4:00:00	19.9	/
08-24-2005 5:00:00	19.9	/
08-24-2005 6:00:00	19.9	/
08-24-2005 7:00:00	19.8	/
08-24-2005 8:00:00	19.8	/
08-24-2005 9:00:00	19.7	/
08-24-2005 10:00:00	19.7	/
08-24-2005 11:00:00	19.6	/
08-24-2005 12:00:00	19.6	/
08-24-2005 13:00:00	19.5	/
08-24-2005 14:00:00	19.5	/
08-24-2005 15:00:00	19.5	/
08-24-2005 16:00:00	19.5	/
08-24-2005 17:00:00	19.5	/
08-24-2005 18:00:00	19.5	/
08-24-2005 19:00:00	19.5	/
08-24-2005 20:00:00	19.5	/
08-24-2005 21:00:00	19.6	/
08-24-2005 22:00:00	19.7	/
08-24-2005 23:00:00	19.8	/
08-25-2005 0:00:00	19.8	/
08-25-2005 1:00:00	19.8	/
08-25-2005 2:00:00	19.9	/
08-25-2005 3:00:00	19.9	/
08-25-2005 4:00:00	19.9	/
08-25-2005 5:00:00	19.9	/
08-25-2005 6:00:00	19.9	/
08-25-2005 7:00:00	19.8	/
08-25-2005 8:00:00	19.8	/
08-25-2005 9:00:00	19.8	/
08-25-2005 10:00:00	19.8	/
08-25-2005 11:00:00	19.8	/
08-25-2005 12:00:00	19.8	/
08-25-2005 13:00:00	19.7	/
08-25-2005 14:00:00	19.7	/
08-25-2005 15:00:00	19.6	/
08-25-2005 16:00:00	19.6	/
08-25-2005 17:00:00	19.6	/
08-25-2005 18:00:00	19.7	/
08-25-2005 19:00:00	19.8	/
08-25-2005 20:00:00	19.8	/
08-25-2005 21:00:00	19.9	/
08-25-2005 22:00:00	20	/
08-25-2005 23:00:00	20	/
08-26-2005 0:00:00	20.1	/
08-26-2005 1:00:00	20.1	/
08-26-2005 2:00:00	20.2	/
08-26-2005 3:00:00	20.2	/
08-26-2005 4:00:00	20.3	/
08-26-2005 5:00:00	20.3	/
08-26-2005 6:00:00	20.2	/
08-26-2005 7:00:00	20.2	/
08-26-2005 8:00:00	20.1	/
08-26-2005 9:00:00	20.2	/
08-26-2005 10:00:00	20.1	/
08-26-2005 11:00:00	20.1	/
08-27-2005 0:00:00	20.2	/
08-28-2005 0:00:00	20.3	/
08-29-2005 0:00:00	20.1	/
08-30-2005 0:00:00	19.7	/
08-31-2005 0:00:00	19.5	/
09-01-2005 0:00:00	19.9	/
09-02-2005 0:00:00	20	/
09-03-2005 0:00:00	19.7	/
09-04-2005 0:00:00	19.5	/
09-05-2005 0:00:00	19.4	/
09-06-2005 0:00:00	19.3	/
09-07-2005 0:00:00	19.5	/
09-08-2005 0:00:00	19.7	/
09-09-2005 0:00:00	19.3	/
09-10-2005 0:00:00	18.9	/
09-11-2005 0:00:00	18.9	/
09-12-2005 0:00:00	19	/
09-13-2005 0:00:00	19.2	/
09-14-2005 0:00:00	19.3	/
09-15-2005 0:00:00	19.1	/
09-16-2005 0:00:00	18.8	/
09-17-2005 0:00:00	18.6	/
09-18-2005 0:00:00	18.6	/
09-19-2005 0:00:00	17.8	/
09-20-2005 0:00:00	18.6	/
09-21-2005 0:00:00	17.9	/
09-22-2005 0:00:00	18.2	/
09-23-2005 0:00:00	18.3	/
09-24-2005 0:00:00	18.1	/
09-25-2005 0:00:00	18.2	/
09-26-2005 0:00:00	18.3	/
09-27-2005 0:00:00	18.2	/
09-28-2005 0:00:00	18.2	/
09-29-2005 0:00:00	18.2	/
09-30-2005 0:00:00	18.2	/
10-01-2005 0:00:00	18.1	/
10-02-2005 0:00:00	17.7	/
10-03-2005 0:00:00	17.5	/
10-04-2005 0:00:00	17.5	/
10-05-2005 0:00:00	17.4	/
10-06-2005 0:00:00	17.4	/
10-07-2005 0:00:00	17.3	/
10-08-2005 0:00:00	17	/
10-09-2005 0:00:00	16.9	/
10-10-2005 0:00:00	16.9	/
10-11-2005 0:00:00	16.7	/
10-12-2005 0:00:00	16.7	/
10-13-2005 0:00:00	16.7	/
10-14-2005 0:00:00	16.8	/
10-15-2005 0:00:00	16.6	/
10-16-2005 0:00:00	16.4	/
10-17-2005 0:00:00	16.5	/
10-18-2005 0:00:00	16.5	/
10-19-2005 0:00:00	16.5	/
10-20-2005 0:00:00	16.5	/
10-21-2005 0:00:00	16.5	/
10-22-2005 0:00:00	16.4	/
10-23-2005 0:00:00	16.4	/
10-24-2005 0:00:00	16.2	/
10-25-2005 0:00:00	16.2	/
10-26-2005 0:00:00	16	/
10-27-2005 0:00:00	15.7	/
10-28-2005 0:00:00	15.5	/
10-29-2005 0:00:00	15.3	/
10-30-2005 0:00:00	15	/
10-31-2005 0:00:00	15	/
11-01-2005 0:00:00	14.8	/
11-02-2005 0:00:00	14.5	/
11-03-2005 0:00:00	14	/
11-04-2005 0:00:00	13.6	/
11-05-2005 0:00:00	13.3	/
11-06-2005 0:00:00	13	/
11-07-2005 0:00:00	12.8	/
11-08-2005 0:00:00	12.6	/
11-09-2005 0:00:00	12.4	/
11-10-2005 0:00:00	12.3	/
11-11-2005 0:00:00	12	/
11-12-2005 0:00:00	11.3	/
11-13-2005 0:00:00	12	/
11-14-2005 0:00:00	11.7	/
11-15-2005 0:00:00	11.6	/
11-16-2005 0:00:00	11.4	/
11-17-2005 0:00:00	11.3	/
11-18-2005 0:00:00	11.2	/
11-19-2005 0:00:00	11.2	/
11-20-2005 0:00:00	11.1	/
11-21-2005 0:00:00	10.9	/
11-22-2005 0:00:00	11.1	/
11-23-2005 0:00:00	11.1	/
11-24-2005 0:00:00	10.9	/
11-25-2005 0:00:00	10.8	/
11-26-2005 0:00:00	10.5	/
11-27-2005 0:00:00	10.3	/
11-28-2005 0:00:00	10	/
11-29-2005 0:00:00	10	/
11-30-2005 0:00:00	9.7	/
12-01-2005 0:00:00	9.3	/
12-02-2005 0:00:00	9.1	/
12-03-2005 0:00:00	8.9	/
12-04-2005 0:00:00	8.7	/
12-05-2005 0:00:00	8.6	/
12-06-2005 0:00:00	8.5	/
12-07-2005 0:00:00	8.2	/
12-08-2005 0:00:00	7.9	/
12-09-2005 0:00:00	7.7	/
12-10-2005 0:00:00	7.6	/
12-11-2005 0:00:00	7.3	/
12-12-2005 0:00:00	7	/
12-13-2005 0:00:00	6.9	/
12-14-2005 0:00:00	6.7	/
12-15-2005 0:00:00	6.6	/
12-16-2005 0:00:00	6.7	/
12-17-2005 0:00:00	6.4	/
12-18-2005 0:00:00	6.1	/
12-19-2005 0:00:00	6	/
12-20-2005 0:00:00	6.2	/
12-21-2005 0:00:00	6.1	/
12-22-2005 0:00:00	6	/
12-23-2005 0:00:00	6.1	/
12-24-2005 0:00:00	6.2	/
12-25-2005 0:00:00	6.3	/
12-26-2005 0:00:00	6.3	/
12-27-2005 0:00:00	6.3	/
12-28-2005 0:00:00	6.3	/
12-29-2005 0:00:00	6.3	/
12-30-2005 0:00:00	6.2	/
12-31-2005 0:00:00	6.1	/
01-01-2006 0:00:00	5.9	/
01-01-2006 1:00:00	5.7	/
01-01-2006 2:00:00	5.7	/
01-01-2006 3:00:00	5.7	/
01-01-2006 4:00:00	5.7	/
01-01-2006 5:00:00	5.7	/
01-01-2006 6:00:00	5.7	/
01-01-2006 7:00:00	5.7	/
01-01-2006 8:00:00	5.7	/
01-01-2006 9:00:00	5.7	/
01-01-2006 10:00:00	5.7	/
01-01-2006 11:00:00	5.8	/
01-01-2006 12:00:00	5.8	/
01-01-2006 13:00:00	5.8	/
01-01-2006 14:00:00	5.8	/
01-01-2006 15:00:00	5.8	/
01-01-2006 16:00:00	5.8	/
01-01-2006 17:00:00	5.7	/
01-01-2006 18:00:00	5.7	/
01-01-2006 19:00:00	5.7	/
01-01-2006 20:00:00	5.7	/
01-01-2006 21:00:00	5.7	/
01-01-2006 22:00:00	5.7	/
01-01-2006 23:00:00	5.7	/
01-02-2006 0:00:00	5.7	/
01-02-2006 1:00:00	5.7	/
01-02-2006 2:00:00	5.7	/
01-02-2006 3:00:00	5.7	/
01-02-2006 4:00:00	5.7	/
01-02-2006 5:00:00	5.7	/
01-02-2006 6:00:00	5.6	/
01-02-2006 7:00:00	5.6	/
01-02-2006 8:00:00	5.6	/
01-02-2006 9:00:00	5.7	/
01-02-2006 10:00:00	5.7	/
01-02-2006 11:00:00	5.7	/
01-02-2006 12:00:00	5.7	/
01-02-2006 13:00:00	5.7	/
01-02-2006 14:00:00	5.7	/
01-02-2006 15:00:00	5.7	/
01-02-2006 16:00:00	5.7	/
01-02-2006 17:00:00	5.7	/
01-02-2006 18:00:00	5.7	/
01-02-2006 19:00:00	5.7	/
01-02-2006 20:00:00	5.7	/
01-02-2006 21:00:00	5.7	/
01-02-2006 22:00:00	5.7	/
01-02-2006 23:00:00	5.6	/
01-03-2006 0:00:00	5.6	/
01-03-2006 1:00:00	5.6	/
01-03-2006 2:00:00	5.6	/
01-03-2006 3:00:00	5.6	/
01-03-2006 4:00:00	5.6	/
01-03-2006 5:00:00	5.6	/
01-03-2006 6:00:00	5.6	/
01-03-2006 7:00:00	5.6	/
01-03-2006 8:00:00	5.6	/
01-03-2006 9:00:00	5.6	/
01-03-2006 10:00:00	5.6	/
01-03-2006 11:00:00	5.6	/
01-03-2006 12:00:00	5.6	/
01-03-2006 13:00:00	5.6	/
01-03-2006 14:00:00	5.6	/
01-03-2006 15:00:00	5.6	/
01-03-2006 16:00:00	5.6	/
01-03-2006 17:00:00	5.6	/
01-03-2006 18:00:00	5.6	/
01-03-2006 19:00:00	5.6	/
01-03-2006 20:00:00	5.6	/
01-03-2006 21:00:00	5.6	/
01-03-2006 22:00:00	5.5	/
01-03-2006 23:00:00	5.5	/
01-04-2006 0:00:00	5.5	/
01-04-2006 1:00:00	5.5	/
01-04-2006 2:00:00	5.5	/
